Entity,Code,Year,Electricity from hydro (TWh),Electricity from other renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh)
Senegal,SEN,2008,0.227,0.041,0.002,0
Senegal,SEN,2009,0.237,0.05,0.003,0
Senegal,SEN,2010,0.25,0.074,0.005,0
Senegal,SEN,2011,0.254,0.077,0.008,0
Senegal,SEN,2012,0.287,0.045,0.009,0
Senegal,SEN,2013,0.305,0.059,0.011,0
Senegal,SEN,2014,0.315,0.068,0.016,0
Senegal,SEN,2015,0.33,0.073,0.018,0
Senegal,SEN,2016,0.356,0.063,0.087,0
Senegal,SEN,2017,0.334,0.068,0.137,0
Senegal,SEN,2018,0.334,0.068,0.137,0
Senegal,SEN,2019,0.33533333333333337,0.06633333333333334,0.1766666666666667,0
Serbia,SRB,2000,0,0,0,0
Serbia,SRB,2001,0,0,0,0
Serbia,SRB,2002,0,0,0,0
Serbia,SRB,2003,0,0,0,0
Serbia,SRB,2004,0,0,0,0
Serbia,SRB,2005,0,0,0,0
Serbia,SRB,2006,10.618,0,0,0
Serbia,SRB,2007,9.647,0,0,0
Serbia,SRB,2008,9.135,0,0,0
Serbia,SRB,2009,10.136,0,0,0
Serbia,SRB,2010,11.403,0,0,0
Serbia,SRB,2011,8.296,0,0,0
Serbia,SRB,2012,8.947,0.007,0,0
Serbia,SRB,2013,9.744000000000002,0.021,0.002,0.001
Serbia,SRB,2014,10.609,0.025,0.006,0.001
Serbia,SRB,2015,9.591999999999999,0.027,0.011,0.001
Serbia,SRB,2016,10.383,0.038,0.012,0.026
Serbia,SRB,2017,8.722,0.08,0.013,0.048
Serbia,SRB,2018,10.346,0.08,0.013,0.048
Serbia,SRB,2019,10.597333333333333,0.09766666666666667,0.013666666666666666,0.06366666666666666
Seychelles,SYC,2000,0,0,0,0
Seychelles,SYC,2001,0,0,0,0
Seychelles,SYC,2002,0,0,0,0
Seychelles,SYC,2003,0,0,0,0
Seychelles,SYC,2004,0,0,0,0
Seychelles,SYC,2005,0,0,0,0
Seychelles,SYC,2006,0,0,0,0
Seychelles,SYC,2007,0,0,0,0
Seychelles,SYC,2008,0,0,0,0
Seychelles,SYC,2009,0,0,0,0
Seychelles,SYC,2010,0,0,0,0
Seychelles,SYC,2011,0,0,0,0
Seychelles,SYC,2012,0,0,0,0
Seychelles,SYC,2013,0,0,0,0.007
Seychelles,SYC,2014,0,0,0,0.007
Seychelles,SYC,2015,0,0,0,0.007
Seychelles,SYC,2016,0,0,0,0
Seychelles,SYC,2017,0,0,0,0
Seychelles,SYC,2018,0,0,0,0
Seychelles,SYC,2019,0,0,0,-0.0023333333333333335
Sierra Leone,SLE,2000,0.015,0,0,0
Sierra Leone,SLE,2001,0.015,0,0,0
Sierra Leone,SLE,2002,0.016,0,0,0
Sierra Leone,SLE,2003,0.016,0,0,0
Sierra Leone,SLE,2004,0.016,0,0,0
Sierra Leone,SLE,2005,0.018,0,0,0
Sierra Leone,SLE,2006,0.004,0,0,0
Sierra Leone,SLE,2007,0.018,0,0,0
Sierra Leone,SLE,2008,0.095,0,0,0
Sierra Leone,SLE,2009,0.087,0,0,0
Sierra Leone,SLE,2010,0.123,0,0,0
Sierra Leone,SLE,2011,0.15,0,0,0
Sierra Leone,SLE,2012,0.116,0,0,0
Sierra Leone,SLE,2013,0.104,0,0,0
Sierra Leone,SLE,2014,0.117,0.005,0,0
Sierra Leone,SLE,2015,0.124,0.004,0,0
Sierra Leone,SLE,2016,0.126,0.004,0,0
Sierra Leone,SLE,2017,0.13,0.004,0,0
Sierra Leone,SLE,2018,0.13,0.004,0,0
Sierra Leone,SLE,2019,0.132,0.004,0,0
Singapore,SGP,1965,0,0,0,0
Singapore,SGP,1966,0,0,0,0
Singapore,SGP,1967,0,0,0,0
Singapore,SGP,1968,0,0,0,0
Singapore,SGP,1969,0,0,0,0
Singapore,SGP,1970,0,0,0,0
Singapore,SGP,1971,0,0,0,0
Singapore,SGP,1972,0,0,0,0
Singapore,SGP,1973,0,0,0,0
Singapore,SGP,1974,0,0,0,0
Singapore,SGP,1975,0,0,0,0
Singapore,SGP,1976,0,0,0,0
Singapore,SGP,1977,0,0,0,0
Singapore,SGP,1978,0,0,0,0
Singapore,SGP,1979,0,0,0,0
Singapore,SGP,1980,0,0,0,0
Singapore,SGP,1981,0,0,0,0
Singapore,SGP,1982,0,0,0,0
Singapore,SGP,1983,0,0,0,0
Singapore,SGP,1984,0,0,0,0
Singapore,SGP,1985,0,0,0,0
Singapore,SGP,1986,0,0.085,0,0
Singapore,SGP,1987,0,0.085,0,0
Singapore,SGP,1988,0,0.085,0,0
Singapore,SGP,1989,0,0.085,0,0
Singapore,SGP,1990,0,0.085,0,0
Singapore,SGP,1991,0,0.245,0,0
Singapore,SGP,1992,0,0.245,0,0
Singapore,SGP,1993,0,0.245,0,0
Singapore,SGP,1994,0,0.245,0,0
Singapore,SGP,1995,0,0.245,0,0
Singapore,SGP,1996,0,0.245,0,0
Singapore,SGP,1997,0,0.245,0,0
Singapore,SGP,1998,0,0.245,0,0
Singapore,SGP,1999,0,0.245,0,0
Singapore,SGP,2000,0,0.245,0,0
Singapore,SGP,2001,0,0.473,0,0
Singapore,SGP,2002,0,0.473,0,0
Singapore,SGP,2003,0,0.495,0,0
Singapore,SGP,2004,0,0.479,0,0
Singapore,SGP,2005,0,0.47765875,0,0
Singapore,SGP,2006,0,0.47376480000000004,0,0
Singapore,SGP,2007,0,0.4936092000000001,0,0
Singapore,SGP,2008,0,0.520867463,0.000297,0
Singapore,SGP,2009,0,0.52708211,0.001596,0
Singapore,SGP,2010,0,0.587158215,0.0030859999999999998,0
Singapore,SGP,2011,0,0.605184735,0.004895,0
Singapore,SGP,2012,0,0.63571347,0.008193,0
Singapore,SGP,2013,0,0.70571425,0.012556,0
Singapore,SGP,2014,0,0.741450481,0.027132999999999997,0
Singapore,SGP,2015,0,0.81228691,0.048733,0
Singapore,SGP,2016,0,0.8015260820000001,0.08848914,0
Singapore,SGP,2017,0,0.774872007,0.12278599999999999,0
Singapore,SGP,2018,0,0.762676977,0.13516214,0
Singapore,SGP,2019,0,0.756488418,0.19461899,0
Slovakia,SVK,1965,2.2229582000000003,0,0,0
Slovakia,SVK,1966,2.1301508,0,0,0
Slovakia,SVK,1967,1.8252122,0,0,0
Slovakia,SVK,1968,1.6749526000000001,0,0,0
Slovakia,SVK,1969,1.303723,0,0,0
Slovakia,SVK,1970,1.966633,0,0,0
Slovakia,SVK,1971,1.476,0,0,0
Slovakia,SVK,1972,1.546,0,0,0
Slovakia,SVK,1973,1.3219999999999998,0,0,0
Slovakia,SVK,1974,2.2230000000000003,0,0,0
Slovakia,SVK,1975,2.002,0,0,0
Slovakia,SVK,1976,2.019,0,0,0
Slovakia,SVK,1977,2.408,0,0,0
Slovakia,SVK,1978,2.259,0,0,0
Slovakia,SVK,1979,1.8840000000000001,0,0,0
Slovakia,SVK,1980,2.2569999999999997,0,0,0
Slovakia,SVK,1981,1.966,0,0,0
Slovakia,SVK,1982,1.726,0,0,0
Slovakia,SVK,1983,1.8319999999999999,0,0,0
Slovakia,SVK,1984,1.555,0,0,0
Slovakia,SVK,1985,2.117,0,0,0
Slovakia,SVK,1986,1.675,0,0,0
Slovakia,SVK,1987,1.932,0,0,0
Slovakia,SVK,1988,1.755,0,0,0
Slovakia,SVK,1989,1.962,0,0,0
Slovakia,SVK,1990,1.88,0,0,0
Slovakia,SVK,1991,1.4080000000000001,0,0,0
Slovakia,SVK,1992,1.9369999999999998,0,0,0
Slovakia,SVK,1993,3.467,0,0,0
Slovakia,SVK,1994,4.355,0,0,0
Slovakia,SVK,1995,4.88,0,0,0
Slovakia,SVK,1996,4.227,0,0,0
Slovakia,SVK,1997,4.064,0,0,0
Slovakia,SVK,1998,4.2669999999999995,0,0,0
Slovakia,SVK,1999,4.474,0,0,0
Slovakia,SVK,2000,4.615,0,0,0
Slovakia,SVK,2001,4.927,0.154,0,0
Slovakia,SVK,2002,5.268,0.152,0,0
Slovakia,SVK,2003,3.2880000000000003,0.099,0,0.002
Slovakia,SVK,2004,3.9930000000000003,0.02,0,0.006
Slovakia,SVK,2005,4.52,0.032,0,0.006999999999999999
Slovakia,SVK,2006,4.28,0.39799999999999996,0,0.006
Slovakia,SVK,2007,4.321000000000001,0.475,0,0.008
Slovakia,SVK,2008,4.082,0.517,0,0.006999999999999999
Slovakia,SVK,2009,4.426,0.537,0,0.006
Slovakia,SVK,2010,5.099,0.662,0.017,0.006
Slovakia,SVK,2011,3.638,0.8190000000000001,0.397,0.005
Slovakia,SVK,2012,4.008,0.941,0.424,0.006
Slovakia,SVK,2013,4.744,0.9109999999999999,0.588,0.006
Slovakia,SVK,2014,4.319,1.4169999999999998,0.597,0.006
Slovakia,SVK,2015,4.067,1.662,0.506,0.006
Slovakia,SVK,2016,4.261,1.7309999999999999,0.5329999999999999,0.006016438000000001
Slovakia,SVK,2017,4.324,1.696,0.506,0.006
Slovakia,SVK,2018,3.59,1.625,0.585,0.006
Slovakia,SVK,2019,4.247,1.313717542,0.589,0.003
Slovenia,SVN,1990,2.9739999999999998,0,0,0
Slovenia,SVN,1991,3.608,0,0,0
Slovenia,SVN,1992,3.423,0,0,0
Slovenia,SVN,1993,3.035,0,0,0
Slovenia,SVN,1994,3.3989999999999996,0,0,0
Slovenia,SVN,1995,3.252,0,0,0
Slovenia,SVN,1996,3.668,0,0,0
Slovenia,SVN,1997,3.091,0,0,0
Slovenia,SVN,1998,3.45,0,0,0
Slovenia,SVN,1999,3.739,0.031,0,0
Slovenia,SVN,2000,3.8339999999999996,0.07,0,0
Slovenia,SVN,2001,3.7960000000000003,0.07200000000000001,0,0
Slovenia,SVN,2002,3.313,0.102,0,0
Slovenia,SVN,2003,2.957,0.122,0,0
Slovenia,SVN,2004,4.095,0.121,0,0
Slovenia,SVN,2005,3.4610000000000003,0.11,0,0
Slovenia,SVN,2006,3.591,0.099,0,0
Slovenia,SVN,2007,3.266,0.10400000000000001,0,0
Slovenia,SVN,2008,4.018,0.29100000000000004,0.001,0
Slovenia,SVN,2009,4.715,0.193,0.004,0
Slovenia,SVN,2010,4.518,0.221,0.013000000000000001,0
Slovenia,SVN,2011,3.562,0.252,0.066,0
Slovenia,SVN,2012,3.8989999999999996,0.267,0.163,0
Slovenia,SVN,2013,4.629,0.261,0.215,0.004
Slovenia,SVN,2014,6.0920000000000005,0.259,0.257,0.004
Slovenia,SVN,2015,3.8080000000000003,0.267,0.27399999999999997,0.006
Slovenia,SVN,2016,4.503,0.28300000000000003,0.267,0.006016438000000001
Slovenia,SVN,2017,3.8683449999999997,0.293889,0.283867,0.005716
Slovenia,SVN,2018,4.70432,0.276519,0.254961,0.006021
Slovenia,SVN,2019,4.394370277,0.27940944300000004,0.26815700000000003,0.006138
Solomon Islands,SLB,2000,0,0,0,0
Solomon Islands,SLB,2001,0,0,0,0
Solomon Islands,SLB,2002,0,0,0,0
Solomon Islands,SLB,2003,0,0,0,0
Solomon Islands,SLB,2004,0,0,0,0
Solomon Islands,SLB,2005,0,0,0,0
Solomon Islands,SLB,2006,0,0.001,0,0
Solomon Islands,SLB,2007,0,0.002,0,0
Solomon Islands,SLB,2008,0,0.002,0,0
Solomon Islands,SLB,2009,0,0.003,0,0
Solomon Islands,SLB,2010,0,0.002,0,0
Solomon Islands,SLB,2011,0,0.003,0.001,0
Solomon Islands,SLB,2012,0,0.003,0.001,0
Solomon Islands,SLB,2013,0,0.003,0.001,0
Solomon Islands,SLB,2014,0,0.004,0.001,0
Solomon Islands,SLB,2015,0,0.004,0.002,0
Solomon Islands,SLB,2016,0,0.004,0.002,0
Solomon Islands,SLB,2017,0,0.004,0.003,0
Solomon Islands,SLB,2018,0,0.004,0.003,0
Solomon Islands,SLB,2019,0,0.004,0.0033333333333333335,0
Somalia,SOM,2000,0,0,0,0
Somalia,SOM,2001,0,0,0,0
Somalia,SOM,2002,0,0,0,0
Somalia,SOM,2003,0.01,0,0,0
Somalia,SOM,2004,0,0,0,0
Somalia,SOM,2005,0,0,0,0
Somalia,SOM,2006,0,0,0,0
Somalia,SOM,2007,0,0,0,0
Somalia,SOM,2008,0,0,0,0
Somalia,SOM,2009,0,0,0,0
Somalia,SOM,2010,0,0,0,0
Somalia,SOM,2011,0,0,0,0
Somalia,SOM,2012,0,0,0,0.004
Somalia,SOM,2013,0,0,0,0.004
Somalia,SOM,2014,0,0,0.0001,0.004
Somalia,SOM,2015,0,0,0.0002,0.005
Somalia,SOM,2016,0,0,0.007,0.005
Somalia,SOM,2017,0,0,0.011,0.006
Somalia,SOM,2018,0,0,0.011,0.006
Somalia,SOM,2019,0,0,0.0146,0.006333333333333333
South Africa,ZAF,1965,0.037000000000000005,0,0,0
South Africa,ZAF,1966,0.036000000000000004,0,0,0
South Africa,ZAF,1967,0.026000000000000002,0,0,0
South Africa,ZAF,1968,0.024,0,0,0
South Africa,ZAF,1969,0.021,0,0,0
South Africa,ZAF,1970,0.025,0,0,0
South Africa,ZAF,1971,0.11199999999999999,0,0,0
South Africa,ZAF,1972,0.8340000000000001,0,0,0
South Africa,ZAF,1973,0.985,0,0,0
South Africa,ZAF,1974,1.1320000000000001,0,0,0
South Africa,ZAF,1975,1.12,0,0,0
South Africa,ZAF,1976,1.876,0,0,0
South Africa,ZAF,1977,1.944,0,0,0
South Africa,ZAF,1978,1.9069999999999998,0,0,0
South Africa,ZAF,1979,1.1440000000000001,0,0,0
South Africa,ZAF,1980,0.992,0,0,0
South Africa,ZAF,1981,1.653,0,0,0
South Africa,ZAF,1982,1.016,0,0,0
South Africa,ZAF,1983,0.595,0,0,0
South Africa,ZAF,1984,0.56,0,0,0
South Africa,ZAF,1985,0.624,0,0,0
South Africa,ZAF,1986,1.6230000000000002,0,0,0
South Africa,ZAF,1987,1.617,0,0,0
South Africa,ZAF,1988,3.162,0,0,0
South Africa,ZAF,1989,2.759,0,0,0
South Africa,ZAF,1990,1.01,0,0,0
South Africa,ZAF,1991,1.98,0,0,0
South Africa,ZAF,1992,0.752000015,0,0,0
South Africa,ZAF,1993,0.146000038,0,0,0
South Africa,ZAF,1994,1.07399991,0,0,0
South Africa,ZAF,1995,0.528999959,0,0,0
South Africa,ZAF,1996,1.318999863,0.06,0,0
South Africa,ZAF,1997,2.0920000340000002,0.146,0,0
South Africa,ZAF,1998,1.5950000290000002,0.231,0,0
South Africa,ZAF,1999,0.7259999159999999,0.19699999999999998,0,0
South Africa,ZAF,2000,1.100999866,0.4775,0.0093,0
South Africa,ZAF,2001,1.720999972,0.4231,0.0108,0
South Africa,ZAF,2002,2.08400003,0.4603,0.0124,0
South Africa,ZAF,2003,0.827412096,0.4084,0.0139,0.006
South Africa,ZAF,2004,0.9499390320000001,0.3819,0.0155,0.012
South Africa,ZAF,2005,1.331940189,0.4253,0.017,0.012
South Africa,ZAF,2006,2.89761981,0.4055,0.0186,0.012
South Africa,ZAF,2007,2.86561981,0.4305,0.0201,0.012
South Africa,ZAF,2008,1.259619852,0.4561,0.0217,0.021
South Africa,ZAF,2009,1.451619907,0.4491,0.0233,0.03
South Africa,ZAF,2010,1.142899811,0.3963,0.0276,0.034
South Africa,ZAF,2011,3.0638242030000002,0.41200000000000003,0.0803,0.037000000000000005
South Africa,ZAF,2012,1.0185098320000001,0.4226,0.086,0.037000000000000005
South Africa,ZAF,2013,1.103915809,0.4777,0.243,0.037000000000000005
South Africa,ZAF,2014,1.7950599719999998,0.4321,1.123,1.0659999999999998
South Africa,ZAF,2015,0.8009999999999999,0.4179,2.7489999999999997,3.071
South Africa,ZAF,2016,0.7,0.4373,3.2739999999999996,4.209
South Africa,ZAF,2017,0.87108314,0.483268098,4.276231838999999,5.866960227000001
South Africa,ZAF,2018,0.76008314,0.42924867,4.935234819,6.891765181
South Africa,ZAF,2019,0.76008314,0.42924867,5.26085279,6.93814721
South Korea,KOR,1965,0.710427,0,0,0
South Korea,KOR,1966,0.9853219999999999,0,0,0
South Korea,KOR,1967,0.9531709999999999,0,0,0
South Korea,KOR,1968,0.929483,0,0,0
South Korea,KOR,1969,1.428512,0,0,0
South Korea,KOR,1970,1.220684,0,0,0
South Korea,KOR,1971,1.319976,0,0,0
South Korea,KOR,1972,1.368076,0,0,0
South Korea,KOR,1973,1.284465,0,0,0
South Korea,KOR,1974,1.9058580000000003,0,0,0
South Korea,KOR,1975,1.682809,0,0,0
South Korea,KOR,1976,1.788661,0,0,0
South Korea,KOR,1977,1.392729,0,0,0
South Korea,KOR,1978,1.8075240000000001,0,0,0
South Korea,KOR,1979,2.296168,0,0,0
South Korea,KOR,1980,1.920375,0,0,0
South Korea,KOR,1981,2.5977069999999998,0,0,0
South Korea,KOR,1982,1.7153619999999998,0,0,0
South Korea,KOR,1983,2.294191,0,0,0
South Korea,KOR,1984,1.998143,0,0,0
South Korea,KOR,1985,3.184966,0,0,0
South Korea,KOR,1986,3.10988,0,0,0
South Korea,KOR,1987,3.9653709999999998,0,0,0
South Korea,KOR,1988,1.9872319999999999,0,0,0
South Korea,KOR,1989,2.963969,0,0,0
South Korea,KOR,1990,4.683946,0,0.001,0
South Korea,KOR,1991,3.486046,0,0.001,0
South Korea,KOR,1992,3.097448,0,0.002,0
South Korea,KOR,1993,4.227549,0,0.002,0.001
South Korea,KOR,1994,2.3460919999999996,0,0.002,0.001
South Korea,KOR,1995,2.759923,0.25,0.002,0
South Korea,KOR,1996,2.424357,0.40299999999999997,0.003,0
South Korea,KOR,1997,2.813992,0.078,0.003,0.001
South Korea,KOR,1998,4.279418,0.057999999999999996,0.004,0.002
South Korea,KOR,1999,4.15926,0.087,0.004572,0.0058390000000000004
South Korea,KOR,2000,4.0095529999999995,0.079,0.0052840000000000005,0.016685
South Korea,KOR,2001,2.329938791,0.08800000000000001,0.006184,0.01259
South Korea,KOR,2002,3.2327778,0.179,0.007044,0.014881
South Korea,KOR,2003,4.885576513999999,0.188,0.007751999999999999,0.024865
South Korea,KOR,2004,4.3110792,0.292869218,0.009872,0.047442000000000005
South Korea,KOR,2005,3.673299595,0.259813729,0.014399,0.129888
South Korea,KOR,2006,3.467537745,0.241290189,0.031022000000000004,0.238911
South Korea,KOR,2007,3.631649214,0.383904244,0.080364297,0.423520603
South Korea,KOR,2008,3.0701118010000004,0.720349,0.31651989,0.485424385
South Korea,KOR,2009,2.813171173,1.251544,0.592244303,0.7168895479999999
South Korea,KOR,2010,3.6819692489999998,1.589751,0.8117357909999999,0.8581090790000001
South Korea,KOR,2011,4.597667427,1.780082,1.00322349,0.943815292
South Korea,KOR,2012,4.011737,2.015987,1.18274669,0.9785509859999999
South Korea,KOR,2013,4.289267,2.753361,1.7328339380000002,1.23948782
South Korea,KOR,2014,2.751419,3.701857,2.728629088,1.222782988
South Korea,KOR,2015,2.145719654,5.321598000000001,4.234817468999999,1.428689864
South Korea,KOR,2016,2.846275,6.805583,5.408177692000001,1.7770299390000002
South Korea,KOR,2017,2.80882,9.225233,7.497775089,2.304744104
South Korea,KOR,2018,3.3594180000000002,11.672978,9.661062194,2.586130896
South Korea,KOR,2019,2.775615,14.344663,12.13291119,2.7578886739999997
South Sudan,SSD,2000,0,0,0,0
South Sudan,SSD,2001,0,0,0,0
South Sudan,SSD,2002,0,0,0,0
South Sudan,SSD,2003,0,0,0,0
South Sudan,SSD,2004,0,0,0,0
South Sudan,SSD,2005,0,0,0,0
South Sudan,SSD,2006,0,0,0,0
South Sudan,SSD,2007,0,0,0,0
South Sudan,SSD,2008,0,0,0,0
South Sudan,SSD,2009,0,0,0,0
South Sudan,SSD,2010,0,0,0,0
South Sudan,SSD,2011,0,0,0,0
South Sudan,SSD,2012,0,0,0.002,0
South Sudan,SSD,2013,0,0,0.002,0
South Sudan,SSD,2014,0,0,0.002,0
South Sudan,SSD,2015,0,0,0.002,0
South Sudan,SSD,2016,0,0,0.002,0
South Sudan,SSD,2017,0,0,0.003,0
South Sudan,SSD,2018,0,0,0.003,0
South Sudan,SSD,2019,0,0,0.0033333333333333335,0
Spain,ESP,1965,19.687,0,0,0
Spain,ESP,1966,27.258000000000003,0,0,0
Spain,ESP,1967,22.656999999999996,0,0,0
Spain,ESP,1968,24.388,0,0,0
Spain,ESP,1969,30.603,0,0,0
Spain,ESP,1970,27.772,0.047,0,0
Spain,ESP,1971,31.816,0.052000000000000005,0,0
Spain,ESP,1972,35.469,0.061,0,0
Spain,ESP,1973,28.912,0.055999999999999994,0,0
Spain,ESP,1974,30.568,0.051,0,0
Spain,ESP,1975,26.065,0.113,0,0
Spain,ESP,1976,20.932,0.187,0,0
Spain,ESP,1977,39.628,0.309,0,0
Spain,ESP,1978,40.251,0.316,0,0
Spain,ESP,1979,46.397,0.251,0,0
Spain,ESP,1980,29.55,0.36200000000000004,0,0
Spain,ESP,1981,21.941999999999997,0.424,0,0
Spain,ESP,1982,26.331,0.48700000000000004,0,0
Spain,ESP,1983,27.046999999999997,0.56,0,0
Spain,ESP,1984,31.484,0.55,0,0
Spain,ESP,1985,31.287,0.611,0,0
Spain,ESP,1986,26.494,0.5379999999999999,0,0
Spain,ESP,1987,27.383000000000003,0.563,0,0
Spain,ESP,1988,35.246,0.6729999999999999,0,0
Spain,ESP,1989,19.349,0.578,0.006060606,0.013000000000000001
Spain,ESP,1990,25.414,0.542,0.006,0.013999999999999999
Spain,ESP,1991,27.281999999999996,0.542,0.006999999999999999,0.015
Spain,ESP,1992,18.92,0.575,0.008,0.10300000000000001
Spain,ESP,1993,24.377,0.579,0.009000000000000001,0.11599999999999999
Spain,ESP,1994,28.18,0.639,0.01,0.175
Spain,ESP,1995,23.112,1.011,0.015,0.27
Spain,ESP,1996,39.802,1.083,0.012,0.364
Spain,ESP,1997,34.778,1.463,0.013000000000000001,0.742
Spain,ESP,1998,34.005,1.531,0.015,1.3519999999999999
Spain,ESP,1999,22.863000000000003,1.724,0.017,2.7439999999999998
Spain,ESP,2000,29.57,1.493,0.018000000000000002,4.727
Spain,ESP,2001,41.027,1.631,0.024,6.7589999999999995
Spain,ESP,2002,22.92,2.5860000000000003,0.03,9.342
Spain,ESP,2003,41.053999999999995,3.1839999999999997,0.040999999999999995,12.075
Spain,ESP,2004,31.676,3.33,0.055999999999999994,15.7
Spain,ESP,2005,17.872,2.653,0.040999999999999995,21.176
Spain,ESP,2006,25.89,2.7739999999999996,0.11900000000000001,23.296999999999997
Spain,ESP,2007,27.233,2.898,0.508,27.568
Spain,ESP,2008,23.531999999999996,3.255,2.5780000000000003,32.946
Spain,ESP,2009,26.35247791,3.40880922,6.066934673,37.88690305
Spain,ESP,2010,42.03569621,3.8176438999999998,7.064428642999999,43.68135736
Spain,ESP,2011,30.596,4.515,8.679536284,42.433
Spain,ESP,2012,20.545,4.97700946,11.96590945,49.472
Spain,ESP,2013,36.77989838,5.290420845,13.11088913,55.76712989
Spain,ESP,2014,39.169000000000004,5.414056767999999,13.67302681,52.013000000000005
Spain,ESP,2015,28.14,5.764167334,13.85842969,49.325
Spain,ESP,2016,36.38527341,5.664680366,13.64170068,48.913999999999994
Spain,ESP,2017,18.46550513,6.077999999999999,14.32067117,49.126999999999995
Spain,ESP,2018,34.79359204,6.175546925,12.744000000000002,50.896
Spain,ESP,2019,25.23583875,6.278231588,15.04171102,56.17046412
Sri Lanka,LKA,1965,0.365,0,0,0
Sri Lanka,LKA,1966,0.39899999999999997,0,0,0
Sri Lanka,LKA,1967,0.41,0,0,0
Sri Lanka,LKA,1968,0.474,0,0,0
Sri Lanka,LKA,1969,0.5489999999999999,0,0,0
Sri Lanka,LKA,1970,0.7403,0,0,0
Sri Lanka,LKA,1971,0.8255,0,0,0
Sri Lanka,LKA,1972,0.8471,0,0,0
Sri Lanka,LKA,1973,0.6957,0,0,0
Sri Lanka,LKA,1974,0.9976,0,0,0
Sri Lanka,LKA,1975,1.0766,0,0,0
Sri Lanka,LKA,1976,1.1095,0,0,0
Sri Lanka,LKA,1977,1.2139,0,0,0
Sri Lanka,LKA,1978,1.3663,0,0,0
Sri Lanka,LKA,1979,1.4618,0,0,0
Sri Lanka,LKA,1980,1.4801,0,0,0
Sri Lanka,LKA,1981,1.5716,0,0,0
Sri Lanka,LKA,1982,1.6076,0,0,0
Sri Lanka,LKA,1983,1.2172,0,0,0
Sri Lanka,LKA,1984,2.0922,0,0,0
Sri Lanka,LKA,1985,2.3956,0,0,0
Sri Lanka,LKA,1986,2.6451,0,0,0
Sri Lanka,LKA,1987,2.177,0,0,0
Sri Lanka,LKA,1988,2.5967,0,0,0
Sri Lanka,LKA,1989,2.8012,0,0,0
Sri Lanka,LKA,1990,3.1448,0,0,0
Sri Lanka,LKA,1991,3.1166,0,0,0
Sri Lanka,LKA,1992,2.8999,0,0,0
Sri Lanka,LKA,1993,3.7960000000000003,0,0,0
Sri Lanka,LKA,1994,4.0891,0,0,0
Sri Lanka,LKA,1995,4.5141,0,0,0
Sri Lanka,LKA,1996,3.2519,0,0,0
Sri Lanka,LKA,1997,3.4472699999999996,0,0,0
Sri Lanka,LKA,1998,3.91495,0,0,0
Sri Lanka,LKA,1999,4.177493601,0,0,0.0035
Sri Lanka,LKA,2000,3.204207588,0,0.00043200000000000004,0.0034
Sri Lanka,LKA,2001,3.1178436730000003,0,0.000903096,0.0035
Sri Lanka,LKA,2002,2.7004116789999997,0,0.0015011120000000002,0.0036057470000000003
Sri Lanka,LKA,2003,3.318741679,0,0.002403992,0.003405747
Sri Lanka,LKA,2004,2.969222677,0.00011999999999999999,0.0035390720000000003,0.002705747
Sri Lanka,LKA,2005,3.459531715,0.00228,0.004615335999999999,0.002405747
Sri Lanka,LKA,2006,4.643376882,0.0017800000000000001,0.00538678,0.002305747
Sri Lanka,LKA,2007,3.956473213,0.0011,0.00597646,0.002305747
Sri Lanka,LKA,2008,4.139192911,0.00572,0.0063751319999999995,0.003241747
Sri Lanka,LKA,2009,3.891111071,0.02301,0.006787804000000001,0.003501447
Sri Lanka,LKA,2010,5.644559257,0.032510000000000004,0.007195476,0.053161447
Sri Lanka,LKA,2011,4.583891665,0.031626,0.008714148,0.091620447
Sri Lanka,LKA,2012,3.302163522,0.022173,0.01000782,0.146807747
Sri Lanka,LKA,2013,6.929242522000001,0.026389,0.01438312,0.23458174699999998
Sri Lanka,LKA,2014,4.562648522,0.041393,0.02808402,0.27245374699999997
Sri Lanka,LKA,2015,5.97989,0.05731,0.04872,0.34321
Sri Lanka,LKA,2016,4.23154,0.07196,0.08297,0.34486999999999995
Sri Lanka,LKA,2017,4.03136,0.067,0.22461,0.36680999999999997
Sri Lanka,LKA,2018,6.424602437999999,0.085362344,0.317237459,0.36680999999999997
Sri Lanka,LKA,2019,4.826758202,0.09087606,0.36874485100000004,0.36680999999999997
Sudan,SDN,2000,1.171,0.1,0,0
Sudan,SDN,2001,1.255,0.11,0,0
Sudan,SDN,2002,1.274,0.12,0,0
Sudan,SDN,2003,1.151,0.13,0,0
Sudan,SDN,2004,1.096,0.14,0,0
Sudan,SDN,2005,1.248,0.144,0,0
Sudan,SDN,2006,1.356,0.14,0,0
Sudan,SDN,2007,1.436,0.149,0,0
Sudan,SDN,2008,1.448,0.149,0,0
Sudan,SDN,2009,3.196,0.151,0.001,0
Sudan,SDN,2010,6.14,0.135,0.001,0
Sudan,SDN,2011,6.402,0.121,0.004,0
Sudan,SDN,2012,6.553,0.123,0.006,0
Sudan,SDN,2013,8.232,0.136,0.013,0
Sudan,SDN,2014,8.824,0.116,0.013,0
Sudan,SDN,2015,8.336,0.111,0.013,0
Sudan,SDN,2016,7.97,0.111,0.018,0
Sudan,SDN,2017,9.254,0.117,0.02,0
Sudan,SDN,2018,9.254,0.117,0.02,0
Sudan,SDN,2019,9.559999999999999,0.11900000000000001,0.022333333333333334,0
Suriname,SUR,2000,0.71,0,0,0
