,depth,Average_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean
6631,12.2,2.75,303.07,303.37,302.22,297.48,305.81,1.23,0.41,0.86,0,-3.883333333,2.91,5,4.17,16,5,5.77,2.51,14.52,1.84,0.29,1.23,-5.58,2.74,-0.83,4,2.33,11,2,5.66,1.54,9.52,0.81
6632,12,13.75,302.93,303.69,302.22,297.48,305.81,1.23,0.66,0.86,0,-3.883333333,2.91,11,4.17,16,5,0,2.51,14.52,1.84,0.62,1.23,-5.58,2.74,-0.83,5,2.33,11,2,0,1.54,9.52,0.81
6633,12.1,0,302.99,303.17,302.22,297.48,305.81,1.23,0.22,0.86,0,-3.883333333,2.91,9,4.17,16,5,4.27,2.51,14.52,1.84,0.1,1.23,-5.58,2.74,-0.83,6,2.33,11,2,2.56,1.54,9.52,0.81
6634,12,1.25,303.06,303.06,302.22,297.48,305.81,1.23,0.12,0.86,0,-3.883333333,2.91,8,4.17,16,5,3,2.51,14.52,1.84,-0.01,1.23,-5.58,2.74,-0.83,5,2.33,11,2,2.88,1.54,9.52,0.81
6635,11,15,302.3,303.75,302.22,297.48,305.81,1.23,0.71,0.86,0,-3.883333333,2.91,11,4.17,16,5,8.32,2.51,14.52,1.84,0.68,1.23,-5.58,2.74,-0.83,9,2.33,11,2,7.71,1.54,9.52,0.81
6636,11.8,2.5,302.96,303.98,302.22,297.48,305.81,1.23,1,0.86,0,-3.883333333,2.91,15,4.17,16,5,8.12,2.51,14.52,1.84,0.91,1.23,-5.58,2.74,-0.83,11,2.33,11,2,6.06,1.54,9.52,0.81
6637,12.5,31.25,302.65,303.15,302.22,297.48,305.81,1.23,0.08,0.86,0,-3.883333333,2.91,9,4.17,16,5,3.43,2.51,14.52,1.84,0.08,1.23,-5.58,2.74,-0.83,5,2.33,11,2,3.27,1.54,9.52,0.81
6638,5,0,302.99,302.85,302.22,297.48,305.81,1.23,-0.09,0.86,0,-3.883333333,2.91,5,4.17,16,5,5.77,2.51,14.52,1.84,-0.22,1.23,-5.58,2.74,-0.83,4,2.33,11,2,5.66,1.54,9.52,0.81
6639,4,0,303.03,301.58,302.22,297.48,305.81,1.23,-1.07,0.86,0,-3.883333333,2.91,13,4.17,16,5,0,2.51,14.52,1.84,-1.49,1.23,-5.58,2.74,-0.83,7,2.33,11,2,0,1.54,9.52,0.81
6640,3,0,302.94,304.41,302.22,297.48,305.81,1.23,1.37,0.86,0,-3.883333333,2.91,9,4.17,16,5,2.22,2.51,14.52,1.84,1.34,1.23,-5.58,2.74,-0.83,0,2.33,11,2,0,1.54,9.52,0.81
6641,4,0,302.94,302.69,302.22,297.48,305.81,1.23,-0.28,0.86,0,-3.883333333,2.91,11,4.17,16,5,3.5,2.51,14.52,1.84,-0.38,1.23,-5.58,2.74,-0.83,2,2.33,11,2,2.34,1.54,9.52,0.81
6642,4,0,302.96,302.59,302.22,297.48,305.81,1.23,-0.36,0.86,0,-3.883333333,2.91,11,4.17,16,5,2.42,2.51,14.52,1.84,-0.48,1.23,-5.58,2.74,-0.83,2,2.33,11,2,2.34,1.54,9.52,0.81
6643,12,0,303.06,303.92,302.22,297.48,305.81,1.23,0.98,0.86,0,-3.883333333,2.91,11,4.17,16,5,2.42,2.51,14.52,1.84,0.85,1.23,-5.58,2.74,-0.83,2,2.33,11,2,2.34,1.54,9.52,0.81
6644,14.5,11,302.93,303.25,302.22,297.48,305.81,1.23,0.24,0.86,0,-3.883333333,2.91,5,4.17,16,5,5.77,2.51,14.52,1.84,0.18,1.23,-5.58,2.74,-0.83,4,2.33,11,2,5.66,1.54,9.52,0.81
6645,11,0,302.94,303.74,302.22,297.48,305.81,1.23,0.75,0.86,0,-3.883333333,2.91,10,4.17,16,5,0,2.51,14.52,1.84,0.67,1.23,-5.58,2.74,-0.83,4,2.33,11,2,0,1.54,9.52,0.81
6646,14.2,0,303,303.63,302.22,297.48,305.81,1.23,0.68,0.86,0,-3.883333333,2.91,7,4.17,16,5,5.27,2.51,14.52,1.84,0.56,1.23,-5.58,2.74,-0.83,5,2.33,11,2,2.54,1.54,9.52,0.81
6647,12,0,302.99,303.11,302.22,297.48,305.81,1.23,0.15,0.86,0,-3.883333333,2.91,8,4.17,16,5,3,2.51,14.52,1.84,0.04,1.23,-5.58,2.74,-0.83,5,2.33,11,2,2.88,1.54,9.52,0.81
6648,12.5,2.5,302.97,304.07,302.22,297.48,305.81,1.23,1.08,0.86,0,-3.883333333,2.91,4,4.17,16,5,1.03,2.51,14.52,1.84,1,1.23,-5.58,2.74,-0.83,2,2.33,11,2,0,1.54,9.52,0.81
6649,11.8,0.25,302.96,303.98,302.22,297.48,305.81,1.23,1,0.86,0,-3.883333333,2.91,15,4.17,16,5,8.12,2.51,14.52,1.84,0.91,1.23,-5.58,2.74,-0.83,11,2.33,11,2,6.06,1.54,9.52,0.81
6650,12,27.5,303.07,302.07,302.22,297.48,305.81,1.23,-0.86,0.86,0,-3.883333333,2.91,7,4.17,16,5,0,2.51,14.52,1.84,-1,1.23,-5.58,2.74,-0.83,3,2.33,11,2,0,1.54,9.52,0.81
6651,15.5,0,303.06,303.43,302.22,297.48,305.81,1.23,0.45,0.86,0,-3.883333333,2.91,5,4.17,16,5,5.77,2.51,14.52,1.84,0.36,1.23,-5.58,2.74,-0.83,4,2.33,11,2,5.66,1.54,9.52,0.81
6652,4,0,303.03,303.52,302.22,297.48,305.81,1.23,0.7,0.86,0,-3.883333333,2.91,10,4.17,16,5,8.39,2.51,14.52,1.84,0.45,1.23,-5.58,2.74,-0.83,1,2.33,11,2,0,1.54,9.52,0.81
6653,5,0.5,302.93,303.73,302.22,297.48,305.81,1.23,0.72,0.86,0,-3.883333333,2.91,10,4.17,16,5,0,2.51,14.52,1.84,0.66,1.23,-5.58,2.74,-0.83,4,2.33,11,2,0,1.54,9.52,0.81
6654,5.5,0,303.07,304.02,302.22,297.48,305.81,1.23,1.07,0.86,0,-3.883333333,2.91,8,4.17,16,5,2.49,2.51,14.52,1.84,0.95,1.23,-5.58,2.74,-0.83,5,2.33,11,2,1.37,1.54,9.52,0.81
6655,6.8,6.75,302.9,303.57,302.22,297.48,305.81,1.23,0.53,0.86,0,-3.883333333,2.91,10,4.17,16,5,10.27,2.51,14.52,1.84,0.5,1.23,-5.58,2.74,-0.83,8,2.33,11,2,9.53,1.54,9.52,0.81
6656,5.5,0,302.1,304.36,302.22,297.48,305.81,1.23,1.36,0.86,0,-3.883333333,2.91,10,4.17,16,5,1.42,2.51,14.52,1.84,1.29,1.23,-5.58,2.74,-0.83,5,2.33,11,2,1.42,1.54,9.52,0.81
6657,3.7,1.75,302.79,302.17,302.22,297.48,305.81,1.23,-0.88,0.86,0,-3.883333333,2.91,9,4.17,16,5,3.43,2.51,14.52,1.84,-0.9,1.23,-5.58,2.74,-0.83,5,2.33,11,2,3.27,1.54,9.52,0.81
6658,14,4.25,303.02,303.05,302.22,297.48,305.81,1.23,0.11,0.86,0,-3.883333333,2.91,5,4.17,16,5,5.77,2.51,14.52,1.84,-0.02,1.23,-5.58,2.74,-0.83,4,2.33,11,2,5.66,1.54,9.52,0.81
6659,14.2,0,303,303.63,302.22,297.48,305.81,1.23,0.68,0.86,0,-3.883333333,2.91,7,4.17,16,5,5.27,2.51,14.52,1.84,0.56,1.23,-5.58,2.74,-0.83,5,2.33,11,2,2.54,1.54,9.52,0.81
6660,12,0.75,302.99,302.92,302.22,297.48,305.81,1.23,0.67,0.86,0,-3.883333333,2.91,10,4.17,16,5,1.55,2.51,14.52,1.84,-0.14,1.23,-5.58,2.74,-0.83,6,2.33,11,2,0,1.54,9.52,0.81
6661,14,1.25,302.94,302.7,302.22,297.48,305.81,1.23,-0.33,0.86,0,-3.883333333,2.91,4,4.17,16,5,2.12,2.51,14.52,1.84,-0.37,1.23,-5.58,2.74,-0.83,2,2.33,11,2,1,1.54,9.52,0.81
6662,13.8,2.5,302.94,304.45,302.22,297.48,305.81,1.23,1.41,0.86,0,-3.883333333,2.91,14,4.17,16,5,5.62,2.51,14.52,1.84,1.38,1.23,-5.58,2.74,-0.83,10,2.33,11,2,3.66,1.54,9.52,0.81
6663,14,42.5,302.98,304.66,302.22,297.48,305.81,1.23,1.65,0.86,0,-3.883333333,2.91,8,4.17,16,5,1.77,2.51,14.52,1.84,1.59,1.23,-5.58,2.74,-0.83,4,2.33,11,2,1.68,1.54,9.52,0.81
6664,3,0,302.96,302.59,302.22,297.48,305.81,1.23,-0.36,0.86,0,-3.883333333,2.91,11,4.17,16,5,2.42,2.51,14.52,1.84,-0.48,1.23,-5.58,2.74,-0.83,2,2.33,11,2,2.34,1.54,9.52,0.81
6665,10,0,303.07,303.37,302.22,297.48,305.81,1.23,0.41,0.86,0,-3.883333333,2.91,5,4.17,16,5,5.77,2.51,14.52,1.84,0.29,1.23,-5.58,2.74,-0.83,4,2.33,11,2,5.66,1.54,9.52,0.81
6666,7,1.25,302.93,303.73,302.22,297.48,305.81,1.23,0.72,0.86,0,-3.883333333,2.91,10,4.17,16,5,0,2.51,14.52,1.84,0.66,1.23,-5.58,2.74,-0.83,4,2.33,11,2,0,1.54,9.52,0.81
6667,3.1,0,303,303.63,302.22,297.48,305.81,1.23,0.68,0.86,0,-3.883333333,2.91,7,4.17,16,5,5.27,2.51,14.52,1.84,0.56,1.23,-5.58,2.74,-0.83,5,2.33,11,2,2.54,1.54,9.52,0.81
6668,4,0,303.07,303.05,302.22,297.48,305.81,1.23,0.1,0.86,0,-3.883333333,2.91,8,4.17,16,5,3,2.51,14.52,1.84,-0.02,1.23,-5.58,2.74,-0.83,5,2.33,11,2,2.88,1.54,9.52,0.81
6669,6,43.75,302.9,303.57,302.22,297.48,305.81,1.23,0.53,0.86,0,-3.883333333,2.91,10,4.17,16,5,10.27,2.51,14.52,1.84,0.5,1.23,-5.58,2.74,-0.83,8,2.33,11,2,9.53,1.54,9.52,0.81
6670,4.8,0,303.06,303.78,302.22,297.48,305.81,1.23,0.85,0.86,0,-3.883333333,2.91,13,4.17,16,5,6.05,2.51,14.52,1.84,0.71,1.23,-5.58,2.74,-0.83,8,2.33,11,2,4.69,1.54,9.52,0.81
6671,4,6.25,302.79,302.17,302.22,297.48,305.81,1.23,-0.88,0.86,0,-3.883333333,2.91,9,4.17,16,5,3.43,2.51,14.52,1.84,-0.9,1.23,-5.58,2.74,-0.83,5,2.33,11,2,3.27,1.54,9.52,0.81
6672,12,0,302.99,303.24,302.21,297.77,305.54,1.21,0.31,0.85,0,-3.846666667,2.99,14,4,16,6,1.25,2.56,15.5,2.01,0.18,1.21,-5.28,2.48,-0.84,2,2.4,11,2,1.26,1.77,11.52,0.93
6673,12,0,302.99,303.24,302.21,297.77,305.54,1.21,0.31,0.85,0,-3.846666667,2.99,14,4,16,6,1.25,2.56,15.5,2.01,0.18,1.21,-5.28,2.48,-0.84,2,2.4,11,2,1.26,1.77,11.52,0.93
6674,12,0,302.93,304.51,302.21,297.77,305.54,1.21,1.45,0.85,0,-3.846666667,2.99,4,4,16,6,3.79,2.56,15.5,2.01,1.45,1.21,-5.28,2.48,-0.84,2,2.4,11,2,3.79,1.77,11.52,0.93
6675,10.8,0,303.05,303.32,302.21,297.77,305.54,1.21,0.44,0.85,0,-3.846666667,2.99,14,4,16,6,4.08,2.56,15.5,2.01,0.26,1.21,-5.28,2.48,-0.84,8,2.4,11,2,1.2,1.77,11.52,0.93
6676,11.5,0,302.28,303.7,302.21,297.77,305.54,1.21,0.73,0.85,0,-3.846666667,2.99,6,4,16,6,0,2.56,15.5,2.01,0.64,1.21,-5.28,2.48,-0.84,1,2.4,11,2,0,1.77,11.52,0.93
6677,12.5,2.5,303,303.83,302.21,297.77,305.54,1.21,0.83,0.85,0,-3.846666667,2.99,3,4,16,6,1.03,2.56,15.5,2.01,0.77,1.21,-5.28,2.48,-0.84,1,2.4,11,2,0,1.77,11.52,0.93
6678,11.5,0,302.94,303.42,302.21,297.77,305.54,1.21,0.41,0.85,0,-3.846666667,2.99,13,4,16,6,4.34,2.56,15.5,2.01,0.36,1.21,-5.28,2.48,-0.84,7,2.4,11,2,2.4,1.77,11.52,0.93
6679,11.5,33.75,303.01,302.02,302.21,297.77,305.54,1.21,-0.9,0.85,0,-3.846666667,2.99,10,4,16,6,2.2,2.56,15.5,2.01,-1.04,1.21,-5.28,2.48,-0.84,5,2.4,11,2,2.11,1.77,11.52,0.93
6680,11,0,302.94,303.82,302.21,297.77,305.54,1.21,0.82,0.85,0,-3.846666667,2.99,14,4,16,6,3.39,2.56,15.5,2.01,0.76,1.21,-5.28,2.48,-0.84,8,2.4,11,2,2.57,1.77,11.52,0.93
6681,11,9.25,301.88,302.65,302.21,297.77,305.54,1.21,-0.19,0.85,0,-3.846666667,2.99,6,4,16,6,0,2.56,15.5,2.01,-0.41,1.21,-5.28,2.48,-0.84,1,2.4,11,2,0,1.77,11.52,0.93
6682,12.5,22.25,302.28,303.65,302.21,297.77,305.54,1.21,0.67,0.85,0,-3.846666667,2.99,10,4,16,6,8.32,2.56,15.5,2.01,0.59,1.21,-5.28,2.48,-0.84,6,2.4,11,2,5.74,1.77,11.52,0.93
6683,11,0,302.95,303.32,302.21,297.77,305.54,1.21,0.34,0.85,0,-3.846666667,2.99,12,4,16,6,4.34,2.56,15.5,2.01,0.26,1.21,-5.28,2.48,-0.84,6,2.4,11,2,2.4,1.77,11.52,0.93
6684,12,25,302.46,303.44,302.21,297.77,305.54,1.21,0.43,0.85,0,-3.846666667,2.99,10,4,16,6,4.15,2.56,15.5,2.01,0.38,1.21,-5.28,2.48,-0.84,5,2.4,11,2,3.84,1.77,11.52,0.93
6685,10,0,302.99,303.24,302.21,297.77,305.54,1.21,0.31,0.85,0,-3.846666667,2.99,14,4,16,6,1.25,2.56,15.5,2.01,0.18,1.21,-5.28,2.48,-0.84,2,2.4,11,2,1.26,1.77,11.52,0.93
6686,12,0,303,303.47,302.21,297.77,305.54,1.21,0.52,0.85,0,-3.846666667,2.99,4,4,16,6,5.25,2.56,15.5,2.01,0.41,1.21,-5.28,2.48,-0.84,3,2.4,11,2,5.24,1.77,11.52,0.93
6687,10,0.5,303,303.07,302.21,297.77,305.54,1.21,0.14,0.85,0,-3.846666667,2.99,14,4,16,6,1.4,2.56,15.5,2.01,0.01,1.21,-5.28,2.48,-0.84,8,2.4,11,2,1.36,1.77,11.52,0.93
6688,12,1.25,302.28,303.7,302.21,297.77,305.54,1.21,0.73,0.85,0,-3.846666667,2.99,6,4,16,6,0,2.56,15.5,2.01,0.64,1.21,-5.28,2.48,-0.84,1,2.4,11,2,0,1.77,11.52,0.93
6689,10.5,18.75,302.28,303.65,302.21,297.77,305.54,1.21,0.67,0.85,0,-3.846666667,2.99,10,4,16,6,8.32,2.56,15.5,2.01,0.59,1.21,-5.28,2.48,-0.84,6,2.4,11,2,5.74,1.77,11.52,0.93
6690,10.5,0.5,302.94,301.83,302.21,297.77,305.54,1.21,-0.12,0.85,0,-3.846666667,2.99,12,4,16,6,0,2.56,15.5,2.01,-1.23,1.21,-5.28,2.48,-0.84,6,2.4,11,2,0,1.77,11.52,0.93
6691,10,17.5,302.61,303.17,302.21,297.77,305.54,1.21,0.16,0.85,0,-3.846666667,2.99,11,4,16,6,4.15,2.56,15.5,2.01,0.11,1.21,-5.28,2.48,-0.84,6,2.4,11,2,3.84,1.77,11.52,0.93
6692,10,0,303,303.97,302.21,297.77,305.54,1.21,1.04,0.85,0,-3.846666667,2.99,14,4,16,6,1.25,2.56,15.5,2.01,0.91,1.21,-5.28,2.48,-0.84,2,2.4,11,2,1.26,1.77,11.52,0.93
6693,10.7,1,303.01,303.4,302.21,297.77,305.54,1.21,0.46,0.85,0,-3.846666667,2.99,4,4,16,6,5.25,2.56,15.5,2.01,0.34,1.21,-5.28,2.48,-0.84,3,2.4,11,2,5.24,1.77,11.52,0.93
6694,12,0,303.01,303.4,302.21,297.77,305.54,1.21,0.46,0.85,0,-3.846666667,2.99,4,4,16,6,5.25,2.56,15.5,2.01,0.34,1.21,-5.28,2.48,-0.84,3,2.4,11,2,5.24,1.77,11.52,0.93
6695,14,0.25,302.99,303.54,302.21,297.77,305.54,1.21,0.61,0.85,0,-3.846666667,2.99,14,4,16,6,1.4,2.56,15.5,2.01,0.48,1.21,-5.28,2.48,-0.84,8,2.4,11,2,1.36,1.77,11.52,0.93
6696,12,1.25,302.93,302.54,302.21,297.77,305.54,1.21,-0.52,0.85,0,-3.846666667,2.99,8,4,16,6,4.83,2.56,15.5,2.01,-0.52,1.21,-5.28,2.48,-0.84,3,2.4,11,2,1.99,1.77,11.52,0.93
6697,12.5,23.75,302.28,303.65,302.21,297.77,305.54,1.21,0.67,0.85,0,-3.846666667,2.99,10,4,16,6,8.32,2.56,15.5,2.01,0.59,1.21,-5.28,2.48,-0.84,6,2.4,11,2,5.74,1.77,11.52,0.93
6698,13,0,302.94,303.42,302.21,297.77,305.54,1.21,0.41,0.85,0,-3.846666667,2.99,13,4,16,6,4.34,2.56,15.5,2.01,0.36,1.21,-5.28,2.48,-0.84,7,2.4,11,2,2.4,1.77,11.52,0.93
6699,13.5,47.5,302.61,303.17,302.21,297.77,305.54,1.21,0.16,0.85,0,-3.846666667,2.99,11,4,16,6,4.15,2.56,15.5,2.01,0.11,1.21,-5.28,2.48,-0.84,6,2.4,11,2,3.84,1.77,11.52,0.93
6700,5,0,302.93,303.28,302.22,297.13,305.58,1.22,0.23,0.85,0,-4.005555556,2.73,7,3.79,16,5,6.39,2.51,15.25,1.9,0.24,1.22,-5.9,2.53,-0.81,0,2.07,10,2,0,1.63,12.46,0.85
6701,6,0,301.45,302.67,301.95,296.64,306.2,1.73,0.02,1.03,0,-3.678888889,3.31,22,6.21,26,8,2.84,3.79,23.14,2.96,-0.97,1.73,-7,2.55,-1.68,1,1.36,5,1,0,1.16,7.73,0.41
6702,7,0,300.84,302.57,301.95,296.64,306.2,1.73,0.16,1.03,0,-3.678888889,3.31,17,6.21,26,8,1,3.79,23.14,2.96,-1.06,1.73,-7,2.55,-1.68,1,1.36,5,1,0,1.16,7.73,0.41
6703,8,0,302.67,302.66,301.95,296.64,306.2,1.73,-0.17,1.03,0,-3.678888889,3.31,12,6.21,26,8,4.21,3.79,23.14,2.96,-0.98,1.73,-7,2.55,-1.68,2,1.36,5,1,2.03,1.16,7.73,0.41
6704,5,0.25,303.19,304.71,301.95,296.64,306.2,1.73,1.07,1.03,0,-3.678888889,3.31,10,6.21,26,8,2.65,3.79,23.14,2.96,1.06,1.73,-7,2.55,-1.68,4,1.36,5,1,2.46,1.16,7.73,0.41
6705,6,0,303.61,303.32,301.95,296.64,306.2,1.73,1.07,1.03,0,-3.678888889,3.31,7,6.21,26,8,0,3.79,23.14,2.96,-0.32,1.73,-7,2.55,-1.68,3,1.36,5,1,0,1.16,7.73,0.41
6706,8,0.25,301.41,302.52,301.94,296.17,306.48,1.74,-0.11,1.04,0,-3.653333333,3.34,22,6.7,28,8,2.45,4.14,25.54,3.06,-1.13,1.74,-7.48,2.82,-1.69,2,1.31,5,0,0,1.09,7.32,0.34
6707,5,0,300.44,301.57,301.94,296.17,306.48,1.74,-0.62,1.04,0,-3.653333333,3.34,20,6.7,28,8,0,4.14,25.54,3.06,-2.08,1.74,-7.48,2.82,-1.69,1,1.31,5,0,0,1.09,7.32,0.34
6708,8,0,302.66,302.76,301.94,296.17,306.48,1.74,-0.07,1.04,0,-3.653333333,3.34,13,6.7,28,8,4.02,4.14,25.54,3.06,-0.89,1.74,-7.48,2.82,-1.69,1,1.31,5,0,1.11,1.09,7.32,0.34
6709,5,0,303.18,304.82,301.94,296.17,306.48,1.74,1.17,1.04,0,-3.653333333,3.34,11,6.7,28,8,1.48,4.14,25.54,3.06,1.17,1.74,-7.48,2.82,-1.69,2,1.31,5,0,1.44,1.09,7.32,0.34
6710,7,0,303.62,302.92,301.94,296.17,306.48,1.74,0.63,1.04,0,-3.653333333,3.34,6,6.7,28,8,0,4.14,25.54,3.06,-0.73,1.74,-7.48,2.82,-1.69,2,1.31,5,0,0,1.09,7.32,0.34
6711,8,0,301.45,302.67,301.95,296.64,306.2,1.73,0.02,1.03,0,-3.678888889,3.31,22,6.21,26,8,2.84,3.79,23.14,2.96,-0.97,1.73,-7,2.55,-1.68,1,1.36,5,1,0,1.16,7.73,0.41
6712,10,0,300.48,301.57,301.95,296.64,306.2,1.73,-0.64,1.03,0,-3.678888889,3.31,17,6.21,26,8,1,3.79,23.14,2.96,-2.07,1.73,-7,2.55,-1.68,1,1.36,5,1,0,1.16,7.73,0.41
6713,3,0,302.67,302.66,301.95,296.64,306.2,1.73,-0.17,1.03,0,-3.678888889,3.31,12,6.21,26,8,4.21,3.79,23.14,2.96,-0.98,1.73,-7,2.55,-1.68,2,1.36,5,1,2.03,1.16,7.73,0.41
6714,6,0,303.57,303.82,301.95,296.64,306.2,1.73,0.65,1.03,0,-3.678888889,3.31,8,6.21,26,8,0,3.79,23.14,2.96,0.18,1.73,-7,2.55,-1.68,2,1.36,5,1,0,1.16,7.73,0.41
6715,6,0,303.61,303.32,301.95,296.64,306.2,1.73,1.07,1.03,0,-3.678888889,3.31,7,6.21,26,8,0,3.79,23.14,2.96,-0.32,1.73,-7,2.55,-1.68,3,1.36,5,1,0,1.16,7.73,0.41
6716,6,0,301.45,302.67,301.95,296.64,306.2,1.73,0.02,1.03,0,-3.678888889,3.31,22,6.21,26,8,2.84,3.79,23.14,2.96,-0.97,1.73,-7,2.55,-1.68,1,1.36,5,1,0,1.16,7.73,0.41
6717,7,0,300.84,302.57,301.95,296.64,306.2,1.73,0.16,1.03,0,-3.678888889,3.31,17,6.21,26,8,1,3.79,23.14,2.96,-1.06,1.73,-7,2.55,-1.68,1,1.36,5,1,0,1.16,7.73,0.41
6718,5,0,300.2,303.41,301.95,296.64,306.2,1.73,1.41,1.03,0,-3.678888889,3.31,16,6.21,26,8,1,3.79,23.14,2.96,-0.23,1.73,-7,2.55,-1.68,1,1.36,5,1,0,1.16,7.73,0.41
6719,7,0,302.67,302.66,301.95,296.64,306.2,1.73,-0.17,1.03,0,-3.678888889,3.31,12,6.21,26,8,4.21,3.79,23.14,2.96,-0.98,1.73,-7,2.55,-1.68,2,1.36,5,1,2.03,1.16,7.73,0.41
6720,6,0.5,303.57,303.82,301.95,296.64,306.2,1.73,0.65,1.03,0,-3.678888889,3.31,8,6.21,26,8,0,3.79,23.14,2.96,0.18,1.73,-7,2.55,-1.68,2,1.36,5,1,0,1.16,7.73,0.41
6721,6,0,303.57,303.26,301.93,296.17,305.82,1.72,1.02,1.04,0,-3.657777778,3.15,8,5.86,26,8,0,3.52,18.77,3.03,-0.34,1.72,-7.42,2.22,-1.66,3,1.59,8,1,0,1.31,8.94,0.5
6722,9,0,303.61,303.32,301.95,296.64,306.2,1.73,1.07,1.03,0,-3.678888889,3.31,7,6.21,26,8,0,3.79,23.14,2.96,-0.32,1.73,-7,2.55,-1.68,3,1.36,5,1,0,1.16,7.73,0.41
6723,6,0,301.45,302.67,301.95,296.64,306.2,1.73,0.02,1.03,0,-3.678888889,3.31,22,6.21,26,8,2.84,3.79,23.14,2.96,-0.97,1.73,-7,2.55,-1.68,1,1.36,5,1,0,1.16,7.73,0.41
6724,4,0,299.94,302.68,301.95,296.64,306.2,1.73,0.94,1.03,0,-3.678888889,3.31,17,6.21,26,8,2.42,3.79,23.14,2.96,-0.96,1.73,-7,2.55,-1.68,1,1.36,5,1,0,1.16,7.73,0.41
6725,4,0,302.67,302.66,301.95,296.64,306.2,1.73,-0.17,1.03,0,-3.678888889,3.31,12,6.21,26,8,4.21,3.79,23.14,2.96,-0.98,1.73,-7,2.55,-1.68,2,1.36,5,1,2.03,1.16,7.73,0.41
6726,4,0,303.57,303.82,301.95,296.64,306.2,1.73,0.65,1.03,0,-3.678888889,3.31,8,6.21,26,8,0,3.79,23.14,2.96,0.18,1.73,-7,2.55,-1.68,2,1.36,5,1,0,1.16,7.73,0.41
6727,4.5,0,303.53,303.06,301.91,296.33,306.2,1.69,0.85,0.98,0,-3.656666667,3.48,6,5.81,25,7,0,3.54,21.33,2.72,-0.49,1.69,-7.21,2.64,-1.63,0,1.23,5,0,0,1,6.12,0.35
6728,8,0,301.41,302.79,301.91,296.33,306.2,1.69,0.15,0.98,0,-3.656666667,3.48,18,5.81,25,7,2.71,3.54,21.33,2.72,-0.76,1.69,-7.21,2.64,-1.63,3,1.23,5,0,0,1,6.12,0.35
6729,9,0,300.15,302.95,301.91,296.33,306.2,1.69,0.98,0.98,0,-3.656666667,3.48,18,5.81,25,7,0,3.54,21.33,2.72,-0.59,1.69,-7.21,2.64,-1.63,2,1.23,5,0,0,1,6.12,0.35
6730,9,0,302.67,302.73,301.91,296.33,306.2,1.69,-0.1,0.98,0,-3.656666667,3.48,10,5.81,25,7,4,3.54,21.33,2.72,-0.82,1.69,-7.21,2.64,-1.63,1,1.23,5,0,1.19,1,6.12,0.35
6731,10,0,303.49,303.46,301.91,296.33,306.2,1.69,0.36,0.98,0,-3.656666667,3.48,9,5.81,25,7,2.41,3.54,21.33,2.72,-0.09,1.69,-7.21,2.64,-1.63,1,1.23,5,0,0,1,6.12,0.35
6732,10,0,300.43,301.57,301.91,296.33,306.2,1.69,-0.62,0.98,0,-3.656666667,3.48,19,5.81,25,7,0,3.54,21.33,2.72,-1.98,1.69,-7.21,2.64,-1.63,2,1.23,5,0,0,1,6.12,0.35
6733,6,0,301.41,302.79,301.91,296.33,306.2,1.69,0.15,0.98,0,-3.656666667,3.48,18,5.81,25,7,2.71,3.54,21.33,2.72,-0.76,1.69,-7.21,2.64,-1.63,3,1.23,5,0,0,1,6.12,0.35
6734,6,0,299.9,302.15,301.91,296.33,306.2,1.69,0.45,0.98,0,-3.656666667,3.48,18,5.81,25,7,0,3.54,21.33,2.72,-1.4,1.69,-7.21,2.64,-1.63,2,1.23,5,0,0,1,6.12,0.35
6735,5,0,302.67,302.73,301.91,296.33,306.2,1.69,-0.1,0.98,0,-3.656666667,3.48,10,5.81,25,7,4,3.54,21.33,2.72,-0.82,1.69,-7.21,2.64,-1.63,1,1.23,5,0,1.19,1,6.12,0.35
6736,6,0.25,303.49,303.46,301.91,296.33,306.2,1.69,0.36,0.98,0,-3.656666667,3.48,9,5.81,25,7,2.41,3.54,21.33,2.72,-0.09,1.69,-7.21,2.64,-1.63,1,1.23,5,0,0,1,6.12,0.35
6737,5.5,0.25,303.53,303.06,301.91,296.33,306.2,1.69,0.85,0.98,0,-3.656666667,3.48,6,5.81,25,7,0,3.54,21.33,2.72,-0.49,1.69,-7.21,2.64,-1.63,0,1.23,5,0,0,1,6.12,0.35
6738,10,0,301.41,302.79,301.91,296.33,306.2,1.69,0.15,0.98,0,-3.656666667,3.48,18,5.81,25,7,2.71,3.54,21.33,2.72,-0.76,1.69,-7.21,2.64,-1.63,3,1.23,5,0,0,1,6.12,0.35
