date,datatype,station,attributes,value
1959-01-01T00:00:00,SNOW,GHCND:USC00137703," ,0",1110
1959-01-01T00:00:00,SNOW,GHCND:USC00137726," ,0",1547
1959-01-01T00:00:00,SNOW,GHCND:USC00137979," ,0",1253
1959-01-01T00:00:00,SNOW,GHCND:USC00138026," ,0",1379
1959-01-01T00:00:00,SNOW,GHCND:USC00138270," ,0",1293
1959-01-01T00:00:00,SNOW,GHCND:USC00138296," ,0",1382
1959-01-01T00:00:00,SNOW,GHCND:USC00138339," ,0",1066
1959-01-01T00:00:00,SNOW,GHCND:USC00138490," ,0",993
1959-01-01T00:00:00,SNOW,GHCND:USC00138568," ,0",1224
1959-01-01T00:00:00,SNOW,GHCND:USC00138688," ,0",1296
1959-01-01T00:00:00,SNOW,GHCND:USC00138755," ,0",1042
1959-01-01T00:00:00,SNOW,GHCND:USC00138806," ,0",1226
1959-01-01T00:00:00,SNOW,GHCND:USC00139067," ,0",1497
1959-01-01T00:00:00,SNOW,GHCND:USC00139132," ,0",641
1959-01-01T00:00:00,SNOW,GHCND:USC00139178," ,0",1013
1959-01-01T00:00:00,SNOW,GHCND:USC00140010," ,0",466
1959-01-01T00:00:00,SNOW,GHCND:USC00140020," ,0",708
1959-01-01T00:00:00,SNOW,GHCND:USC00140069," ,0",422
1959-01-01T00:00:00,SNOW,GHCND:USC00140135," ,0",343
1959-01-01T00:00:00,SNOW,GHCND:USC00140195," ,0",889
1959-01-01T00:00:00,SNOW,GHCND:USC00140201," ,0",502
1959-01-01T00:00:00,SNOW,GHCND:USC00140313," ,0",151
1959-01-01T00:00:00,SNOW,GHCND:USC00140365," ,0",25
1959-01-01T00:00:00,SNOW,GHCND:USC00140405," ,0",483
1959-01-01T00:00:00,SNOW,GHCND:USC00140424," ,0",151
1959-01-01T00:00:00,SNOW,GHCND:USC00140431," ,0",356
1959-01-01T00:00:00,SNOW,GHCND:USC00140439," ,0",1161
1959-01-01T00:00:00,SNOW,GHCND:USC00140447," ,0",281
1959-01-01T00:00:00,SNOW,GHCND:USC00140532," ,0",887
1959-01-01T00:00:00,SNOW,GHCND:USC00140673," ,0",431
1959-01-01T00:00:00,SNOW,GHCND:USC00140682," ,0",277
1959-01-01T00:00:00,SNOW,GHCND:USC00140693," ,0",750
1959-01-01T00:00:00,SNOW,GHCND:USC00140782," ,0",597
1959-01-01T00:00:00,SNOW,GHCND:USC00140865," ,0",418
1959-01-01T00:00:00,SNOW,GHCND:USC00140911," ,0",602
1959-01-01T00:00:00,SNOW,GHCND:USC00140957," ,0",723
1959-01-01T00:00:00,SNOW,GHCND:USC00141003," ,0",788
1959-01-01T00:00:00,SNOW,GHCND:USC00141029," ,0",889
1959-01-01T00:00:00,SNOW,GHCND:USC00141057," ,0",566
1959-01-01T00:00:00,SNOW,GHCND:USC00141104," ,0",533
1959-01-01T00:00:00,SNOW,GHCND:USC00141141," ,0",314
1959-01-01T00:00:00,SNOW,GHCND:USC00141157," ,0",254
1959-01-01T00:00:00,SNOW,GHCND:USC00141159," ,0",597
1959-01-01T00:00:00,SNOW,GHCND:USC00141160," ,0",545
1959-01-01T00:00:00,SNOW,GHCND:USC00141161," ,0",501
1959-01-01T00:00:00,SNOW,GHCND:USC00141162," ,0",468
1959-01-01T00:00:00,SNOW,GHCND:USC00141164," ,0",254
1959-01-01T00:00:00,SNOW,GHCND:USC00141233," ,0",317
1959-01-01T00:00:00,SNOW,GHCND:USC00141383," ,0",278
1959-01-01T00:00:00,SNOW,GHCND:USC00141408," ,0",699
1959-01-01T00:00:00,SNOW,GHCND:USC00141435,"T,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00141522," ,0",430
1959-01-01T00:00:00,SNOW,GHCND:USC00141536," ,0",534
1959-01-01T00:00:00,SNOW,GHCND:USC00141559," ,0",864
1959-01-01T00:00:00,SNOW,GHCND:USC00141593," ,0",567
1959-01-01T00:00:00,SNOW,GHCND:USC00141699," ,0",805
1959-01-01T00:00:00,SNOW,GHCND:USC00141704," ,0",492
1959-01-01T00:00:00,SNOW,GHCND:USC00141730," ,0",441
1959-01-01T00:00:00,SNOW,GHCND:USC00141740," ,0",101
1959-01-01T00:00:00,SNOW,GHCND:USC00141795," ,0",279
1959-01-01T00:00:00,SNOW,GHCND:USC00141858," ,0",657
1959-01-01T00:00:00,SNOW,GHCND:USC00141866," ,0",452
1959-01-01T00:00:00,SNOW,GHCND:USC00141875," ,0",458
1959-01-01T00:00:00,SNOW,GHCND:USC00141999," ,0",623
1959-01-01T00:00:00,SNOW,GHCND:USC00142040," ,0",627
1959-01-01T00:00:00,SNOW,GHCND:USC00142046," ,0",318
1959-01-01T00:00:00,SNOW,GHCND:USC00142086," ,0",662
1959-01-01T00:00:00,SNOW,GHCND:USC00142213," ,0",850
1959-01-01T00:00:00,SNOW,GHCND:USC00142401," ,0",401
1959-01-01T00:00:00,SNOW,GHCND:USC00142409," ,0",76
1959-01-01T00:00:00,SNOW,GHCND:USC00142421," ,0",242
1959-01-01T00:00:00,SNOW,GHCND:USC00142432," ,0",585
1959-01-01T00:00:00,SNOW,GHCND:USC00142452," ,0",434
1959-01-01T00:00:00,SNOW,GHCND:USC00142459," ,0",871
1959-01-01T00:00:00,SNOW,GHCND:USC00142478," ,0",642
1959-01-01T00:00:00,SNOW,GHCND:USC00142541," ,0",204
1959-01-01T00:00:00,SNOW,GHCND:USC00142574," ,0",582
1959-01-01T00:00:00,SNOW,GHCND:USC00142592," ,0",665
1959-01-01T00:00:00,SNOW,GHCND:USC00142602," ,0",558
1959-01-01T00:00:00,SNOW,GHCND:USC00142622," ,0",379
1959-01-01T00:00:00,SNOW,GHCND:USC00142773," ,0",527
1959-01-01T00:00:00,SNOW,GHCND:USC00142855," ,0",355
1959-01-01T00:00:00,SNOW,GHCND:USC00142872," ,0",634
1959-01-01T00:00:00,SNOW,GHCND:USC00142894," ,0",63
1959-01-01T00:00:00,SNOW,GHCND:USC00142980," ,0",549
1959-01-01T00:00:00,SNOW,GHCND:USC00143008," ,0",290
1959-01-01T00:00:00,SNOW,GHCND:USC00143175," ,0",703
1959-01-01T00:00:00,SNOW,GHCND:USC00143239," ,0",445
1959-01-01T00:00:00,SNOW,GHCND:USC00143248," ,0",103
1959-01-01T00:00:00,SNOW,GHCND:USC00143257," ,0",317
1959-01-01T00:00:00,SNOW,GHCND:USC00143323," ,0",386
1959-01-01T00:00:00,SNOW,GHCND:USC00143432," ,0",559
1959-01-01T00:00:00,SNOW,GHCND:USC00143467," ,0",622
1959-01-01T00:00:00,SNOW,GHCND:USC00143527," ,0",431
1959-01-01T00:00:00,SNOW,GHCND:USC00143554," ,0",711
1959-01-01T00:00:00,SNOW,GHCND:USC00143594," ,0",749
1959-01-01T00:00:00,SNOW,GHCND:USC00143634," ,0",956
1959-01-01T00:00:00,SNOW,GHCND:USC00143646," ,0",693
1959-01-01T00:00:00,SNOW,GHCND:USC00143663," ,0",750
1959-01-01T00:00:00,SNOW,GHCND:USC00143815," ,0",483
1959-01-01T00:00:00,SNOW,GHCND:USC00143822," ,0",214
1959-01-01T00:00:00,SNOW,GHCND:USC00143842," ,0",686
1959-01-01T00:00:00,SNOW,GHCND:USC00143847," ,0",457
1959-01-01T00:00:00,SNOW,GHCND:USC00143855," ,0",618
1959-01-01T00:00:00,SNOW,GHCND:USC00143897," ,0",851
1959-01-01T00:00:00,SNOW,GHCND:USC00143930," ,0",279
1959-01-01T00:00:00,SNOW,GHCND:USC00143946," ,0",507
1959-01-01T00:00:00,SNOW,GHCND:USC00143954," ,0",203
1959-01-01T00:00:00,SNOW,GHCND:USC00143974," ,0",481
1959-01-01T00:00:00,SNOW,GHCND:USC00143984," ,0",98
1959-01-01T00:00:00,SNOW,GHCND:USC00143997," ,0",563
1959-01-01T00:00:00,SNOW,GHCND:USC00144073," ,0",546
1959-01-01T00:00:00,SNOW,GHCND:USC00144081," ,0",356
1959-01-01T00:00:00,SNOW,GHCND:USC00144085," ,0",389
1959-01-01T00:00:00,SNOW,GHCND:USC00144089," ,0",611
1959-01-01T00:00:00,SNOW,GHCND:USC00144109," ,0",483
1959-01-01T00:00:00,SNOW,GHCND:USC00144138," ,0",735
1959-01-01T00:00:00,SNOW,GHCND:USC00144178," ,0",419
1959-01-01T00:00:00,SNOW,GHCND:USC00144313," ,0",718
1959-01-01T00:00:00,SNOW,GHCND:USC00144333," ,0",422
1959-01-01T00:00:00,SNOW,GHCND:USC00144357," ,0",369
1959-01-01T00:00:00,SNOW,GHCND:USC00144464," ,0",268
1959-01-01T00:00:00,SNOW,GHCND:USC00144530," ,0",452
1959-01-01T00:00:00,SNOW,GHCND:USC00144559," ,0",630
1959-01-01T00:00:00,SNOW,GHCND:USC00144588," ,0",617
1959-01-01T00:00:00,SNOW,GHCND:USC00144598," ,0",366
1959-01-01T00:00:00,SNOW,GHCND:USC00144608," ,0",316
1959-01-01T00:00:00,SNOW,GHCND:USC00144613," ,0",152
1959-01-01T00:00:00,SNOW,GHCND:USC00144642," ,0",558
1959-01-01T00:00:00,SNOW,GHCND:USC00144665," ,0",690
1959-01-01T00:00:00,SNOW,GHCND:USC00144667," ,0",784
1959-01-01T00:00:00,SNOW,GHCND:USC00144675," ,0",229
1959-01-01T00:00:00,SNOW,GHCND:USC00144695," ,0",545
1959-01-01T00:00:00,SNOW,GHCND:USC00144712," ,0",356
1959-01-01T00:00:00,SNOW,GHCND:USC00144735," ,0",677
1959-01-01T00:00:00,SNOW,GHCND:USC00144775," ,0",178
1959-01-01T00:00:00,SNOW,GHCND:USC00144807," ,0",455
1959-01-01T00:00:00,SNOW,GHCND:USC00144812," ,0",112
1959-01-01T00:00:00,SNOW,GHCND:USC00144821," ,0",421
1959-01-01T00:00:00,SNOW,GHCND:USC00144857," ,0",403
1959-01-01T00:00:00,SNOW,GHCND:USC00144877," ,0",580
1959-01-01T00:00:00,SNOW,GHCND:USC00144910," ,0",381
1959-01-01T00:00:00,SNOW,GHCND:USC00144920," ,0",407
1959-01-01T00:00:00,SNOW,GHCND:USC00144937," ,0",325
1959-01-01T00:00:00,SNOW,GHCND:USC00144972," ,0",513
1959-01-01T00:00:00,SNOW,GHCND:USC00144977," ,0",560
1959-01-01T00:00:00,SNOW,GHCND:USC00144982," ,0",833
1959-01-01T00:00:00,SNOW,GHCND:USC00145037," ,0",522
1959-01-01T00:00:00,SNOW,GHCND:USC00145063," ,0",652
1959-01-01T00:00:00,SNOW,GHCND:USC00145069," ,0",165
1959-01-01T00:00:00,SNOW,GHCND:USC00145115," ,0",242
1959-01-01T00:00:00,SNOW,GHCND:USC00145127," ,0",1155
1959-01-01T00:00:00,SNOW,GHCND:USC00145132," ,0",596
1959-01-01T00:00:00,SNOW,GHCND:USC00145152," ,0",547
1959-01-01T00:00:00,SNOW,GHCND:USC00145171," ,0",433
1959-01-01T00:00:00,SNOW,GHCND:USC00145173," ,0",380
1959-01-01T00:00:00,SNOW,GHCND:USC00145335," ,0",690
1959-01-01T00:00:00,SNOW,GHCND:USC00145355," ,0",1015
1959-01-01T00:00:00,SNOW,GHCND:USC00145363," ,0",506
1959-01-01T00:00:00,SNOW,GHCND:USC00145371," ,0",479
1959-01-01T00:00:00,SNOW,GHCND:USC00145463," ,0",221
1959-01-01T00:00:00,SNOW,GHCND:USC00145528," ,0",110
1959-01-01T00:00:00,SNOW,GHCND:USC00145536," ,0",139
1959-01-01T00:00:00,SNOW,GHCND:USC00145539," ,0",331
1959-01-01T00:00:00,SNOW,GHCND:USC00145628," ,0",686
1959-01-01T00:00:00,SNOW,GHCND:USC00145680," ,0",222
1959-01-01T00:00:00,SNOW,GHCND:USC00145692," ,0",244
1959-01-01T00:00:00,SNOW,GHCND:USC00145744," ,0",478
1959-01-01T00:00:00,SNOW,GHCND:USC00145768," ,0",318
1959-01-01T00:00:00,SNOW,GHCND:USC00145787," ,0",827
1959-01-01T00:00:00,SNOW,GHCND:USC00145854," ,0",801
1959-01-01T00:00:00,SNOW,GHCND:USC00145856," ,0",549
1959-01-01T00:00:00,SNOW,GHCND:USC00145870," ,0",397
1959-01-01T00:00:00,SNOW,GHCND:USC00145888," ,0",812
1959-01-01T00:00:00,SNOW,GHCND:USC00145906," ,0",707
1959-01-01T00:00:00,SNOW,GHCND:USC00145972," ,0",604
1959-01-01T00:00:00,SNOW,GHCND:USC00146076," ,0",419
1959-01-01T00:00:00,SNOW,GHCND:USC00146084," ,0",419
1959-01-01T00:00:00,SNOW,GHCND:USC00146100," ,0",557
1959-01-01T00:00:00,SNOW,GHCND:USC00146115," ,0",76
1959-01-01T00:00:00,SNOW,GHCND:USC00146128," ,0",629
1959-01-01T00:00:00,SNOW,GHCND:USC00146154," ,0",771
1959-01-01T00:00:00,SNOW,GHCND:USC00146169," ,0",165
1959-01-01T00:00:00,SNOW,GHCND:USC00146192," ,0",666
1959-01-01T00:00:00,SNOW,GHCND:USC00146209," ,0",507
1959-01-01T00:00:00,SNOW,GHCND:USC00146242," ,0",145
1959-01-01T00:00:00,SNOW,GHCND:USC00146305," ,0",229
1959-01-01T00:00:00,SNOW,GHCND:USC00146374," ,0",458
1959-01-01T00:00:00,SNOW,GHCND:USC00146414," ,0",71
1959-01-01T00:00:00,SNOW,GHCND:USC00146427," ,0",382
1959-01-01T00:00:00,SNOW,GHCND:USC00146435," ,0",509
1959-01-01T00:00:00,SNOW,GHCND:USC00146524," ,0",382
1959-01-01T00:00:00,SNOW,GHCND:USC00146549," ,0",572
1959-01-01T00:00:00,SNOW,GHCND:USC00146563," ,0",344
1959-01-01T00:00:00,SNOW,GHCND:USC00146618," ,0",287
1959-01-01T00:00:00,SNOW,GHCND:USC00146637," ,0",609
1959-01-01T00:00:00,SNOW,GHCND:USC00146677," ,0",544
1959-01-01T00:00:00,SNOW,GHCND:USC00146685," ,0",630
1959-01-01T00:00:00,SNOW,GHCND:USC00146719," ,0",655
1959-01-01T00:00:00,SNOW,GHCND:USC00146787," ,0",1015
1959-01-01T00:00:00,SNOW,GHCND:USC00146808," ,0",786
1959-01-01T00:00:00,SNOW,GHCND:USC00146813," ,0",494
1959-01-01T00:00:00,SNOW,GHCND:USC00146862," ,0",317
1959-01-01T00:00:00,SNOW,GHCND:USC00146979," ,0",277
1959-01-01T00:00:00,SNOW,GHCND:USC00147049," ,0",527
1959-01-01T00:00:00,SNOW,GHCND:USC00147073," ,0",594
1959-01-01T00:00:00,SNOW,GHCND:USC00147093," ,0",1169
1959-01-01T00:00:00,SNOW,GHCND:USC00147095," ,0",1274
1959-01-01T00:00:00,SNOW,GHCND:USC00147140," ,0",508
1959-01-01T00:00:00,SNOW,GHCND:USC00147248," ,0",414
1959-01-01T00:00:00,SNOW,GHCND:USC00147271," ,0",903
1959-01-01T00:00:00,SNOW,GHCND:USC00147273," ,0",240
1959-01-01T00:00:00,SNOW,GHCND:USC00147305," ,0",157
1959-01-01T00:00:00,SNOW,GHCND:USC00147313," ,0",461
1959-01-01T00:00:00,SNOW,GHCND:USC00147397," ,0",667
1959-01-01T00:00:00,SNOW,GHCND:USC00147542," ,0",533
1959-01-01T00:00:00,SNOW,GHCND:USC00147558," ,0",177
1959-01-01T00:00:00,SNOW,GHCND:USC00147796," ,0",520
1959-01-01T00:00:00,SNOW,GHCND:USC00147809," ,0",659
1959-01-01T00:00:00,SNOW,GHCND:USC00147832," ,0",798
1959-01-01T00:00:00,SNOW,GHCND:USC00147922," ,0",380
1959-01-01T00:00:00,SNOW,GHCND:USC00148038," ,0",484
1959-01-01T00:00:00,SNOW,GHCND:USC00148098," ,0",156
1959-01-01T00:00:00,SNOW,GHCND:USC00148186," ,0",58
1959-01-01T00:00:00,SNOW,GHCND:USC00148191," ,0",89
1959-01-01T00:00:00,SNOW,GHCND:USC00148235," ,0",523
1959-01-01T00:00:00,SNOW,GHCND:USC00148245," ,0",343
1959-01-01T00:00:00,SNOW,GHCND:USC00148250," ,0",547
1959-01-01T00:00:00,SNOW,GHCND:USC00148287," ,0",550
1959-01-01T00:00:00,SNOW,GHCND:USC00148323," ,0",354
1959-01-01T00:00:00,SNOW,GHCND:USC00148341," ,0",669
1959-01-01T00:00:00,SNOW,GHCND:USC00148436," ,0",318
1959-01-01T00:00:00,SNOW,GHCND:USC00148495," ,0",787
1959-01-01T00:00:00,SNOW,GHCND:USC00148498," ,0",507
1959-01-01T00:00:00,SNOW,GHCND:USC00148563," ,0",250
1959-01-01T00:00:00,SNOW,GHCND:USC00148578," ,0",901
1959-01-01T00:00:00,SNOW,GHCND:USC00148608," ,0",355
1959-01-01T00:00:00,SNOW,GHCND:USC00148648," ,0",382
1959-01-01T00:00:00,SNOW,GHCND:USC00148670," ,0",305
1959-01-01T00:00:00,SNOW,GHCND:USC00148719," ,0",737
1959-01-01T00:00:00,SNOW,GHCND:USC00148941," ,0",610
1959-01-01T00:00:00,SNOW,GHCND:USC00148964," ,0",102
1959-01-01T00:00:00,SNOW,GHCND:USC00148988," ,0",730
1959-01-01T00:00:00,SNOW,GHCND:USC00149040," ,0",356
1959-01-01T00:00:00,SNOW,GHCND:USC00149080," ,0",257
1959-01-01T00:00:00,SNOW,GHCND:USC00149121," ,0",228
1959-01-01T00:00:00,SNOW,GHCND:USC00150155," ,0",64
1959-01-01T00:00:00,SNOW,GHCND:USC00150254," ,0",106
1959-01-01T00:00:00,SNOW,GHCND:USC00150450," ,0",205
1959-01-01T00:00:00,SNOW,GHCND:USC00150595," ,0",1001
1959-01-01T00:00:00,SNOW,GHCND:USC00150624," ,0",318
1959-01-01T00:00:00,SNOW,GHCND:USC00150978," ,0",348
1959-01-01T00:00:00,SNOW,GHCND:USC00151046," ,0",84
1959-01-01T00:00:00,SNOW,GHCND:USC00151120," ,0",51
1959-01-01T00:00:00,SNOW,GHCND:USC00151227,"T,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00151256," ,0",129
1959-01-01T00:00:00,SNOW,GHCND:USC00151294," ,0",52
1959-01-01T00:00:00,SNOW,GHCND:USC00151704," ,0",76
1959-01-01T00:00:00,SNOW,GHCND:USC00151998," ,0",183
1959-01-01T00:00:00,SNOW,GHCND:USC00152003," ,0",265
1959-01-01T00:00:00,SNOW,GHCND:USC00152040," ,0",287
1959-01-01T00:00:00,SNOW,GHCND:USC00152180," ,0",304
1959-01-01T00:00:00,SNOW,GHCND:USC00152510," ,0",213
1959-01-01T00:00:00,SNOW,GHCND:USC00152548," ,0",76
1959-01-01T00:00:00,SNOW,GHCND:USC00152775," ,0",101
1959-01-01T00:00:00,SNOW,GHCND:USC00152791," ,0",205
1959-01-01T00:00:00,SNOW,GHCND:USC00152953," ,0",28
1959-01-01T00:00:00,SNOW,GHCND:USC00153028," ,0",54
1959-01-01T00:00:00,SNOW,GHCND:USC00153046," ,0",84
1959-01-01T00:00:00,SNOW,GHCND:USC00153112," ,0",15
1959-01-01T00:00:00,SNOW,GHCND:USC00153246," ,0",137
1959-01-01T00:00:00,SNOW,GHCND:USC00153358," ,0",266
1959-01-01T00:00:00,SNOW,GHCND:USC00153430," ,0",101
1959-01-01T00:00:00,SNOW,GHCND:USC00153443," ,0",137
1959-01-01T00:00:00,SNOW,GHCND:USC00153652,"T,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00153741," ,0",295
1959-01-01T00:00:00,SNOW,GHCND:USC00153762," ,0",85
1959-01-01T00:00:00,SNOW,GHCND:USC00154093," ,0",185
1959-01-01T00:00:00,SNOW,GHCND:USC00154165," ,0",72
1959-01-01T00:00:00,SNOW,GHCND:USC00154255," ,0",256
1959-01-01T00:00:00,SNOW,GHCND:USC00154369," ,0",208
1959-01-01T00:00:00,SNOW,GHCND:USC00154595," ,0",102
1959-01-01T00:00:00,SNOW,GHCND:USC00154703," ,0",29
1959-01-01T00:00:00,SNOW,GHCND:USC00154946," ,0",329
1959-01-01T00:00:00,SNOW,GHCND:USC00154955," ,0",18
1959-01-01T00:00:00,SNOW,GHCND:USC00155097," ,0",173
1959-01-01T00:00:00,SNOW,GHCND:USC00155389," ,0",165
1959-01-01T00:00:00,SNOW,GHCND:USC00155407," ,0",127
1959-01-01T00:00:00,SNOW,GHCND:USC00155438," ,0",85
1959-01-01T00:00:00,SNOW,GHCND:USC00155524," ,0",163
1959-01-01T00:00:00,SNOW,GHCND:USC00155694," ,0",59
1959-01-01T00:00:00,SNOW,GHCND:USC00156028," ,0",175
1959-01-01T00:00:00,SNOW,GHCND:USC00156033," ,0",320
1959-01-01T00:00:00,SNOW,GHCND:USC00156091," ,0",41
1959-01-01T00:00:00,SNOW,GHCND:USC00156115," ,0",46
1959-01-01T00:00:00,SNOW,GHCND:USC00156136," ,0",122
1959-01-01T00:00:00,SNOW,GHCND:USC00156353," ,0",218
1959-01-01T00:00:00,SNOW,GHCND:USC00156384," ,0",151
1959-01-01T00:00:00,SNOW,GHCND:USC00156805," ,0",350
1959-01-01T00:00:00,SNOW,GHCND:USC00157215," ,0",25
1959-01-01T00:00:00,SNOW,GHCND:USC00157800," ,0",46
1959-01-01T00:00:00,SNOW,GHCND:USC00158246," ,0",25
1959-01-01T00:00:00,SNOW,GHCND:USC00158551," ,0",589
1959-01-01T00:00:00,SNOW,GHCND:USC00158714," ,0",278
1959-01-01T00:00:00,SNOW,GHCND:USC00160098,"T,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00160101," ,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00160205,"T,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00160232," ,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00160244," ,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00160277," ,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00160349," ,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00160537," ,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00160920,"T,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00160945," ,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00160947," ,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00160989," ,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00161411,"T,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00161565,"T,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00161601," ,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00161703,"T,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00161807," ,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00161891,"T,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00161929," ,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00161941,"T,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00162023," ,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00162121," ,0",5
1959-01-01T00:00:00,SNOW,GHCND:USC00162151," ,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00162212," ,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00162361," ,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00162367,"T,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00162478," ,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00162534," ,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00162800," ,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00162916," ,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00163079,"T,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00163087," ,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00163313," ,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00163321," ,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00163327,"T,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00163657,"T,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00163681,"T,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00163741," ,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00163800,"T,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00163804," ,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00163864," ,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00163930," ,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00163979," ,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00164034," ,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00164100,"T,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00164131,"T,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00164200," ,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00164260," ,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00164320," ,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00164355,"T,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00164381," ,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00164384,"T,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00164398,"T,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00164407," ,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00164674," ,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00164700,"T,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00164734,"T,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00164816," ,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00164859,"T,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00164884," ,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00165065," ,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00165081," ,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00165090," ,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00165266," ,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00165522,"T,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00165584," ,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00165874,"T,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00165892," ,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00165908," ,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00166142," ,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00166157,"T,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00166305," ,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00166394," ,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00166582," ,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00166585," ,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00166657," ,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00166659,"T,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00166678," ,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00166686," ,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00166868," ,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00166911," ,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00166968," ,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00167096," ,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00167160," ,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00167161," ,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00167304," ,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00167344,"T,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00167364," ,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00167388," ,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00167421,"T,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00167471," ,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00167572," ,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00167678," ,0",0
1959-01-01T00:00:00,SNOW,GHCND:USC00167767," ,0",0
