date,datatype,station,attributes,value
1994-01-01T00:00:00,SNOW,GHCND:USC00339219," ,0",551
1994-01-01T00:00:00,SNOW,GHCND:USC00339361," ,0",443
1994-01-01T00:00:00,SNOW,GHCND:USC00340179," ,0",101
1994-01-01T00:00:00,SNOW,GHCND:USC00340184," ,0",76
1994-01-01T00:00:00,SNOW,GHCND:USC00340193," ,0",242
1994-01-01T00:00:00,SNOW,GHCND:USC00340200," ,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00340224," ,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00340256," ,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00340260,"T,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00340332,"T,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00340364,"T,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00340394," ,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00340535," ,0",196
1994-01-01T00:00:00,SNOW,GHCND:USC00340567," ,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00340631," ,0",229
1994-01-01T00:00:00,SNOW,GHCND:USC00340755," ,0",219
1994-01-01T00:00:00,SNOW,GHCND:USC00340782," ,0",152
1994-01-01T00:00:00,SNOW,GHCND:USC00340830," ,0",101
1994-01-01T00:00:00,SNOW,GHCND:USC00340908," ,0",1131
1994-01-01T00:00:00,SNOW,GHCND:USC00340917," ,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00340980," ,0",13
1994-01-01T00:00:00,SNOW,GHCND:USC00341144," ,0",185
1994-01-01T00:00:00,SNOW,GHCND:USC00341162," ,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00341168," ,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00341243," ,0",203
1994-01-01T00:00:00,SNOW,GHCND:USC00341504," ,0",101
1994-01-01T00:00:00,SNOW,GHCND:USC00341544,"T,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00341684," ,0",152
1994-01-01T00:00:00,SNOW,GHCND:USC00341706," ,0",13
1994-01-01T00:00:00,SNOW,GHCND:USC00341711," ,0",240
1994-01-01T00:00:00,SNOW,GHCND:USC00341724," ,0",204
1994-01-01T00:00:00,SNOW,GHCND:USC00341738," ,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00341745,"T,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00341750," ,0",25
1994-01-01T00:00:00,SNOW,GHCND:USC00341902," ,0",376
1994-01-01T00:00:00,SNOW,GHCND:USC00341909," ,0",313
1994-01-01T00:00:00,SNOW,GHCND:USC00342039," ,0",288
1994-01-01T00:00:00,SNOW,GHCND:USC00342054," ,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00342125," ,0",203
1994-01-01T00:00:00,SNOW,GHCND:USC00342242," ,0",211
1994-01-01T00:00:00,SNOW,GHCND:USC00342354," ,0",20
1994-01-01T00:00:00,SNOW,GHCND:USC00342660," ,0",140
1994-01-01T00:00:00,SNOW,GHCND:USC00342678," ,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00342818," ,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00342849," ,0",43
1994-01-01T00:00:00,SNOW,GHCND:USC00342912," ,0",252
1994-01-01T00:00:00,SNOW,GHCND:USC00342944," ,0",335
1994-01-01T00:00:00,SNOW,GHCND:USC00342993," ,0",3
1994-01-01T00:00:00,SNOW,GHCND:USC00343065," ,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00343070," ,0",309
1994-01-01T00:00:00,SNOW,GHCND:USC00343083," ,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00343304," ,0",254
1994-01-01T00:00:00,SNOW,GHCND:USC00343353," ,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00343358," ,0",203
1994-01-01T00:00:00,SNOW,GHCND:USC00343489," ,0",460
1994-01-01T00:00:00,SNOW,GHCND:USC00343497," ,0",38
1994-01-01T00:00:00,SNOW,GHCND:USC00343688," ,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00343740,"T,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00343871," ,0",343
1994-01-01T00:00:00,SNOW,GHCND:USC00343956," ,0",188
1994-01-01T00:00:00,SNOW,GHCND:USC00344001," ,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00344008," ,0",53
1994-01-01T00:00:00,SNOW,GHCND:USC00344017," ,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00344019," ,0",355
1994-01-01T00:00:00,SNOW,GHCND:USC00344055,"T,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00344249," ,0",130
1994-01-01T00:00:00,SNOW,GHCND:USC00344258," ,0",210
1994-01-01T00:00:00,SNOW,GHCND:USC00344384," ,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00344393," ,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00344451," ,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00344489," ,0",208
1994-01-01T00:00:00,SNOW,GHCND:USC00344672," ,0",279
1994-01-01T00:00:00,SNOW,GHCND:USC00344812," ,0",178
1994-01-01T00:00:00,SNOW,GHCND:USC00344865," ,0",13
1994-01-01T00:00:00,SNOW,GHCND:USC00344915," ,0",53
1994-01-01T00:00:00,SNOW,GHCND:USC00344975," ,0",94
1994-01-01T00:00:00,SNOW,GHCND:USC00345045," ,0",411
1994-01-01T00:00:00,SNOW,GHCND:USC00345063," ,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00345247,"T,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00345329," ,0",180
1994-01-01T00:00:00,SNOW,GHCND:USC00345437,"T,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00345468," ,0",46
1994-01-01T00:00:00,SNOW,GHCND:USC00345509," ,0",76
1994-01-01T00:00:00,SNOW,GHCND:USC00345522," ,0",279
1994-01-01T00:00:00,SNOW,GHCND:USC00345546," ,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00345563," ,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00345581," ,0",97
1994-01-01T00:00:00,SNOW,GHCND:USC00345589," ,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00345693," ,0",84
1994-01-01T00:00:00,SNOW,GHCND:USC00346035," ,0",211
1994-01-01T00:00:00,SNOW,GHCND:USC00346139," ,0",292
1994-01-01T00:00:00,SNOW,GHCND:USC00346278," ,0",152
1994-01-01T00:00:00,SNOW,GHCND:USC00346629," ,0",432
1994-01-01T00:00:00,SNOW,GHCND:USC00346638," ,0",94
1994-01-01T00:00:00,SNOW,GHCND:USC00346670," ,0",152
1994-01-01T00:00:00,SNOW,GHCND:USC00346678," ,0",130
1994-01-01T00:00:00,SNOW,GHCND:USC00346751," ,0",287
1994-01-01T00:00:00,SNOW,GHCND:USC00346926," ,0",16
1994-01-01T00:00:00,SNOW,GHCND:USC00346935," ,0",165
1994-01-01T00:00:00,SNOW,GHCND:USC00347003," ,0",229
1994-01-01T00:00:00,SNOW,GHCND:USC00347012," ,0",231
1994-01-01T00:00:00,SNOW,GHCND:USC00347068," ,0",216
1994-01-01T00:00:00,SNOW,GHCND:USC00347254," ,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00347309," ,0",203
1994-01-01T00:00:00,SNOW,GHCND:USC00347327," ,0",21
1994-01-01T00:00:00,SNOW,GHCND:USC00347390," ,0",287
1994-01-01T00:00:00,SNOW,GHCND:USC00347403," ,0",38
1994-01-01T00:00:00,SNOW,GHCND:USC00347505," ,0",254
1994-01-01T00:00:00,SNOW,GHCND:USC00347534," ,0",533
1994-01-01T00:00:00,SNOW,GHCND:USC00347565," ,0",178
1994-01-01T00:00:00,SNOW,GHCND:USC00347727," ,0",25
1994-01-01T00:00:00,SNOW,GHCND:USC00347952," ,0",177
1994-01-01T00:00:00,SNOW,GHCND:USC00348016," ,0",107
1994-01-01T00:00:00,SNOW,GHCND:USC00348042," ,0",38
1994-01-01T00:00:00,SNOW,GHCND:USC00348110," ,0",84
1994-01-01T00:00:00,SNOW,GHCND:USC00348258," ,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00348285,"T,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00348299," ,0",30
1994-01-01T00:00:00,SNOW,GHCND:USC00348380," ,0",262
1994-01-01T00:00:00,SNOW,GHCND:USC00348416," ,0",81
1994-01-01T00:00:00,SNOW,GHCND:USC00348501," ,0",490
1994-01-01T00:00:00,SNOW,GHCND:USC00348563," ,0",127
1994-01-01T00:00:00,SNOW,GHCND:USC00348652," ,0",102
1994-01-01T00:00:00,SNOW,GHCND:USC00348708," ,0",380
1994-01-01T00:00:00,SNOW,GHCND:USC00348815," ,0",330
1994-01-01T00:00:00,SNOW,GHCND:USC00348884," ,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00348960," ,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00349023," ,0",50
1994-01-01T00:00:00,SNOW,GHCND:USC00349032,"T,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00349086," ,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00349118," ,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00349172,"T,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00349212," ,0",165
1994-01-01T00:00:00,SNOW,GHCND:USC00349247," ,0",216
1994-01-01T00:00:00,SNOW,GHCND:USC00349298," ,0",127
1994-01-01T00:00:00,SNOW,GHCND:USC00349364," ,0",88
1994-01-01T00:00:00,SNOW,GHCND:USC00349395," ,0",33
1994-01-01T00:00:00,SNOW,GHCND:USC00349399," ,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00349422," ,0",76
1994-01-01T00:00:00,SNOW,GHCND:USC00349445," ,0",114
1994-01-01T00:00:00,SNOW,GHCND:USC00349479," ,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00349571," ,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00349668," ,0",199
1994-01-01T00:00:00,SNOW,GHCND:USC00349760," ,0",283
1994-01-01T00:00:00,SNOW,GHCND:USC00350145," ,0",34
1994-01-01T00:00:00,SNOW,GHCND:USC00350197," ,0",343
1994-01-01T00:00:00,SNOW,GHCND:USC00350217," ,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00350265," ,0",177
1994-01-01T00:00:00,SNOW,GHCND:USC00350304," ,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00350312," ,0",76
1994-01-01T00:00:00,SNOW,GHCND:USC00350471," ,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00350501," ,0",1218
1994-01-01T00:00:00,SNOW,GHCND:USC00350595," ,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00350652," ,0",1637
1994-01-01T00:00:00,SNOW,GHCND:USC00350694," ,0",510
1994-01-01T00:00:00,SNOW,GHCND:USC00350699,"T,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00350858," ,0",292
1994-01-01T00:00:00,SNOW,GHCND:USC00350897," ,0",356
1994-01-01T00:00:00,SNOW,GHCND:USC00351055,"T,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00351067," ,0",266
1994-01-01T00:00:00,SNOW,GHCND:USC00351124," ,0",435
1994-01-01T00:00:00,SNOW,GHCND:USC00351149,"T,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00351174," ,0",140
1994-01-01T00:00:00,SNOW,GHCND:USC00351433," ,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00351448," ,0",102
1994-01-01T00:00:00,SNOW,GHCND:USC00351643," ,0",85
1994-01-01T00:00:00,SNOW,GHCND:USC00351682," ,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00351765," ,0",205
1994-01-01T00:00:00,SNOW,GHCND:USC00351836," ,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00351862," ,0",20
1994-01-01T00:00:00,SNOW,GHCND:USC00351877," ,0",148
1994-01-01T00:00:00,SNOW,GHCND:USC00351897,"T,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00351902,"T,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00351926," ,0",875
1994-01-01T00:00:00,SNOW,GHCND:USC00351946," ,0",12643
1994-01-01T00:00:00,SNOW,GHCND:USC00352010," ,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00352112," ,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00352173," ,0",280
1994-01-01T00:00:00,SNOW,GHCND:USC00352292," ,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00352325," ,0",127
1994-01-01T00:00:00,SNOW,GHCND:USC00352370," ,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00352374," ,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00352406,"T,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00352415," ,0",882
1994-01-01T00:00:00,SNOW,GHCND:USC00352440," ,0",330
1994-01-01T00:00:00,SNOW,GHCND:USC00352493," ,0",237
1994-01-01T00:00:00,SNOW,GHCND:USC00352597," ,0",1517
1994-01-01T00:00:00,SNOW,GHCND:USC00352633," ,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00352675," ,0",1492
1994-01-01T00:00:00,SNOW,GHCND:USC00352678," ,0",303
1994-01-01T00:00:00,SNOW,GHCND:USC00352775," ,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00352805," ,0",196
1994-01-01T00:00:00,SNOW,GHCND:USC00352867," ,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00352876," ,0",17
1994-01-01T00:00:00,SNOW,GHCND:USC00352974," ,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00352997," ,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00353047," ,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00353193," ,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00353250," ,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00353356," ,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00353402," ,0",6676
1994-01-01T00:00:00,SNOW,GHCND:USC00353445," ,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00353509," ,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00353542," ,0",508
1994-01-01T00:00:00,SNOW,GHCND:USC00353705," ,0",322
1994-01-01T00:00:00,SNOW,GHCND:USC00353770," ,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00353827," ,0",224
1994-01-01T00:00:00,SNOW,GHCND:USC00353847," ,0",318
1994-01-01T00:00:00,SNOW,GHCND:USC00353908,"T,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00353971," ,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00353995," ,0",13
1994-01-01T00:00:00,SNOW,GHCND:USC00354003," ,0",383
1994-01-01T00:00:00,SNOW,GHCND:USC00354060," ,0",3273
1994-01-01T00:00:00,SNOW,GHCND:USC00354098," ,0",736
1994-01-01T00:00:00,SNOW,GHCND:USC00354126," ,0",241
1994-01-01T00:00:00,SNOW,GHCND:USC00354133," ,0",25
1994-01-01T00:00:00,SNOW,GHCND:USC00354291," ,0",355
1994-01-01T00:00:00,SNOW,GHCND:USC00354403," ,0",2042
1994-01-01T00:00:00,SNOW,GHCND:USC00354411," ,0",330
1994-01-01T00:00:00,SNOW,GHCND:USC00354506," ,0",1105
1994-01-01T00:00:00,SNOW,GHCND:USC00354606," ,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00354633," ,0",530
1994-01-01T00:00:00,SNOW,GHCND:USC00354670," ,0",1649
1994-01-01T00:00:00,SNOW,GHCND:USC00354721," ,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00354732," ,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00354776," ,0",3987
1994-01-01T00:00:00,SNOW,GHCND:USC00354811," ,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00354835," ,0",6426
1994-01-01T00:00:00,SNOW,GHCND:USC00354939," ,0",21
1994-01-01T00:00:00,SNOW,GHCND:USC00355020," ,0",834
1994-01-01T00:00:00,SNOW,GHCND:USC00355050," ,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00355055," ,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00355080," ,0",11
1994-01-01T00:00:00,SNOW,GHCND:USC00355139,"T,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00355142," ,0",51
1994-01-01T00:00:00,SNOW,GHCND:USC00355162," ,0",1194
1994-01-01T00:00:00,SNOW,GHCND:USC00355221," ,0",2794
1994-01-01T00:00:00,SNOW,GHCND:USC00355258," ,0",1216
1994-01-01T00:00:00,SNOW,GHCND:USC00355335," ,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00355424," ,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00355593," ,0",279
1994-01-01T00:00:00,SNOW,GHCND:USC00355711," ,0",317
1994-01-01T00:00:00,SNOW,GHCND:USC00355734," ,0",317
1994-01-01T00:00:00,SNOW,GHCND:USC00355891," ,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00355971," ,0",46
1994-01-01T00:00:00,SNOW,GHCND:USC00356151," ,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00356179," ,0",657
1994-01-01T00:00:00,SNOW,GHCND:USC00356200," ,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00356213," ,0",48
1994-01-01T00:00:00,SNOW,GHCND:USC00356243," ,0",1079
1994-01-01T00:00:00,SNOW,GHCND:USC00356252," ,0",5494
1994-01-01T00:00:00,SNOW,GHCND:USC00356294," ,0",987
1994-01-01T00:00:00,SNOW,GHCND:USC00356302," ,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00356334," ,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00356366," ,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00356466," ,0",1096
1994-01-01T00:00:00,SNOW,GHCND:USC00356500," ,0",343
1994-01-01T00:00:00,SNOW,GHCND:USC00356532," ,0",8
1994-01-01T00:00:00,SNOW,GHCND:USC00356540," ,0",438
1994-01-01T00:00:00,SNOW,GHCND:USC00356634," ,0",495
1994-01-01T00:00:00,SNOW,GHCND:USC00356749," ,0",76
1994-01-01T00:00:00,SNOW,GHCND:USC00356784," ,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00356795," ,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00356820," ,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00356853," ,0",508
1994-01-01T00:00:00,SNOW,GHCND:USC00356883," ,0",291
1994-01-01T00:00:00,SNOW,GHCND:USC00356907," ,0",660
1994-01-01T00:00:00,SNOW,GHCND:USC00357112," ,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00357127," ,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00357208," ,0",8
1994-01-01T00:00:00,SNOW,GHCND:USC00357250," ,0",2440
1994-01-01T00:00:00,SNOW,GHCND:USC00357277," ,0",735
1994-01-01T00:00:00,SNOW,GHCND:USC00357331,"T,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00357391," ,0",126
1994-01-01T00:00:00,SNOW,GHCND:USC00357466," ,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00357554," ,0",7504
1994-01-01T00:00:00,SNOW,GHCND:USC00357631," ,0",1657
1994-01-01T00:00:00,SNOW,GHCND:USC00357641," ,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00357736," ,0",1597
1994-01-01T00:00:00,SNOW,GHCND:USC00357809," ,0",458
1994-01-01T00:00:00,SNOW,GHCND:USC00357817," ,0",308
1994-01-01T00:00:00,SNOW,GHCND:USC00357823," ,0",71
1994-01-01T00:00:00,SNOW,GHCND:USC00357857," ,0",579
1994-01-01T00:00:00,SNOW,GHCND:USC00357940," ,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00358095," ,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00358173," ,0",242
1994-01-01T00:00:00,SNOW,GHCND:USC00358182," ,0",101
1994-01-01T00:00:00,SNOW,GHCND:USC00358260," ,0",28
1994-01-01T00:00:00,SNOW,GHCND:USC00358407," ,0",76
1994-01-01T00:00:00,SNOW,GHCND:USC00358420," ,0",546
1994-01-01T00:00:00,SNOW,GHCND:USC00358466," ,0",545
1994-01-01T00:00:00,SNOW,GHCND:USC00358481," ,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00358494," ,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00358536," ,0",495
1994-01-01T00:00:00,SNOW,GHCND:USC00358634," ,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00358746," ,0",467
1994-01-01T00:00:00,SNOW,GHCND:USC00358788," ,0",25
1994-01-01T00:00:00,SNOW,GHCND:USC00358797," ,0",761
1994-01-01T00:00:00,SNOW,GHCND:USC00358884," ,0",280
1994-01-01T00:00:00,SNOW,GHCND:USC00358997," ,0",1358
1994-01-01T00:00:00,SNOW,GHCND:USC00359068," ,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00359083," ,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00359290,"T,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00359316," ,0",1896
1994-01-01T00:00:00,SNOW,GHCND:USC00359372," ,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00359390," ,0",43
1994-01-01T00:00:00,SNOW,GHCND:USC00359461," ,0",0
1994-01-01T00:00:00,SNOW,GHCND:USC00360140," ,0",2109
1994-01-01T00:00:00,SNOW,GHCND:USC00360475," ,0",876
1994-01-01T00:00:00,SNOW,GHCND:USC00360560," ,0",1385
1994-01-01T00:00:00,SNOW,GHCND:USC00360656," ,0",1576
1994-01-01T00:00:00,SNOW,GHCND:USC00360763," ,0",1246
1994-01-01T00:00:00,SNOW,GHCND:USC00360785," ,0",1597
1994-01-01T00:00:00,SNOW,GHCND:USC00360861," ,0",137
1994-01-01T00:00:00,SNOW,GHCND:USC00360867," ,0",2064
1994-01-01T00:00:00,SNOW,GHCND:USC00360868," ,0",1688
1994-01-01T00:00:00,SNOW,GHCND:USC00361004," ,0",1695
1994-01-01T00:00:00,SNOW,GHCND:USC00361080," ,0",1182
1994-01-01T00:00:00,SNOW,GHCND:USC00361087," ,0",1600
1994-01-01T00:00:00,SNOW,GHCND:USC00361139," ,0",1190
1994-01-01T00:00:00,SNOW,GHCND:USC00361212," ,0",1824
1994-01-01T00:00:00,SNOW,GHCND:USC00361350," ,0",2442
1994-01-01T00:00:00,SNOW,GHCND:USC00361377," ,0",1430
1994-01-01T00:00:00,SNOW,GHCND:USC00361480," ,0",2565
1994-01-01T00:00:00,SNOW,GHCND:USC00361505," ,0",1361
1994-01-01T00:00:00,SNOW,GHCND:USC00361519," ,0",1233
1994-01-01T00:00:00,SNOW,GHCND:USC00361591," ,0",1134
1994-01-01T00:00:00,SNOW,GHCND:USC00361705," ,0",1683
1994-01-01T00:00:00,SNOW,GHCND:USC00361719," ,0",2094
1994-01-01T00:00:00,SNOW,GHCND:USC00361726," ,0",1029
1994-01-01T00:00:00,SNOW,GHCND:USC00361737," ,0",600
1994-01-01T00:00:00,SNOW,GHCND:USC00361751," ,0",1574
1994-01-01T00:00:00,SNOW,GHCND:USC00361790," ,0",2135
1994-01-01T00:00:00,SNOW,GHCND:USC00361815," ,0",1913
1994-01-01T00:00:00,SNOW,GHCND:USC00361833," ,0",2019
1994-01-01T00:00:00,SNOW,GHCND:USC00362108," ,0",1915
1994-01-01T00:00:00,SNOW,GHCND:USC00362190," ,0",659
1994-01-01T00:00:00,SNOW,GHCND:USC00362298," ,0",1645
1994-01-01T00:00:00,SNOW,GHCND:USC00362470," ,0",2908
1994-01-01T00:00:00,SNOW,GHCND:USC00362537," ,0",910
1994-01-01T00:00:00,SNOW,GHCND:USC00362629," ,0",1975
1994-01-01T00:00:00,SNOW,GHCND:USC00362942," ,0",1637
1994-01-01T00:00:00,SNOW,GHCND:USC00363018," ,0",2006
1994-01-01T00:00:00,SNOW,GHCND:USC00363028," ,0",1447
1994-01-01T00:00:00,SNOW,GHCND:USC00363130," ,0",2082
1994-01-01T00:00:00,SNOW,GHCND:USC00363158," ,0",1653
1994-01-01T00:00:00,SNOW,GHCND:USC00363311," ,0",2172
1994-01-01T00:00:00,SNOW,GHCND:USC00363316," ,0",1662
1994-01-01T00:00:00,SNOW,GHCND:USC00363321," ,0",1094
1994-01-01T00:00:00,SNOW,GHCND:USC00363343," ,0",930
1994-01-01T00:00:00,SNOW,GHCND:USC00363503," ,0",1307
1994-01-01T00:00:00,SNOW,GHCND:USC00363526," ,0",1218
1994-01-01T00:00:00,SNOW,GHCND:USC00363632," ,0",1523
1994-01-01T00:00:00,SNOW,GHCND:USC00363665," ,0",1163
1994-01-01T00:00:00,SNOW,GHCND:USC00363758," ,0",1719
1994-01-01T00:00:00,SNOW,GHCND:USC00364008," ,0",2967
1994-01-01T00:00:00,SNOW,GHCND:USC00364043," ,0",2123
1994-01-01T00:00:00,SNOW,GHCND:USC00364047," ,0",977
1994-01-01T00:00:00,SNOW,GHCND:USC00364076," ,0",1267
1994-01-01T00:00:00,SNOW,GHCND:USC00364214," ,0",2322
1994-01-01T00:00:00,SNOW,GHCND:USC00364325," ,0",1970
1994-01-01T00:00:00,SNOW,GHCND:USC00364432," ,0",2660
1994-01-01T00:00:00,SNOW,GHCND:USC00364763," ,0",951
1994-01-01T00:00:00,SNOW,GHCND:USC00364778," ,0",1245
1994-01-01T00:00:00,SNOW,GHCND:USC00364853," ,0",2134
1994-01-01T00:00:00,SNOW,GHCND:USC00364896," ,0",1397
1994-01-01T00:00:00,SNOW,GHCND:USC00364934," ,0",1700
1994-01-01T00:00:00,SNOW,GHCND:USC00364972," ,0",1520
1994-01-01T00:00:00,SNOW,GHCND:USC00364992," ,0",1988
1994-01-01T00:00:00,SNOW,GHCND:USC00365050," ,0",1596
1994-01-01T00:00:00,SNOW,GHCND:USC00365109," ,0",1789
1994-01-01T00:00:00,SNOW,GHCND:USC00365160," ,0",2631
1994-01-01T00:00:00,SNOW,GHCND:USC00365606," ,0",2325
1994-01-01T00:00:00,SNOW,GHCND:USC00365651," ,0",876
1994-01-01T00:00:00,SNOW,GHCND:USC00365686," ,0",1872
1994-01-01T00:00:00,SNOW,GHCND:USC00365790," ,0",2120
1994-01-01T00:00:00,SNOW,GHCND:USC00365902," ,0",391
1994-01-01T00:00:00,SNOW,GHCND:USC00365915," ,0",2653
1994-01-01T00:00:00,SNOW,GHCND:USC00366042," ,0",1550
1994-01-01T00:00:00,SNOW,GHCND:USC00366126," ,0",1704
1994-01-01T00:00:00,SNOW,GHCND:USC00366238," ,0",1284
1994-01-01T00:00:00,SNOW,GHCND:USC00366289," ,0",791
1994-01-01T00:00:00,SNOW,GHCND:USC00366649," ,0",1850
1994-01-01T00:00:00,SNOW,GHCND:USC00366681," ,0",1254
1994-01-01T00:00:00,SNOW,GHCND:USC00366762," ,0",1993
1994-01-01T00:00:00,SNOW,GHCND:USC00366955," ,0",2018
1994-01-01T00:00:00,SNOW,GHCND:USC00367029," ,0",2413
1994-01-01T00:00:00,SNOW,GHCND:USC00367229," ,0",1800
1994-01-01T00:00:00,SNOW,GHCND:USC00367322," ,0",1523
1994-01-01T00:00:00,SNOW,GHCND:USC00367409," ,0",1965
1994-01-01T00:00:00,SNOW,GHCND:USC00367477," ,0",1700
1994-01-01T00:00:00,SNOW,GHCND:USC00367727," ,0",1945
1994-01-01T00:00:00,SNOW,GHCND:USC00367728," ,0",1941
1994-01-01T00:00:00,SNOW,GHCND:USC00367735," ,0",1854
1994-01-01T00:00:00,SNOW,GHCND:USC00367782," ,0",1697
1994-01-01T00:00:00,SNOW,GHCND:USC00367863," ,0",915
