date,datatype,station,attributes,value
1988-01-01T00:00:00,SNOW,GHCND:USC00478027," ,0",1331
1988-01-01T00:00:00,SNOW,GHCND:USC00478110," ,0",991
1988-01-01T00:00:00,SNOW,GHCND:USC00478267," ,0",1118
1988-01-01T00:00:00,SNOW,GHCND:USC00478349," ,0",714
1988-01-01T00:00:00,SNOW,GHCND:USC00478589," ,0",825
1988-01-01T00:00:00,SNOW,GHCND:USC00478723," ,0",851
1988-01-01T00:00:00,SNOW,GHCND:USC00478905," ,0",938
1988-01-01T00:00:00,SNOW,GHCND:USC00478919," ,0",734
1988-01-01T00:00:00,SNOW,GHCND:USC00478951," ,0",1154
1988-01-01T00:00:00,SNOW,GHCND:USC00479062," ,0",993
1988-01-01T00:00:00,SNOW,GHCND:USC00479144," ,0",1452
1988-01-01T00:00:00,SNOW,GHCND:USC00479190," ,0",734
1988-01-01T00:00:00,SNOW,GHCND:USC00479236," ,0",1239
1988-01-01T00:00:00,SNOW,GHCND:USC00479304," ,0",1228
1988-01-01T00:00:00,SNOW,GHCND:USC00479335," ,0",1038
1988-01-01T00:00:00,SNOW,GHCND:USC00479345," ,0",994
1988-01-01T00:00:00,SNOW,GHCND:USC00480027," ,0",2287
1988-01-01T00:00:00,SNOW,GHCND:USC00480080," ,0",2742
1988-01-01T00:00:00,SNOW,GHCND:USC00480140," ,0",3373
1988-01-01T00:00:00,SNOW,GHCND:USC00480206," ,0",1206
1988-01-01T00:00:00,SNOW,GHCND:USC00480270," ,0",1529
1988-01-01T00:00:00,SNOW,GHCND:USC00480540," ,0",201
1988-01-01T00:00:00,SNOW,GHCND:USC00480552," ,0",2502
1988-01-01T00:00:00,SNOW,GHCND:USC00480740," ,0",735
1988-01-01T00:00:00,SNOW,GHCND:USC00480761," ,0",342
1988-01-01T00:00:00,SNOW,GHCND:USC00480778," ,0",1549
1988-01-01T00:00:00,SNOW,GHCND:USC00480865," ,0",2257
1988-01-01T00:00:00,SNOW,GHCND:USC00481165," ,0",771
1988-01-01T00:00:00,SNOW,GHCND:USC00481220," ,0",7341
1988-01-01T00:00:00,SNOW,GHCND:USC00481547," ,0",1321
1988-01-01T00:00:00,SNOW,GHCND:USC00481610," ,0",3772
1988-01-01T00:00:00,SNOW,GHCND:USC00481816," ,0",1195
1988-01-01T00:00:00,SNOW,GHCND:USC00481840," ,0",944
1988-01-01T00:00:00,SNOW,GHCND:USC00481855," ,0",936
1988-01-01T00:00:00,SNOW,GHCND:USC00481905," ,0",476
1988-01-01T00:00:00,SNOW,GHCND:USC00482375," ,0",3383
1988-01-01T00:00:00,SNOW,GHCND:USC00482410," ,0",906
1988-01-01T00:00:00,SNOW,GHCND:USC00482415," ,0",135
1988-01-01T00:00:00,SNOW,GHCND:USC00482466," ,0",889
1988-01-01T00:00:00,SNOW,GHCND:USC00482580," ,0",864
1988-01-01T00:00:00,SNOW,GHCND:USC00482595," ,0",153
1988-01-01T00:00:00,SNOW,GHCND:USC00482680," ,0",1725
1988-01-01T00:00:00,SNOW,GHCND:USC00482715," ,0",597
1988-01-01T00:00:00,SNOW,GHCND:USC00482881," ,0",1674
1988-01-01T00:00:00,SNOW,GHCND:USC00482995," ,0",1296
1988-01-01T00:00:00,SNOW,GHCND:USC00483045," ,0",1339
1988-01-01T00:00:00,SNOW,GHCND:USC00483801," ,0",2503
1988-01-01T00:00:00,SNOW,GHCND:USC00483855," ,0",1255
1988-01-01T00:00:00,SNOW,GHCND:USC00484065," ,0",688
1988-01-01T00:00:00,SNOW,GHCND:USC00484080," ,0",149
1988-01-01T00:00:00,SNOW,GHCND:USC00484126," ,0",631
1988-01-01T00:00:00,SNOW,GHCND:USC00484411," ,0",473
1988-01-01T00:00:00,SNOW,GHCND:USC00484442," ,0",1768
1988-01-01T00:00:00,SNOW,GHCND:USC00485055," ,0",1017
1988-01-01T00:00:00,SNOW,GHCND:USC00485088," ,0",977
1988-01-01T00:00:00,SNOW,GHCND:USC00485105," ,0",1940
1988-01-01T00:00:00,SNOW,GHCND:USC00485252," ,0",920
1988-01-01T00:00:00,SNOW,GHCND:USC00485260," ,0",1598
1988-01-01T00:00:00,SNOW,GHCND:USC00485345," ,0",4951
1988-01-01T00:00:00,SNOW,GHCND:USC00485506," ,0",1487
1988-01-01T00:00:00,SNOW,GHCND:USC00485525," ,0",2100
1988-01-01T00:00:00,SNOW,GHCND:USC00485770," ,0",635
1988-01-01T00:00:00,SNOW,GHCND:USC00486120," ,0",402
1988-01-01T00:00:00,SNOW,GHCND:USC00486195," ,0",976
1988-01-01T00:00:00,SNOW,GHCND:USC00486428," ,0",4986
1988-01-01T00:00:00,SNOW,GHCND:USC00486660," ,0",1006
1988-01-01T00:00:00,SNOW,GHCND:USC00486845," ,0",5533
1988-01-01T00:00:00,SNOW,GHCND:USC00487105," ,0",828
1988-01-01T00:00:00,SNOW,GHCND:USC00487200," ,0",1065
1988-01-01T00:00:00,SNOW,GHCND:USC00487260," ,0",1428
1988-01-01T00:00:00,SNOW,GHCND:USC00487388," ,0",164
1988-01-01T00:00:00,SNOW,GHCND:USC00487473," ,0",165
1988-01-01T00:00:00,SNOW,GHCND:USC00487548," ,0",514
1988-01-01T00:00:00,SNOW,GHCND:USC00487555," ,0",1013
1988-01-01T00:00:00,SNOW,GHCND:USC00487760," ,0",315
1988-01-01T00:00:00,SNOW,GHCND:USC00487810," ,0",728
1988-01-01T00:00:00,SNOW,GHCND:USC00487990," ,0",2172
1988-01-01T00:00:00,SNOW,GHCND:USC00488124," ,0",793
1988-01-01T00:00:00,SNOW,GHCND:USC00488192," ,0",983
1988-01-01T00:00:00,SNOW,GHCND:USC00488209," ,0",280
1988-01-01T00:00:00,SNOW,GHCND:USC00488315," ,0",7937
1988-01-01T00:00:00,SNOW,GHCND:USC00488705," ,0",1726
1988-01-01T00:00:00,SNOW,GHCND:USC00488808," ,0",1602
1988-01-01T00:00:00,SNOW,GHCND:USC00488852," ,0",956
1988-01-01T00:00:00,SNOW,GHCND:USC00488858," ,0",1345
1988-01-01T00:00:00,SNOW,GHCND:USC00488880," ,0",1318
1988-01-01T00:00:00,SNOW,GHCND:USC00488888," ,0",914
1988-01-01T00:00:00,SNOW,GHCND:USC00488995," ,0",635
1988-01-01T00:00:00,SNOW,GHCND:USC00489025," ,0",2126
1988-01-01T00:00:00,SNOW,GHCND:USC00489205," ,0",1197
1988-01-01T00:00:00,SNOW,GHCND:USC00489207," ,0",860
1988-01-01T00:00:00,SNOW,GHCND:USC00489459," ,0",446
1988-01-01T00:00:00,SNOW,GHCND:USC00489580," ,0",735
1988-01-01T00:00:00,SNOW,GHCND:USC00489604," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00489615," ,0",686
1988-01-01T00:00:00,SNOW,GHCND:USC00489770," ,0",236
1988-01-01T00:00:00,SNOW,GHCND:USC00489905," ,0",1668
1988-01-01T00:00:00,SNOW,GHCND:USC00489925," ,0",1344
1988-01-01T00:00:00,SNOW,GHCND:USC00500243," ,0",6363
1988-01-01T00:00:00,SNOW,GHCND:USC00501240," ,0",3743
1988-01-01T00:00:00,SNOW,GHCND:USC00501243," ,0",3016
1988-01-01T00:00:00,SNOW,GHCND:USC00501926," ,0",5556
1988-01-01T00:00:00,SNOW,GHCND:USC00502019," ,0",1372
1988-01-01T00:00:00,SNOW,GHCND:USC00502173," ,0",1742
1988-01-01T00:00:00,SNOW,GHCND:USC00502457," ,0",4022
1988-01-01T00:00:00,SNOW,GHCND:USC00502607," ,0",1804
1988-01-01T00:00:00,SNOW,GHCND:USC00502707," ,0",1216
1988-01-01T00:00:00,SNOW,GHCND:USC00503573," ,0",7908
1988-01-01T00:00:00,SNOW,GHCND:USC00504550," ,0",2160
1988-01-01T00:00:00,SNOW,GHCND:USC00505136," ,Z",756
1988-01-01T00:00:00,SNOW,GHCND:USC00505604," ,0",8438
1988-01-01T00:00:00,SNOW,GHCND:USC00505757," ,0",2221
1988-01-01T00:00:00,SNOW,GHCND:USC00505881," ,0",1046
1988-01-01T00:00:00,SNOW,GHCND:USC00505894," ,0",2573
1988-01-01T00:00:00,SNOW,GHCND:USC00506147," ,0",1982
1988-01-01T00:00:00,SNOW,GHCND:USC00506581," ,0",877
1988-01-01T00:00:00,SNOW,GHCND:USC00506777," ,0",1067
1988-01-01T00:00:00,SNOW,GHCND:USC00506870," ,0",1360
1988-01-01T00:00:00,SNOW,GHCND:USC00507444," ,0",1865
1988-01-01T00:00:00,SNOW,GHCND:USC00507513," ,0",1293
1988-01-01T00:00:00,SNOW,GHCND:USC00507669," ,0",1035
1988-01-01T00:00:00,SNOW,GHCND:USC00507738," ,0",3323
1988-01-01T00:00:00,SNOW,GHCND:USC00507780," ,0",1176
1988-01-01T00:00:00,SNOW,GHCND:USC00507783," ,0",2774
1988-01-01T00:00:00,SNOW,GHCND:USC00508183," ,0",174
1988-01-01T00:00:00,SNOW,GHCND:USC00508239," ,0",2197
1988-01-01T00:00:00,SNOW,GHCND:USC00508375," ,0",5032
1988-01-01T00:00:00,SNOW,GHCND:USC00508377," ,0",1850
1988-01-01T00:00:00,SNOW,GHCND:USC00508503," ,0",617
1988-01-01T00:00:00,SNOW,GHCND:USC00508547," ,0",961
1988-01-01T00:00:00,SNOW,GHCND:USC00508594," ,0",1293
1988-01-01T00:00:00,SNOW,GHCND:USC00508625," ,0",1971
1988-01-01T00:00:00,SNOW,GHCND:USC00508915," ,0",1747
1988-01-01T00:00:00,SNOW,GHCND:USC00508945," ,0",2077
1988-01-01T00:00:00,SNOW,GHCND:USC00509919," ,0",856
1988-01-01T00:00:00,SNOW,GHCND:USC00510123," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00510145," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00510150," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00510175," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00510211," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00510240," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00510242," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00510248," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00510305," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00510350," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00510456," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00510470," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00510790," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00510905," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00510935," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00510995," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00510999," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00511004," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00511033," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00511038," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00511065," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00511075," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00511086," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00511125," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00511303," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00511339," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00511552," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00511557," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00511665," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00511701," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00511882," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00511914," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00511918," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00511935," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00512047," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00512151," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00512156," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00512161," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00512227," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00512410," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00512462," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00512552," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00512630," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00512679," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00512960," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00513054," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00513099," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00513104," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00513113," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00513117," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00513130," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00513208," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00513268," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00513317," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00513368," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00513369," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00513433," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00513461," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00513541," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00513872," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00513910," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00513911," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00514091," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00514272," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00514394," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00514489," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00514500," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00514561," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00514680," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00514735," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00514742," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00514750," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00514758," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00514765," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00514950," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00515004," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00515011," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00515021," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00515177," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00515260," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00515275," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00515286," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00515301," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00515330," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00515404," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00515408," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00515525," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00515560," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00515575," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00515665," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00515670," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00515704," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00515710," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00515761," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00515842," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00515864," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00516012," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00516082," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00516122," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00516128," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00516130," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00516134," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00516144," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00516270," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00516304," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00516330," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00516395," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00516529," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00516588," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00516645," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00516850," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00516928," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00516933," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00517000," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00517040," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00517059," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00517166," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00517185," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00517194," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00517437," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00517457," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00517540," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00517566," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00517656," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00517664," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00517674," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00517711," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00517721," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00517810," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00518052," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00518060," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00518070," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00518155," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00518165," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00518205," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00518217," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00518316," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00518336," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00518407," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00518422," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00518433," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00518543," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00518552," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00518638," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00518650," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00518688," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00518738," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00518744," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00518750," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00518760," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00518830," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00518838," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00518941," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00518955," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00518964," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00519021," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00519025," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00519142," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00519185," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00519253," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00519261," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00519275," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00519281," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00519315," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00519332," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00519397," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00519404," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00519467," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00519484," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00519523," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00519603," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00519629," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00519765," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00519955," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USC00519980," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USW00003103," ,0",2839
1988-01-01T00:00:00,SNOW,GHCND:USW00003104," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USW00003122," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USW00003125," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USW00003145," ,X",0
1988-01-01T00:00:00,SNOW,GHCND:USW00003159," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USW00003160," ,0",142
1988-01-01T00:00:00,SNOW,GHCND:USW00003804," ,0",444
1988-01-01T00:00:00,SNOW,GHCND:USW00003809," ,0",322
1988-01-01T00:00:00,SNOW,GHCND:USW00003810," ,0",331
1988-01-01T00:00:00,SNOW,GHCND:USW00003811," ,0",386
1988-01-01T00:00:00,SNOW,GHCND:USW00003812," ,X",391
1988-01-01T00:00:00,SNOW,GHCND:USW00003813," ,0",53
1988-01-01T00:00:00,SNOW,GHCND:USW00003816," ,0",239
1988-01-01T00:00:00,SNOW,GHCND:USW00003822,"T,0",0
1988-01-01T00:00:00,SNOW,GHCND:USW00003841," ,0",285
1988-01-01T00:00:00,SNOW,GHCND:USW00003847," ,0",261
1988-01-01T00:00:00,SNOW,GHCND:USW00003849," ,0",148
1988-01-01T00:00:00,SNOW,GHCND:USW00003853," ,X",0
1988-01-01T00:00:00,SNOW,GHCND:USW00003855,"T,X",0
1988-01-01T00:00:00,SNOW,GHCND:USW00003856," ,0",269
1988-01-01T00:00:00,SNOW,GHCND:USW00003859," ,0",575
1988-01-01T00:00:00,SNOW,GHCND:USW00003860," ,0",393
1988-01-01T00:00:00,SNOW,GHCND:USW00003866,"T,X",0
1988-01-01T00:00:00,SNOW,GHCND:USW00003870," ,0",305
1988-01-01T00:00:00,SNOW,GHCND:USW00003872," ,0",1194
1988-01-01T00:00:00,SNOW,GHCND:USW00003881,"T,0",0
1988-01-01T00:00:00,SNOW,GHCND:USW00003883," ,0",8
1988-01-01T00:00:00,SNOW,GHCND:USW00003889," ,0",308
1988-01-01T00:00:00,SNOW,GHCND:USW00003904,"T,0",0
1988-01-01T00:00:00,SNOW,GHCND:USW00003919," ,0",386
1988-01-01T00:00:00,SNOW,GHCND:USW00003927," ,X",89
1988-01-01T00:00:00,SNOW,GHCND:USW00003928," ,0",617
1988-01-01T00:00:00,SNOW,GHCND:USW00003935," ,0",191
1988-01-01T00:00:00,SNOW,GHCND:USW00003937," ,0",41
1988-01-01T00:00:00,SNOW,GHCND:USW00003940,"T,0",0
1988-01-01T00:00:00,SNOW,GHCND:USW00003945," ,0",553
1988-01-01T00:00:00,SNOW,GHCND:USW00003947," ,0",323
1988-01-01T00:00:00,SNOW,GHCND:USW00003951," ,0",104
1988-01-01T00:00:00,SNOW,GHCND:USW00003952," ,0",365
1988-01-01T00:00:00,SNOW,GHCND:USW00003959," ,0",429
1988-01-01T00:00:00,SNOW,GHCND:USW00003962," ,0",352
1988-01-01T00:00:00,SNOW,GHCND:USW00003969," ,0",25
1988-01-01T00:00:00,SNOW,GHCND:USW00004725," ,0",1811
1988-01-01T00:00:00,SNOW,GHCND:USW00004751," ,0",1373
1988-01-01T00:00:00,SNOW,GHCND:USW00004781," ,0",626
1988-01-01T00:00:00,SNOW,GHCND:USW00012815," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USW00012816,"T,0",0
1988-01-01T00:00:00,SNOW,GHCND:USW00012834," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USW00012835," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USW00012836," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USW00012839," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USW00012842," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USW00012843," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USW00012844," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USW00012850," ,X",0
1988-01-01T00:00:00,SNOW,GHCND:USW00012859," ,X",0
1988-01-01T00:00:00,SNOW,GHCND:USW00012883," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USW00012912,"T,0",0
1988-01-01T00:00:00,SNOW,GHCND:USW00012916,"T,X",0
1988-01-01T00:00:00,SNOW,GHCND:USW00012917," ,0",5
1988-01-01T00:00:00,SNOW,GHCND:USW00012918,"T,0",0
1988-01-01T00:00:00,SNOW,GHCND:USW00012919," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USW00012921," ,0",3
1988-01-01T00:00:00,SNOW,GHCND:USW00012924,"T,0",0
1988-01-01T00:00:00,SNOW,GHCND:USW00012925,"T,X",0
1988-01-01T00:00:00,SNOW,GHCND:USW00012926," ,X",0
1988-01-01T00:00:00,SNOW,GHCND:USW00012928," ,X",0
1988-01-01T00:00:00,SNOW,GHCND:USW00012930," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USW00012935," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USW00012944,"T,0",0
1988-01-01T00:00:00,SNOW,GHCND:USW00012958," ,X",30
1988-01-01T00:00:00,SNOW,GHCND:USW00012959," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USW00012960,"T,0",0
1988-01-01T00:00:00,SNOW,GHCND:USW00012962," ,0",0
1988-01-01T00:00:00,SNOW,GHCND:USW00013701," ,0",305
1988-01-01T00:00:00,SNOW,GHCND:USW00013702," ,0",221
1988-01-01T00:00:00,SNOW,GHCND:USW00013713," ,0",206
1988-01-01T00:00:00,SNOW,GHCND:USW00013714," ,0",203
1988-01-01T00:00:00,SNOW,GHCND:USW00013721," ,X",51
1988-01-01T00:00:00,SNOW,GHCND:USW00013722," ,0",188
1988-01-01T00:00:00,SNOW,GHCND:USW00013723," ,0",226
1988-01-01T00:00:00,SNOW,GHCND:USW00013728," ,Z",188
1988-01-01T00:00:00,SNOW,GHCND:USW00013729," ,0",1818
1988-01-01T00:00:00,SNOW,GHCND:USW00013733," ,0",299
1988-01-01T00:00:00,SNOW,GHCND:USW00013734," ,0",228
