date,datatype,station,attributes,value
1954-01-01T00:00:00,TMAX,GHCND:FR000007354,I,15.38
1954-01-01T00:00:00,TMAX,GHCND:FR000007510,E,16.47
1954-01-01T00:00:00,TMAX,GHCND:FR000007560,G,6.94
1954-01-01T00:00:00,TMAX,GHCND:FR000007630,E,16.59
1954-01-01T00:00:00,TMAX,GHCND:FR000007650,E,18.51
1954-01-01T00:00:00,TMAX,GHCND:FR000007747,E,19.31
1954-01-01T00:00:00,TMAX,GHCND:FR013055001,E,18.58
1954-01-01T00:00:00,TMAX,GHCND:FR069029001,I,15.96
1954-01-01T00:00:00,TMAX,GHCND:FRE00104036,E,13.67
1954-01-01T00:00:00,TMAX,GHCND:FRE00104040,E,13.41
1954-01-01T00:00:00,TMAX,GHCND:FRE00104044,E,13.99
1954-01-01T00:00:00,TMAX,GHCND:FRE00104052,E,14.33
1954-01-01T00:00:00,TMAX,GHCND:FRE00104072,E,14.69
1954-01-01T00:00:00,TMAX,GHCND:FRE00104088,E,15.55
1954-01-01T00:00:00,TMAX,GHCND:FRE00104092,E,15.37
1954-01-01T00:00:00,TMAX,GHCND:FRE00104112,E,15.01
1954-01-01T00:00:00,TMAX,GHCND:FRE00104116,E,15.56
1954-01-01T00:00:00,TMAX,GHCND:FRE00104120,E,18.79
1954-01-01T00:00:00,TMAX,GHCND:FRE00104124,E,19.84
1954-01-01T00:00:00,TMAX,GHCND:FRE00104484,E,13.47
1954-01-01T00:00:00,TMAX,GHCND:FRE00104907,E,17.18
1954-01-01T00:00:00,TMAX,GHCND:FRE00104937,E,13.19
1954-01-01T00:00:00,TMAX,GHCND:FRE00104949,E,13.75
1954-01-01T00:00:00,TMAX,GHCND:FRE00106192,E,13.99
1954-01-01T00:00:00,TMAX,GHCND:FRE00106203,E,17.37
1954-01-01T00:00:00,TMAX,GHCND:FRE00106207,E,18.56
1954-01-01T00:00:00,TMAX,GHCND:FRE00106209,E,19.35
1954-01-01T00:00:00,TMAX,GHCND:FRE00171623,E,15.22
1954-01-01T00:00:00,TMAX,GHCND:FRE00171627,E,15.49
1954-01-01T00:00:00,TMAX,GHCND:FRM00007207,E,14.52
1954-01-01T00:00:00,TMAX,GHCND:FRM00007222,E,15.81
1954-01-01T00:00:00,TMAX,GHCND:FRW00034048,X,15.4
1954-01-01T00:00:00,TMAX,GHCND:FRW00034051,X,13.23
1954-01-01T00:00:00,TMAX,GHCND:FRW00034052,X,13.4
1954-01-01T00:00:00,TMAX,GHCND:FRW00034053,X,13.74
1954-01-01T00:00:00,TMAX,GHCND:GB000004500,I,28.75
1954-01-01T00:00:00,TMAX,GHCND:GB000004501,I,28.33
1954-01-01T00:00:00,TMAX,GHCND:GB000004503,I,27.46
1954-01-01T00:00:00,TMAX,GHCND:GB000004504,I,30.04
1954-01-01T00:00:00,TMAX,GHCND:GB000004510,I,28.54
1954-01-01T00:00:00,TMAX,GHCND:GB000004550,I,30.33
1954-01-01T00:00:00,TMAX,GHCND:GB000004551,I,29.09
1954-01-01T00:00:00,TMAX,GHCND:GB000004553,I,29.2
1954-01-01T00:00:00,TMAX,GHCND:GB000004556,I,28.36
1954-01-01T00:00:00,TMAX,GHCND:GB000064552,I,28.02
1954-01-01T00:00:00,TMAX,GHCND:GG000037385,r,20.59
1954-01-01T00:00:00,TMAX,GHCND:GG000037545,r,18.79
1954-01-01T00:00:00,TMAX,GHCND:GL000004360,E,3.9
1954-01-01T00:00:00,TMAX,GHCND:GLE00100981,E,0.58
1954-01-01T00:00:00,TMAX,GHCND:GLW00016405,X,4.43
1954-01-01T00:00:00,TMAX,GHCND:GLW00016407,X,2.23
1954-01-01T00:00:00,TMAX,GHCND:GLW00016504,X,-0.39
1954-01-01T00:00:00,TMAX,GHCND:GM000001153,E,12.62
1954-01-01T00:00:00,TMAX,GHCND:GM000001474,E,11.86
1954-01-01T00:00:00,TMAX,GHCND:GM000002277,I,14.2
1954-01-01T00:00:00,TMAX,GHCND:GM000002288,E,13.1
1954-01-01T00:00:00,TMAX,GHCND:GM000002698,E,14.7
1954-01-01T00:00:00,TMAX,GHCND:GM000002716,E,13.43
1954-01-01T00:00:00,TMAX,GHCND:GM000003038,E,11.59
1954-01-01T00:00:00,TMAX,GHCND:GM000003218,E,12.42
1954-01-01T00:00:00,TMAX,GHCND:GM000003244,E,12.0
1954-01-01T00:00:00,TMAX,GHCND:GM000003319,E,12.15
1954-01-01T00:00:00,TMAX,GHCND:GM000003342,E,12.43
1954-01-01T00:00:00,TMAX,GHCND:GM000003865,E,12.09
1954-01-01T00:00:00,TMAX,GHCND:GM000004063,E,12.62
1954-01-01T00:00:00,TMAX,GHCND:GM000004155,E,-2.47
1954-01-01T00:00:00,TMAX,GHCND:GM000004199,E,11.84
1954-01-01T00:00:00,TMAX,GHCND:GM000004204,E,13.31
1954-01-01T00:00:00,TMAX,GHCND:GM000010147,E,11.86
1954-01-01T00:00:00,TMAX,GHCND:GM000010393,E,11.95
1954-01-01T00:00:00,TMAX,GHCND:GM000010962,E,9.32
1954-01-01T00:00:00,TMAX,GHCND:GME00102177,E,10.34
1954-01-01T00:00:00,TMAX,GHCND:GME00102185,E,10.29
1954-01-01T00:00:00,TMAX,GHCND:GME00102193,E,11.04
1954-01-01T00:00:00,TMAX,GHCND:GME00102201,E,10.51
1954-01-01T00:00:00,TMAX,GHCND:GME00102212,E,10.92
1954-01-01T00:00:00,TMAX,GHCND:GME00102220,E,10.91
1954-01-01T00:00:00,TMAX,GHCND:GME00102244,E,12.09
1954-01-01T00:00:00,TMAX,GHCND:GME00102252,E,12.68
1954-01-01T00:00:00,TMAX,GHCND:GME00102276,E,12.85
1954-01-01T00:00:00,TMAX,GHCND:GME00102308,E,11.08
1954-01-01T00:00:00,TMAX,GHCND:GME00102316,E,12.94
1954-01-01T00:00:00,TMAX,GHCND:GME00102340,E,12.26
1954-01-01T00:00:00,TMAX,GHCND:GME00102348,E,5.6
1954-01-01T00:00:00,TMAX,GHCND:GME00102356,E,12.87
1954-01-01T00:00:00,TMAX,GHCND:GME00102364,E,9.62
1954-01-01T00:00:00,TMAX,GHCND:GME00102372,E,12.22
1954-01-01T00:00:00,TMAX,GHCND:GME00102388,E,11.98
1954-01-01T00:00:00,TMAX,GHCND:GME00102396,E,12.07
1954-01-01T00:00:00,TMAX,GHCND:GME00102412,E,11.06
1954-01-01T00:00:00,TMAX,GHCND:GME00111445,E,12.11
1954-01-01T00:00:00,TMAX,GHCND:GME00111457,E,7.71
1954-01-01T00:00:00,TMAX,GHCND:GME00111474,E,13.19
1954-01-01T00:00:00,TMAX,GHCND:GME00111503,E,13.84
1954-01-01T00:00:00,TMAX,GHCND:GME00111512,E,12.28
1954-01-01T00:00:00,TMAX,GHCND:GME00114621,E,4.51
1954-01-01T00:00:00,TMAX,GHCND:GME00120934,E,5.13
1954-01-01T00:00:00,TMAX,GHCND:GME00120946,E,9.51
1954-01-01T00:00:00,TMAX,GHCND:GME00120970,E,11.58
1954-01-01T00:00:00,TMAX,GHCND:GME00120982,E,12.63
1954-01-01T00:00:00,TMAX,GHCND:GME00120994,E,11.62
1954-01-01T00:00:00,TMAX,GHCND:GME00121018,E,9.52
1954-01-01T00:00:00,TMAX,GHCND:GME00121054,E,14.19
1954-01-01T00:00:00,TMAX,GHCND:GME00121078,E,12.41
1954-01-01T00:00:00,TMAX,GHCND:GME00121090,E,11.56
1954-01-01T00:00:00,TMAX,GHCND:GME00121102,E,10.74
1954-01-01T00:00:00,TMAX,GHCND:GME00121114,E,11.52
1954-01-01T00:00:00,TMAX,GHCND:GME00121126,E,13.38
1954-01-01T00:00:00,TMAX,GHCND:GME00121138,E,11.91
1954-01-01T00:00:00,TMAX,GHCND:GME00121162,E,9.46
1954-01-01T00:00:00,TMAX,GHCND:GME00121174,E,6.85
1954-01-01T00:00:00,TMAX,GHCND:GME00121186,E,11.34
1954-01-01T00:00:00,TMAX,GHCND:GME00121198,E,4.82
1954-01-01T00:00:00,TMAX,GHCND:GME00121258,E,12.5
1954-01-01T00:00:00,TMAX,GHCND:GME00121270,E,11.04
1954-01-01T00:00:00,TMAX,GHCND:GME00121306,E,12.46
1954-01-01T00:00:00,TMAX,GHCND:GME00121322,E,11.92
1954-01-01T00:00:00,TMAX,GHCND:GME00121330,E,10.61
1954-01-01T00:00:00,TMAX,GHCND:GME00121342,E,12.7
1954-01-01T00:00:00,TMAX,GHCND:GME00121354,E,13.08
1954-01-01T00:00:00,TMAX,GHCND:GME00121366,E,13.04
1954-01-01T00:00:00,TMAX,GHCND:GME00121402,E,14.32
1954-01-01T00:00:00,TMAX,GHCND:GME00121430,E,12.9
1954-01-01T00:00:00,TMAX,GHCND:GME00121438,E,13.77
1954-01-01T00:00:00,TMAX,GHCND:GME00121462,E,13.58
1954-01-01T00:00:00,TMAX,GHCND:GME00121486,E,13.01
1954-01-01T00:00:00,TMAX,GHCND:GME00121570,E,11.43
1954-01-01T00:00:00,TMAX,GHCND:GME00121606,E,12.39
1954-01-01T00:00:00,TMAX,GHCND:GME00121618,E,12.28
1954-01-01T00:00:00,TMAX,GHCND:GME00121642,E,10.5
1954-01-01T00:00:00,TMAX,GHCND:GME00121654,E,11.82
1954-01-01T00:00:00,TMAX,GHCND:GME00121678,E,13.23
1954-01-01T00:00:00,TMAX,GHCND:GME00121690,E,12.09
1954-01-01T00:00:00,TMAX,GHCND:GME00121702,E,10.37
1954-01-01T00:00:00,TMAX,GHCND:GME00121726,E,11.77
1954-01-01T00:00:00,TMAX,GHCND:GME00121762,E,13.67
1954-01-01T00:00:00,TMAX,GHCND:GME00121774,E,13.23
1954-01-01T00:00:00,TMAX,GHCND:GME00121810,E,13.11
1954-01-01T00:00:00,TMAX,GHCND:GME00121882,E,13.09
1954-01-01T00:00:00,TMAX,GHCND:GME00121930,E,12.32
1954-01-01T00:00:00,TMAX,GHCND:GME00121966,E,11.87
1954-01-01T00:00:00,TMAX,GHCND:GME00121978,E,12.5
1954-01-01T00:00:00,TMAX,GHCND:GME00122002,E,13.34
1954-01-01T00:00:00,TMAX,GHCND:GME00122014,E,11.07
1954-01-01T00:00:00,TMAX,GHCND:GME00122026,E,8.66
1954-01-01T00:00:00,TMAX,GHCND:GME00122078,E,10.93
1954-01-01T00:00:00,TMAX,GHCND:GME00122086,E,9.21
1954-01-01T00:00:00,TMAX,GHCND:GME00122194,E,10.99
1954-01-01T00:00:00,TMAX,GHCND:GME00122254,E,10.72
1954-01-01T00:00:00,TMAX,GHCND:GME00122386,E,12.49
1954-01-01T00:00:00,TMAX,GHCND:GME00122398,E,13.43
1954-01-01T00:00:00,TMAX,GHCND:GME00122446,E,11.12
1954-01-01T00:00:00,TMAX,GHCND:GME00122458,E,14.26
1954-01-01T00:00:00,TMAX,GHCND:GME00122470,E,14.18
1954-01-01T00:00:00,TMAX,GHCND:GME00122506,E,9.59
1954-01-01T00:00:00,TMAX,GHCND:GME00122518,E,12.37
1954-01-01T00:00:00,TMAX,GHCND:GME00122542,E,12.19
1954-01-01T00:00:00,TMAX,GHCND:GME00122566,E,13.19
1954-01-01T00:00:00,TMAX,GHCND:GME00122578,E,8.76
1954-01-01T00:00:00,TMAX,GHCND:GME00122602,E,10.77
1954-01-01T00:00:00,TMAX,GHCND:GME00122614,E,12.33
1954-01-01T00:00:00,TMAX,GHCND:GME00122626,E,11.89
1954-01-01T00:00:00,TMAX,GHCND:GME00122638,E,12.35
1954-01-01T00:00:00,TMAX,GHCND:GME00122698,E,13.58
1954-01-01T00:00:00,TMAX,GHCND:GME00122758,E,13.35
1954-01-01T00:00:00,TMAX,GHCND:GME00122782,E,12.64
1954-01-01T00:00:00,TMAX,GHCND:GME00122794,E,11.91
1954-01-01T00:00:00,TMAX,GHCND:GME00122818,E,9.65
1954-01-01T00:00:00,TMAX,GHCND:GME00122830,E,12.48
1954-01-01T00:00:00,TMAX,GHCND:GME00122842,E,11.09
1954-01-01T00:00:00,TMAX,GHCND:GME00122866,E,11.78
1954-01-01T00:00:00,TMAX,GHCND:GME00122890,E,11.58
1954-01-01T00:00:00,TMAX,GHCND:GME00122902,E,12.43
1954-01-01T00:00:00,TMAX,GHCND:GME00122926,E,10.23
1954-01-01T00:00:00,TMAX,GHCND:GME00122974,E,11.71
1954-01-01T00:00:00,TMAX,GHCND:GME00122986,E,8.73
1954-01-01T00:00:00,TMAX,GHCND:GME00123022,E,11.42
1954-01-01T00:00:00,TMAX,GHCND:GME00123046,E,11.91
1954-01-01T00:00:00,TMAX,GHCND:GME00123082,E,6.31
1954-01-01T00:00:00,TMAX,GHCND:GME00123110,E,12.12
1954-01-01T00:00:00,TMAX,GHCND:GME00123118,E,11.03
1954-01-01T00:00:00,TMAX,GHCND:GME00123154,E,12.48
1954-01-01T00:00:00,TMAX,GHCND:GME00123166,E,11.38
1954-01-01T00:00:00,TMAX,GHCND:GME00123178,E,12.99
1954-01-01T00:00:00,TMAX,GHCND:GME00123226,E,12.05
1954-01-01T00:00:00,TMAX,GHCND:GME00123250,E,12.09
1954-01-01T00:00:00,TMAX,GHCND:GME00123262,E,11.87
1954-01-01T00:00:00,TMAX,GHCND:GME00123322,E,11.73
1954-01-01T00:00:00,TMAX,GHCND:GME00123334,E,12.13
1954-01-01T00:00:00,TMAX,GHCND:GME00123346,E,12.61
1954-01-01T00:00:00,TMAX,GHCND:GME00123418,E,10.52
1954-01-01T00:00:00,TMAX,GHCND:GME00123430,E,11.89
1954-01-01T00:00:00,TMAX,GHCND:GME00123466,E,12.6
1954-01-01T00:00:00,TMAX,GHCND:GME00123478,E,11.27
1954-01-01T00:00:00,TMAX,GHCND:GME00123490,E,12.38
1954-01-01T00:00:00,TMAX,GHCND:GME00123514,E,10.21
1954-01-01T00:00:00,TMAX,GHCND:GME00123538,E,11.81
1954-01-01T00:00:00,TMAX,GHCND:GME00123550,E,10.31
1954-01-01T00:00:00,TMAX,GHCND:GME00123562,E,13.72
1954-01-01T00:00:00,TMAX,GHCND:GME00123598,E,11.74
1954-01-01T00:00:00,TMAX,GHCND:GME00123622,E,12.78
1954-01-01T00:00:00,TMAX,GHCND:GME00123634,E,12.13
1954-01-01T00:00:00,TMAX,GHCND:GME00123670,E,11.2
1954-01-01T00:00:00,TMAX,GHCND:GME00123682,E,12.49
1954-01-01T00:00:00,TMAX,GHCND:GME00123694,E,12.45
1954-01-01T00:00:00,TMAX,GHCND:GME00123730,E,11.88
1954-01-01T00:00:00,TMAX,GHCND:GME00123766,E,12.74
1954-01-01T00:00:00,TMAX,GHCND:GME00123778,E,12.09
1954-01-01T00:00:00,TMAX,GHCND:GME00123850,E,10.71
1954-01-01T00:00:00,TMAX,GHCND:GME00123874,E,10.58
1954-01-01T00:00:00,TMAX,GHCND:GME00123898,E,12.74
1954-01-01T00:00:00,TMAX,GHCND:GME00123982,E,11.8
1954-01-01T00:00:00,TMAX,GHCND:GME00123994,E,12.94
1954-01-01T00:00:00,TMAX,GHCND:GME00124018,E,12.57
1954-01-01T00:00:00,TMAX,GHCND:GME00124054,E,9.49
1954-01-01T00:00:00,TMAX,GHCND:GME00124066,E,7.03
1954-01-01T00:00:00,TMAX,GHCND:GME00124082,E,12.63
1954-01-01T00:00:00,TMAX,GHCND:GME00124090,E,12.08
1954-01-01T00:00:00,TMAX,GHCND:GME00124114,E,10.9
1954-01-01T00:00:00,TMAX,GHCND:GME00124210,E,12.25
1954-01-01T00:00:00,TMAX,GHCND:GME00124270,E,11.59
1954-01-01T00:00:00,TMAX,GHCND:GME00124282,E,11.93
1954-01-01T00:00:00,TMAX,GHCND:GME00124318,E,13.88
1954-01-01T00:00:00,TMAX,GHCND:GME00124342,E,11.06
1954-01-01T00:00:00,TMAX,GHCND:GME00124366,E,10.49
1954-01-01T00:00:00,TMAX,GHCND:GME00124382,E,9.97
1954-01-01T00:00:00,TMAX,GHCND:GME00124390,E,10.02
1954-01-01T00:00:00,TMAX,GHCND:GME00124402,E,12.38
1954-01-01T00:00:00,TMAX,GHCND:GME00124414,E,12.3
1954-01-01T00:00:00,TMAX,GHCND:GME00124462,E,11.37
1954-01-01T00:00:00,TMAX,GHCND:GME00124498,E,14.01
1954-01-01T00:00:00,TMAX,GHCND:GME00124510,E,12.9
1954-01-01T00:00:00,TMAX,GHCND:GME00124522,E,13.05
1954-01-01T00:00:00,TMAX,GHCND:GME00124546,E,7.94
1954-01-01T00:00:00,TMAX,GHCND:GME00124606,E,13.12
1954-01-01T00:00:00,TMAX,GHCND:GME00124642,E,13.72
1954-01-01T00:00:00,TMAX,GHCND:GME00124654,E,13.82
1954-01-01T00:00:00,TMAX,GHCND:GME00124666,E,14.4
1954-01-01T00:00:00,TMAX,GHCND:GME00124678,E,12.72
1954-01-01T00:00:00,TMAX,GHCND:GME00124690,E,11.77
1954-01-01T00:00:00,TMAX,GHCND:GME00124702,E,11.93
1954-01-01T00:00:00,TMAX,GHCND:GME00124738,E,13.13
1954-01-01T00:00:00,TMAX,GHCND:GME00124810,E,10.91
1954-01-01T00:00:00,TMAX,GHCND:GME00124822,E,11.54
1954-01-01T00:00:00,TMAX,GHCND:GME00124858,E,13.19
1954-01-01T00:00:00,TMAX,GHCND:GME00124930,E,10.24
1954-01-01T00:00:00,TMAX,GHCND:GME00124942,E,11.39
1954-01-01T00:00:00,TMAX,GHCND:GME00124966,E,10.86
1954-01-01T00:00:00,TMAX,GHCND:GME00124978,E,11.74
1954-01-01T00:00:00,TMAX,GHCND:GME00124990,E,11.95
1954-01-01T00:00:00,TMAX,GHCND:GME00125042,E,12.59
1954-01-01T00:00:00,TMAX,GHCND:GME00125050,E,10.83
1954-01-01T00:00:00,TMAX,GHCND:GME00125074,E,12.58
1954-01-01T00:00:00,TMAX,GHCND:GME00125086,E,13.13
1954-01-01T00:00:00,TMAX,GHCND:GME00125134,E,11.22
1954-01-01T00:00:00,TMAX,GHCND:GME00125174,E,9.29
1954-01-01T00:00:00,TMAX,GHCND:GME00125218,E,12.68
1954-01-01T00:00:00,TMAX,GHCND:GME00125242,E,10.02
1954-01-01T00:00:00,TMAX,GHCND:GME00125302,E,13.78
1954-01-01T00:00:00,TMAX,GHCND:GME00125326,E,11.01
1954-01-01T00:00:00,TMAX,GHCND:GME00125338,E,13.34
1954-01-01T00:00:00,TMAX,GHCND:GME00125374,E,14.17
1954-01-01T00:00:00,TMAX,GHCND:GME00125410,E,12.3
1954-01-01T00:00:00,TMAX,GHCND:GME00125470,E,12.31
1954-01-01T00:00:00,TMAX,GHCND:GME00125494,E,13.29
1954-01-01T00:00:00,TMAX,GHCND:GME00125506,E,14.07
1954-01-01T00:00:00,TMAX,GHCND:GME00125518,E,14.24
1954-01-01T00:00:00,TMAX,GHCND:GME00125542,E,11.62
1954-01-01T00:00:00,TMAX,GHCND:GME00125566,E,11.58
1954-01-01T00:00:00,TMAX,GHCND:GME00125590,E,10.51
1954-01-01T00:00:00,TMAX,GHCND:GME00125614,E,13.15
1954-01-01T00:00:00,TMAX,GHCND:GME00125626,E,11.95
1954-01-01T00:00:00,TMAX,GHCND:GME00125662,E,13.38
1954-01-01T00:00:00,TMAX,GHCND:GME00125686,E,11.82
1954-01-01T00:00:00,TMAX,GHCND:GME00125746,E,12.16
1954-01-01T00:00:00,TMAX,GHCND:GME00125806,E,11.77
1954-01-01T00:00:00,TMAX,GHCND:GME00125818,E,7.8
1954-01-01T00:00:00,TMAX,GHCND:GME00125854,E,12.44
1954-01-01T00:00:00,TMAX,GHCND:GME00125974,E,13.18
1954-01-01T00:00:00,TMAX,GHCND:GME00126010,E,12.49
1954-01-01T00:00:00,TMAX,GHCND:GME00126106,E,11.21
1954-01-01T00:00:00,TMAX,GHCND:GME00126118,E,11.21
1954-01-01T00:00:00,TMAX,GHCND:GME00126130,E,10.27
1954-01-01T00:00:00,TMAX,GHCND:GME00126178,E,12.24
1954-01-01T00:00:00,TMAX,GHCND:GME00126226,E,11.99
1954-01-01T00:00:00,TMAX,GHCND:GME00126250,E,11.67
1954-01-01T00:00:00,TMAX,GHCND:GME00126310,E,11.79
1954-01-01T00:00:00,TMAX,GHCND:GME00126322,E,10.62
1954-01-01T00:00:00,TMAX,GHCND:GME00126346,E,12.84
1954-01-01T00:00:00,TMAX,GHCND:GME00126358,E,12.47
1954-01-01T00:00:00,TMAX,GHCND:GME00126382,E,13.26
1954-01-01T00:00:00,TMAX,GHCND:GME00126394,E,13.22
1954-01-01T00:00:00,TMAX,GHCND:GME00126442,E,13.42
1954-01-01T00:00:00,TMAX,GHCND:GME00126466,E,14.01
1954-01-01T00:00:00,TMAX,GHCND:GME00126526,E,9.78
1954-01-01T00:00:00,TMAX,GHCND:GME00126538,E,11.07
1954-01-01T00:00:00,TMAX,GHCND:GME00126550,E,11.68
1954-01-01T00:00:00,TMAX,GHCND:GME00126598,E,13.9
1954-01-01T00:00:00,TMAX,GHCND:GME00126610,E,12.47
1954-01-01T00:00:00,TMAX,GHCND:GME00126634,E,14.1
1954-01-01T00:00:00,TMAX,GHCND:GME00126658,E,11.43
1954-01-01T00:00:00,TMAX,GHCND:GME00126730,E,11.56
1954-01-01T00:00:00,TMAX,GHCND:GME00126742,E,12.57
1954-01-01T00:00:00,TMAX,GHCND:GME00126754,E,11.97
1954-01-01T00:00:00,TMAX,GHCND:GME00126790,E,12.86
1954-01-01T00:00:00,TMAX,GHCND:GME00126802,E,9.45
1954-01-01T00:00:00,TMAX,GHCND:GME00126826,E,12.35
1954-01-01T00:00:00,TMAX,GHCND:GME00126862,E,12.42
1954-01-01T00:00:00,TMAX,GHCND:GME00126874,E,12.09
1954-01-01T00:00:00,TMAX,GHCND:GME00126934,E,11.79
1954-01-01T00:00:00,TMAX,GHCND:GME00126946,E,10.48
1954-01-01T00:00:00,TMAX,GHCND:GME00127030,E,13.56
1954-01-01T00:00:00,TMAX,GHCND:GME00127042,E,12.3
1954-01-01T00:00:00,TMAX,GHCND:GME00127078,E,12.16
1954-01-01T00:00:00,TMAX,GHCND:GME00127126,E,9.37
1954-01-01T00:00:00,TMAX,GHCND:GME00127150,E,12.09
1954-01-01T00:00:00,TMAX,GHCND:GME00127174,E,10.33
1954-01-01T00:00:00,TMAX,GHCND:GME00127186,E,12.26
1954-01-01T00:00:00,TMAX,GHCND:GME00127198,E,11.91
1954-01-01T00:00:00,TMAX,GHCND:GME00127234,E,13.92
1954-01-01T00:00:00,TMAX,GHCND:GME00127294,E,13.13
1954-01-01T00:00:00,TMAX,GHCND:GME00127330,E,13.92
1954-01-01T00:00:00,TMAX,GHCND:GME00127342,E,12.34
1954-01-01T00:00:00,TMAX,GHCND:GME00127354,E,11.13
1954-01-01T00:00:00,TMAX,GHCND:GME00127366,E,11.03
1954-01-01T00:00:00,TMAX,GHCND:GME00127378,E,11.54
1954-01-01T00:00:00,TMAX,GHCND:GME00127426,E,11.05
1954-01-01T00:00:00,TMAX,GHCND:GME00127450,E,11.33
1954-01-01T00:00:00,TMAX,GHCND:GME00127462,E,10.57
1954-01-01T00:00:00,TMAX,GHCND:GME00127474,E,12.14
1954-01-01T00:00:00,TMAX,GHCND:GME00127522,E,11.46
1954-01-01T00:00:00,TMAX,GHCND:GME00127546,E,12.81
1954-01-01T00:00:00,TMAX,GHCND:GME00127558,E,12.42
1954-01-01T00:00:00,TMAX,GHCND:GME00127594,E,12.4
1954-01-01T00:00:00,TMAX,GHCND:GME00127618,E,12.62
1954-01-01T00:00:00,TMAX,GHCND:GME00127630,E,12.81
1954-01-01T00:00:00,TMAX,GHCND:GME00127654,E,12.7
1954-01-01T00:00:00,TMAX,GHCND:GME00127678,E,8.16
1954-01-01T00:00:00,TMAX,GHCND:GME00127786,E,14.34
1954-01-01T00:00:00,TMAX,GHCND:GME00127798,E,12.47
1954-01-01T00:00:00,TMAX,GHCND:GME00127870,E,10.82
1954-01-01T00:00:00,TMAX,GHCND:GME00127894,E,12.53
1954-01-01T00:00:00,TMAX,GHCND:GME00127906,E,11.89
1954-01-01T00:00:00,TMAX,GHCND:GME00127918,E,12.58
1954-01-01T00:00:00,TMAX,GHCND:GME00127954,E,11.52
1954-01-01T00:00:00,TMAX,GHCND:GME00127966,E,12.37
1954-01-01T00:00:00,TMAX,GHCND:GME00128014,E,13.53
1954-01-01T00:00:00,TMAX,GHCND:GME00128050,E,9.25
1954-01-01T00:00:00,TMAX,GHCND:GME00128074,E,12.16
1954-01-01T00:00:00,TMAX,GHCND:GME00128090,E,11.82
1954-01-01T00:00:00,TMAX,GHCND:GME00128098,E,13.8
1954-01-01T00:00:00,TMAX,GHCND:GME00128126,E,12.27
1954-01-01T00:00:00,TMAX,GHCND:GME00128182,E,12.6
1954-01-01T00:00:00,TMAX,GHCND:GME00128194,E,12.12
1954-01-01T00:00:00,TMAX,GHCND:GME00128218,E,10.64
1954-01-01T00:00:00,TMAX,GHCND:GME00128230,E,11.73
1954-01-01T00:00:00,TMAX,GHCND:GME00128254,E,12.92
1954-01-01T00:00:00,TMAX,GHCND:GME00128278,E,14.35
1954-01-01T00:00:00,TMAX,GHCND:GME00128290,E,10.09
1954-01-01T00:00:00,TMAX,GHCND:GME00128350,E,9.02
1954-01-01T00:00:00,TMAX,GHCND:GME00128362,E,12.8
1954-01-01T00:00:00,TMAX,GHCND:GME00128386,E,11.1
1954-01-01T00:00:00,TMAX,GHCND:GME00128398,E,13.41
1954-01-01T00:00:00,TMAX,GHCND:GME00128410,E,11.23
1954-01-01T00:00:00,TMAX,GHCND:GME00128462,E,12.03
1954-01-01T00:00:00,TMAX,GHCND:GME00128494,E,6.7
1954-01-01T00:00:00,TMAX,GHCND:GME00128506,E,9.4
1954-01-01T00:00:00,TMAX,GHCND:GME00128518,E,14.24
1954-01-01T00:00:00,TMAX,GHCND:GME00128542,E,13.47
1954-01-01T00:00:00,TMAX,GHCND:GME00128566,E,12.08
1954-01-01T00:00:00,TMAX,GHCND:GME00128602,E,12.9
1954-01-01T00:00:00,TMAX,GHCND:GME00128674,E,11.31
1954-01-01T00:00:00,TMAX,GHCND:GME00128746,E,12.56
1954-01-01T00:00:00,TMAX,GHCND:GME00128758,E,11.46
1954-01-01T00:00:00,TMAX,GHCND:GME00128770,E,11.24
1954-01-01T00:00:00,TMAX,GHCND:GME00128782,E,9.98
1954-01-01T00:00:00,TMAX,GHCND:GME00128794,E,12.0
1954-01-01T00:00:00,TMAX,GHCND:GME00128818,E,11.47
1954-01-01T00:00:00,TMAX,GHCND:GME00128866,E,11.08
1954-01-01T00:00:00,TMAX,GHCND:GME00128902,E,12.06
1954-01-01T00:00:00,TMAX,GHCND:GME00128914,E,12.01
1954-01-01T00:00:00,TMAX,GHCND:GME00128926,E,12.86
1954-01-01T00:00:00,TMAX,GHCND:GME00128950,E,9.01
1954-01-01T00:00:00,TMAX,GHCND:GME00128974,E,12.81
1954-01-01T00:00:00,TMAX,GHCND:GME00128986,E,11.42
1954-01-01T00:00:00,TMAX,GHCND:GME00129010,E,11.47
1954-01-01T00:00:00,TMAX,GHCND:GME00129082,E,9.88
1954-01-01T00:00:00,TMAX,GHCND:GME00129202,E,11.26
1954-01-01T00:00:00,TMAX,GHCND:GME00129214,E,12.13
1954-01-01T00:00:00,TMAX,GHCND:GME00129226,E,9.14
1954-01-01T00:00:00,TMAX,GHCND:GME00129310,E,10.52
1954-01-01T00:00:00,TMAX,GHCND:GME00129346,E,13.34
1954-01-01T00:00:00,TMAX,GHCND:GME00129358,E,9.46
1954-01-01T00:00:00,TMAX,GHCND:GME00129370,E,11.27
1954-01-01T00:00:00,TMAX,GHCND:GME00129394,E,11.32
1954-01-01T00:00:00,TMAX,GHCND:GME00129430,E,14.2
1954-01-01T00:00:00,TMAX,GHCND:GME00129442,E,10.92
1954-01-01T00:00:00,TMAX,GHCND:GME00129478,E,12.03
