date,datatype,station,attributes,value
2009-01-01T00:00:00,TMAX,GHCND:RSM00031510,r,6.54
2009-01-01T00:00:00,TMAX,GHCND:RSM00031513,S,5.24
2009-01-01T00:00:00,TMAX,GHCND:RSM00031521,S,4.64
2009-01-01T00:00:00,TMAX,GHCND:RSM00031527,S,5.26
2009-01-01T00:00:00,TMAX,GHCND:RSM00031532,r,4.01
2009-01-01T00:00:00,TMAX,GHCND:RSM00031534,S,4.4
2009-01-01T00:00:00,TMAX,GHCND:RSM00031538,r,5.43
2009-01-01T00:00:00,TMAX,GHCND:RSM00031562,r,5.81
2009-01-01T00:00:00,TMAX,GHCND:RSM00031586,r,6.17
2009-01-01T00:00:00,TMAX,GHCND:RSM00031587,S,5.78
2009-01-01T00:00:00,TMAX,GHCND:RSM00031594,r,6.35
2009-01-01T00:00:00,TMAX,GHCND:RSM00031624,S,6.87
2009-01-01T00:00:00,TMAX,GHCND:RSM00031655,S,5.72
2009-01-01T00:00:00,TMAX,GHCND:RSM00031677,r,1.96
2009-01-01T00:00:00,TMAX,GHCND:RSM00031707,r,8.12
2009-01-01T00:00:00,TMAX,GHCND:RSM00031713,S,7.52
2009-01-01T00:00:00,TMAX,GHCND:RSM00031733,r,6.86
2009-01-01T00:00:00,TMAX,GHCND:RSM00031735,r,7.14
2009-01-01T00:00:00,TMAX,GHCND:RSM00031754,S,6.23
2009-01-01T00:00:00,TMAX,GHCND:RSM00031770,r,6.88
2009-01-01T00:00:00,TMAX,GHCND:RSM00031788,r,8.41
2009-01-01T00:00:00,TMAX,GHCND:RSM00031801,S,7.66
2009-01-01T00:00:00,TMAX,GHCND:RSM00031825,S,9.08
2009-01-01T00:00:00,TMAX,GHCND:RSM00031829,r,6.72
2009-01-01T00:00:00,TMAX,GHCND:RSM00031832,S,8.68
2009-01-01T00:00:00,TMAX,GHCND:RSM00031845,r,9.35
2009-01-01T00:00:00,TMAX,GHCND:RSM00031873,r,8.91
2009-01-01T00:00:00,TMAX,GHCND:RSM00031878,S,9.12
2009-01-01T00:00:00,TMAX,GHCND:RSM00031895,r,9.15
2009-01-01T00:00:00,TMAX,GHCND:RSM00031909,r,9.26
2009-01-01T00:00:00,TMAX,GHCND:RSM00031915,r,10.68
2009-01-01T00:00:00,TMAX,GHCND:RSM00031921,S,8.92
2009-01-01T00:00:00,TMAX,GHCND:RSM00031931,r,10.15
2009-01-01T00:00:00,TMAX,GHCND:RSM00031959,r,9.55
2009-01-01T00:00:00,TMAX,GHCND:RSM00031960,r,8.78
2009-01-01T00:00:00,TMAX,GHCND:RSM00031961,r,10.32
2009-01-01T00:00:00,TMAX,GHCND:RSM00031969,r,11.26
2009-01-01T00:00:00,TMAX,GHCND:RSM00031981,S,10.5
2009-01-01T00:00:00,TMAX,GHCND:RSM00031987,S,10.76
2009-01-01T00:00:00,TMAX,GHCND:RSM00031989,r,10.4
2009-01-01T00:00:00,TMAX,GHCND:RSM00032014,r,3.78
2009-01-01T00:00:00,TMAX,GHCND:RSM00032027,r,2.81
2009-01-01T00:00:00,TMAX,GHCND:RSM00032053,r,4.75
2009-01-01T00:00:00,TMAX,GHCND:RSM00032061,r,5.77
2009-01-01T00:00:00,TMAX,GHCND:RSM00032071,r,6.16
2009-01-01T00:00:00,TMAX,GHCND:RSM00032076,r,4.95
2009-01-01T00:00:00,TMAX,GHCND:RSM00032088,r,6.36
2009-01-01T00:00:00,TMAX,GHCND:RSM00032098,r,5.41
2009-01-01T00:00:00,TMAX,GHCND:RSM00032099,r,3.95
2009-01-01T00:00:00,TMAX,GHCND:RSM00032121,r,6.55
2009-01-01T00:00:00,TMAX,GHCND:RSM00032145,r,8.47
2009-01-01T00:00:00,TMAX,GHCND:RSM00032149,r,6.48
2009-01-01T00:00:00,TMAX,GHCND:RSM00032150,r,8.65
2009-01-01T00:00:00,TMAX,GHCND:RSM00032165,r,8.35
2009-01-01T00:00:00,TMAX,GHCND:RSM00032174,r,8.47
2009-01-01T00:00:00,TMAX,GHCND:RSM00032246,r,1.98
2009-01-01T00:00:00,TMAX,GHCND:RSM00032287,r,3.45
2009-01-01T00:00:00,TMAX,GHCND:RSM00032363,r,3.86
2009-01-01T00:00:00,TMAX,GHCND:RSM00032389,r,4.16
2009-01-01T00:00:00,TMAX,GHCND:RSM00032447,r,5.36
2009-01-01T00:00:00,TMAX,GHCND:RSM00032477,r,5.08
2009-01-01T00:00:00,TMAX,GHCND:RSM00032547,r,7.28
2009-01-01T00:00:00,TMAX,GHCND:RSM00032562,r,5.43
2009-01-01T00:00:00,TMAX,GHCND:RSM00032583,E,6.46
2009-01-01T00:00:00,TMAX,GHCND:RSM00032618,r,4.42
2009-01-01T00:00:00,TMAX,GHCND:RSM00034003,r,11.0
2009-01-01T00:00:00,TMAX,GHCND:RSM00034009,r,11.36
2009-01-01T00:00:00,TMAX,GHCND:RSM00034110,r,11.98
2009-01-01T00:00:00,TMAX,GHCND:RSM00034123,r,12.46
2009-01-01T00:00:00,TMAX,GHCND:RSM00034139,r,12.54
2009-01-01T00:00:00,TMAX,GHCND:RSM00034152,r,12.3
2009-01-01T00:00:00,TMAX,GHCND:RSM00034163,r,10.77
2009-01-01T00:00:00,TMAX,GHCND:RSM00034172,r,12.49
2009-01-01T00:00:00,TMAX,GHCND:RSM00034186,r,11.88
2009-01-01T00:00:00,TMAX,GHCND:RSM00034202,r,11.77
2009-01-01T00:00:00,TMAX,GHCND:RSM00034240,r,13.49
2009-01-01T00:00:00,TMAX,GHCND:RSM00034247,r,13.8
2009-01-01T00:00:00,TMAX,GHCND:RSM00034289,r,12.92
2009-01-01T00:00:00,TMAX,GHCND:RSM00034321,r,13.43
2009-01-01T00:00:00,TMAX,GHCND:RSM00034356,r,13.77
2009-01-01T00:00:00,TMAX,GHCND:RSM00034391,r,13.58
2009-01-01T00:00:00,TMAX,GHCND:RSM00034432,r,14.05
2009-01-01T00:00:00,TMAX,GHCND:RSM00034476,r,14.75
2009-01-01T00:00:00,TMAX,GHCND:RSM00034579,r,15.15
2009-01-01T00:00:00,TMAX,GHCND:RSM00034646,r,14.65
2009-01-01T00:00:00,TMAX,GHCND:RSM00034720,r,15.31
2009-01-01T00:00:00,TMAX,GHCND:RSM00034730,r,15.5
2009-01-01T00:00:00,TMAX,GHCND:RSM00034740,r,16.16
2009-01-01T00:00:00,TMAX,GHCND:RSM00034759,r,16.07
2009-01-01T00:00:00,TMAX,GHCND:RSM00034824,r,16.91
2009-01-01T00:00:00,TMAX,GHCND:RSM00034861,r,15.67
2009-01-01T00:00:00,TMAX,GHCND:RSM00034866,r,16.9
2009-01-01T00:00:00,TMAX,GHCND:RSM00034880,r,16.27
2009-01-01T00:00:00,TMAX,GHCND:RSM00034927,r,18.73
2009-01-01T00:00:00,TMAX,GHCND:RSM00034949,r,15.49
2009-01-01T00:00:00,TMAX,GHCND:RSM00034984,r,16.03
2009-01-01T00:00:00,TMAX,GHCND:RSM00035007,r,12.18
2009-01-01T00:00:00,TMAX,GHCND:RSM00035011,r,10.97
2009-01-01T00:00:00,TMAX,GHCND:RSM00035026,r,9.07
2009-01-01T00:00:00,TMAX,GHCND:RSM00035041,r,9.89
2009-01-01T00:00:00,TMAX,GHCND:RSM00035121,r,11.73
2009-01-01T00:00:00,TMAX,GHCND:RSM00035127,r,11.89
2009-01-01T00:00:00,TMAX,GHCND:RSM00035233,r,10.51
2009-01-01T00:00:00,TMAX,GHCND:RSM00036022,S,8.16
2009-01-01T00:00:00,TMAX,GHCND:RSM00036034,r,8.85
2009-01-01T00:00:00,TMAX,GHCND:RSM00036038,r,9.05
2009-01-01T00:00:00,TMAX,GHCND:RSM00036045,r,9.73
2009-01-01T00:00:00,TMAX,GHCND:RSM00036064,r,9.42
2009-01-01T00:00:00,TMAX,GHCND:RSM00036096,r,5.62
2009-01-01T00:00:00,TMAX,GHCND:RSM00036103,r,4.6
2009-01-01T00:00:00,TMAX,GHCND:RSM00036229,r,6.99
2009-01-01T00:00:00,TMAX,GHCND:RSM00036259,r,2.2
2009-01-01T00:00:00,TMAX,GHCND:RSM00036278,r,5.87
2009-01-01T00:00:00,TMAX,GHCND:RSM00036307,r,3.0
2009-01-01T00:00:00,TMAX,GHCND:RSM00036442,r,-1.11
2009-01-01T00:00:00,TMAX,GHCND:RSM00037001,r,17.86
2009-01-01T00:00:00,TMAX,GHCND:RSM00037018,r,19.41
2009-01-01T00:00:00,TMAX,GHCND:RSM00037031,r,18.0
2009-01-01T00:00:00,TMAX,GHCND:RSM00037054,r,16.28
2009-01-01T00:00:00,TMAX,GHCND:RSM00037061,r,16.93
2009-01-01T00:00:00,TMAX,GHCND:RSM00037089,r,15.67
2009-01-01T00:00:00,TMAX,GHCND:RSM00037099,r,18.99
2009-01-01T00:00:00,TMAX,GHCND:RSM00037107,r,16.73
2009-01-01T00:00:00,TMAX,GHCND:RSM00037123,E,14.85
2009-01-01T00:00:00,TMAX,GHCND:RSM00037126,r,7.4
2009-01-01T00:00:00,TMAX,GHCND:RSM00037228,r,15.13
2009-01-01T00:00:00,TMAX,GHCND:RSM00037235,r,15.9
2009-01-01T00:00:00,TMAX,GHCND:RSM00037244,r,17.6
2009-01-01T00:00:00,TMAX,GHCND:RSM00037461,r,3.64
2009-01-01T00:00:00,TMAX,GHCND:RSM00037470,r,17.08
2009-01-01T00:00:00,TMAX,GHCND:RSM00037471,r,16.43
2009-01-01T00:00:00,TMAX,GHCND:RSM00037472,r,16.24
2009-01-01T00:00:00,TMAX,GHCND:RSM00037663,r,16.28
2009-01-01T00:00:00,TMAX,GHCND:SA000040430,S,35.74
2009-01-01T00:00:00,TMAX,GHCND:SA000041024,S,35.36
2009-01-01T00:00:00,TMAX,GHCND:SAM00040356,S,26.06
2009-01-01T00:00:00,TMAX,GHCND:SAM00040357,S,31.01
2009-01-01T00:00:00,TMAX,GHCND:SAM00040373,S,33.71
2009-01-01T00:00:00,TMAX,GHCND:SAM00040400,S,30.5
2009-01-01T00:00:00,TMAX,GHCND:SAM00040420,S,35.62
2009-01-01T00:00:00,TMAX,GHCND:SAM00041055,S,30.49
2009-01-01T00:00:00,TMAX,GHCND:SAM00041061,S,36.32
2009-01-01T00:00:00,TMAX,GHCND:SAM00041084,S,34.94
2009-01-01T00:00:00,TMAX,GHCND:SAM00041112,S,26.84
2009-01-01T00:00:00,TMAX,GHCND:SAM00041114,S,27.99
2009-01-01T00:00:00,TMAX,GHCND:SAM00041128,S,34.86
2009-01-01T00:00:00,TMAX,GHCND:SAM00041136,S,36.9
2009-01-01T00:00:00,TMAX,GHCND:SAM00041140,S,35.1
2009-01-01T00:00:00,TMAX,GHCND:SAW00032502,S,35.61
2009-01-01T00:00:00,TMAX,GHCND:SF000068858,S,15.93
2009-01-01T00:00:00,TMAX,GHCND:SF000068920,S,21.8
2009-01-01T00:00:00,TMAX,GHCND:SF000068994,S,9.28
2009-01-01T00:00:00,TMAX,GHCND:SF000456110,S,26.83
2009-01-01T00:00:00,TMAX,GHCND:SF001344780,S,26.08
2009-01-01T00:00:00,TMAX,GHCND:SF002146700,S,25.86
2009-01-01T00:00:00,TMAX,GHCND:SF002613650,S,25.7
2009-01-01T00:00:00,TMAX,GHCND:SF003174470,S,30.89
2009-01-01T00:00:00,TMAX,GHCND:SFM00068242,S,26.33
2009-01-01T00:00:00,TMAX,GHCND:SFM00068263,S,24.59
2009-01-01T00:00:00,TMAX,GHCND:SFM00068461,S,23.33
2009-01-01T00:00:00,TMAX,GHCND:SFM00068538,S,26.05
2009-01-01T00:00:00,TMAX,GHCND:SFM00068588,S,25.12
2009-01-01T00:00:00,TMAX,GHCND:SFM00068591,S,24.36
2009-01-01T00:00:00,TMAX,GHCND:SFM00068842,S,22.98
2009-01-01T00:00:00,TMAX,GHCND:SG000061612,S,37.0
2009-01-01T00:00:00,TMAX,GHCND:SGM00061630,S,38.09
2009-01-01T00:00:00,TMAX,GHCND:SGM00061679,S,36.4
2009-01-01T00:00:00,TMAX,GHCND:SGM00061695,S,34.93
2009-01-01T00:00:00,TMAX,GHCND:SGM00061697,S,31.57
2009-01-01T00:00:00,TMAX,GHCND:SIE00105938,E,1.7
2009-01-01T00:00:00,TMAX,GHCND:SIE00114856,E,17.58
2009-01-01T00:00:00,TMAX,GHCND:SIE00114956,E,15.98
2009-01-01T00:00:00,TMAX,GHCND:SIE00114966,E,14.85
2009-01-01T00:00:00,TMAX,GHCND:SIE00115006,E,14.06
2009-01-01T00:00:00,TMAX,GHCND:SIE00115016,E,11.22
2009-01-01T00:00:00,TMAX,GHCND:SIE00115066,E,14.21
2009-01-01T00:00:00,TMAX,GHCND:SIE00115076,E,15.48
2009-01-01T00:00:00,TMAX,GHCND:SIE00115096,E,15.28
2009-01-01T00:00:00,TMAX,GHCND:SIE00115106,E,19.24
2009-01-01T00:00:00,TMAX,GHCND:SIE00115126,E,16.52
2009-01-01T00:00:00,TMAX,GHCND:SIE00115136,E,15.2
2009-01-01T00:00:00,TMAX,GHCND:SIE00115146,E,15.56
2009-01-01T00:00:00,TMAX,GHCND:SIE00115156,E,16.02
2009-01-01T00:00:00,TMAX,GHCND:SIE00115166,E,19.47
2009-01-01T00:00:00,TMAX,GHCND:SIE00115176,E,16.73
2009-01-01T00:00:00,TMAX,GHCND:SIE00115186,E,11.58
2009-01-01T00:00:00,TMAX,GHCND:SIE00115196,E,16.38
2009-01-01T00:00:00,TMAX,GHCND:SIE00115206,E,13.27
2009-01-01T00:00:00,TMAX,GHCND:SIM00014015,E,16.45
2009-01-01T00:00:00,TMAX,GHCND:SP000003195,E,21.24
2009-01-01T00:00:00,TMAX,GHCND:SP000004452,E,24.97
2009-01-01T00:00:00,TMAX,GHCND:SP000006155,E,23.87
2009-01-01T00:00:00,TMAX,GHCND:SP000007038,E,23.52
2009-01-01T00:00:00,TMAX,GHCND:SP000008027,E,16.48
2009-01-01T00:00:00,TMAX,GHCND:SP000008181,E,20.82
2009-01-01T00:00:00,TMAX,GHCND:SP000008202,E,20.33
2009-01-01T00:00:00,TMAX,GHCND:SP000008215,E,12.1
2009-01-01T00:00:00,TMAX,GHCND:SP000008280,E,21.72
2009-01-01T00:00:00,TMAX,GHCND:SP000008410,E,26.05
2009-01-01T00:00:00,TMAX,GHCND:SP000008416,E,23.09
2009-01-01T00:00:00,TMAX,GHCND:SP000009434,E,22.18
2009-01-01T00:00:00,TMAX,GHCND:SP000009981,E,24.24
2009-01-01T00:00:00,TMAX,GHCND:SP000060040,E,25.47
2009-01-01T00:00:00,TMAX,GHCND:SP000060338,E,22.88
2009-01-01T00:00:00,TMAX,GHCND:SPE00101035,E,22.52
2009-01-01T00:00:00,TMAX,GHCND:SPE00101043,E,23.82
2009-01-01T00:00:00,TMAX,GHCND:SPE00119711,E,18.34
2009-01-01T00:00:00,TMAX,GHCND:SPE00119720,E,18.47
2009-01-01T00:00:00,TMAX,GHCND:SPE00119729,E,17.49
2009-01-01T00:00:00,TMAX,GHCND:SPE00119747,E,17.84
2009-01-01T00:00:00,TMAX,GHCND:SPE00119756,E,22.81
2009-01-01T00:00:00,TMAX,GHCND:SPE00119783,E,23.14
2009-01-01T00:00:00,TMAX,GHCND:SPE00119792,E,16.71
2009-01-01T00:00:00,TMAX,GHCND:SPE00119819,E,17.62
2009-01-01T00:00:00,TMAX,GHCND:SPE00119828,E,17.5
2009-01-01T00:00:00,TMAX,GHCND:SPE00119837,E,18.09
2009-01-01T00:00:00,TMAX,GHCND:SPE00119855,E,22.01
2009-01-01T00:00:00,TMAX,GHCND:SPE00119864,E,21.44
2009-01-01T00:00:00,TMAX,GHCND:SPE00119882,E,21.88
2009-01-01T00:00:00,TMAX,GHCND:SPE00119909,E,17.11
2009-01-01T00:00:00,TMAX,GHCND:SPE00119918,S,23.0
2009-01-01T00:00:00,TMAX,GHCND:SPE00119945,E,25.01
2009-01-01T00:00:00,TMAX,GHCND:SPE00119954,E,23.41
2009-01-01T00:00:00,TMAX,GHCND:SPE00119981,E,17.56
2009-01-01T00:00:00,TMAX,GHCND:SPE00119990,E,18.46
2009-01-01T00:00:00,TMAX,GHCND:SPE00119999,E,22.75
2009-01-01T00:00:00,TMAX,GHCND:SPE00120035,E,22.76
2009-01-01T00:00:00,TMAX,GHCND:SPE00120062,E,20.89
2009-01-01T00:00:00,TMAX,GHCND:SPE00120089,E,22.94
2009-01-01T00:00:00,TMAX,GHCND:SPE00120107,E,21.7
2009-01-01T00:00:00,TMAX,GHCND:SPE00120134,E,18.73
2009-01-01T00:00:00,TMAX,GHCND:SPE00120143,E,24.87
2009-01-01T00:00:00,TMAX,GHCND:SPE00120161,E,20.72
2009-01-01T00:00:00,TMAX,GHCND:SPE00120170,E,22.37
2009-01-01T00:00:00,TMAX,GHCND:SPE00120188,E,20.64
2009-01-01T00:00:00,TMAX,GHCND:SPE00120197,E,25.43
2009-01-01T00:00:00,TMAX,GHCND:SPE00120224,E,17.47
2009-01-01T00:00:00,TMAX,GHCND:SPE00120233,E,20.36
2009-01-01T00:00:00,TMAX,GHCND:SPE00120242,E,22.33
2009-01-01T00:00:00,TMAX,GHCND:SPE00120260,E,17.94
2009-01-01T00:00:00,TMAX,GHCND:SPE00120269,E,18.8
2009-01-01T00:00:00,TMAX,GHCND:SPE00120278,E,22.49
2009-01-01T00:00:00,TMAX,GHCND:SPE00120287,E,21.67
2009-01-01T00:00:00,TMAX,GHCND:SPE00120296,E,21.75
2009-01-01T00:00:00,TMAX,GHCND:SPE00120305,E,22.12
2009-01-01T00:00:00,TMAX,GHCND:SPE00120323,E,25.55
2009-01-01T00:00:00,TMAX,GHCND:SPE00120332,E,25.23
2009-01-01T00:00:00,TMAX,GHCND:SPE00120341,E,22.72
2009-01-01T00:00:00,TMAX,GHCND:SPE00120350,E,18.51
2009-01-01T00:00:00,TMAX,GHCND:SPE00120359,E,19.5
2009-01-01T00:00:00,TMAX,GHCND:SPE00120368,E,22.2
2009-01-01T00:00:00,TMAX,GHCND:SPE00120395,E,19.0
2009-01-01T00:00:00,TMAX,GHCND:SPE00120413,E,18.26
2009-01-01T00:00:00,TMAX,GHCND:SPE00120422,E,20.55
2009-01-01T00:00:00,TMAX,GHCND:SPE00120449,E,24.33
2009-01-01T00:00:00,TMAX,GHCND:SPE00120458,E,24.91
2009-01-01T00:00:00,TMAX,GHCND:SPE00120467,E,21.06
2009-01-01T00:00:00,TMAX,GHCND:SPE00120485,E,19.05
2009-01-01T00:00:00,TMAX,GHCND:SPE00120503,E,25.55
2009-01-01T00:00:00,TMAX,GHCND:SPE00120512,E,26.42
2009-01-01T00:00:00,TMAX,GHCND:SPE00120521,E,18.21
2009-01-01T00:00:00,TMAX,GHCND:SPE00120539,E,19.97
2009-01-01T00:00:00,TMAX,GHCND:SPE00120557,E,20.47
2009-01-01T00:00:00,TMAX,GHCND:SPE00120566,E,23.05
2009-01-01T00:00:00,TMAX,GHCND:SPE00120584,E,22.69
2009-01-01T00:00:00,TMAX,GHCND:SPE00120593,E,19.59
2009-01-01T00:00:00,TMAX,GHCND:SPE00120602,E,18.61
2009-01-01T00:00:00,TMAX,GHCND:SPE00120611,E,19.7
2009-01-01T00:00:00,TMAX,GHCND:SPE00120620,E,20.16
2009-01-01T00:00:00,TMAX,GHCND:SPE00120629,E,20.8
2009-01-01T00:00:00,TMAX,GHCND:SPE00155259,E,20.17
2009-01-01T00:00:00,TMAX,GHCND:SPE00155964,E,21.68
2009-01-01T00:00:00,TMAX,GHCND:SPE00155973,E,22.12
2009-01-01T00:00:00,TMAX,GHCND:SPE00155982,E,21.99
2009-01-01T00:00:00,TMAX,GHCND:SPE00155991,E,21.78
2009-01-01T00:00:00,TMAX,GHCND:SPE00156000,E,22.22
2009-01-01T00:00:00,TMAX,GHCND:SPE00156009,E,22.93
2009-01-01T00:00:00,TMAX,GHCND:SPE00156018,E,5.84
2009-01-01T00:00:00,TMAX,GHCND:SPE00156027,E,7.14
2009-01-01T00:00:00,TMAX,GHCND:SPE00156036,E,20.92
2009-01-01T00:00:00,TMAX,GHCND:SPE00156045,E,8.62
2009-01-01T00:00:00,TMAX,GHCND:SPE00156054,E,22.1
2009-01-01T00:00:00,TMAX,GHCND:SPE00156063,E,22.58
2009-01-01T00:00:00,TMAX,GHCND:SPE00156072,E,21.51
2009-01-01T00:00:00,TMAX,GHCND:SPE00156081,E,20.7
2009-01-01T00:00:00,TMAX,GHCND:SPE00156108,E,19.18
2009-01-01T00:00:00,TMAX,GHCND:SPE00156117,E,21.55
2009-01-01T00:00:00,TMAX,GHCND:SPE00156126,E,21.6
2009-01-01T00:00:00,TMAX,GHCND:SPE00156135,E,17.57
2009-01-01T00:00:00,TMAX,GHCND:SPE00156144,E,21.27
2009-01-01T00:00:00,TMAX,GHCND:SPE00156153,E,19.5
2009-01-01T00:00:00,TMAX,GHCND:SPE00156162,E,6.49
2009-01-01T00:00:00,TMAX,GHCND:SPE00156180,E,20.89
2009-01-01T00:00:00,TMAX,GHCND:SPE00156189,E,22.21
2009-01-01T00:00:00,TMAX,GHCND:SPE00156198,E,5.93
2009-01-01T00:00:00,TMAX,GHCND:SPE00156207,E,21.04
2009-01-01T00:00:00,TMAX,GHCND:SPE00156216,E,20.36
2009-01-01T00:00:00,TMAX,GHCND:SPE00156234,E,19.76
2009-01-01T00:00:00,TMAX,GHCND:SPE00156243,E,20.54
2009-01-01T00:00:00,TMAX,GHCND:SPE00156252,E,21.46
2009-01-01T00:00:00,TMAX,GHCND:SPE00156261,E,22.49
2009-01-01T00:00:00,TMAX,GHCND:SPE00156270,E,6.53
2009-01-01T00:00:00,TMAX,GHCND:SPE00156279,E,17.91
2009-01-01T00:00:00,TMAX,GHCND:SPE00156288,E,20.83
2009-01-01T00:00:00,TMAX,GHCND:SPE00156297,E,18.3
2009-01-01T00:00:00,TMAX,GHCND:SPE00156306,E,18.77
2009-01-01T00:00:00,TMAX,GHCND:SPE00156315,E,20.39
2009-01-01T00:00:00,TMAX,GHCND:SPE00156324,E,20.75
2009-01-01T00:00:00,TMAX,GHCND:SPE00156333,E,8.72
2009-01-01T00:00:00,TMAX,GHCND:SPE00156342,E,22.08
2009-01-01T00:00:00,TMAX,GHCND:SPE00156351,E,15.42
2009-01-01T00:00:00,TMAX,GHCND:SPE00156360,E,12.69
2009-01-01T00:00:00,TMAX,GHCND:SPE00156369,E,16.61
2009-01-01T00:00:00,TMAX,GHCND:SPE00156378,E,18.29
2009-01-01T00:00:00,TMAX,GHCND:SPE00156387,E,11.17
2009-01-01T00:00:00,TMAX,GHCND:SPE00156405,E,21.81
2009-01-01T00:00:00,TMAX,GHCND:SPE00156414,E,20.41
2009-01-01T00:00:00,TMAX,GHCND:SPE00156423,E,19.69
2009-01-01T00:00:00,TMAX,GHCND:SPE00156432,E,22.76
2009-01-01T00:00:00,TMAX,GHCND:SPE00156441,E,17.15
2009-01-01T00:00:00,TMAX,GHCND:SPE00156450,E,19.65
2009-01-01T00:00:00,TMAX,GHCND:SPE00156468,E,21.2
2009-01-01T00:00:00,TMAX,GHCND:SPE00156477,E,21.54
2009-01-01T00:00:00,TMAX,GHCND:SPE00156486,E,21.13
2009-01-01T00:00:00,TMAX,GHCND:SPE00156495,E,6.08
2009-01-01T00:00:00,TMAX,GHCND:SPE00156513,E,17.65
2009-01-01T00:00:00,TMAX,GHCND:SPE00156522,E,21.17
2009-01-01T00:00:00,TMAX,GHCND:SPE00156531,E,21.51
2009-01-01T00:00:00,TMAX,GHCND:SPE00156540,E,21.04
2009-01-01T00:00:00,TMAX,GHCND:SPE00156549,E,16.7
2009-01-01T00:00:00,TMAX,GHCND:SPE00156558,E,6.97
2009-01-01T00:00:00,TMAX,GHCND:SPE00156585,E,20.34
2009-01-01T00:00:00,TMAX,GHCND:SPE00156594,E,21.96
2009-01-01T00:00:00,TMAX,GHCND:SPE00156603,E,19.66
2009-01-01T00:00:00,TMAX,GHCND:SPE00156612,E,21.79
2009-01-01T00:00:00,TMAX,GHCND:SPE00156621,E,17.5
2009-01-01T00:00:00,TMAX,GHCND:SPE00156630,E,17.93
2009-01-01T00:00:00,TMAX,GHCND:SPE00156639,E,20.25
2009-01-01T00:00:00,TMAX,GHCND:SPE00156648,E,21.24
2009-01-01T00:00:00,TMAX,GHCND:SPE00156657,E,23.69
2009-01-01T00:00:00,TMAX,GHCND:SV000001008,E,-1.19
2009-01-01T00:00:00,TMAX,GHCND:SV000020107,r,-1.35
2009-01-01T00:00:00,TMAX,GHCND:SW000002120,E,4.33
2009-01-01T00:00:00,TMAX,GHCND:SW000002196,E,6.35
2009-01-01T00:00:00,TMAX,GHCND:SW000002361,E,8.21
2009-01-01T00:00:00,TMAX,GHCND:SW000002410,E,8.13
2009-01-01T00:00:00,TMAX,GHCND:SW000002550,E,10.31
2009-01-01T00:00:00,TMAX,GHCND:SW000002590,E,10.44
2009-01-01T00:00:00,TMAX,GHCND:SW000008525,E,10.61
2009-01-01T00:00:00,TMAX,GHCND:SW000010537,E,9.73
2009-01-01T00:00:00,TMAX,GHCND:SW000021280,E,5.75
2009-01-01T00:00:00,TMAX,GHCND:SWE00115961,E,8.2
2009-01-01T00:00:00,TMAX,GHCND:SWE00135292,E,11.27
2009-01-01T00:00:00,TMAX,GHCND:SWE00135337,E,10.52
2009-01-01T00:00:00,TMAX,GHCND:SWE00135352,E,11.41
2009-01-01T00:00:00,TMAX,GHCND:SWE00135394,E,11.97
2009-01-01T00:00:00,TMAX,GHCND:SWE00135538,E,10.76
2009-01-01T00:00:00,TMAX,GHCND:SWE00135709,E,9.92
2009-01-01T00:00:00,TMAX,GHCND:SWE00135736,E,11.31
2009-01-01T00:00:00,TMAX,GHCND:SWE00135892,E,11.18
2009-01-01T00:00:00,TMAX,GHCND:SWE00135907,E,11.06
2009-01-01T00:00:00,TMAX,GHCND:SWE00136051,E,8.6
2009-01-01T00:00:00,TMAX,GHCND:SWE00136141,E,10.0
2009-01-01T00:00:00,TMAX,GHCND:SWE00136327,E,9.3
2009-01-01T00:00:00,TMAX,GHCND:SWE00136441,E,8.99
2009-01-01T00:00:00,TMAX,GHCND:SWE00136507,E,5.18
2009-01-01T00:00:00,TMAX,GHCND:SWE00136600,E,5.43
2009-01-01T00:00:00,TMAX,GHCND:SWE00136648,E,7.36
2009-01-01T00:00:00,TMAX,GHCND:SWE00136663,E,8.3
2009-01-01T00:00:00,TMAX,GHCND:SWE00136708,E,3.22
2009-01-01T00:00:00,TMAX,GHCND:SWE00136819,E,6.42
2009-01-01T00:00:00,TMAX,GHCND:SWE00136828,E,6.78
2009-01-01T00:00:00,TMAX,GHCND:SWE00137020,E,4.15
2009-01-01T00:00:00,TMAX,GHCND:SWE00137059,E,4.63
2009-01-01T00:00:00,TMAX,GHCND:SWE00137203,E,4.77
2009-01-01T00:00:00,TMAX,GHCND:SWE00137290,E,3.76
2009-01-01T00:00:00,TMAX,GHCND:SWE00137296,E,4.94
2009-01-01T00:00:00,TMAX,GHCND:SWE00137440,E,3.59
2009-01-01T00:00:00,TMAX,GHCND:SWE00137494,E,11.71
2009-01-01T00:00:00,TMAX,GHCND:SWE00137510,E,11.28
2009-01-01T00:00:00,TMAX,GHCND:SWE00137512,E,12.12
2009-01-01T00:00:00,TMAX,GHCND:SWE00137534,E,12.59
2009-01-01T00:00:00,TMAX,GHCND:SWE00137588,E,11.68
2009-01-01T00:00:00,TMAX,GHCND:SWE00137612,E,10.39
2009-01-01T00:00:00,TMAX,GHCND:SWE00137628,E,10.61
2009-01-01T00:00:00,TMAX,GHCND:SWE00137636,E,12.3
2009-01-01T00:00:00,TMAX,GHCND:SWE00137686,E,12.02
2009-01-01T00:00:00,TMAX,GHCND:SWE00137692,E,9.95
2009-01-01T00:00:00,TMAX,GHCND:SWE00137710,E,12.57
