date,datatype,station,attributes,value
1959-01-01T00:00:00,TMAX,GHCND:MXN00026089,m,28.2
1959-01-01T00:00:00,TMAX,GHCND:MXN00026094,m,26.55
1959-01-01T00:00:00,TMAX,GHCND:MXN00026096,m,29.33
1959-01-01T00:00:00,TMAX,GHCND:MXN00026098,m,35.16
1959-01-01T00:00:00,TMAX,GHCND:MXN00026101,m,35.21
1959-01-01T00:00:00,TMAX,GHCND:MXN00026102,m,33.35
1959-01-01T00:00:00,TMAX,GHCND:MXN00026105,m,31.37
1959-01-01T00:00:00,TMAX,GHCND:MXN00026109,m,20.76
1959-01-01T00:00:00,TMAX,GHCND:MXN00026121,m,31.5
1959-01-01T00:00:00,TMAX,GHCND:MXN00026134,m,22.1
1959-01-01T00:00:00,TMAX,GHCND:MXN00027004,m,32.44
1959-01-01T00:00:00,TMAX,GHCND:MXN00027011,m,29.27
1959-01-01T00:00:00,TMAX,GHCND:MXN00027028,m,31.46
1959-01-01T00:00:00,TMAX,GHCND:MXN00027030,m,30.57
1959-01-01T00:00:00,TMAX,GHCND:MXN00027033,m,30.0
1959-01-01T00:00:00,TMAX,GHCND:MXN00027037,m,29.62
1959-01-01T00:00:00,TMAX,GHCND:MXN00027039,m,30.04
1959-01-01T00:00:00,TMAX,GHCND:MXN00027040,m,31.81
1959-01-01T00:00:00,TMAX,GHCND:MXN00027046,m,32.17
1959-01-01T00:00:00,TMAX,GHCND:MXN00027047,m,29.97
1959-01-01T00:00:00,TMAX,GHCND:MXN00027050,m,31.04
1959-01-01T00:00:00,TMAX,GHCND:MXN00027054,m,31.34
1959-01-01T00:00:00,TMAX,GHCND:MXN00027055,m,30.93
1959-01-01T00:00:00,TMAX,GHCND:MXN00027057,m,33.22
1959-01-01T00:00:00,TMAX,GHCND:MXN00028008,m,31.11
1959-01-01T00:00:00,TMAX,GHCND:MXN00028012,m,31.04
1959-01-01T00:00:00,TMAX,GHCND:MXN00028020,m,29.88
1959-01-01T00:00:00,TMAX,GHCND:MXN00028028,m,30.9
1959-01-01T00:00:00,TMAX,GHCND:MXN00028039,m,29.94
1959-01-01T00:00:00,TMAX,GHCND:MXN00028044,m,29.37
1959-01-01T00:00:00,TMAX,GHCND:MXN00028048,m,28.63
1959-01-01T00:00:00,TMAX,GHCND:MXN00028056,m,36.64
1959-01-01T00:00:00,TMAX,GHCND:MXN00028057,m,31.35
1959-01-01T00:00:00,TMAX,GHCND:MXN00028058,m,31.35
1959-01-01T00:00:00,TMAX,GHCND:MXN00028070,m,31.97
1959-01-01T00:00:00,TMAX,GHCND:MXN00028086,m,29.64
1959-01-01T00:00:00,TMAX,GHCND:MXN00028114,m,26.89
1959-01-01T00:00:00,TMAX,GHCND:MXN00028118,m,28.01
1959-01-01T00:00:00,TMAX,GHCND:MXN00029002,m,21.55
1959-01-01T00:00:00,TMAX,GHCND:MXN00029011,m,21.45
1959-01-01T00:00:00,TMAX,GHCND:MXN00029015,m,19.83
1959-01-01T00:00:00,TMAX,GHCND:MXN00029032,m,22.28
1959-01-01T00:00:00,TMAX,GHCND:MXN00030003,m,30.5
1959-01-01T00:00:00,TMAX,GHCND:MXN00030009,m,30.77
1959-01-01T00:00:00,TMAX,GHCND:MXN00030011,m,30.47
1959-01-01T00:00:00,TMAX,GHCND:MXN00030012,m,19.76
1959-01-01T00:00:00,TMAX,GHCND:MXN00030013,m,30.31
1959-01-01T00:00:00,TMAX,GHCND:MXN00030014,m,31.74
1959-01-01T00:00:00,TMAX,GHCND:MXN00030017,m,31.09
1959-01-01T00:00:00,TMAX,GHCND:MXN00030022,m,28.69
1959-01-01T00:00:00,TMAX,GHCND:MXN00030025,m,30.82
1959-01-01T00:00:00,TMAX,GHCND:MXN00030031,m,30.99
1959-01-01T00:00:00,TMAX,GHCND:MXN00030032,m,27.02
1959-01-01T00:00:00,TMAX,GHCND:MXN00030033,m,27.1
1959-01-01T00:00:00,TMAX,GHCND:MXN00030035,m,31.6
1959-01-01T00:00:00,TMAX,GHCND:MXN00030036,m,27.38
1959-01-01T00:00:00,TMAX,GHCND:MXN00030044,m,30.26
1959-01-01T00:00:00,TMAX,GHCND:MXN00030045,m,33.22
1959-01-01T00:00:00,TMAX,GHCND:MXN00030050,m,30.11
1959-01-01T00:00:00,TMAX,GHCND:MXN00030066,m,24.52
1959-01-01T00:00:00,TMAX,GHCND:MXN00030073,m,27.49
1959-01-01T00:00:00,TMAX,GHCND:MXN00030081,m,26.63
1959-01-01T00:00:00,TMAX,GHCND:MXN00030082,m,29.98
1959-01-01T00:00:00,TMAX,GHCND:MXN00030083,m,31.59
1959-01-01T00:00:00,TMAX,GHCND:MXN00030087,m,24.02
1959-01-01T00:00:00,TMAX,GHCND:MXN00030088,m,30.47
1959-01-01T00:00:00,TMAX,GHCND:MXN00030089,m,21.29
1959-01-01T00:00:00,TMAX,GHCND:MXN00030091,m,31.37
1959-01-01T00:00:00,TMAX,GHCND:MXN00030092,m,30.15
1959-01-01T00:00:00,TMAX,GHCND:MXN00030093,m,30.41
1959-01-01T00:00:00,TMAX,GHCND:MXN00030094,m,30.94
1959-01-01T00:00:00,TMAX,GHCND:MXN00030095,m,28.04
1959-01-01T00:00:00,TMAX,GHCND:MXN00030099,m,29.56
1959-01-01T00:00:00,TMAX,GHCND:MXN00030102,m,28.65
1959-01-01T00:00:00,TMAX,GHCND:MXN00030103,m,31.78
1959-01-01T00:00:00,TMAX,GHCND:MXN00030105,m,30.37
1959-01-01T00:00:00,TMAX,GHCND:MXN00030108,m,27.44
1959-01-01T00:00:00,TMAX,GHCND:MXN00030109,m,30.35
1959-01-01T00:00:00,TMAX,GHCND:MXN00030110,m,30.34
1959-01-01T00:00:00,TMAX,GHCND:MXN00030111,m,29.05
1959-01-01T00:00:00,TMAX,GHCND:MXN00030114,m,22.68
1959-01-01T00:00:00,TMAX,GHCND:MXN00030115,m,27.88
1959-01-01T00:00:00,TMAX,GHCND:MXN00030116,m,30.42
1959-01-01T00:00:00,TMAX,GHCND:MXN00030117,m,31.25
1959-01-01T00:00:00,TMAX,GHCND:MXN00030118,m,31.88
1959-01-01T00:00:00,TMAX,GHCND:MXN00030119,m,29.04
1959-01-01T00:00:00,TMAX,GHCND:MXN00030121,m,30.47
1959-01-01T00:00:00,TMAX,GHCND:MXN00030122,m,27.27
1959-01-01T00:00:00,TMAX,GHCND:MXN00030124,m,34.31
1959-01-01T00:00:00,TMAX,GHCND:MXN00030136,m,30.27
1959-01-01T00:00:00,TMAX,GHCND:MXN00030143,m,31.08
1959-01-01T00:00:00,TMAX,GHCND:MXN00030146,m,28.9
1959-01-01T00:00:00,TMAX,GHCND:MXN00030148,m,31.05
1959-01-01T00:00:00,TMAX,GHCND:MXN00030149,m,30.71
1959-01-01T00:00:00,TMAX,GHCND:MXN00030150,m,25.84
1959-01-01T00:00:00,TMAX,GHCND:MXN00030151,m,26.56
1959-01-01T00:00:00,TMAX,GHCND:MXN00030161,m,28.88
1959-01-01T00:00:00,TMAX,GHCND:MXN00030163,m,31.19
1959-01-01T00:00:00,TMAX,GHCND:MXN00030167,m,28.98
1959-01-01T00:00:00,TMAX,GHCND:MXN00030168,m,27.65
1959-01-01T00:00:00,TMAX,GHCND:MXN00030169,m,25.47
1959-01-01T00:00:00,TMAX,GHCND:MXN00030170,m,30.02
1959-01-01T00:00:00,TMAX,GHCND:MXN00030171,m,28.02
1959-01-01T00:00:00,TMAX,GHCND:MXN00030172,m,29.51
1959-01-01T00:00:00,TMAX,GHCND:MXN00030174,m,17.82
1959-01-01T00:00:00,TMAX,GHCND:MXN00030182,m,35.89
1959-01-01T00:00:00,TMAX,GHCND:MXN00030183,m,30.23
1959-01-01T00:00:00,TMAX,GHCND:MXN00030185,m,29.83
1959-01-01T00:00:00,TMAX,GHCND:MXN00030189,m,30.48
1959-01-01T00:00:00,TMAX,GHCND:MXN00030191,m,28.16
1959-01-01T00:00:00,TMAX,GHCND:MXN00030193,m,30.01
1959-01-01T00:00:00,TMAX,GHCND:MXN00030196,m,29.75
1959-01-01T00:00:00,TMAX,GHCND:MXN00030197,m,27.63
1959-01-01T00:00:00,TMAX,GHCND:MXN00030200,m,23.04
1959-01-01T00:00:00,TMAX,GHCND:MXN00030202,m,31.01
1959-01-01T00:00:00,TMAX,GHCND:MXN00030204,m,26.65
1959-01-01T00:00:00,TMAX,GHCND:MXN00030205,m,30.16
1959-01-01T00:00:00,TMAX,GHCND:MXN00030211,m,17.92
1959-01-01T00:00:00,TMAX,GHCND:MXN00030213,m,27.0
1959-01-01T00:00:00,TMAX,GHCND:MXN00030216,m,30.41
1959-01-01T00:00:00,TMAX,GHCND:MXN00030219,m,26.64
1959-01-01T00:00:00,TMAX,GHCND:MXN00030223,m,28.58
1959-01-01T00:00:00,TMAX,GHCND:MXN00030224,m,28.82
1959-01-01T00:00:00,TMAX,GHCND:MXN00030225,m,29.48
1959-01-01T00:00:00,TMAX,GHCND:MXN00030227,m,26.24
1959-01-01T00:00:00,TMAX,GHCND:MXN00031002,m,30.99
1959-01-01T00:00:00,TMAX,GHCND:MXN00031003,m,32.71
1959-01-01T00:00:00,TMAX,GHCND:MXN00031004,m,32.78
1959-01-01T00:00:00,TMAX,GHCND:MXN00031008,m,30.69
1959-01-01T00:00:00,TMAX,GHCND:MXN00031011,m,31.8
1959-01-01T00:00:00,TMAX,GHCND:MXN00031014,m,32.92
1959-01-01T00:00:00,TMAX,GHCND:MXN00031018,m,33.48
1959-01-01T00:00:00,TMAX,GHCND:MXN00031020,m,31.41
1959-01-01T00:00:00,TMAX,GHCND:MXN00031021,m,34.38
1959-01-01T00:00:00,TMAX,GHCND:MXN00031029,m,30.67
1959-01-01T00:00:00,TMAX,GHCND:MXN00031031,m,30.35
1959-01-01T00:00:00,TMAX,GHCND:MXN00031032,m,32.82
1959-01-01T00:00:00,TMAX,GHCND:MXN00031033,m,32.55
1959-01-01T00:00:00,TMAX,GHCND:MXN00031037,m,32.09
1959-01-01T00:00:00,TMAX,GHCND:MXN00032005,m,22.03
1959-01-01T00:00:00,TMAX,GHCND:MXN00032017,m,28.99
1959-01-01T00:00:00,TMAX,GHCND:MXN00032018,m,23.7
1959-01-01T00:00:00,TMAX,GHCND:MXN00032020,m,23.45
1959-01-01T00:00:00,TMAX,GHCND:MXN00032023,m,24.81
1959-01-01T00:00:00,TMAX,GHCND:MXN00032029,m,31.94
1959-01-01T00:00:00,TMAX,GHCND:MXN00032030,m,25.5
1959-01-01T00:00:00,TMAX,GHCND:MXN00032032,m,26.95
1959-01-01T00:00:00,TMAX,GHCND:MXN00032036,m,26.4
1959-01-01T00:00:00,TMAX,GHCND:MXN00032038,m,20.98
1959-01-01T00:00:00,TMAX,GHCND:MXN00032039,m,29.19
1959-01-01T00:00:00,TMAX,GHCND:MXN00032043,m,21.01
1959-01-01T00:00:00,TMAX,GHCND:MXN00032045,m,28.2
1959-01-01T00:00:00,TMAX,GHCND:MXN00032046,m,27.25
1959-01-01T00:00:00,TMAX,GHCND:MXN00032051,m,24.54
1959-01-01T00:00:00,TMAX,GHCND:MXN00032053,m,22.51
1959-01-01T00:00:00,TMAX,GHCND:MXN00032063,m,21.82
1959-01-01T00:00:00,TMAX,GHCND:MXN00032068,m,22.66
1959-01-01T00:00:00,TMAX,GHCND:MXN00032074,m,23.67
1959-01-01T00:00:00,TMAX,GHCND:MY000096413,S,31.08
1959-01-01T00:00:00,TMAX,GHCND:MY000096441,S,30.41
1959-01-01T00:00:00,TMAX,GHCND:MY000096465,S,30.79
1959-01-01T00:00:00,TMAX,GHCND:MY000096491,S,30.99
1959-01-01T00:00:00,TMAX,GHCND:MYM00096449,S,30.64
1959-01-01T00:00:00,TMAX,GHCND:MYM00096471,S,30.44
1959-01-01T00:00:00,TMAX,GHCND:MZ000067217,Q,24.15
1959-01-01T00:00:00,TMAX,GHCND:MZ000067237,Q,29.26
1959-01-01T00:00:00,TMAX,GHCND:MZ000067261,Q,32.91
1959-01-01T00:00:00,TMAX,GHCND:MZ000067283,Q,31.16
1959-01-01T00:00:00,TMAX,GHCND:MZ000067295,Q,26.7
1959-01-01T00:00:00,TMAX,GHCND:MZ000067323,Q,28.39
1959-01-01T00:00:00,TMAX,GHCND:MZ000067335,Q,28.36
1959-01-01T00:00:00,TMAX,GHCND:NC000091577,G,27.07
1959-01-01T00:00:00,TMAX,GHCND:NC000915920,G,25.53
1959-01-01T00:00:00,TMAX,GHCND:NG000001024,I,36.08
1959-01-01T00:00:00,TMAX,GHCND:NG000001043,I,35.86
1959-01-01T00:00:00,TMAX,GHCND:NG000001075,I,36.03
1959-01-01T00:00:00,TMAX,GHCND:NG000001080,I,35.15
1959-01-01T00:00:00,TMAX,GHCND:NG000001090,I,35.0
1959-01-01T00:00:00,TMAX,GHCND:NG000001096,I,35.66
1959-01-01T00:00:00,TMAX,GHCND:NG000061017,I,35.93
1959-01-01T00:00:00,TMAX,GHCND:NLE00100514,E,13.06
1959-01-01T00:00:00,TMAX,GHCND:NLE00101982,E,14.4
1959-01-01T00:00:00,TMAX,GHCND:NLE00152470,E,13.87
1959-01-01T00:00:00,TMAX,GHCND:NLE00152485,E,13.93
1959-01-01T00:00:00,TMAX,GHCND:NLE00152487,E,14.74
1959-01-01T00:00:00,TMAX,GHCND:NLE00152490,E,14.09
1959-01-01T00:00:00,TMAX,GHCND:NLE00152495,E,13.59
1959-01-01T00:00:00,TMAX,GHCND:NLE00152499,E,15.58
1959-01-01T00:00:00,TMAX,GHCND:NLE00152500,E,15.23
1959-01-01T00:00:00,TMAX,GHCND:NLM00006235,E,13.13
1959-01-01T00:00:00,TMAX,GHCND:NLM00006260,E,14.58
1959-01-01T00:00:00,TMAX,GHCND:NLM00006310,E,13.92
1959-01-01T00:00:00,TMAX,GHCND:NLM00006380,E,15.09
1959-01-01T00:00:00,TMAX,GHCND:NO000001026,E,5.81
1959-01-01T00:00:00,TMAX,GHCND:NO000001465,E,11.07
1959-01-01T00:00:00,TMAX,GHCND:NO000014030,G,9.97
1959-01-01T00:00:00,TMAX,GHCND:NO000016740,E,7.17
1959-01-01T00:00:00,TMAX,GHCND:NO000050540,E,11.41
1959-01-01T00:00:00,TMAX,GHCND:NO000050550,I,11.28
1959-01-01T00:00:00,TMAX,GHCND:NO000080700,E,8.83
1959-01-01T00:00:00,TMAX,GHCND:NO000097250,E,4.26
1959-01-01T00:00:00,TMAX,GHCND:NO000098550,G,4.64
1959-01-01T00:00:00,TMAX,GHCND:NO000099710,E,1.32
1959-01-01T00:00:00,TMAX,GHCND:NOE00104443,E,7.31
1959-01-01T00:00:00,TMAX,GHCND:NOE00105467,E,7.68
1959-01-01T00:00:00,TMAX,GHCND:NOE00105472,E,10.75
1959-01-01T00:00:00,TMAX,GHCND:NOE00105476,E,-2.44
1959-01-01T00:00:00,TMAX,GHCND:NOE00105482,E,9.8
1959-01-01T00:00:00,TMAX,GHCND:NOE00105483,E,10.54
1959-01-01T00:00:00,TMAX,GHCND:NOE00105492,E,10.03
1959-01-01T00:00:00,TMAX,GHCND:NOE00105494,E,4.76
1959-01-01T00:00:00,TMAX,GHCND:NOE00109394,E,5.96
1959-01-01T00:00:00,TMAX,GHCND:NOE00109459,E,5.54
1959-01-01T00:00:00,TMAX,GHCND:NOE00109476,E,4.67
1959-01-01T00:00:00,TMAX,GHCND:NOE00109485,E,2.51
1959-01-01T00:00:00,TMAX,GHCND:NOE00109514,E,9.37
1959-01-01T00:00:00,TMAX,GHCND:NOE00109552,E,11.32
1959-01-01T00:00:00,TMAX,GHCND:NOE00109604,E,9.43
1959-01-01T00:00:00,TMAX,GHCND:NOE00109613,E,6.55
1959-01-01T00:00:00,TMAX,GHCND:NOE00109631,E,10.1
1959-01-01T00:00:00,TMAX,GHCND:NOE00109640,E,10.5
1959-01-01T00:00:00,TMAX,GHCND:NOE00109653,E,11.0
1959-01-01T00:00:00,TMAX,GHCND:NOE00109671,E,11.3
1959-01-01T00:00:00,TMAX,GHCND:NOE00109680,E,11.0
1959-01-01T00:00:00,TMAX,GHCND:NOE00109701,E,9.06
1959-01-01T00:00:00,TMAX,GHCND:NOE00109719,E,9.69
1959-01-01T00:00:00,TMAX,GHCND:NOE00109746,E,11.53
1959-01-01T00:00:00,TMAX,GHCND:NOE00109759,E,10.56
1959-01-01T00:00:00,TMAX,GHCND:NOE00109768,E,10.42
1959-01-01T00:00:00,TMAX,GHCND:NOE00109777,E,5.05
1959-01-01T00:00:00,TMAX,GHCND:NOE00109795,E,10.57
1959-01-01T00:00:00,TMAX,GHCND:NOE00109822,E,10.92
1959-01-01T00:00:00,TMAX,GHCND:NOE00109840,E,10.79
1959-01-01T00:00:00,TMAX,GHCND:NOE00109885,E,10.17
1959-01-01T00:00:00,TMAX,GHCND:NOE00109939,E,9.03
1959-01-01T00:00:00,TMAX,GHCND:NOE00109966,E,6.45
1959-01-01T00:00:00,TMAX,GHCND:NOE00109984,E,9.02
1959-01-01T00:00:00,TMAX,GHCND:NOE00110038,E,7.26
1959-01-01T00:00:00,TMAX,GHCND:NOE00110119,E,8.9
1959-01-01T00:00:00,TMAX,GHCND:NOE00110137,E,8.17
1959-01-01T00:00:00,TMAX,GHCND:NOE00110285,E,11.15
1959-01-01T00:00:00,TMAX,GHCND:NOE00110447,E,11.26
1959-01-01T00:00:00,TMAX,GHCND:NOE00110572,E,9.95
1959-01-01T00:00:00,TMAX,GHCND:NOE00110590,E,11.24
1959-01-01T00:00:00,TMAX,GHCND:NOE00110653,E,10.89
1959-01-01T00:00:00,TMAX,GHCND:NOE00110725,E,10.39
1959-01-01T00:00:00,TMAX,GHCND:NOE00111040,E,9.04
1959-01-01T00:00:00,TMAX,GHCND:NOE00111111,E,8.5
1959-01-01T00:00:00,TMAX,GHCND:NOE00111273,E,5.33
1959-01-01T00:00:00,TMAX,GHCND:NOE00111318,E,6.65
1959-01-01T00:00:00,TMAX,GHCND:NOE00111336,E,3.43
1959-01-01T00:00:00,TMAX,GHCND:NOE00111354,E,5.54
1959-01-01T00:00:00,TMAX,GHCND:NOE00111363,E,-1.44
1959-01-01T00:00:00,TMAX,GHCND:NOE00111381,E,8.05
1959-01-01T00:00:00,TMAX,GHCND:NOE00112071,E,9.74
1959-01-01T00:00:00,TMAX,GHCND:NOE00112089,E,8.18
1959-01-01T00:00:00,TMAX,GHCND:NOE00133014,E,11.65
1959-01-01T00:00:00,TMAX,GHCND:NOE00133062,E,10.78
1959-01-01T00:00:00,TMAX,GHCND:NOE00133650,E,9.71
1959-01-01T00:00:00,TMAX,GHCND:NOE00133746,E,10.26
1959-01-01T00:00:00,TMAX,GHCND:NOE00133902,E,7.57
1959-01-01T00:00:00,TMAX,GHCND:NOE00134754,E,9.04
1959-01-01T00:00:00,TMAX,GHCND:NOE00156763,E,7.53
1959-01-01T00:00:00,TMAX,GHCND:NOE00156892,E,8.36
1959-01-01T00:00:00,TMAX,GHCND:NOE00156988,E,8.13
1959-01-01T00:00:00,TMAX,GHCND:NOE00157012,E,8.0
1959-01-01T00:00:00,TMAX,GHCND:NOE00157048,E,7.93
1959-01-01T00:00:00,TMAX,GHCND:NOE00157072,E,7.83
1959-01-01T00:00:00,TMAX,GHCND:NOE00157096,E,7.62
1959-01-01T00:00:00,TMAX,GHCND:NOE00157132,E,7.11
1959-01-01T00:00:00,TMAX,GHCND:NOE00157156,E,7.66
1959-01-01T00:00:00,TMAX,GHCND:NOE00157168,E,7.33
1959-01-01T00:00:00,TMAX,GHCND:NOE00157180,E,7.89
1959-01-01T00:00:00,TMAX,GHCND:NOE00157204,E,6.97
1959-01-01T00:00:00,TMAX,GHCND:NOM00001238,E,4.98
1959-01-01T00:00:00,TMAX,GHCND:NOM00001492,E,10.86
1959-01-01T00:00:00,TMAX,GHCND:NZ000093844,G,14.32
1959-01-01T00:00:00,TMAX,GHCND:NZ000093994,G,21.77
1959-01-01T00:00:00,TMAX,GHCND:NZ000933090,G,17.41
1959-01-01T00:00:00,TMAX,GHCND:NZ000937470,G,15.94
1959-01-01T00:00:00,TMAX,GHCND:NZ000939450,G,9.11
1959-01-01T00:00:00,TMAX,GHCND:NZ000939870,G,13.75
1959-01-01T00:00:00,TMAX,GHCND:PMW00010701,X,31.36
1959-01-01T00:00:00,TMAX,GHCND:PO000008282,E,21.8
1959-01-01T00:00:00,TMAX,GHCND:PO000008535,E,20.83
1959-01-01T00:00:00,TMAX,GHCND:PO000008546,E,19.45
1959-01-01T00:00:00,TMAX,GHCND:PO000008549,E,21.23
1959-01-01T00:00:00,TMAX,GHCND:PO000008562,E,21.74
1959-01-01T00:00:00,TMAX,GHCND:PO000008575,E,17.1
1959-01-01T00:00:00,TMAX,GHCND:POW00013201,X,19.19
1959-01-01T00:00:00,TMAX,GHCND:PSW00040309,0,30.57
1959-01-01T00:00:00,TMAX,GHCND:RIE00100814,E,17.01
1959-01-01T00:00:00,TMAX,GHCND:RIE00100818,E,16.38
1959-01-01T00:00:00,TMAX,GHCND:RIE00111909,E,16.32
1959-01-01T00:00:00,TMAX,GHCND:RMW00040604,0,29.5
1959-01-01T00:00:00,TMAX,GHCND:RMW00040710,0,29.74
1959-01-01T00:00:00,TMAX,GHCND:ROE00100829,E,16.06
1959-01-01T00:00:00,TMAX,GHCND:ROE00100898,E,15.16
1959-01-01T00:00:00,TMAX,GHCND:ROE00100900,E,15.63
1959-01-01T00:00:00,TMAX,GHCND:ROE00100901,E,16.61
1959-01-01T00:00:00,TMAX,GHCND:ROE00100902,E,14.28
1959-01-01T00:00:00,TMAX,GHCND:ROE00100903,E,16.07
1959-01-01T00:00:00,TMAX,GHCND:ROE00100904,E,15.83
1959-01-01T00:00:00,TMAX,GHCND:ROE00100905,E,16.52
1959-01-01T00:00:00,TMAX,GHCND:ROE00108889,E,15.91
1959-01-01T00:00:00,TMAX,GHCND:RP000098232,G,31.21
1959-01-01T00:00:00,TMAX,GHCND:RP000098444,G,30.82
1959-01-01T00:00:00,TMAX,GHCND:RP000098836,G,31.36
1959-01-01T00:00:00,TMAX,GHCND:RP000098851,G,32.37
1959-01-01T00:00:00,TMAX,GHCND:RP000982230,G,31.58
1959-01-01T00:00:00,TMAX,GHCND:RP000986370,G,30.03
1959-01-01T00:00:00,TMAX,GHCND:RP000986530,G,30.9
1959-01-01T00:00:00,TMAX,GHCND:RPM00098550,S,30.72
1959-01-01T00:00:00,TMAX,GHCND:RPW00041207,X,31.11
1959-01-01T00:00:00,TMAX,GHCND:RPW00041224,X,30.63
1959-01-01T00:00:00,TMAX,GHCND:RPW00041231,X,31.23
1959-01-01T00:00:00,TMAX,GHCND:RQC00660147,0,31.86
1959-01-01T00:00:00,TMAX,GHCND:RQC00660158,0,25.98
1959-01-01T00:00:00,TMAX,GHCND:RQC00660410,0,31.01
1959-01-01T00:00:00,TMAX,GHCND:RQC00660736,0,26.72
1959-01-01T00:00:00,TMAX,GHCND:RQC00661300,0,31.6
1959-01-01T00:00:00,TMAX,GHCND:RQC00661590,0,30.87
1959-01-01T00:00:00,TMAX,GHCND:RQC00661701,0,26.12
1959-01-01T00:00:00,TMAX,GHCND:RQC00662934,0,29.76
1959-01-01T00:00:00,TMAX,GHCND:RQC00663409,0,30.16
1959-01-01T00:00:00,TMAX,GHCND:RQC00663431,0,32.08
1959-01-01T00:00:00,TMAX,GHCND:RQC00663657,0,30.39
1959-01-01T00:00:00,TMAX,GHCND:RQC00663871,0,26.17
1959-01-01T00:00:00,TMAX,GHCND:RQC00664193,0,32.14
1959-01-01T00:00:00,TMAX,GHCND:RQC00664613,0,29.77
1959-01-01T00:00:00,TMAX,GHCND:RQC00665064,0,30.97
1959-01-01T00:00:00,TMAX,GHCND:RQC00665097,0,31.58
1959-01-01T00:00:00,TMAX,GHCND:RQC00665175,0,29.56
1959-01-01T00:00:00,TMAX,GHCND:RQC00665693,0,30.13
1959-01-01T00:00:00,TMAX,GHCND:RQC00665807,0,30.99
1959-01-01T00:00:00,TMAX,GHCND:RQC00666083,0,31.74
1959-01-01T00:00:00,TMAX,GHCND:RQC00667292,0,30.68
1959-01-01T00:00:00,TMAX,GHCND:RQC00667297,0,31.28
1959-01-01T00:00:00,TMAX,GHCND:RQC00667843,0,28.76
1959-01-01T00:00:00,TMAX,GHCND:RQC00668301,0,30.4
1959-01-01T00:00:00,TMAX,GHCND:RQC00668306,0,30.66
1959-01-01T00:00:00,TMAX,GHCND:RQC00669763,0,31.45
1959-01-01T00:00:00,TMAX,GHCND:RQW00011603,0,29.25
1959-01-01T00:00:00,TMAX,GHCND:RQW00011618,X,28.93
1959-01-01T00:00:00,TMAX,GHCND:RQW00011630,0,29.66
1959-01-01T00:00:00,TMAX,GHCND:RQW00011631,0,28.77
1959-01-01T00:00:00,TMAX,GHCND:RQW00011641,0,30.02
1959-01-01T00:00:00,TMAX,GHCND:RSE00149315,E,6.67
1959-01-01T00:00:00,TMAX,GHCND:RSE00150200,E,2.85
1959-01-01T00:00:00,TMAX,GHCND:RSE00150360,E,4.93
1959-01-01T00:00:00,TMAX,GHCND:RSE00150640,E,2.39
1959-01-01T00:00:00,TMAX,GHCND:RSE00150930,E,5.37
1959-01-01T00:00:00,TMAX,GHCND:RSE00151725,E,4.06
1959-01-01T00:00:00,TMAX,GHCND:RSE00151755,E,9.98
1959-01-01T00:00:00,TMAX,GHCND:RSE00152210,E,8.51
1959-01-01T00:00:00,TMAX,GHCND:RSM00020069,r,-9.69
1959-01-01T00:00:00,TMAX,GHCND:RSM00020087,r,-11.18
1959-01-01T00:00:00,TMAX,GHCND:RSM00020289,r,-11.06
1959-01-01T00:00:00,TMAX,GHCND:RSM00020667,r,-5.05
1959-01-01T00:00:00,TMAX,GHCND:RSM00020674,r,-6.98
1959-01-01T00:00:00,TMAX,GHCND:RSM00020744,r,-0.26
1959-01-01T00:00:00,TMAX,GHCND:RSM00020891,r,-6.88
1959-01-01T00:00:00,TMAX,GHCND:RSM00020982,r,-5.64
1959-01-01T00:00:00,TMAX,GHCND:RSM00021432,r,-10.86
1959-01-01T00:00:00,TMAX,GHCND:RSM00021647,r,-10.91
1959-01-01T00:00:00,TMAX,GHCND:RSM00021802,r,-7.94
1959-01-01T00:00:00,TMAX,GHCND:RSM00021824,r,-8.33
1959-01-01T00:00:00,TMAX,GHCND:RSM00021921,r,-8.17
1959-01-01T00:00:00,TMAX,GHCND:RSM00021931,r,-8.58
1959-01-01T00:00:00,TMAX,GHCND:RSM00021946,r,-9.23
1959-01-01T00:00:00,TMAX,GHCND:RSM00021982,r,-7.78
1959-01-01T00:00:00,TMAX,GHCND:RSM00022003,r,5.03
1959-01-01T00:00:00,TMAX,GHCND:RSM00022028,r,4.89
1959-01-01T00:00:00,TMAX,GHCND:RSM00022095,r,1.79
1959-01-01T00:00:00,TMAX,GHCND:RSM00022113,r,4.93
1959-01-01T00:00:00,TMAX,GHCND:RSM00022140,r,4.11
1959-01-01T00:00:00,TMAX,GHCND:RSM00022165,r,3.06
1959-01-01T00:00:00,TMAX,GHCND:RSM00022217,r,5.15
1959-01-01T00:00:00,TMAX,GHCND:RSM00022235,r,4.01
1959-01-01T00:00:00,TMAX,GHCND:RSM00022292,r,2.31
1959-01-01T00:00:00,TMAX,GHCND:RSM00022355,r,3.07
1959-01-01T00:00:00,TMAX,GHCND:RSM00022408,r,5.89
1959-01-01T00:00:00,TMAX,GHCND:RSM00022422,r,5.6
1959-01-01T00:00:00,TMAX,GHCND:RSM00022520,r,5.63
1959-01-01T00:00:00,TMAX,GHCND:RSM00022550,r,5.58
1959-01-01T00:00:00,TMAX,GHCND:RSM00022583,r,4.53
1959-01-01T00:00:00,TMAX,GHCND:RSM00022602,r,5.73
1959-01-01T00:00:00,TMAX,GHCND:RSM00022641,r,5.98
