date,datatype,station,attributes,value
1974-01-01T00:00:00,SNOW,GHCND:USC00384607," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00384753," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00384886," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00385017,"T,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00385200," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00385232," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00385278," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00385306," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00385493," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00385509," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00385628," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00385633," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00385658," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00386209," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00386293," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00386423," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00386527," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00386688," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00386749," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00386775," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00386831,"T,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00386893," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00387113,"T,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00387281," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00387313," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00387390," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00387589," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00387666," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00387722,"T,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00388186," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00388219," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00388405," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00388426," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00388440," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00388621," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00388887," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00388947," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00388979," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00389122,"T,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00389327,"T,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00389350,"T,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00390043," ,0",302
1974-01-01T00:00:00,SNOW,GHCND:USC00390128," ,0",292
1974-01-01T00:00:00,SNOW,GHCND:USC00390236," ,0",773
1974-01-01T00:00:00,SNOW,GHCND:USC00390559," ,0",774
1974-01-01T00:00:00,SNOW,GHCND:USC00390567," ,0",407
1974-01-01T00:00:00,SNOW,GHCND:USC00390778," ,0",405
1974-01-01T00:00:00,SNOW,GHCND:USC00390834," ,0",180
1974-01-01T00:00:00,SNOW,GHCND:USC00391032," ,0",258
1974-01-01T00:00:00,SNOW,GHCND:USC00391076," ,0",487
1974-01-01T00:00:00,SNOW,GHCND:USC00391102," ,0",488
1974-01-01T00:00:00,SNOW,GHCND:USC00391124," ,0",272
1974-01-01T00:00:00,SNOW,GHCND:USC00391246," ,0",2794
1974-01-01T00:00:00,SNOW,GHCND:USC00391354," ,0",329
1974-01-01T00:00:00,SNOW,GHCND:USC00391392," ,0",228
1974-01-01T00:00:00,SNOW,GHCND:USC00391519," ,0",364
1974-01-01T00:00:00,SNOW,GHCND:USC00391539," ,0",252
1974-01-01T00:00:00,SNOW,GHCND:USC00391579," ,0",327
1974-01-01T00:00:00,SNOW,GHCND:USC00391609," ,0",151
1974-01-01T00:00:00,SNOW,GHCND:USC00391739," ,0",632
1974-01-01T00:00:00,SNOW,GHCND:USC00391777," ,0",507
1974-01-01T00:00:00,SNOW,GHCND:USC00392207," ,0",2475
1974-01-01T00:00:00,SNOW,GHCND:USC00392228," ,0",3096
1974-01-01T00:00:00,SNOW,GHCND:USC00392302," ,0",278
1974-01-01T00:00:00,SNOW,GHCND:USC00392429," ,0",25
1974-01-01T00:00:00,SNOW,GHCND:USC00392446," ,0",190
1974-01-01T00:00:00,SNOW,GHCND:USC00392468," ,0",301
1974-01-01T00:00:00,SNOW,GHCND:USC00392647," ,0",159
1974-01-01T00:00:00,SNOW,GHCND:USC00392927," ,0",66
1974-01-01T00:00:00,SNOW,GHCND:USC00392984," ,0",317
1974-01-01T00:00:00,SNOW,GHCND:USC00393029," ,0",329
1974-01-01T00:00:00,SNOW,GHCND:USC00393069," ,0",628
1974-01-01T00:00:00,SNOW,GHCND:USC00393082," ,0",114
1974-01-01T00:00:00,SNOW,GHCND:USC00393217," ,0",282
1974-01-01T00:00:00,SNOW,GHCND:USC00393300," ,0",60
1974-01-01T00:00:00,SNOW,GHCND:USC00393316," ,0",658
1974-01-01T00:00:00,SNOW,GHCND:USC00393560," ,0",689
1974-01-01T00:00:00,SNOW,GHCND:USC00393574," ,0",225
1974-01-01T00:00:00,SNOW,GHCND:USC00393672," ,0",255
1974-01-01T00:00:00,SNOW,GHCND:USC00393775," ,0",231
1974-01-01T00:00:00,SNOW,GHCND:USC00393832," ,0",506
1974-01-01T00:00:00,SNOW,GHCND:USC00393838," ,0",326
1974-01-01T00:00:00,SNOW,GHCND:USC00394007," ,0",469
1974-01-01T00:00:00,SNOW,GHCND:USC00394254," ,0",304
1974-01-01T00:00:00,SNOW,GHCND:USC00394516," ,0",152
1974-01-01T00:00:00,SNOW,GHCND:USC00394596," ,0",335
1974-01-01T00:00:00,SNOW,GHCND:USC00394834," ,0",3288
1974-01-01T00:00:00,SNOW,GHCND:USC00394836," ,0",2788
1974-01-01T00:00:00,SNOW,GHCND:USC00394864," ,0",366
1974-01-01T00:00:00,SNOW,GHCND:USC00394983," ,0",370
1974-01-01T00:00:00,SNOW,GHCND:USC00395090," ,0",518
1974-01-01T00:00:00,SNOW,GHCND:USC00395154," ,0",731
1974-01-01T00:00:00,SNOW,GHCND:USC00395228," ,0",427
1974-01-01T00:00:00,SNOW,GHCND:USC00395281," ,0",265
1974-01-01T00:00:00,SNOW,GHCND:USC00395381," ,0",548
1974-01-01T00:00:00,SNOW,GHCND:USC00395481," ,0",542
1974-01-01T00:00:00,SNOW,GHCND:USC00395506," ,0",228
1974-01-01T00:00:00,SNOW,GHCND:USC00395536," ,0",403
1974-01-01T00:00:00,SNOW,GHCND:USC00395544," ,0",381
1974-01-01T00:00:00,SNOW,GHCND:USC00395561," ,0",225
1974-01-01T00:00:00,SNOW,GHCND:USC00395638," ,0",228
1974-01-01T00:00:00,SNOW,GHCND:USC00395691," ,0",227
1974-01-01T00:00:00,SNOW,GHCND:USC00396212," ,0",427
1974-01-01T00:00:00,SNOW,GHCND:USC00396427," ,0",506
1974-01-01T00:00:00,SNOW,GHCND:USC00396574," ,0",312
1974-01-01T00:00:00,SNOW,GHCND:USC00396669," ,0",369
1974-01-01T00:00:00,SNOW,GHCND:USC00396736," ,0",254
1974-01-01T00:00:00,SNOW,GHCND:USC00396947," ,0",433
1974-01-01T00:00:00,SNOW,GHCND:USC00397047," ,0",176
1974-01-01T00:00:00,SNOW,GHCND:USC00397052," ,0",178
1974-01-01T00:00:00,SNOW,GHCND:USC00397062," ,0",392
1974-01-01T00:00:00,SNOW,GHCND:USC00397073," ,0",208
1974-01-01T00:00:00,SNOW,GHCND:USC00397247," ,0",328
1974-01-01T00:00:00,SNOW,GHCND:USC00397545," ,0",308
1974-01-01T00:00:00,SNOW,GHCND:USC00397742," ,0",628
1974-01-01T00:00:00,SNOW,GHCND:USC00397882," ,0",1555
1974-01-01T00:00:00,SNOW,GHCND:USC00397992," ,0",229
1974-01-01T00:00:00,SNOW,GHCND:USC00398116," ,0",496
1974-01-01T00:00:00,SNOW,GHCND:USC00398307," ,0",231
1974-01-01T00:00:00,SNOW,GHCND:USC00398472," ,0",361
1974-01-01T00:00:00,SNOW,GHCND:USC00398494," ,0",240
1974-01-01T00:00:00,SNOW,GHCND:USC00398528," ,0",79
1974-01-01T00:00:00,SNOW,GHCND:USC00398552," ,0",445
1974-01-01T00:00:00,SNOW,GHCND:USC00398622," ,0",433
1974-01-01T00:00:00,SNOW,GHCND:USC00398767," ,0",283
1974-01-01T00:00:00,SNOW,GHCND:USC00398911," ,0",153
1974-01-01T00:00:00,SNOW,GHCND:USC00398980," ,0",532
1974-01-01T00:00:00,SNOW,GHCND:USC00399042," ,0",471
1974-01-01T00:00:00,SNOW,GHCND:USC00399070," ,0",285
1974-01-01T00:00:00,SNOW,GHCND:USC00399077," ,0",253
1974-01-01T00:00:00,SNOW,GHCND:USC00399232," ,0",479
1974-01-01T00:00:00,SNOW,GHCND:USC00399337," ,0",762
1974-01-01T00:00:00,SNOW,GHCND:USC00399367," ,0",402
1974-01-01T00:00:00,SNOW,GHCND:USC00399430," ,0",329
1974-01-01T00:00:00,SNOW,GHCND:USC00400081," ,0",224
1974-01-01T00:00:00,SNOW,GHCND:USC00400271," ,0",26
1974-01-01T00:00:00,SNOW,GHCND:USC00400669," ,0",38
1974-01-01T00:00:00,SNOW,GHCND:USC00400876," ,0",13
1974-01-01T00:00:00,SNOW,GHCND:USC00400884,"T,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00401145," ,0",38
1974-01-01T00:00:00,SNOW,GHCND:USC00401561," ,0",76
1974-01-01T00:00:00,SNOW,GHCND:USC00401587," ,0",13
1974-01-01T00:00:00,SNOW,GHCND:USC00401663,"T,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00401790," ,0",68
1974-01-01T00:00:00,SNOW,GHCND:USC00401808,"T,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00402009," ,0",133
1974-01-01T00:00:00,SNOW,GHCND:USC00402024," ,0",64
1974-01-01T00:00:00,SNOW,GHCND:USC00402035," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00402108," ,0",71
1974-01-01T00:00:00,SNOW,GHCND:USC00402202," ,0",122
1974-01-01T00:00:00,SNOW,GHCND:USC00402360," ,0",31
1974-01-01T00:00:00,SNOW,GHCND:USC00402489," ,0",51
1974-01-01T00:00:00,SNOW,GHCND:USC00402589," ,0",26
1974-01-01T00:00:00,SNOW,GHCND:USC00402600," ,0",61
1974-01-01T00:00:00,SNOW,GHCND:USC00403074," ,0",25
1974-01-01T00:00:00,SNOW,GHCND:USC00403280,"T,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00403366," ,0",83
1974-01-01T00:00:00,SNOW,GHCND:USC00403420," ,0",127
1974-01-01T00:00:00,SNOW,GHCND:USC00403679," ,0",26
1974-01-01T00:00:00,SNOW,GHCND:USC00404417," ,0",3
1974-01-01T00:00:00,SNOW,GHCND:USC00404590," ,0",378
1974-01-01T00:00:00,SNOW,GHCND:USC00404858," ,0",39
1974-01-01T00:00:00,SNOW,GHCND:USC00404871,"T,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00404876,"T,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00404946," ,0",62
1974-01-01T00:00:00,SNOW,GHCND:USC00404955,"T,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00405089,"T,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00405108,"T,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00405118,"T,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00405158," ,0",127
1974-01-01T00:00:00,SNOW,GHCND:USC00405210," ,0",20
1974-01-01T00:00:00,SNOW,GHCND:USC00405278," ,0",13
1974-01-01T00:00:00,SNOW,GHCND:USC00405327," ,0",190
1974-01-01T00:00:00,SNOW,GHCND:USC00405332," ,0",263
1974-01-01T00:00:00,SNOW,GHCND:USC00405882," ,0",25
1974-01-01T00:00:00,SNOW,GHCND:USC00406012," ,0",130
1974-01-01T00:00:00,SNOW,GHCND:USC00406170," ,0",419
1974-01-01T00:00:00,SNOW,GHCND:USC00406274," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00406292," ,0",546
1974-01-01T00:00:00,SNOW,GHCND:USC00406340," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00406371," ,0",33
1974-01-01T00:00:00,SNOW,GHCND:USC00406471," ,0",77
1974-01-01T00:00:00,SNOW,GHCND:USC00406493," ,0",3
1974-01-01T00:00:00,SNOW,GHCND:USC00406534," ,0",71
1974-01-01T00:00:00,SNOW,GHCND:USC00406619,"T,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00406666," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00406861," ,0",34
1974-01-01T00:00:00,SNOW,GHCND:USC00406950,"T,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00406977," ,0",56
1974-01-01T00:00:00,SNOW,GHCND:USC00407015," ,0",15
1974-01-01T00:00:00,SNOW,GHCND:USC00407184," ,0",13
1974-01-01T00:00:00,SNOW,GHCND:USC00407359," ,0",114
1974-01-01T00:00:00,SNOW,GHCND:USC00407459,"T,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00407710," ,0",29
1974-01-01T00:00:00,SNOW,GHCND:USC00407834,"T,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00407884," ,0",69
1974-01-01T00:00:00,SNOW,GHCND:USC00408065," ,0",38
1974-01-01T00:00:00,SNOW,GHCND:USC00408108,"T,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00408160,"T,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00408179," ,0",50
1974-01-01T00:00:00,SNOW,GHCND:USC00408246," ,0",38
1974-01-01T00:00:00,SNOW,GHCND:USC00408405," ,0",50
1974-01-01T00:00:00,SNOW,GHCND:USC00408562," ,0",102
1974-01-01T00:00:00,SNOW,GHCND:USC00408609," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00408868," ,0",330
1974-01-01T00:00:00,SNOW,GHCND:USC00409155," ,0",76
1974-01-01T00:00:00,SNOW,GHCND:USC00409219," ,0",26
1974-01-01T00:00:00,SNOW,GHCND:USC00409455," ,0",234
1974-01-01T00:00:00,SNOW,GHCND:USC00409492," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00409502," ,0",25
1974-01-01T00:00:00,SNOW,GHCND:USC00409866," ,0",25
1974-01-01T00:00:00,SNOW,GHCND:USC00410012," ,0",30
1974-01-01T00:00:00,SNOW,GHCND:USC00410050," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00410129," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00410144," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00410190," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00410204," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00410225,"T,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00410235," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00410246," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00410248," ,0",165
1974-01-01T00:00:00,SNOW,GHCND:USC00410257," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00410268," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00410271," ,0",122
1974-01-01T00:00:00,SNOW,GHCND:USC00410305," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00410313," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00410337,"T,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00410342," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00410394,"T,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00410404," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00410408," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00410440," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00410482,"T,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00410493,"T,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00410498," ,0",173
1974-01-01T00:00:00,SNOW,GHCND:USC00410518," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00410560," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00410569," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00410611," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00410639," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00410665," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00410690," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00410691," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00410704,"T,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00410738," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00410779,"T,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00410787," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00410852," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00410866," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00410902," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00410917," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00410923,"T,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00410944," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00410950," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00410958," ,0",255
1974-01-01T00:00:00,SNOW,GHCND:USC00410984," ,0",71
1974-01-01T00:00:00,SNOW,GHCND:USC00410991," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00410996," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00411007," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00411017," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00411033," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00411035," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00411048," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00411063," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00411094," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00411128," ,0",3
1974-01-01T00:00:00,SNOW,GHCND:USC00411138,"T,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00411188," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00411203," ,0",215
1974-01-01T00:00:00,SNOW,GHCND:USC00411215," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00411224," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00411239,"T,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00411245," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00411248," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00411250," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00411314," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00411348," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00411398," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00411412," ,0",43
1974-01-01T00:00:00,SNOW,GHCND:USC00411416," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00411425," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00411429," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00411430," ,0",51
1974-01-01T00:00:00,SNOW,GHCND:USC00411490," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00411492," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00411500,"T,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00411528," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00411573," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00411580," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00411596," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00411625," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00411651," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00411663," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00411701,"T,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00411715,"T,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00411772," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00411778," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00411800,"T,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00411810," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00411823," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00411838," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00411870," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00411875,"T,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00411903,"T,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00411911," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00411946," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00411956," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00411970," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00411974," ,0",51
1974-01-01T00:00:00,SNOW,GHCND:USC00411984," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00412012," ,0",127
1974-01-01T00:00:00,SNOW,GHCND:USC00412014," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00412019," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00412040," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00412080,"T,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00412082,"T,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00412096," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00412114," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00412121," ,0",63
1974-01-01T00:00:00,SNOW,GHCND:USC00412128," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00412160," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00412206," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00412218," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00412225," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00412266," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00412282," ,0",254
1974-01-01T00:00:00,SNOW,GHCND:USC00412295," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00412394," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00412404,"T,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00412436," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00412444,"T,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00412448," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00412458," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00412462," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00412463,"T,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00412464," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00412527,"T,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00412590," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00412595,"T,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00412598," ,0",8
1974-01-01T00:00:00,SNOW,GHCND:USC00412617," ,0",189
1974-01-01T00:00:00,SNOW,GHCND:USC00412621," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00412630,"T,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00412679," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00412715," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00412741,"T,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00412772," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00412812," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00412814," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00412818," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00412820," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00412902," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00412906," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00412925,"T,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00413000," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00413005," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00413033," ,0",140
1974-01-01T00:00:00,SNOW,GHCND:USC00413047," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00413060," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00413065," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00413080,"T,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00413133," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00413142,"T,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00413156," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00413183," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00413199," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00413201," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00413214," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00413215,"T,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00413225," ,0",317
1974-01-01T00:00:00,SNOW,GHCND:USC00413247,"T,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00413253," ,0",102
1974-01-01T00:00:00,SNOW,GHCND:USC00413266," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00413280,"T,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00413299," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00413321," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00413329,"T,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00413340," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00413341," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00413368," ,0",64
1974-01-01T00:00:00,SNOW,GHCND:USC00413370," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00413401," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00413411,"T,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00413415," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00413445," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00413485," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00413506," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00413508," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00413525," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00413546," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00413557,"T,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00413565," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00413591,"T,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00413605," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00413614," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00413618," ,0",0
1974-01-01T00:00:00,SNOW,GHCND:USC00413622," ,0",0
