date,datatype,station,attributes,value
1953-01-01T00:00:00,SNOW,GHCND:USW00093193,"T,0",0
1953-01-01T00:00:00,SNOW,GHCND:USW00093198,"T,0",0
1953-01-01T00:00:00,SNOW,GHCND:USW00093209," ,0",0
1953-01-01T00:00:00,SNOW,GHCND:USW00093718,"T,X",0
1953-01-01T00:00:00,SNOW,GHCND:USW00093719," ,0",0
1953-01-01T00:00:00,SNOW,GHCND:USW00093720," ,0",51
1953-01-01T00:00:00,SNOW,GHCND:USW00093721," ,0",303
1953-01-01T00:00:00,SNOW,GHCND:USW00093725," ,0",271
1953-01-01T00:00:00,SNOW,GHCND:USW00093801," ,0",46
1953-01-01T00:00:00,SNOW,GHCND:USW00093803," ,0",177
1953-01-01T00:00:00,SNOW,GHCND:USW00093804,"T,0",0
1953-01-01T00:00:00,SNOW,GHCND:USW00093805," ,0",0
1953-01-01T00:00:00,SNOW,GHCND:USW00093806,"T,0",0
1953-01-01T00:00:00,SNOW,GHCND:USW00093807," ,0",18
1953-01-01T00:00:00,SNOW,GHCND:USW00093808," ,X",40
1953-01-01T00:00:00,SNOW,GHCND:USW00093809," ,0",3
1953-01-01T00:00:00,SNOW,GHCND:USW00093814," ,0",491
1953-01-01T00:00:00,SNOW,GHCND:USW00093815," ,X",525
1953-01-01T00:00:00,SNOW,GHCND:USW00093817," ,0",196
1953-01-01T00:00:00,SNOW,GHCND:USW00093818," ,0",147
1953-01-01T00:00:00,SNOW,GHCND:USW00093819," ,0",599
1953-01-01T00:00:00,SNOW,GHCND:USW00093820," ,0",310
1953-01-01T00:00:00,SNOW,GHCND:USW00093821," ,0",267
1953-01-01T00:00:00,SNOW,GHCND:USW00093822," ,0",382
1953-01-01T00:00:00,SNOW,GHCND:USW00093823," ,0",289
1953-01-01T00:00:00,SNOW,GHCND:USW00093824," ,0",394
1953-01-01T00:00:00,SNOW,GHCND:USW00093826," ,X",0
1953-01-01T00:00:00,SNOW,GHCND:USW00093834," ,X",579
1953-01-01T00:00:00,SNOW,GHCND:USW00093836," ,X",0
1953-01-01T00:00:00,SNOW,GHCND:USW00093837," ,X",0
1953-01-01T00:00:00,SNOW,GHCND:USW00093841," ,X",0
1953-01-01T00:00:00,SNOW,GHCND:USW00093842,"T,0",0
1953-01-01T00:00:00,SNOW,GHCND:USW00093843,"T,X",0
1953-01-01T00:00:00,SNOW,GHCND:USW00093845," ,0",0
1953-01-01T00:00:00,SNOW,GHCND:USW00093846,"T,0",0
1953-01-01T00:00:00,SNOW,GHCND:USW00093852," ,0",0
1953-01-01T00:00:00,SNOW,GHCND:USW00093859,"T,0",0
1953-01-01T00:00:00,SNOW,GHCND:USW00093890," ,0",474
1953-01-01T00:00:00,SNOW,GHCND:USW00093891," ,0",562
1953-01-01T00:00:00,SNOW,GHCND:USW00093901," ,X",53
1953-01-01T00:00:00,SNOW,GHCND:USW00093914," ,0",3
1953-01-01T00:00:00,SNOW,GHCND:USW00093916,"T,0",0
1953-01-01T00:00:00,SNOW,GHCND:USW00093917,"T,0",0
1953-01-01T00:00:00,SNOW,GHCND:USW00093919,"T,0",0
1953-01-01T00:00:00,SNOW,GHCND:USW00093963," ,0",249
1953-01-01T00:00:00,SNOW,GHCND:USW00093985,"T,0",0
1953-01-01T00:00:00,SNOW,GHCND:USW00093986," ,0",76
1953-01-01T00:00:00,SNOW,GHCND:USW00093987," ,0",3
1953-01-01T00:00:00,SNOW,GHCND:USW00093988,"T,0",0
1953-01-01T00:00:00,SNOW,GHCND:USW00093989," ,0",513
1953-01-01T00:00:00,SNOW,GHCND:USW00093990," ,0",907
1953-01-01T00:00:00,SNOW,GHCND:USW00093991,"T,0",0
1953-01-01T00:00:00,SNOW,GHCND:USW00093992," ,0",0
1953-01-01T00:00:00,SNOW,GHCND:USW00093993," ,X",56
1953-01-01T00:00:00,SNOW,GHCND:USW00093995," ,0",187
1953-01-01T00:00:00,SNOW,GHCND:USW00093996," ,0",36
1953-01-01T00:00:00,SNOW,GHCND:USW00093997," ,0",792
1953-01-01T00:00:00,SNOW,GHCND:USW00094008," ,X",1059
1953-01-01T00:00:00,SNOW,GHCND:USW00094014," ,0",939
1953-01-01T00:00:00,SNOW,GHCND:USW00094103,"T,0",0
1953-01-01T00:00:00,SNOW,GHCND:USW00094104," ,0",795
1953-01-01T00:00:00,SNOW,GHCND:USW00094702," ,0",231
1953-01-01T00:00:00,SNOW,GHCND:USW00094704," ,0",969
1953-01-01T00:00:00,SNOW,GHCND:USW00094705," ,0",2065
1953-01-01T00:00:00,SNOW,GHCND:USW00094725," ,0",654
1953-01-01T00:00:00,SNOW,GHCND:USW00094728," ,0",195
1953-01-01T00:00:00,SNOW,GHCND:USW00094745," ,0",219
1953-01-01T00:00:00,SNOW,GHCND:USW00094746," ,0",971
1953-01-01T00:00:00,SNOW,GHCND:USW00094790," ,0",813
1953-01-01T00:00:00,SNOW,GHCND:USW00094793," ,0",151
1953-01-01T00:00:00,SNOW,GHCND:USW00094794," ,0",1274
1953-01-01T00:00:00,SNOW,GHCND:USW00094822," ,0",645
1953-01-01T00:00:00,SNOW,GHCND:USW00094823," ,0",591
1953-01-01T00:00:00,SNOW,GHCND:USW00094849," ,0",1257
1953-01-01T00:00:00,SNOW,GHCND:USW00094908," ,0",857
1953-01-01T00:00:00,SNOW,GHCND:USW00094911," ,0",821
1953-01-01T00:00:00,SNOW,GHCND:VQW00011624," ,X",0
1953-01-01T00:00:00,SNOW,GHCND:VQW00011640," ,X",0
1953-01-01T00:00:00,SNOW,GHCND:WQW00041606," ,0",0
1954-01-01T00:00:00,SNOW,GHCND:BDM00078016," ,X",0
1954-01-01T00:00:00,SNOW,GHCND:BDW00013602," ,X",0
1954-01-01T00:00:00,SNOW,GHCND:BFW00012712," ,X",0
1954-01-01T00:00:00,SNOW,GHCND:CA001010720," ,C",4088
1954-01-01T00:00:00,SNOW,GHCND:CA001011920," ,C",326
1954-01-01T00:00:00,SNOW,GHCND:CA001012010," ,C",1163
1954-01-01T00:00:00,SNOW,GHCND:CA001012040," ,C",3080
1954-01-01T00:00:00,SNOW,GHCND:CA001013720," ,C",414
1954-01-01T00:00:00,SNOW,GHCND:CA001014530," ,C",999
1954-01-01T00:00:00,SNOW,GHCND:CA001015160," ,C",491
1954-01-01T00:00:00,SNOW,GHCND:CA001016120," ,C",355
1954-01-01T00:00:00,SNOW,GHCND:CA001016780," ,C",350
1954-01-01T00:00:00,SNOW,GHCND:CA001016940," ,C",478
1954-01-01T00:00:00,SNOW,GHCND:CA001016990," ,C",1487
1954-01-01T00:00:00,SNOW,GHCND:CA0010169DK," ,C",741
1954-01-01T00:00:00,SNOW,GHCND:CA001017230," ,C",1446
1954-01-01T00:00:00,SNOW,GHCND:CA001017560," ,C",1840
1954-01-01T00:00:00,SNOW,GHCND:CA001018610," ,C",474
1954-01-01T00:00:00,SNOW,GHCND:CA001018620," ,C",418
1954-01-01T00:00:00,SNOW,GHCND:CA001018640," ,C",303
1954-01-01T00:00:00,SNOW,GHCND:CA001020270," ,C",1198
1954-01-01T00:00:00,SNOW,GHCND:CA001021320," ,C",916
1954-01-01T00:00:00,SNOW,GHCND:CA001021830," ,C",1261
1954-01-01T00:00:00,SNOW,GHCND:CA001021990," ,C",1786
1954-01-01T00:00:00,SNOW,GHCND:CA001022250," ,C",2353
1954-01-01T00:00:00,SNOW,GHCND:CA001024590," ,C",819
1954-01-01T00:00:00,SNOW,GHCND:CA001025340," ,C",1578
1954-01-01T00:00:00,SNOW,GHCND:CA001025370," ,C",1066
1954-01-01T00:00:00,SNOW,GHCND:CA001025970," ,C",1065
1954-01-01T00:00:00,SNOW,GHCND:CA001025C70," ,C",876
1954-01-01T00:00:00,SNOW,GHCND:CA001026270," ,C",1330
1954-01-01T00:00:00,SNOW,GHCND:CA001030180," ,C",1829
1954-01-01T00:00:00,SNOW,GHCND:CA001030210," ,C",1270
1954-01-01T00:00:00,SNOW,GHCND:CA001030600," ,C",622
1954-01-01T00:00:00,SNOW,GHCND:CA001031110," ,C",894
1954-01-01T00:00:00,SNOW,GHCND:CA001032730," ,C",356
1954-01-01T00:00:00,SNOW,GHCND:CA001034170," ,C",1871
1954-01-01T00:00:00,SNOW,GHCND:CA001034440," ,C",468
1954-01-01T00:00:00,SNOW,GHCND:CA001035940," ,C",609
1954-01-01T00:00:00,SNOW,GHCND:CA001036240," ,C",879
1954-01-01T00:00:00,SNOW,GHCND:CA001036570," ,C",558
1954-01-01T00:00:00,SNOW,GHCND:CA001037650," ,C",327
1954-01-01T00:00:00,SNOW,GHCND:CA001037890," ,C",1129
1954-01-01T00:00:00,SNOW,GHCND:CA001040420," ,C",7038
1954-01-01T00:00:00,SNOW,GHCND:CA001041050," ,C",1093
1954-01-01T00:00:00,SNOW,GHCND:CA001041380," ,C",1117
1954-01-01T00:00:00,SNOW,GHCND:CA001041710," ,C",1119
1954-01-01T00:00:00,SNOW,GHCND:CA001043060," ,C",5654
1954-01-01T00:00:00,SNOW,GHCND:CA001043150," ,C",1014
1954-01-01T00:00:00,SNOW,GHCND:CA001044710," ,C",1239
1954-01-01T00:00:00,SNOW,GHCND:CA001046390," ,C",558
1954-01-01T00:00:00,SNOW,GHCND:CA001047770," ,C",792
1954-01-01T00:00:00,SNOW,GHCND:CA001048310," ,C",6013
1954-01-01T00:00:00,SNOW,GHCND:CA001051350," ,C",358
1954-01-01T00:00:00,SNOW,GHCND:CA001052310," ,C",1682
1954-01-01T00:00:00,SNOW,GHCND:CA001054500," ,C",1172
1954-01-01T00:00:00,SNOW,GHCND:CA001057050," ,C",1045
1954-01-01T00:00:00,SNOW,GHCND:CA001058190," ,C",896
1954-01-01T00:00:00,SNOW,GHCND:CA001060330," ,C",7760
1954-01-01T00:00:00,SNOW,GHCND:CA001060810," ,C",1289
1954-01-01T00:00:00,SNOW,GHCND:CA001060840," ,C",2931
1954-01-01T00:00:00,SNOW,GHCND:CA001062790," ,C",2866
1954-01-01T00:00:00,SNOW,GHCND:CA001064289," ,C",2457
1954-01-01T00:00:00,SNOW,GHCND:CA001065130," ,C",3804
1954-01-01T00:00:00,SNOW,GHCND:CA001065670," ,C",1687
1954-01-01T00:00:00,SNOW,GHCND:CA001066480," ,C",1459
1954-01-01T00:00:00,SNOW,GHCND:CA001066900," ,C",1462
1954-01-01T00:00:00,SNOW,GHCND:CA001067740," ,C",4808
1954-01-01T00:00:00,SNOW,GHCND:CA001070150," ,C",2203
1954-01-01T00:00:00,SNOW,GHCND:CA001072902," ,C",1786
1954-01-01T00:00:00,SNOW,GHCND:CA001074800," ,C",687
1954-01-01T00:00:00,SNOW,GHCND:CA001075520," ,C",617
1954-01-01T00:00:00,SNOW,GHCND:CA001077500," ,C",998
1954-01-01T00:00:00,SNOW,GHCND:CA001077505," ,C",1304
1954-01-01T00:00:00,SNOW,GHCND:CA001078070," ,C",1108
1954-01-01T00:00:00,SNOW,GHCND:CA001080870," ,C",1625
1954-01-01T00:00:00,SNOW,GHCND:CA001080930," ,C",3638
1954-01-01T00:00:00,SNOW,GHCND:CA001084050," ,C",18989
1954-01-01T00:00:00,SNOW,GHCND:CA001084350," ,C",2584
1954-01-01T00:00:00,SNOW,GHCND:CA001085280," ,C",1504
1954-01-01T00:00:00,SNOW,GHCND:CA001087950," ,C",10322
1954-01-01T00:00:00,SNOW,GHCND:CA001088010," ,C",2218
1954-01-01T00:00:00,SNOW,GHCND:CA001088970," ,C",1957
1954-01-01T00:00:00,SNOW,GHCND:CA001090300," ,C",2976
1954-01-01T00:00:00,SNOW,GHCND:CA001090660," ,C",5024
1954-01-01T00:00:00,SNOW,GHCND:CA001092490," ,C",1524
1954-01-01T00:00:00,SNOW,GHCND:CA001092970," ,C",1348
1954-01-01T00:00:00,SNOW,GHCND:CA001093600," ,C",1670
1954-01-01T00:00:00,SNOW,GHCND:CA001094950," ,C",2599
1954-01-01T00:00:00,SNOW,GHCND:CA001095820," ,C",1108
1954-01-01T00:00:00,SNOW,GHCND:CA001096450," ,C",1875
1954-01-01T00:00:00,SNOW,GHCND:CA001096600," ,C",1157
1954-01-01T00:00:00,SNOW,GHCND:CA001096630," ,C",1159
1954-01-01T00:00:00,SNOW,GHCND:CA001098490," ,C",1770
1954-01-01T00:00:00,SNOW,GHCND:CA001100030," ,C",1509
1954-01-01T00:00:00,SNOW,GHCND:CA001100240," ,C",1525
1954-01-01T00:00:00,SNOW,GHCND:CA001100360," ,C",1812
1954-01-01T00:00:00,SNOW,GHCND:CA001101530," ,C",2304
1954-01-01T00:00:00,SNOW,GHCND:CA001101890," ,C",2071
1954-01-01T00:00:00,SNOW,GHCND:CA001102220," ,C",1607
1954-01-01T00:00:00,SNOW,GHCND:CA001102910," ,C",1190
1954-01-01T00:00:00,SNOW,GHCND:CA001103660," ,C",1181
1954-01-01T00:00:00,SNOW,GHCND:CA001104080," ,C",920
1954-01-01T00:00:00,SNOW,GHCND:CA001104470," ,C",685
1954-01-01T00:00:00,SNOW,GHCND:CA001104560," ,C",1269
1954-01-01T00:00:00,SNOW,GHCND:CA001105190," ,C",712
1954-01-01T00:00:00,SNOW,GHCND:CA001105550," ,C",1523
1954-01-01T00:00:00,SNOW,GHCND:CA001106180," ,C",1058
1954-01-01T00:00:00,SNOW,GHCND:CA001106300," ,C",794
1954-01-01T00:00:00,SNOW,GHCND:CA001106720," ,C",1272
1954-01-01T00:00:00,SNOW,GHCND:CA001107200," ,C",2284
1954-01-01T00:00:00,SNOW,GHCND:CA001107680," ,C",1388
1954-01-01T00:00:00,SNOW,GHCND:CA001107710," ,C",788
1954-01-01T00:00:00,SNOW,GHCND:CA001108430," ,C",751
1954-01-01T00:00:00,SNOW,GHCND:CA001108446," ,C",1455
1954-01-01T00:00:00,SNOW,GHCND:CA001108447," ,C",814
1954-01-01T00:00:00,SNOW,GHCND:CA001108465," ,C",993
1954-01-01T00:00:00,SNOW,GHCND:CA001108820," ,C",804
1954-01-01T00:00:00,SNOW,GHCND:CA001108910," ,C",638
1954-01-01T00:00:00,SNOW,GHCND:CA00110CCCC," ,C",2287
1954-01-01T00:00:00,SNOW,GHCND:CA001113420," ,C",2215
1954-01-01T00:00:00,SNOW,GHCND:CA001113540," ,C",2760
1954-01-01T00:00:00,SNOW,GHCND:CA001113570," ,C",2939
1954-01-01T00:00:00,SNOW,GHCND:CA001114740," ,C",1495
1954-01-01T00:00:00,SNOW,GHCND:CA001117410," ,C",4441
1954-01-01T00:00:00,SNOW,GHCND:CA001121620," ,C",2377
1954-01-01T00:00:00,SNOW,GHCND:CA001123360," ,C",450
1954-01-01T00:00:00,SNOW,GHCND:CA001123390," ,C",2950
1954-01-01T00:00:00,SNOW,GHCND:CA001123750," ,C",1457
1954-01-01T00:00:00,SNOW,GHCND:CA001123930," ,C",510
1954-01-01T00:00:00,SNOW,GHCND:CA001123980," ,C",487
1954-01-01T00:00:00,SNOW,GHCND:CA001123990," ,C",914
1954-01-01T00:00:00,SNOW,GHCND:CA001124110," ,C",350
1954-01-01T00:00:00,SNOW,GHCND:CA001124260," ,C",1601
1954-01-01T00:00:00,SNOW,GHCND:CA001124860," ,C",1746
1954-01-01T00:00:00,SNOW,GHCND:CA001124890," ,C",6530
1954-01-01T00:00:00,SNOW,GHCND:CA001124980," ,C",2665
1954-01-01T00:00:00,SNOW,GHCND:CA001125766," ,C",546
1954-01-01T00:00:00,SNOW,GHCND:CA001126150," ,C",373
1954-01-01T00:00:00,SNOW,GHCND:CA001126510," ,C",1603
1954-01-01T00:00:00,SNOW,GHCND:CA001127800," ,C",414
1954-01-01T00:00:00,SNOW,GHCND:CA001127830," ,C",339
1954-01-01T00:00:00,SNOW,GHCND:CA001128550," ,C",897
1954-01-01T00:00:00,SNOW,GHCND:CA001128580," ,C",555
1954-01-01T00:00:00,SNOW,GHCND:CA001131410," ,C",2053
1954-01-01T00:00:00,SNOW,GHCND:CA001133270," ,C",885
1954-01-01T00:00:00,SNOW,GHCND:CA001133300," ,C",1047
1954-01-01T00:00:00,SNOW,GHCND:CA001141800," ,C",1813
1954-01-01T00:00:00,SNOW,GHCND:CA001142130," ,C",3253
1954-01-01T00:00:00,SNOW,GHCND:CA001142160," ,C",1978
1954-01-01T00:00:00,SNOW,GHCND:CA001142640," ,C",1484
1954-01-01T00:00:00,SNOW,GHCND:CA001142820," ,C",1790
1954-01-01T00:00:00,SNOW,GHCND:CA001143900," ,C",2872
1954-01-01T00:00:00,SNOW,GHCND:CA001144230," ,C",1536
1954-01-01T00:00:00,SNOW,GHCND:CA001145430," ,C",2172
1954-01-01T00:00:00,SNOW,GHCND:CA001145460," ,C",2073
1954-01-01T00:00:00,SNOW,GHCND:CA001145730," ,C",5170
1954-01-01T00:00:00,SNOW,GHCND:CA001146810," ,C",1364
1954-01-01T00:00:00,SNOW,GHCND:CA001146870," ,C",3299
1954-01-01T00:00:00,SNOW,GHCND:CA001147620," ,C",2320
1954-01-01T00:00:00,SNOW,GHCND:CA001148700," ,C",1885
1954-01-01T00:00:00,SNOW,GHCND:CA001148790," ,C",1925
1954-01-01T00:00:00,SNOW,GHCND:CA001150060," ,C",1714
1954-01-01T00:00:00,SNOW,GHCND:CA001152100," ,C",1926
1954-01-01T00:00:00,SNOW,GHCND:CA001152670," ,C",1464
1954-01-01T00:00:00,SNOW,GHCND:CA001152850," ,C",4547
1954-01-01T00:00:00,SNOW,GHCND:CA001154200," ,C",1936
1954-01-01T00:00:00,SNOW,GHCND:CA001155490," ,C",1998
1954-01-01T00:00:00,SNOW,GHCND:CA001160510," ,C",758
1954-01-01T00:00:00,SNOW,GHCND:CA001160540," ,C",836
1954-01-01T00:00:00,SNOW,GHCND:CA001160900," ,C",4000
1954-01-01T00:00:00,SNOW,GHCND:CA001161590," ,C",773
1954-01-01T00:00:00,SNOW,GHCND:CA001162580," ,C",1269
1954-01-01T00:00:00,SNOW,GHCND:CA001163400," ,C",810
1954-01-01T00:00:00,SNOW,GHCND:CA001163450," ,C",1262
1954-01-01T00:00:00,SNOW,GHCND:CA001163780," ,C",459
1954-01-01T00:00:00,SNOW,GHCND:CA001163810," ,C",469
1954-01-01T00:00:00,SNOW,GHCND:CA001164830," ,C",2095
1954-01-01T00:00:00,SNOW,GHCND:CA001166945," ,C",1612
1954-01-01T00:00:00,SNOW,GHCND:CA001166946," ,C",1307
1954-01-01T00:00:00,SNOW,GHCND:CA001167260," ,C",1039
1954-01-01T00:00:00,SNOW,GHCND:CA001167590," ,C",1097
1954-01-01T00:00:00,SNOW,GHCND:CA001167980," ,C",986
1954-01-01T00:00:00,SNOW,GHCND:CA001168520," ,C",851
1954-01-01T00:00:00,SNOW,GHCND:CA001171020," ,C",1690
1954-01-01T00:00:00,SNOW,GHCND:CA001173210," ,C",1945
1954-01-01T00:00:00,SNOW,GHCND:CA001176750," ,C",3361
1954-01-01T00:00:00,SNOW,GHCND:CA001177290," ,C",4398
1954-01-01T00:00:00,SNOW,GHCND:CA001180585," ,C",1931
1954-01-01T00:00:00,SNOW,GHCND:CA001180750," ,C",1858
1954-01-01T00:00:00,SNOW,GHCND:CA001182280," ,C",2183
1954-01-01T00:00:00,SNOW,GHCND:CA001183000," ,C",1941
1954-01-01T00:00:00,SNOW,GHCND:CA001183090," ,C",2414
1954-01-01T00:00:00,SNOW,GHCND:CA001192340," ,C",2029
1954-01-01T00:00:00,SNOW,GHCND:CA001192940," ,C",1734
1954-01-01T00:00:00,SNOW,GHCND:CA001197530," ,C",2124
1954-01-01T00:00:00,SNOW,GHCND:CA002100100," ,C",1058
1954-01-01T00:00:00,SNOW,GHCND:CA002100400," ,C",1461
1954-01-01T00:00:00,SNOW,GHCND:CA002100500," ,C",1710
1954-01-01T00:00:00,SNOW,GHCND:CA002100630," ,C",1231
1954-01-01T00:00:00,SNOW,GHCND:CA002100700," ,C",990
1954-01-01T00:00:00,SNOW,GHCND:CA002101000," ,C",1446
1954-01-01T00:00:00,SNOW,GHCND:CA002101100," ,C",1173
1954-01-01T00:00:00,SNOW,GHCND:CA002101200," ,C",2110
1954-01-01T00:00:00,SNOW,GHCND:CA002101300," ,C",1041
1954-01-01T00:00:00,SNOW,GHCND:CA002200100," ,C",990
1954-01-01T00:00:00,SNOW,GHCND:CA002200200," ,C",1074
1954-01-01T00:00:00,SNOW,GHCND:CA002201500," ,C",1754
1954-01-01T00:00:00,SNOW,GHCND:CA002201600," ,C",2168
1954-01-01T00:00:00,SNOW,GHCND:CA002201700," ,C",960
1954-01-01T00:00:00,SNOW,GHCND:CA002201800," ,C",1022
1954-01-01T00:00:00,SNOW,GHCND:CA002201900," ,C",828
1954-01-01T00:00:00,SNOW,GHCND:CA002202000," ,C",864
1954-01-01T00:00:00,SNOW,GHCND:CA002202100," ,C",787
1954-01-01T00:00:00,SNOW,GHCND:CA002202200," ,C",1499
1954-01-01T00:00:00,SNOW,GHCND:CA002202400," ,C",1940
1954-01-01T00:00:00,SNOW,GHCND:CA002202800," ,C",1466
1954-01-01T00:00:00,SNOW,GHCND:CA002203300," ,C",1239
1954-01-01T00:00:00,SNOW,GHCND:CA002203700," ,C",1467
1954-01-01T00:00:00,SNOW,GHCND:CA002203900," ,C",895
1954-01-01T00:00:00,SNOW,GHCND:CA002204100," ,C",1039
1954-01-01T00:00:00,SNOW,GHCND:CA002204200," ,C",1258
1954-01-01T00:00:00,SNOW,GHCND:CA002300500," ,C",423
1954-01-01T00:00:00,SNOW,GHCND:CA002300700," ,C",529
1954-01-01T00:00:00,SNOW,GHCND:CA002300900," ,C",775
1954-01-01T00:00:00,SNOW,GHCND:CA002301000," ,C",1133
1954-01-01T00:00:00,SNOW,GHCND:CA002301100," ,C",919
1954-01-01T00:00:00,SNOW,GHCND:CA002400300," ,C",952
1954-01-01T00:00:00,SNOW,GHCND:CA002400400," ,C",582
1954-01-01T00:00:00,SNOW,GHCND:CA002400600," ,C",487
1954-01-01T00:00:00,SNOW,GHCND:CA002401200," ,C",369
1954-01-01T00:00:00,SNOW,GHCND:CA002402590," ,C",1348
1954-01-01T00:00:00,SNOW,GHCND:CA002402600," ,C",746
1954-01-01T00:00:00,SNOW,GHCND:CA002402900," ,C",909
1954-01-01T00:00:00,SNOW,GHCND:CA002403000," ,C",1770
1954-01-01T00:00:00,SNOW,GHCND:CA002403500," ,C",626
1954-01-01T00:00:00,SNOW,GHCND:CA002403600," ,C",888
1954-01-01T00:00:00,SNOW,GHCND:CA002403800," ,C",1719
1954-01-01T00:00:00,SNOW,GHCND:CA002502500," ,C",201
1954-01-01T00:00:00,SNOW,GHCND:CA002502700," ,C",707
1954-01-01T00:00:00,SNOW,GHCND:CA003010160," ,C",696
1954-01-01T00:00:00,SNOW,GHCND:CA003011120," ,C",841
1954-01-01T00:00:00,SNOW,GHCND:CA003011240," ,C",785
1954-01-01T00:00:00,SNOW,GHCND:CA003011440," ,C",888
1954-01-01T00:00:00,SNOW,GHCND:CA003011480," ,C",345
1954-01-01T00:00:00,SNOW,GHCND:CA003011840," ,C",642
1954-01-01T00:00:00,SNOW,GHCND:CA003011880," ,C",770
1954-01-01T00:00:00,SNOW,GHCND:CA003012208," ,C",864
1954-01-01T00:00:00,SNOW,GHCND:CA003012280," ,C",539
1954-01-01T00:00:00,SNOW,GHCND:CA003012760," ,C",642
1954-01-01T00:00:00,SNOW,GHCND:CA003013360," ,C",756
1954-01-01T00:00:00,SNOW,GHCND:CA003013960," ,C",366
1954-01-01T00:00:00,SNOW,GHCND:CA003014520," ,C",634
1954-01-01T00:00:00,SNOW,GHCND:CA003015280," ,C",1349
1954-01-01T00:00:00,SNOW,GHCND:CA003015400," ,C",855
1954-01-01T00:00:00,SNOW,GHCND:CA003015520," ,C",1561
1954-01-01T00:00:00,SNOW,GHCND:CA003015640," ,C",457
1954-01-01T00:00:00,SNOW,GHCND:CA003015680," ,C",788
1954-01-01T00:00:00,SNOW,GHCND:CA003015960," ,C",771
1954-01-01T00:00:00,SNOW,GHCND:CA003016120," ,C",1140
1954-01-01T00:00:00,SNOW,GHCND:CA003016400," ,C",556
1954-01-01T00:00:00,SNOW,GHCND:CA003016440," ,C",852
1954-01-01T00:00:00,SNOW,GHCND:CA003016800," ,C",588
1954-01-01T00:00:00,SNOW,GHCND:CA003016960," ,C",952
1954-01-01T00:00:00,SNOW,GHCND:CA003017280," ,C",1494
1954-01-01T00:00:00,SNOW,GHCND:CA003020040," ,C",1314
1954-01-01T00:00:00,SNOW,GHCND:CA003021940," ,C",1079
1954-01-01T00:00:00,SNOW,GHCND:CA003022136," ,C",1663
1954-01-01T00:00:00,SNOW,GHCND:CA003023000," ,C",1232
1954-01-01T00:00:00,SNOW,GHCND:CA003023280," ,C",1485
1954-01-01T00:00:00,SNOW,GHCND:CA003023400," ,C",1073
1954-01-01T00:00:00,SNOW,GHCND:CA003023560," ,C",888
1954-01-01T00:00:00,SNOW,GHCND:CA003023720," ,C",935
1954-01-01T00:00:00,SNOW,GHCND:CA003024000," ,C",1003
1954-01-01T00:00:00,SNOW,GHCND:CA003024920," ,C",1406
1954-01-01T00:00:00,SNOW,GHCND:CA003025240," ,C",1034
1954-01-01T00:00:00,SNOW,GHCND:CA003025440," ,C",1070
1954-01-01T00:00:00,SNOW,GHCND:CA003025480," ,C",1166
1954-01-01T00:00:00,SNOW,GHCND:CA003026480," ,C",1437
1954-01-01T00:00:00,SNOW,GHCND:CA003026550," ,C",1560
1954-01-01T00:00:00,SNOW,GHCND:CA003030840," ,C",1180
1954-01-01T00:00:00,SNOW,GHCND:CA003030856," ,C",1313
1954-01-01T00:00:00,SNOW,GHCND:CA003031093," ,C",1575
1954-01-01T00:00:00,SNOW,GHCND:CA003031320," ,C",1932
1954-01-01T00:00:00,SNOW,GHCND:CA003031400," ,C",3160
1954-01-01T00:00:00,SNOW,GHCND:CA003031640," ,C",2372
1954-01-01T00:00:00,SNOW,GHCND:CA003031656," ,C",2093
1954-01-01T00:00:00,SNOW,GHCND:CA003031920," ,C",3422
1954-01-01T00:00:00,SNOW,GHCND:CA003031F5F," ,C",2384
1954-01-01T00:00:00,SNOW,GHCND:CA003032650," ,C",1086
1954-01-01T00:00:00,SNOW,GHCND:CA003032680," ,C",1677
1954-01-01T00:00:00,SNOW,GHCND:CA003032800," ,C",1234
1954-01-01T00:00:00,SNOW,GHCND:CA003033080," ,C",1180
1954-01-01T00:00:00,SNOW,GHCND:CA003033240," ,C",1817
1954-01-01T00:00:00,SNOW,GHCND:CA003033880," ,C",1631
1954-01-01T00:00:00,SNOW,GHCND:CA003033890," ,C",1304
1954-01-01T00:00:00,SNOW,GHCND:CA003034480," ,C",2004
1954-01-01T00:00:00,SNOW,GHCND:CA003034720," ,C",3372
1954-01-01T00:00:00,SNOW,GHCND:CA003034820," ,C",1091
1954-01-01T00:00:00,SNOW,GHCND:CA003035220," ,C",3384
1954-01-01T00:00:00,SNOW,GHCND:CA003035840," ,C",1770
1954-01-01T00:00:00,SNOW,GHCND:CA003036240," ,C",1016
1954-01-01T00:00:00,SNOW,GHCND:CA003036360," ,C",1133
1954-01-01T00:00:00,SNOW,GHCND:CA003036640," ,C",2368
1954-01-01T00:00:00,SNOW,GHCND:CA003036681," ,C",864
1954-01-01T00:00:00,SNOW,GHCND:CA003036880," ,C",1493
1954-01-01T00:00:00,SNOW,GHCND:CA003042040," ,C",2221
1954-01-01T00:00:00,SNOW,GHCND:CA003042960," ,C",1260
1954-01-01T00:00:00,SNOW,GHCND:CA003050240," ,C",2492
1954-01-01T00:00:00,SNOW,GHCND:CA003050520," ,C",3141
1954-01-01T00:00:00,SNOW,GHCND:CA003050600," ,C",5924
1954-01-01T00:00:00,SNOW,GHCND:CA003053520," ,C",1561
1954-01-01T00:00:00,SNOW,GHCND:CA003053600," ,C",3323
