date,datatype,station,attributes,value
1983-01-01T00:00:00,SNOW,GHCND:USC00290992," ,0",140
1983-01-01T00:00:00,SNOW,GHCND:USC00291000," ,0",4825
1983-01-01T00:00:00,SNOW,GHCND:USC00291180," ,0",5568
1983-01-01T00:00:00,SNOW,GHCND:USC00291423," ,0",508
1983-01-01T00:00:00,SNOW,GHCND:USC00291630," ,0",2198
1983-01-01T00:00:00,SNOW,GHCND:USC00291653," ,0",4128
1983-01-01T00:00:00,SNOW,GHCND:USC00291664," ,0",4258
1983-01-01T00:00:00,SNOW,GHCND:USC00291813," ,0",1387
1983-01-01T00:00:00,SNOW,GHCND:USC00291840," ,0",252
1983-01-01T00:00:00,SNOW,GHCND:USC00291918," ,0",1465
1983-01-01T00:00:00,SNOW,GHCND:USC00291927," ,0",4009
1983-01-01T00:00:00,SNOW,GHCND:USC00291939," ,0",636
1983-01-01T00:00:00,SNOW,GHCND:USC00291982," ,0",360
1983-01-01T00:00:00,SNOW,GHCND:USC00292030," ,0",662
1983-01-01T00:00:00,SNOW,GHCND:USC00292096," ,0",2192
1983-01-01T00:00:00,SNOW,GHCND:USC00292436," ,0",64
1983-01-01T00:00:00,SNOW,GHCND:USC00292453," ,0",1538
1983-01-01T00:00:00,SNOW,GHCND:USC00292510," ,0",946
1983-01-01T00:00:00,SNOW,GHCND:USC00292785," ,0",2170
1983-01-01T00:00:00,SNOW,GHCND:USC00292820," ,0",1479
1983-01-01T00:00:00,SNOW,GHCND:USC00292837," ,0",1862
1983-01-01T00:00:00,SNOW,GHCND:USC00292848," ,0",140
1983-01-01T00:00:00,SNOW,GHCND:USC00292854," ,0",76
1983-01-01T00:00:00,SNOW,GHCND:USC00292965,"T,0",0
1983-01-01T00:00:00,SNOW,GHCND:USC00293031," ,0",66
1983-01-01T00:00:00,SNOW,GHCND:USC00293157," ,0",0
1983-01-01T00:00:00,SNOW,GHCND:USC00293265," ,0",0
1983-01-01T00:00:00,SNOW,GHCND:USC00293294," ,0",603
1983-01-01T00:00:00,SNOW,GHCND:USC00293340," ,0",344
1983-01-01T00:00:00,SNOW,GHCND:USC00293488," ,0",4668
1983-01-01T00:00:00,SNOW,GHCND:USC00293511," ,0",1140
1983-01-01T00:00:00,SNOW,GHCND:USC00293530," ,0",41
1983-01-01T00:00:00,SNOW,GHCND:USC00293577," ,0",0
1983-01-01T00:00:00,SNOW,GHCND:USC00293586," ,0",1407
1983-01-01T00:00:00,SNOW,GHCND:USC00293592," ,0",704
1983-01-01T00:00:00,SNOW,GHCND:USC00293775," ,0",266
1983-01-01T00:00:00,SNOW,GHCND:USC00293855," ,0",114
1983-01-01T00:00:00,SNOW,GHCND:USC00293969," ,0",3351
1983-01-01T00:00:00,SNOW,GHCND:USC00294009," ,0",0
1983-01-01T00:00:00,SNOW,GHCND:USC00294026," ,0",652
1983-01-01T00:00:00,SNOW,GHCND:USC00294112," ,0",828
1983-01-01T00:00:00,SNOW,GHCND:USC00294346," ,0",282
1983-01-01T00:00:00,SNOW,GHCND:USC00294426," ,0",0
1983-01-01T00:00:00,SNOW,GHCND:USC00294719," ,0",649
1983-01-01T00:00:00,SNOW,GHCND:USC00294742," ,0",4215
1983-01-01T00:00:00,SNOW,GHCND:USC00294960," ,0",3408
1983-01-01T00:00:00,SNOW,GHCND:USC00295079," ,0",38
1983-01-01T00:00:00,SNOW,GHCND:USC00295084," ,0",1752
1983-01-01T00:00:00,SNOW,GHCND:USC00295150," ,0",143
1983-01-01T00:00:00,SNOW,GHCND:USC00295370," ,0",432
1983-01-01T00:00:00,SNOW,GHCND:USC00295617," ,0",545
1983-01-01T00:00:00,SNOW,GHCND:USC00295937," ,0",806
1983-01-01T00:00:00,SNOW,GHCND:USC00295960," ,0",987
1983-01-01T00:00:00,SNOW,GHCND:USC00295965," ,0",1242
1983-01-01T00:00:00,SNOW,GHCND:USC00296115," ,0",1359
1983-01-01T00:00:00,SNOW,GHCND:USC00296275," ,0",1217
1983-01-01T00:00:00,SNOW,GHCND:USC00296435," ,0",294
1983-01-01T00:00:00,SNOW,GHCND:USC00296465," ,0",542
1983-01-01T00:00:00,SNOW,GHCND:USC00296619," ,0",1104
1983-01-01T00:00:00,SNOW,GHCND:USC00296659," ,0",431
1983-01-01T00:00:00,SNOW,GHCND:USC00296687," ,0",244
1983-01-01T00:00:00,SNOW,GHCND:USC00296804," ,0",582
1983-01-01T00:00:00,SNOW,GHCND:USC00297180," ,0",974
1983-01-01T00:00:00,SNOW,GHCND:USC00297226," ,0",1282
1983-01-01T00:00:00,SNOW,GHCND:USC00297323," ,0",6211
1983-01-01T00:00:00,SNOW,GHCND:USC00297340," ,0",13
1983-01-01T00:00:00,SNOW,GHCND:USC00297386," ,0",25
1983-01-01T00:00:00,SNOW,GHCND:USC00297423," ,0",101
1983-01-01T00:00:00,SNOW,GHCND:USC00297638," ,0",900
1983-01-01T00:00:00,SNOW,GHCND:USC00297649," ,0",1173
1983-01-01T00:00:00,SNOW,GHCND:USC00297867," ,0",1266
1983-01-01T00:00:00,SNOW,GHCND:USC00298107," ,0",582
1983-01-01T00:00:00,SNOW,GHCND:USC00298352," ,0",2052
1983-01-01T00:00:00,SNOW,GHCND:USC00298501," ,0",1093
1983-01-01T00:00:00,SNOW,GHCND:USC00298518," ,0",609
1983-01-01T00:00:00,SNOW,GHCND:USC00298524," ,0",845
1983-01-01T00:00:00,SNOW,GHCND:USC00298535," ,0",267
1983-01-01T00:00:00,SNOW,GHCND:USC00298596," ,0",305
1983-01-01T00:00:00,SNOW,GHCND:USC00298668," ,0",1192
1983-01-01T00:00:00,SNOW,GHCND:USC00298713," ,0",381
1983-01-01T00:00:00,SNOW,GHCND:USC00298830," ,0",725
1983-01-01T00:00:00,SNOW,GHCND:USC00299156," ,0",1011
1983-01-01T00:00:00,SNOW,GHCND:USC00299165," ,0",0
1983-01-01T00:00:00,SNOW,GHCND:USC00299193," ,0",1531
1983-01-01T00:00:00,SNOW,GHCND:USC00299330," ,0",1005
1983-01-01T00:00:00,SNOW,GHCND:USC00299686," ,0",0
1983-01-01T00:00:00,SNOW,GHCND:USC00299720," ,0",0
1983-01-01T00:00:00,SNOW,GHCND:USC00299806," ,0",173
1983-01-01T00:00:00,SNOW,GHCND:USC00299820," ,0",4783
1983-01-01T00:00:00,SNOW,GHCND:USC00299851," ,0",1029
1983-01-01T00:00:00,SNOW,GHCND:USC00300055," ,0",1407
1983-01-01T00:00:00,SNOW,GHCND:USC00300085," ,0",1914
1983-01-01T00:00:00,SNOW,GHCND:USC00300183," ,0",911
1983-01-01T00:00:00,SNOW,GHCND:USC00300220," ,0",1918
1983-01-01T00:00:00,SNOW,GHCND:USC00300254," ,0",1650
1983-01-01T00:00:00,SNOW,GHCND:USC00300331," ,0",1223
1983-01-01T00:00:00,SNOW,GHCND:USC00300343," ,0",956
1983-01-01T00:00:00,SNOW,GHCND:USC00300424," ,0",4836
1983-01-01T00:00:00,SNOW,GHCND:USC00300443," ,0",2098
1983-01-01T00:00:00,SNOW,GHCND:USC00300448," ,0",944
1983-01-01T00:00:00,SNOW,GHCND:USC00300452," ,0",1092
1983-01-01T00:00:00,SNOW,GHCND:USC00300608," ,0",4211
1983-01-01T00:00:00,SNOW,GHCND:USC00300641," ,0",2157
1983-01-01T00:00:00,SNOW,GHCND:USC00300668," ,0",2741
1983-01-01T00:00:00,SNOW,GHCND:USC00300766," ,0",1125
1983-01-01T00:00:00,SNOW,GHCND:USC00300785," ,0",4697
1983-01-01T00:00:00,SNOW,GHCND:USC00300870," ,0",2398
1983-01-01T00:00:00,SNOW,GHCND:USC00300929," ,0",2069
1983-01-01T00:00:00,SNOW,GHCND:USC00300937," ,0",1069
1983-01-01T00:00:00,SNOW,GHCND:USC00301110," ,0",2117
1983-01-01T00:00:00,SNOW,GHCND:USC00301168," ,0",1161
1983-01-01T00:00:00,SNOW,GHCND:USC00301387," ,0",3107
1983-01-01T00:00:00,SNOW,GHCND:USC00301413," ,0",767
1983-01-01T00:00:00,SNOW,GHCND:USC00301424," ,0",1830
1983-01-01T00:00:00,SNOW,GHCND:USC00301436," ,0",3588
1983-01-01T00:00:00,SNOW,GHCND:USC00301492," ,0",2305
1983-01-01T00:00:00,SNOW,GHCND:USC00301521," ,0",2523
1983-01-01T00:00:00,SNOW,GHCND:USC00301580," ,0",1595
1983-01-01T00:00:00,SNOW,GHCND:USC00301593," ,0",2071
1983-01-01T00:00:00,SNOW,GHCND:USC00301623," ,0",3090
1983-01-01T00:00:00,SNOW,GHCND:USC00301708," ,0",2300
1983-01-01T00:00:00,SNOW,GHCND:USC00301752," ,0",2695
1983-01-01T00:00:00,SNOW,GHCND:USC00301799," ,0",2220
1983-01-01T00:00:00,SNOW,GHCND:USC00301974," ,0",1330
1983-01-01T00:00:00,SNOW,GHCND:USC00302060," ,0",1563
1983-01-01T00:00:00,SNOW,GHCND:USC00302079," ,0",1810
1983-01-01T00:00:00,SNOW,GHCND:USC00302129," ,0",873
1983-01-01T00:00:00,SNOW,GHCND:USC00302554," ,0",1530
1983-01-01T00:00:00,SNOW,GHCND:USC00302582," ,0",786
1983-01-01T00:00:00,SNOW,GHCND:USC00302610," ,0",653
1983-01-01T00:00:00,SNOW,GHCND:USC00302934," ,0",3019
1983-01-01T00:00:00,SNOW,GHCND:USC00303033," ,0",1437
1983-01-01T00:00:00,SNOW,GHCND:USC00303050," ,0",1270
1983-01-01T00:00:00,SNOW,GHCND:USC00303065," ,0",1387
1983-01-01T00:00:00,SNOW,GHCND:USC00303138," ,0",1169
1983-01-01T00:00:00,SNOW,GHCND:USC00303144," ,0",1257
1983-01-01T00:00:00,SNOW,GHCND:USC00303184," ,0",956
1983-01-01T00:00:00,SNOW,GHCND:USC00303259," ,0",1196
1983-01-01T00:00:00,SNOW,GHCND:USC00303284," ,0",1624
1983-01-01T00:00:00,SNOW,GHCND:USC00303319," ,0",1724
1983-01-01T00:00:00,SNOW,GHCND:USC00303346," ,0",1577
1983-01-01T00:00:00,SNOW,GHCND:USC00303360," ,0",2944
1983-01-01T00:00:00,SNOW,GHCND:USC00303444," ,0",1278
1983-01-01T00:00:00,SNOW,GHCND:USC00303722," ,0",1226
1983-01-01T00:00:00,SNOW,GHCND:USC00303766," ,0",905
1983-01-01T00:00:00,SNOW,GHCND:USC00303851," ,0",4176
1983-01-01T00:00:00,SNOW,GHCND:USC00303961," ,0",7112
1983-01-01T00:00:00,SNOW,GHCND:USC00303970," ,0",1976
1983-01-01T00:00:00,SNOW,GHCND:USC00303983," ,0",1133
1983-01-01T00:00:00,SNOW,GHCND:USC00304025," ,0",1430
1983-01-01T00:00:00,SNOW,GHCND:USC00304174," ,0",1196
1983-01-01T00:00:00,SNOW,GHCND:USC00304647," ,0",1690
1983-01-01T00:00:00,SNOW,GHCND:USC00304731," ,0",1587
1983-01-01T00:00:00,SNOW,GHCND:USC00304772," ,0",660
1983-01-01T00:00:00,SNOW,GHCND:USC00304808," ,0",2686
1983-01-01T00:00:00,SNOW,GHCND:USC00304849," ,0",1003
1983-01-01T00:00:00,SNOW,GHCND:USC00304912," ,0",2407
1983-01-01T00:00:00,SNOW,GHCND:USC00304944," ,0",1747
1983-01-01T00:00:00,SNOW,GHCND:USC00304996," ,0",2058
1983-01-01T00:00:00,SNOW,GHCND:USC00305426," ,0",2084
1983-01-01T00:00:00,SNOW,GHCND:USC00305512," ,0",2535
1983-01-01T00:00:00,SNOW,GHCND:USC00305635," ,0",723
1983-01-01T00:00:00,SNOW,GHCND:USC00305639," ,0",1126
1983-01-01T00:00:00,SNOW,GHCND:USC00305673," ,0",2696
1983-01-01T00:00:00,SNOW,GHCND:USC00305714," ,0",2656
1983-01-01T00:00:00,SNOW,GHCND:USC00305796," ,0",680
1983-01-01T00:00:00,SNOW,GHCND:USC00305804," ,0",586
1983-01-01T00:00:00,SNOW,GHCND:USC00305821," ,0",722
1983-01-01T00:00:00,SNOW,GHCND:USC00305869," ,0",1086
1983-01-01T00:00:00,SNOW,GHCND:USC00305925," ,0",1978
1983-01-01T00:00:00,SNOW,GHCND:USC00306047," ,0",1507
1983-01-01T00:00:00,SNOW,GHCND:USC00306062," ,0",1830
1983-01-01T00:00:00,SNOW,GHCND:USC00306085," ,0",2060
1983-01-01T00:00:00,SNOW,GHCND:USC00306184," ,0",6140
1983-01-01T00:00:00,SNOW,GHCND:USC00306196," ,0",902
1983-01-01T00:00:00,SNOW,GHCND:USC00306314," ,0",2531
1983-01-01T00:00:00,SNOW,GHCND:USC00306441," ,0",751
1983-01-01T00:00:00,SNOW,GHCND:USC00306464," ,0",1973
1983-01-01T00:00:00,SNOW,GHCND:USC00306538," ,0",925
1983-01-01T00:00:00,SNOW,GHCND:USC00306623," ,0",3071
1983-01-01T00:00:00,SNOW,GHCND:USC00306659," ,0",1105
1983-01-01T00:00:00,SNOW,GHCND:USC00306745," ,0",779
1983-01-01T00:00:00,SNOW,GHCND:USC00306774," ,0",1339
1983-01-01T00:00:00,SNOW,GHCND:USC00306839," ,0",1605
1983-01-01T00:00:00,SNOW,GHCND:USC00306957," ,0",3069
1983-01-01T00:00:00,SNOW,GHCND:USC00307129," ,0",2248
1983-01-01T00:00:00,SNOW,GHCND:USC00307210," ,0",2143
1983-01-01T00:00:00,SNOW,GHCND:USC00307405," ,0",1448
1983-01-01T00:00:00,SNOW,GHCND:USC00307484," ,0",1649
1983-01-01T00:00:00,SNOW,GHCND:USC00307497," ,0",639
1983-01-01T00:00:00,SNOW,GHCND:USC00307633," ,0",393
1983-01-01T00:00:00,SNOW,GHCND:USC00307705," ,0",1235
1983-01-01T00:00:00,SNOW,GHCND:USC00307780," ,0",1900
1983-01-01T00:00:00,SNOW,GHCND:USC00307799," ,0",2645
1983-01-01T00:00:00,SNOW,GHCND:USC00307842," ,0",1941
1983-01-01T00:00:00,SNOW,GHCND:USC00308088," ,0",1467
1983-01-01T00:00:00,SNOW,GHCND:USC00308160," ,0",2809
1983-01-01T00:00:00,SNOW,GHCND:USC00308248," ,0",4613
1983-01-01T00:00:00,SNOW,GHCND:USC00308594," ,0",1610
1983-01-01T00:00:00,SNOW,GHCND:USC00308600," ,0",1566
1983-01-01T00:00:00,SNOW,GHCND:USC00308625," ,0",1917
1983-01-01T00:00:00,SNOW,GHCND:USC00308627," ,0",2666
1983-01-01T00:00:00,SNOW,GHCND:USC00308670," ,0",1921
1983-01-01T00:00:00,SNOW,GHCND:USC00308739," ,0",1868
1983-01-01T00:00:00,SNOW,GHCND:USC00308746," ,0",1547
1983-01-01T00:00:00,SNOW,GHCND:USC00308833," ,0",1411
1983-01-01T00:00:00,SNOW,GHCND:USC00308906," ,0",736
1983-01-01T00:00:00,SNOW,GHCND:USC00308936," ,0",2728
1983-01-01T00:00:00,SNOW,GHCND:USC00308962," ,0",1033
1983-01-01T00:00:00,SNOW,GHCND:USC00308987," ,0",424
1983-01-01T00:00:00,SNOW,GHCND:USC00309000," ,0",3205
1983-01-01T00:00:00,SNOW,GHCND:USC00309055," ,0",954
1983-01-01T00:00:00,SNOW,GHCND:USC00309117," ,0",727
1983-01-01T00:00:00,SNOW,GHCND:USC00309189," ,0",2242
1983-01-01T00:00:00,SNOW,GHCND:USC00309250," ,0",1912
1983-01-01T00:00:00,SNOW,GHCND:USC00309303," ,0",2570
1983-01-01T00:00:00,SNOW,GHCND:USC00309307," ,0",2064
1983-01-01T00:00:00,SNOW,GHCND:USC00309389," ,0",1697
1983-01-01T00:00:00,SNOW,GHCND:USC00309516," ,0",2402
1983-01-01T00:00:00,SNOW,GHCND:USC00309533," ,0",1650
1983-01-01T00:00:00,SNOW,GHCND:USC00309544," ,0",1785
1983-01-01T00:00:00,SNOW,GHCND:USC00309670," ,0",1398
1983-01-01T00:00:00,SNOW,GHCND:USC00310090," ,0",208
1983-01-01T00:00:00,SNOW,GHCND:USC00310241," ,0",97
1983-01-01T00:00:00,SNOW,GHCND:USC00310286," ,0",167
1983-01-01T00:00:00,SNOW,GHCND:USC00310375," ,0",0
1983-01-01T00:00:00,SNOW,GHCND:USC00310506," ,0",1118
1983-01-01T00:00:00,SNOW,GHCND:USC00310674," ,0",191
1983-01-01T00:00:00,SNOW,GHCND:USC00310724," ,0",444
1983-01-01T00:00:00,SNOW,GHCND:USC00310901," ,0",2186
1983-01-01T00:00:00,SNOW,GHCND:USC00310982," ,0",1651
1983-01-01T00:00:00,SNOW,GHCND:USC00311441," ,0",198
1983-01-01T00:00:00,SNOW,GHCND:USC00311515," ,0",18
1983-01-01T00:00:00,SNOW,GHCND:USC00311538," ,0",368
1983-01-01T00:00:00,SNOW,GHCND:USC00311564," ,0",30
1983-01-01T00:00:00,SNOW,GHCND:USC00311606,"T,0",0
1983-01-01T00:00:00,SNOW,GHCND:USC00311624," ,0",1048
1983-01-01T00:00:00,SNOW,GHCND:USC00311677," ,0",135
1983-01-01T00:00:00,SNOW,GHCND:USC00311820,"T,0",0
1983-01-01T00:00:00,SNOW,GHCND:USC00311881," ,0",203
1983-01-01T00:00:00,SNOW,GHCND:USC00311956,"T,0",0
1983-01-01T00:00:00,SNOW,GHCND:USC00311975," ,0",203
1983-01-01T00:00:00,SNOW,GHCND:USC00311990," ,0",152
1983-01-01T00:00:00,SNOW,GHCND:USC00312102," ,0",206
1983-01-01T00:00:00,SNOW,GHCND:USC00312200," ,0",153
1983-01-01T00:00:00,SNOW,GHCND:USC00312238," ,0",839
1983-01-01T00:00:00,SNOW,GHCND:USC00312500," ,0",76
1983-01-01T00:00:00,SNOW,GHCND:USC00312515," ,0",152
1983-01-01T00:00:00,SNOW,GHCND:USC00312635," ,0",262
1983-01-01T00:00:00,SNOW,GHCND:USC00312719," ,0",0
1983-01-01T00:00:00,SNOW,GHCND:USC00312732,"T,0",0
1983-01-01T00:00:00,SNOW,GHCND:USC00312740," ,0",664
1983-01-01T00:00:00,SNOW,GHCND:USC00312827," ,0",101
1983-01-01T00:00:00,SNOW,GHCND:USC00312837,"T,0",0
1983-01-01T00:00:00,SNOW,GHCND:USC00313017," ,0",127
1983-01-01T00:00:00,SNOW,GHCND:USC00313101," ,0",318
1983-01-01T00:00:00,SNOW,GHCND:USC00313106," ,0",522
1983-01-01T00:00:00,SNOW,GHCND:USC00313150," ,0",355
1983-01-01T00:00:00,SNOW,GHCND:USC00313168," ,0",0
1983-01-01T00:00:00,SNOW,GHCND:USC00313228," ,0",229
1983-01-01T00:00:00,SNOW,GHCND:USC00313238," ,0",0
1983-01-01T00:00:00,SNOW,GHCND:USC00313455," ,0",1054
1983-01-01T00:00:00,SNOW,GHCND:USC00313555," ,0",112
1983-01-01T00:00:00,SNOW,GHCND:USC00313565," ,0",2275
1983-01-01T00:00:00,SNOW,GHCND:USC00313638," ,0",175
1983-01-01T00:00:00,SNOW,GHCND:USC00313784," ,0",152
1983-01-01T00:00:00,SNOW,GHCND:USC00313969," ,0",51
1983-01-01T00:00:00,SNOW,GHCND:USC00313976," ,0",355
1983-01-01T00:00:00,SNOW,GHCND:USC00314055," ,0",641
1983-01-01T00:00:00,SNOW,GHCND:USC00314063," ,0",13
1983-01-01T00:00:00,SNOW,GHCND:USC00314144," ,0",51
1983-01-01T00:00:00,SNOW,GHCND:USC00314265," ,0",363
1983-01-01T00:00:00,SNOW,GHCND:USC00314385," ,0",1054
1983-01-01T00:00:00,SNOW,GHCND:USC00314456," ,0",140
1983-01-01T00:00:00,SNOW,GHCND:USC00314464," ,0",152
1983-01-01T00:00:00,SNOW,GHCND:USC00314684," ,0",140
1983-01-01T00:00:00,SNOW,GHCND:USC00314689," ,0",130
1983-01-01T00:00:00,SNOW,GHCND:USC00314788," ,0",470
1983-01-01T00:00:00,SNOW,GHCND:USC00314860," ,0",127
1983-01-01T00:00:00,SNOW,GHCND:USC00314938," ,0",305
1983-01-01T00:00:00,SNOW,GHCND:USC00314962," ,0",229
1983-01-01T00:00:00,SNOW,GHCND:USC00314970," ,0",139
1983-01-01T00:00:00,SNOW,GHCND:USC00314996," ,0",267
1983-01-01T00:00:00,SNOW,GHCND:USC00315116," ,0",152
1983-01-01T00:00:00,SNOW,GHCND:USC00315123," ,0",127
1983-01-01T00:00:00,SNOW,GHCND:USC00315177," ,0",25
1983-01-01T00:00:00,SNOW,GHCND:USC00315743," ,0",153
1983-01-01T00:00:00,SNOW,GHCND:USC00315830," ,0",0
1983-01-01T00:00:00,SNOW,GHCND:USC00315890," ,0",452
1983-01-01T00:00:00,SNOW,GHCND:USC00315913," ,0",0
1983-01-01T00:00:00,SNOW,GHCND:USC00315923," ,0",3140
1983-01-01T00:00:00,SNOW,GHCND:USC00315996," ,0",0
1983-01-01T00:00:00,SNOW,GHCND:USC00316044," ,0",161
1983-01-01T00:00:00,SNOW,GHCND:USC00316091," ,0",128
1983-01-01T00:00:00,SNOW,GHCND:USC00316135," ,0",0
1983-01-01T00:00:00,SNOW,GHCND:USC00316274," ,0",13
1983-01-01T00:00:00,SNOW,GHCND:USC00316507," ,0",382
1983-01-01T00:00:00,SNOW,GHCND:USC00316602," ,0",223
1983-01-01T00:00:00,SNOW,GHCND:USC00316805," ,0",496
1983-01-01T00:00:00,SNOW,GHCND:USC00316853," ,0",178
1983-01-01T00:00:00,SNOW,GHCND:USC00317079," ,0",64
1983-01-01T00:00:00,SNOW,GHCND:USC00317097," ,0",107
1983-01-01T00:00:00,SNOW,GHCND:USC00317202," ,0",229
1983-01-01T00:00:00,SNOW,GHCND:USC00317319," ,0",0
1983-01-01T00:00:00,SNOW,GHCND:USC00317395,"T,0",0
1983-01-01T00:00:00,SNOW,GHCND:USC00317400," ,0",241
1983-01-01T00:00:00,SNOW,GHCND:USC00317499," ,0",152
1983-01-01T00:00:00,SNOW,GHCND:USC00317516," ,0",273
1983-01-01T00:00:00,SNOW,GHCND:USC00317618," ,0",139
1983-01-01T00:00:00,SNOW,GHCND:USC00317656," ,0",114
1983-01-01T00:00:00,SNOW,GHCND:USC00317727," ,0",203
1983-01-01T00:00:00,SNOW,GHCND:USC00317845," ,0",331
1983-01-01T00:00:00,SNOW,GHCND:USC00317924," ,0",102
1983-01-01T00:00:00,SNOW,GHCND:USC00317994," ,0",203
1983-01-01T00:00:00,SNOW,GHCND:USC00318113," ,0",0
1983-01-01T00:00:00,SNOW,GHCND:USC00318158," ,0",943
1983-01-01T00:00:00,SNOW,GHCND:USC00318292,"T,0",0
1983-01-01T00:00:00,SNOW,GHCND:USC00318442," ,0",626
1983-01-01T00:00:00,SNOW,GHCND:USC00318500," ,0",343
1983-01-01T00:00:00,SNOW,GHCND:USC00318694," ,0",1169
1983-01-01T00:00:00,SNOW,GHCND:USC00318706," ,0",109
1983-01-01T00:00:00,SNOW,GHCND:USC00318744," ,0",532
1983-01-01T00:00:00,SNOW,GHCND:USC00318778," ,0",297
1983-01-01T00:00:00,SNOW,GHCND:USC00318964," ,0",41
1983-01-01T00:00:00,SNOW,GHCND:USC00319100," ,0",145
1983-01-01T00:00:00,SNOW,GHCND:USC00319147," ,0",483
1983-01-01T00:00:00,SNOW,GHCND:USC00319357," ,0",127
1983-01-01T00:00:00,SNOW,GHCND:USC00319423," ,0",102
1983-01-01T00:00:00,SNOW,GHCND:USC00319427," ,0",0
1983-01-01T00:00:00,SNOW,GHCND:USC00319467," ,0",127
1983-01-01T00:00:00,SNOW,GHCND:USC00319476," ,0",178
1983-01-01T00:00:00,SNOW,GHCND:USC00319555," ,0",483
1983-01-01T00:00:00,SNOW,GHCND:USC00319667," ,0",89
1983-01-01T00:00:00,SNOW,GHCND:USC00319675," ,0",255
1983-01-01T00:00:00,SNOW,GHCND:USC00320005," ,0",617
1983-01-01T00:00:00,SNOW,GHCND:USC00320022," ,0",382
1983-01-01T00:00:00,SNOW,GHCND:USC00320189," ,0",596
1983-01-01T00:00:00,SNOW,GHCND:USC00320382," ,0",284
1983-01-01T00:00:00,SNOW,GHCND:USC00320626," ,0",837
1983-01-01T00:00:00,SNOW,GHCND:USC00320729," ,0",721
1983-01-01T00:00:00,SNOW,GHCND:USC00320827," ,0",525
1983-01-01T00:00:00,SNOW,GHCND:USC00320941," ,0",515
1983-01-01T00:00:00,SNOW,GHCND:USC00321435," ,0",499
1983-01-01T00:00:00,SNOW,GHCND:USC00321456," ,0",280
1983-01-01T00:00:00,SNOW,GHCND:USC00321699," ,0",686
1983-01-01T00:00:00,SNOW,GHCND:USC00321816," ,0",839
1983-01-01T00:00:00,SNOW,GHCND:USC00321871," ,0",816
1983-01-01T00:00:00,SNOW,GHCND:USC00322188," ,0",740
1983-01-01T00:00:00,SNOW,GHCND:USC00322193," ,0",615
1983-01-01T00:00:00,SNOW,GHCND:USC00322304," ,0",378
1983-01-01T00:00:00,SNOW,GHCND:USC00322312," ,0",340
1983-01-01T00:00:00,SNOW,GHCND:USC00322525," ,0",450
1983-01-01T00:00:00,SNOW,GHCND:USC00322588," ,0",584
1983-01-01T00:00:00,SNOW,GHCND:USC00322605," ,0",318
1983-01-01T00:00:00,SNOW,GHCND:USC00322735," ,0",686
1983-01-01T00:00:00,SNOW,GHCND:USC00322809," ,0",614
1983-01-01T00:00:00,SNOW,GHCND:USC00323064," ,0",912
1983-01-01T00:00:00,SNOW,GHCND:USC00323117," ,0",585
1983-01-01T00:00:00,SNOW,GHCND:USC00323196," ,0",531
1983-01-01T00:00:00,SNOW,GHCND:USC00323207," ,0",467
1983-01-01T00:00:00,SNOW,GHCND:USC00323309," ,0",766
1983-01-01T00:00:00,SNOW,GHCND:USC00323686," ,0",382
1983-01-01T00:00:00,SNOW,GHCND:USC00323826," ,0",538
1983-01-01T00:00:00,SNOW,GHCND:USC00323908," ,0",1102
1983-01-01T00:00:00,SNOW,GHCND:USC00323936," ,0",419
1983-01-01T00:00:00,SNOW,GHCND:USC00324726," ,0",1055
1983-01-01T00:00:00,SNOW,GHCND:USC00324879," ,0",1381
1983-01-01T00:00:00,SNOW,GHCND:USC00324937," ,0",388
1983-01-01T00:00:00,SNOW,GHCND:USC00324958," ,0",442
1983-01-01T00:00:00,SNOW,GHCND:USC00325186," ,0",640
1983-01-01T00:00:00,SNOW,GHCND:USC00325434," ,0",517
1983-01-01T00:00:00,SNOW,GHCND:USC00325638," ,0",595
1983-01-01T00:00:00,SNOW,GHCND:USC00325660," ,0",1003
1983-01-01T00:00:00,SNOW,GHCND:USC00325730," ,0",1138
1983-01-01T00:00:00,SNOW,GHCND:USC00325813," ,0",717
1983-01-01T00:00:00,SNOW,GHCND:USC00325993," ,0",1001
1983-01-01T00:00:00,SNOW,GHCND:USC00326015," ,0",537
1983-01-01T00:00:00,SNOW,GHCND:USC00326105," ,0",699
1983-01-01T00:00:00,SNOW,GHCND:USC00326155," ,0",445
1983-01-01T00:00:00,SNOW,GHCND:USC00326255," ,0",717
1983-01-01T00:00:00,SNOW,GHCND:USC00327047," ,0",368
1983-01-01T00:00:00,SNOW,GHCND:USC00327281," ,0",622
1983-01-01T00:00:00,SNOW,GHCND:USC00327311," ,0",1210
1983-01-01T00:00:00,SNOW,GHCND:USC00327450," ,0",823
1983-01-01T00:00:00,SNOW,GHCND:USC00327452," ,0",874
1983-01-01T00:00:00,SNOW,GHCND:USC00327530," ,0",1063
1983-01-01T00:00:00,SNOW,GHCND:USC00327824," ,0",559
1983-01-01T00:00:00,SNOW,GHCND:USC00327986," ,0",784
1983-01-01T00:00:00,SNOW,GHCND:USC00328047," ,0",405
1983-01-01T00:00:00,SNOW,GHCND:USC00328276," ,0",936
1983-01-01T00:00:00,SNOW,GHCND:USC00328366," ,0",493
1983-01-01T00:00:00,SNOW,GHCND:USC00328608," ,0",547
1983-01-01T00:00:00,SNOW,GHCND:USC00328627," ,0",780
1983-01-01T00:00:00,SNOW,GHCND:USC00328737," ,0",869
