date,datatype,station,attributes,value
2013-01-01T00:00:00,SNOW,GHCND:USC00146076," ,7",555
2013-01-01T00:00:00,SNOW,GHCND:USC00146378," ,7",1128
2013-01-01T00:00:00,SNOW,GHCND:USC00146435," ,7",940
2013-01-01T00:00:00,SNOW,GHCND:USC00146549," ,7",965
2013-01-01T00:00:00,SNOW,GHCND:USC00146787," ,7",535
2013-01-01T00:00:00,SNOW,GHCND:USC00146808," ,7",484
2013-01-01T00:00:00,SNOW,GHCND:USC00147050," ,7",634
2013-01-01T00:00:00,SNOW,GHCND:USC00147095," ,7",1119
2013-01-01T00:00:00,SNOW,GHCND:USC00147335," ,7",1118
2013-01-01T00:00:00,SNOW,GHCND:USC00147397," ,7",584
2013-01-01T00:00:00,SNOW,GHCND:USC00147542," ,7",1022
2013-01-01T00:00:00,SNOW,GHCND:USC00147904," ,7",419
2013-01-01T00:00:00,SNOW,GHCND:USC00148156," ,7",813
2013-01-01T00:00:00,SNOW,GHCND:USC00148250," ,7",943
2013-01-01T00:00:00,SNOW,GHCND:USC00148287," ,7",664
2013-01-01T00:00:00,SNOW,GHCND:USC00148341," ,7",732
2013-01-01T00:00:00,SNOW,GHCND:USC00148535," ,7",707
2013-01-01T00:00:00,SNOW,GHCND:USC00148563," ,7",785
2013-01-01T00:00:00,SNOW,GHCND:USC00148988," ,7",520
2013-01-01T00:00:00,SNOW,GHCND:USC00150012," ,7",72
2013-01-01T00:00:00,SNOW,GHCND:USC00150381," ,7",68
2013-01-01T00:00:00,SNOW,GHCND:USC00150422," ,7",54
2013-01-01T00:00:00,SNOW,GHCND:USC00150450," ,7",278
2013-01-01T00:00:00,SNOW,GHCND:USC00150483," ,7",348
2013-01-01T00:00:00,SNOW,GHCND:USC00150860," ,7",300
2013-01-01T00:00:00,SNOW,GHCND:USC00150904," ,7",157
2013-01-01T00:00:00,SNOW,GHCND:USC00151810," ,7",82
2013-01-01T00:00:00,SNOW,GHCND:USC00151895," ,7",265
2013-01-01T00:00:00,SNOW,GHCND:USC00151927," ,7",62
2013-01-01T00:00:00,SNOW,GHCND:USC00152791," ,7",241
2013-01-01T00:00:00,SNOW,GHCND:USC00152903," ,7",323
2013-01-01T00:00:00,SNOW,GHCND:USC00153230," ,7",331
2013-01-01T00:00:00,SNOW,GHCND:USC00153389," ,7",448
2013-01-01T00:00:00,SNOW,GHCND:USC00153714," ,7",127
2013-01-01T00:00:00,SNOW,GHCND:USC00154138," ,7",239
2013-01-01T00:00:00,SNOW,GHCND:USC00154208," ,7",26
2013-01-01T00:00:00,SNOW,GHCND:USC00154375," ,7",13
2013-01-01T00:00:00,SNOW,GHCND:USC00154732," ,7",148
2013-01-01T00:00:00,SNOW,GHCND:USC00154958," ,7",314
2013-01-01T00:00:00,SNOW,GHCND:USC00155640," ,7",258
2013-01-01T00:00:00,SNOW,GHCND:USC00155648," ,7",127
2013-01-01T00:00:00,SNOW,GHCND:USC00155694," ,7",76
2013-01-01T00:00:00,SNOW,GHCND:USC00156136," ,7",146
2013-01-01T00:00:00,SNOW,GHCND:USC00156580,"T,7",0
2013-01-01T00:00:00,SNOW,GHCND:USC00156890," ,7",424
2013-01-01T00:00:00,SNOW,GHCND:USC00156988,"T,7",0
2013-01-01T00:00:00,SNOW,GHCND:USC00157158," ,7",173
2013-01-01T00:00:00,SNOW,GHCND:USC00157215," ,7",83
2013-01-01T00:00:00,SNOW,GHCND:USC00157431," ,7",340
2013-01-01T00:00:00,SNOW,GHCND:USC00157510," ,7",75
2013-01-01T00:00:00,SNOW,GHCND:USC00157652," ,7",210
2013-01-01T00:00:00,SNOW,GHCND:USC00157948," ,7",102
2013-01-01T00:00:00,SNOW,GHCND:USC00158551," ,7",313
2013-01-01T00:00:00,SNOW,GHCND:USC00158555," ,7",162
2013-01-01T00:00:00,SNOW,GHCND:USC00158635," ,7",577
2013-01-01T00:00:00,SNOW,GHCND:USC00158711," ,7",143
2013-01-01T00:00:00,SNOW,GHCND:USC00160277," ,7",0
2013-01-01T00:00:00,SNOW,GHCND:USC00161979," ,7",0
2013-01-01T00:00:00,SNOW,GHCND:USC00163079,"T,7",0
2013-01-01T00:00:00,SNOW,GHCND:USC00164739," ,7",0
2013-01-01T00:00:00,SNOW,GHCND:USC00164816," ,7",0
2013-01-01T00:00:00,SNOW,GHCND:USC00165896," ,7",0
2013-01-01T00:00:00,SNOW,GHCND:USC00166244," ,7",0
2013-01-01T00:00:00,SNOW,GHCND:USC00166314," ,7",0
2013-01-01T00:00:00,SNOW,GHCND:USC00166584,"T,7",0
2013-01-01T00:00:00,SNOW,GHCND:USC00166866," ,7",0
2013-01-01T00:00:00,SNOW,GHCND:USC00166868," ,7",0
2013-01-01T00:00:00,SNOW,GHCND:USC00167312," ,7",0
2013-01-01T00:00:00,SNOW,GHCND:USC00167691," ,7",0
2013-01-01T00:00:00,SNOW,GHCND:USC00167729," ,7",0
2013-01-01T00:00:00,SNOW,GHCND:USC00167738," ,7",0
2013-01-01T00:00:00,SNOW,GHCND:USC00168094," ,7",0
2013-01-01T00:00:00,SNOW,GHCND:USC00168163," ,7",0
2013-01-01T00:00:00,SNOW,GHCND:USC00168436," ,7",0
2013-01-01T00:00:00,SNOW,GHCND:USC00168444,"T,7",0
2013-01-01T00:00:00,SNOW,GHCND:USC00168448," ,7",3
2013-01-01T00:00:00,SNOW,GHCND:USC00168923," ,7",10
2013-01-01T00:00:00,SNOW,GHCND:USC00169074," ,7",0
2013-01-01T00:00:00,SNOW,GHCND:USC00170217," ,7",2687
2013-01-01T00:00:00,SNOW,GHCND:USC00170409," ,7",2659
2013-01-01T00:00:00,SNOW,GHCND:USC00170480," ,7",2321
2013-01-01T00:00:00,SNOW,GHCND:USC00170814," ,7",2402
2013-01-01T00:00:00,SNOW,GHCND:USC00170833," ,7",2880
2013-01-01T00:00:00,SNOW,GHCND:USC00170844," ,7",2300
2013-01-01T00:00:00,SNOW,GHCND:USC00171131," ,7",2416
2013-01-01T00:00:00,SNOW,GHCND:USC00171975," ,7",1753
2013-01-01T00:00:00,SNOW,GHCND:USC00172048," ,7",2168
2013-01-01T00:00:00,SNOW,GHCND:USC00172443," ,7",2239
2013-01-01T00:00:00,SNOW,GHCND:USC00172602," ,7",1914
2013-01-01T00:00:00,SNOW,GHCND:USC00172700," ,7",2636
2013-01-01T00:00:00,SNOW,GHCND:USC00172765," ,7",2172
2013-01-01T00:00:00,SNOW,GHCND:USC00173046," ,7",2361
2013-01-01T00:00:00,SNOW,GHCND:USC00173261," ,7",2052
2013-01-01T00:00:00,SNOW,GHCND:USC00173295," ,7",2466
2013-01-01T00:00:00,SNOW,GHCND:USC00173567," ,7",1966
2013-01-01T00:00:00,SNOW,GHCND:USC00173570," ,7",2490
2013-01-01T00:00:00,SNOW,GHCND:USC00173862," ,7",2553
2013-01-01T00:00:00,SNOW,GHCND:USC00173944," ,7",2724
2013-01-01T00:00:00,SNOW,GHCND:USC00174086," ,7",2588
2013-01-01T00:00:00,SNOW,GHCND:USC00174193," ,7",1884
2013-01-01T00:00:00,SNOW,GHCND:USC00174745," ,7",2231
2013-01-01T00:00:00,SNOW,GHCND:USC00174878," ,7",1919
2013-01-01T00:00:00,SNOW,GHCND:USC00175305," ,7",2330
2013-01-01T00:00:00,SNOW,GHCND:USC00175460," ,7",2161
2013-01-01T00:00:00,SNOW,GHCND:USC00175675," ,7",2659
2013-01-01T00:00:00,SNOW,GHCND:USC00175736," ,7",2017
2013-01-01T00:00:00,SNOW,GHCND:USC00176707," ,7",2115
2013-01-01T00:00:00,SNOW,GHCND:USC00176721," ,7",2520
2013-01-01T00:00:00,SNOW,GHCND:USC00176856," ,7",2139
2013-01-01T00:00:00,SNOW,GHCND:USC00176881," ,7",1838
2013-01-01T00:00:00,SNOW,GHCND:USC00177037," ,7",3106
2013-01-01T00:00:00,SNOW,GHCND:USC00177039," ,7",2767
2013-01-01T00:00:00,SNOW,GHCND:USC00177336," ,7",2275
2013-01-01T00:00:00,SNOW,GHCND:USC00177479," ,7",2388
2013-01-01T00:00:00,SNOW,GHCND:USC00178792," ,7",3206
2013-01-01T00:00:00,SNOW,GHCND:USC00178817," ,7",2016
2013-01-01T00:00:00,SNOW,GHCND:USC00179151," ,7",2311
2013-01-01T00:00:00,SNOW,GHCND:USC00179593," ,7",2222
2013-01-01T00:00:00,SNOW,GHCND:USC00181125," ,7",339
2013-01-01T00:00:00,SNOW,GHCND:USC00182325," ,7",150
2013-01-01T00:00:00,SNOW,GHCND:USC00182336," ,7",660
2013-01-01T00:00:00,SNOW,GHCND:USC00182906," ,7",633
2013-01-01T00:00:00,SNOW,GHCND:USC00185934," ,7",973
2013-01-01T00:00:00,SNOW,GHCND:USC00186620," ,7",3400
2013-01-01T00:00:00,SNOW,GHCND:USC00187806," ,7",181
2013-01-01T00:00:00,SNOW,GHCND:USC00188557," ,7",282
2013-01-01T00:00:00,SNOW,GHCND:USC00190120," ,7",1120
2013-01-01T00:00:00,SNOW,GHCND:USC00190190," ,7",2431
2013-01-01T00:00:00,SNOW,GHCND:USC00190192," ,7",2291
2013-01-01T00:00:00,SNOW,GHCND:USC00190214," ,7",1728
2013-01-01T00:00:00,SNOW,GHCND:USC00190408," ,7",2113
2013-01-01T00:00:00,SNOW,GHCND:USC00190562," ,7",1427
2013-01-01T00:00:00,SNOW,GHCND:USC00190593," ,7",1252
2013-01-01T00:00:00,SNOW,GHCND:USC00190666," ,7",1555
2013-01-01T00:00:00,SNOW,GHCND:USC00190736," ,7",2518
2013-01-01T00:00:00,SNOW,GHCND:USC00190840," ,7",1174
2013-01-01T00:00:00,SNOW,GHCND:USC00190860," ,7",1611
2013-01-01T00:00:00,SNOW,GHCND:USC00190998," ,7",2076
2013-01-01T00:00:00,SNOW,GHCND:USC00192107," ,7",2031
2013-01-01T00:00:00,SNOW,GHCND:USC00192372," ,7",1401
2013-01-01T00:00:00,SNOW,GHCND:USC00192451," ,7",1337
2013-01-01T00:00:00,SNOW,GHCND:USC00192501," ,7",914
2013-01-01T00:00:00,SNOW,GHCND:USC00192913," ,7",1628
2013-01-01T00:00:00,SNOW,GHCND:USC00192997," ,7",1921
2013-01-01T00:00:00,SNOW,GHCND:USC00193172," ,7",1477
2013-01-01T00:00:00,SNOW,GHCND:USC00193229," ,7",1311
2013-01-01T00:00:00,SNOW,GHCND:USC00193276," ,7",2025
2013-01-01T00:00:00,SNOW,GHCND:USC00193402," ,7",1899
2013-01-01T00:00:00,SNOW,GHCND:USC00193505," ,7",1958
2013-01-01T00:00:00,SNOW,GHCND:USC00193624," ,7",1920
2013-01-01T00:00:00,SNOW,GHCND:USC00193821," ,7",733
2013-01-01T00:00:00,SNOW,GHCND:USC00193890," ,7",1739
2013-01-01T00:00:00,SNOW,GHCND:USC00194105," ,7",1344
2013-01-01T00:00:00,SNOW,GHCND:USC00194131," ,7",1400
2013-01-01T00:00:00,SNOW,GHCND:USC00194154," ,7",1309
2013-01-01T00:00:00,SNOW,GHCND:USC00194313," ,7",2027
2013-01-01T00:00:00,SNOW,GHCND:USC00194502," ,7",1715
2013-01-01T00:00:00,SNOW,GHCND:USC00194711," ,7",1398
2013-01-01T00:00:00,SNOW,GHCND:USC00194744," ,7",1836
2013-01-01T00:00:00,SNOW,GHCND:USC00194760," ,7",1697
2013-01-01T00:00:00,SNOW,GHCND:USC00195175," ,7",1660
2013-01-01T00:00:00,SNOW,GHCND:USC00195285," ,7",1824
2013-01-01T00:00:00,SNOW,GHCND:USC00195524," ,7",1439
2013-01-01T00:00:00,SNOW,GHCND:USC00195984," ,7",1872
2013-01-01T00:00:00,SNOW,GHCND:USC00196486," ,7",1534
2013-01-01T00:00:00,SNOW,GHCND:USC00196783," ,7",2181
2013-01-01T00:00:00,SNOW,GHCND:USC00196938," ,7",1187
2013-01-01T00:00:00,SNOW,GHCND:USC00197627," ,7",1692
2013-01-01T00:00:00,SNOW,GHCND:USC00198278," ,7",1487
2013-01-01T00:00:00,SNOW,GHCND:USC00198368," ,7",1782
2013-01-01T00:00:00,SNOW,GHCND:USC00198573," ,7",1644
2013-01-01T00:00:00,SNOW,GHCND:USC00198757," ,7",1991
2013-01-01T00:00:00,SNOW,GHCND:USC00198793," ,7",1425
2013-01-01T00:00:00,SNOW,GHCND:USC00199193," ,7",1601
2013-01-01T00:00:00,SNOW,GHCND:USC00200146," ,7",926
2013-01-01T00:00:00,SNOW,GHCND:USC00200758," ,7",3856
2013-01-01T00:00:00,SNOW,GHCND:USC00200770," ,7",4690
2013-01-01T00:00:00,SNOW,GHCND:USC00200779," ,7",1812
2013-01-01T00:00:00,SNOW,GHCND:USC00200925," ,7",4146
2013-01-01T00:00:00,SNOW,GHCND:USC00201435," ,7",3521
2013-01-01T00:00:00,SNOW,GHCND:USC00201468," ,7",3186
2013-01-01T00:00:00,SNOW,GHCND:USC00201486," ,7",4688
2013-01-01T00:00:00,SNOW,GHCND:USC00201492," ,7",2828
2013-01-01T00:00:00,SNOW,GHCND:USC00201675," ,7",616
2013-01-01T00:00:00,SNOW,GHCND:USC00202094," ,7",1998
2013-01-01T00:00:00,SNOW,GHCND:USC00202250," ,7",2397
2013-01-01T00:00:00,SNOW,GHCND:USC00202375," ,N",2851
2013-01-01T00:00:00,SNOW,GHCND:USC00202382," ,7",4191
2013-01-01T00:00:00,SNOW,GHCND:USC00202423," ,7",1589
2013-01-01T00:00:00,SNOW,GHCND:USC00202445," ,7",2736
2013-01-01T00:00:00,SNOW,GHCND:USC00202783," ,7",3167
2013-01-01T00:00:00,SNOW,GHCND:USC00203096," ,7",5029
2013-01-01T00:00:00,SNOW,GHCND:USC00203099," ,7",5523
2013-01-01T00:00:00,SNOW,GHCND:USC00203295," ,7",2730
2013-01-01T00:00:00,SNOW,GHCND:USC00203391," ,7",2390
2013-01-01T00:00:00,SNOW,GHCND:USC00203628," ,7",1454
2013-01-01T00:00:00,SNOW,GHCND:USC00203632," ,7",2846
2013-01-01T00:00:00,SNOW,GHCND:USC00203744," ,7",8003
2013-01-01T00:00:00,SNOW,GHCND:USC00203769," ,7",2936
2013-01-01T00:00:00,SNOW,GHCND:USC00203823," ,7",928
2013-01-01T00:00:00,SNOW,GHCND:USC00204090," ,7",1665
2013-01-01T00:00:00,SNOW,GHCND:USC00204161," ,7",4558
2013-01-01T00:00:00,SNOW,GHCND:USC00204257," ,7",4269
2013-01-01T00:00:00,SNOW,GHCND:USC00204258," ,7",3769
2013-01-01T00:00:00,SNOW,GHCND:USC00205533," ,7",1726
2013-01-01T00:00:00,SNOW,GHCND:USC00205591," ,7",2683
2013-01-01T00:00:00,SNOW,GHCND:USC00205603," ,7",741
2013-01-01T00:00:00,SNOW,GHCND:USC00205892," ,7",2158
2013-01-01T00:00:00,SNOW,GHCND:USC00206007," ,7",2882
2013-01-01T00:00:00,SNOW,GHCND:USC00206013," ,7",2428
2013-01-01T00:00:00,SNOW,GHCND:USC00206184," ,7",2849
2013-01-01T00:00:00,SNOW,GHCND:USC00206507," ,7",4338
2013-01-01T00:00:00,SNOW,GHCND:USC00206510," ,7",4590
2013-01-01T00:00:00,SNOW,GHCND:USC00206583," ,7",3210
2013-01-01T00:00:00,SNOW,GHCND:USC00206982," ,7",853
2013-01-01T00:00:00,SNOW,GHCND:USC00207096," ,7",2251
2013-01-01T00:00:00,SNOW,GHCND:USC00207277," ,7",2995
2013-01-01T00:00:00,SNOW,GHCND:USC00207364," ,7",4049
2013-01-01T00:00:00,SNOW,GHCND:USC00207407," ,7",3857
2013-01-01T00:00:00,SNOW,GHCND:USC00207684," ,7",4727
2013-01-01T00:00:00,SNOW,GHCND:USC00207891," ,7",2092
2013-01-01T00:00:00,SNOW,GHCND:USC00208184," ,7",1030
2013-01-01T00:00:00,SNOW,GHCND:USC00208249," ,7",3531
2013-01-01T00:00:00,SNOW,GHCND:USC00208772," ,7",3292
2013-01-01T00:00:00,SNOW,GHCND:USC00208774," ,7",4860
2013-01-01T00:00:00,SNOW,GHCND:USC00208800," ,7",1722
2013-01-01T00:00:00,SNOW,GHCND:USC00209188," ,7",872
2013-01-01T00:00:00,SNOW,GHCND:USC00210075," ,7",1193
2013-01-01T00:00:00,SNOW,GHCND:USC00210146," ,7",1556
2013-01-01T00:00:00,SNOW,GHCND:USC00210252," ,7",1827
2013-01-01T00:00:00,SNOW,GHCND:USC00210287," ,7",1364
2013-01-01T00:00:00,SNOW,GHCND:USC00210355," ,7",1177
2013-01-01T00:00:00,SNOW,GHCND:USC00210643," ,7",2572
2013-01-01T00:00:00,SNOW,GHCND:USC00210855," ,7",1182
2013-01-01T00:00:00,SNOW,GHCND:USC00210989," ,7",2842
2013-01-01T00:00:00,SNOW,GHCND:USC00211174," ,7",1769
2013-01-01T00:00:00,SNOW,GHCND:USC00211198," ,7",992
2013-01-01T00:00:00,SNOW,GHCND:USC00211250," ,7",1857
2013-01-01T00:00:00,SNOW,GHCND:USC00211448," ,7",1830
2013-01-01T00:00:00,SNOW,GHCND:USC00211468," ,7",1923
2013-01-01T00:00:00,SNOW,GHCND:USC00211630," ,7",3035
2013-01-01T00:00:00,SNOW,GHCND:USC00211691," ,7",2097
2013-01-01T00:00:00,SNOW,GHCND:USC00212023," ,7",1819
2013-01-01T00:00:00,SNOW,GHCND:USC00212146," ,7",2140
2013-01-01T00:00:00,SNOW,GHCND:USC00212486," ,7",1560
2013-01-01T00:00:00,SNOW,GHCND:USC00212842," ,7",2624
2013-01-01T00:00:00,SNOW,GHCND:USC00212881," ,7",2242
2013-01-01T00:00:00,SNOW,GHCND:USC00213290," ,7",1792
2013-01-01T00:00:00,SNOW,GHCND:USC00213303," ,7",2788
2013-01-01T00:00:00,SNOW,GHCND:USC00213417," ,7",2248
2013-01-01T00:00:00,SNOW,GHCND:USC00213520," ,7",1859
2013-01-01T00:00:00,SNOW,GHCND:USC00214176," ,7",1631
2013-01-01T00:00:00,SNOW,GHCND:USC00214373," ,7",1920
2013-01-01T00:00:00,SNOW,GHCND:USC00214418," ,7",1132
2013-01-01T00:00:00,SNOW,GHCND:USC00214438," ,7",1334
2013-01-01T00:00:00,SNOW,GHCND:USC00214453," ,7",1425
2013-01-01T00:00:00,SNOW,GHCND:USC00214534," ,7",1181
2013-01-01T00:00:00,SNOW,GHCND:USC00214563," ,7",1507
2013-01-01T00:00:00,SNOW,GHCND:USC00214652," ,7",2515
2013-01-01T00:00:00,SNOW,GHCND:USC00214994," ,7",996
2013-01-01T00:00:00,SNOW,GHCND:USC00215089," ,Z",1495
2013-01-01T00:00:00,SNOW,GHCND:USC00215204," ,7",1567
2013-01-01T00:00:00,SNOW,GHCND:USC00215325," ,7",1741
2013-01-01T00:00:00,SNOW,GHCND:USC00215392," ,7",2035
2013-01-01T00:00:00,SNOW,GHCND:USC00215400," ,7",1695
2013-01-01T00:00:00,SNOW,GHCND:USC00215488," ,7",1365
2013-01-01T00:00:00,SNOW,GHCND:USC00215571," ,7",1299
2013-01-01T00:00:00,SNOW,GHCND:USC00215586," ,7",1821
2013-01-01T00:00:00,SNOW,GHCND:USC00215615," ,7",2410
2013-01-01T00:00:00,SNOW,GHCND:USC00215838," ,7",2005
2013-01-01T00:00:00,SNOW,GHCND:USC00216211," ,7",3014
2013-01-01T00:00:00,SNOW,GHCND:USC00216225," ,7",1563
2013-01-01T00:00:00,SNOW,GHCND:USC00216287," ,7",1729
2013-01-01T00:00:00,SNOW,GHCND:USC00216565," ,7",1493
2013-01-01T00:00:00,SNOW,GHCND:USC00216654," ,7",1592
2013-01-01T00:00:00,SNOW,GHCND:USC00216839," ,7",1752
2013-01-01T00:00:00,SNOW,GHCND:USC00217011," ,7",1825
2013-01-01T00:00:00,SNOW,GHCND:USC00217149," ,7",1992
2013-01-01T00:00:00,SNOW,GHCND:USC00217184," ,7",1454
2013-01-01T00:00:00,SNOW,GHCND:USC00217326," ,7",1301
2013-01-01T00:00:00,SNOW,GHCND:USC00217405," ,7",1172
2013-01-01T00:00:00,SNOW,GHCND:USC00217502," ,7",2186
2013-01-01T00:00:00,SNOW,GHCND:USC00217917," ,7",1100
2013-01-01T00:00:00,SNOW,GHCND:USC00217941," ,7",1405
2013-01-01T00:00:00,SNOW,GHCND:USC00218254," ,7",2209
2013-01-01T00:00:00,SNOW,GHCND:USC00218323," ,7",1850
2013-01-01T00:00:00,SNOW,GHCND:USC00218450," ,7",1859
2013-01-01T00:00:00,SNOW,GHCND:USC00218552," ,7",1378
2013-01-01T00:00:00,SNOW,GHCND:USC00218692," ,7",1877
2013-01-01T00:00:00,SNOW,GHCND:USC00218808," ,7",1584
2013-01-01T00:00:00,SNOW,GHCND:USC00218907," ,7",1417
2013-01-01T00:00:00,SNOW,GHCND:USC00218947," ,7",1178
2013-01-01T00:00:00,SNOW,GHCND:USC00219033," ,7",1355
2013-01-01T00:00:00,SNOW,GHCND:USC00219072," ,7",1426
2013-01-01T00:00:00,SNOW,GHCND:USC00219134," ,7",3637
2013-01-01T00:00:00,SNOW,GHCND:USC00219170," ,7",1385
2013-01-01T00:00:00,SNOW,GHCND:USC00220290,"T,7",0
2013-01-01T00:00:00,SNOW,GHCND:USC00220523," ,7",5
2013-01-01T00:00:00,SNOW,GHCND:USC00220660," ,7",0
2013-01-01T00:00:00,SNOW,GHCND:USC00221094," ,7",20
2013-01-01T00:00:00,SNOW,GHCND:USC00221389," ,7",0
2013-01-01T00:00:00,SNOW,GHCND:USC00221489," ,7",38
2013-01-01T00:00:00,SNOW,GHCND:USC00221738,"T,7",0
2013-01-01T00:00:00,SNOW,GHCND:USC00221852,"T,7",0
2013-01-01T00:00:00,SNOW,GHCND:USC00221860," ,7",10
2013-01-01T00:00:00,SNOW,GHCND:USC00221865,"T,7",0
2013-01-01T00:00:00,SNOW,GHCND:USC00221880," ,7",25
2013-01-01T00:00:00,SNOW,GHCND:USC00222034,"T,7",0
2013-01-01T00:00:00,SNOW,GHCND:USC00222046," ,7",0
2013-01-01T00:00:00,SNOW,GHCND:USC00222094," ,7",25
2013-01-01T00:00:00,SNOW,GHCND:USC00222385," ,7",51
2013-01-01T00:00:00,SNOW,GHCND:USC00222722," ,7",81
2013-01-01T00:00:00,SNOW,GHCND:USC00222773," ,7",0
2013-01-01T00:00:00,SNOW,GHCND:USC00223208,"T,7",0
2013-01-01T00:00:00,SNOW,GHCND:USC00223516," ,7",0
2013-01-01T00:00:00,SNOW,GHCND:USC00223645,"T,7",0
2013-01-01T00:00:00,SNOW,GHCND:USC00223650," ,7",0
2013-01-01T00:00:00,SNOW,GHCND:USC00223887,"T,7",0
2013-01-01T00:00:00,SNOW,GHCND:USC00223920," ,7",0
2013-01-01T00:00:00,SNOW,GHCND:USC00224001,"T,7",0
2013-01-01T00:00:00,SNOW,GHCND:USC00224939," ,7",0
2013-01-01T00:00:00,SNOW,GHCND:USC00225247," ,7",48
2013-01-01T00:00:00,SNOW,GHCND:USC00225361," ,7",3
2013-01-01T00:00:00,SNOW,GHCND:USC00225620," ,7",102
2013-01-01T00:00:00,SNOW,GHCND:USC00225704," ,7",13
2013-01-01T00:00:00,SNOW,GHCND:USC00225705,"T,7",0
2013-01-01T00:00:00,SNOW,GHCND:USC00225943," ,7",13
2013-01-01T00:00:00,SNOW,GHCND:USC00225987," ,7",0
2013-01-01T00:00:00,SNOW,GHCND:USC00226177," ,7",0
2013-01-01T00:00:00,SNOW,GHCND:USC00226308," ,7",68
2013-01-01T00:00:00,SNOW,GHCND:USC00226476," ,7",38
2013-01-01T00:00:00,SNOW,GHCND:USC00226513," ,7",18
2013-01-01T00:00:00,SNOW,GHCND:USC00226638,"T,7",0
2013-01-01T00:00:00,SNOW,GHCND:USC00226640," ,7",0
2013-01-01T00:00:00,SNOW,GHCND:USC00226642," ,7",13
2013-01-01T00:00:00,SNOW,GHCND:USC00226644," ,7",51
2013-01-01T00:00:00,SNOW,GHCND:USC00226894," ,7",0
2013-01-01T00:00:00,SNOW,GHCND:USC00227172," ,7",51
2013-01-01T00:00:00,SNOW,GHCND:USC00227560," ,7",0
2013-01-01T00:00:00,SNOW,GHCND:USC00228053," ,7",0
2013-01-01T00:00:00,SNOW,GHCND:USC00228374," ,7",58
2013-01-01T00:00:00,SNOW,GHCND:USC00228445," ,7",0
2013-01-01T00:00:00,SNOW,GHCND:USC00228556,"T,7",0
2013-01-01T00:00:00,SNOW,GHCND:USC00228899," ,7",15
2013-01-01T00:00:00,SNOW,GHCND:USC00229072," ,7",0
2013-01-01T00:00:00,SNOW,GHCND:USC00229114," ,7",16
2013-01-01T00:00:00,SNOW,GHCND:USC00229230,"T,7",0
2013-01-01T00:00:00,SNOW,GHCND:USC00229326," ,7",51
2013-01-01T00:00:00,SNOW,GHCND:USC00229743," ,7",25
2013-01-01T00:00:00,SNOW,GHCND:USC00229860," ,7",25
2013-01-01T00:00:00,SNOW,GHCND:USC00231037," ,7",888
2013-01-01T00:00:00,SNOW,GHCND:USC00231216," ,7",931
2013-01-01T00:00:00,SNOW,GHCND:USC00231748," ,7",874
2013-01-01T00:00:00,SNOW,GHCND:USC00231801," ,7",804
2013-01-01T00:00:00,SNOW,GHCND:USC00232318," ,7",840
2013-01-01T00:00:00,SNOW,GHCND:USC00232809," ,7",366
2013-01-01T00:00:00,SNOW,GHCND:USC00232850," ,7",404
2013-01-01T00:00:00,SNOW,GHCND:USC00233416," ,7",909
2013-01-01T00:00:00,SNOW,GHCND:USC00233835," ,7",1079
2013-01-01T00:00:00,SNOW,GHCND:USC00234382," ,7",710
2013-01-01T00:00:00,SNOW,GHCND:USC00234515," ,7",813
2013-01-01T00:00:00,SNOW,GHCND:USC00235027," ,7",548
2013-01-01T00:00:00,SNOW,GHCND:USC00235492," ,7",764
2013-01-01T00:00:00,SNOW,GHCND:USC00235578," ,7",913
2013-01-01T00:00:00,SNOW,GHCND:USC00235708," ,7",791
2013-01-01T00:00:00,SNOW,GHCND:USC00236357," ,7",718
2013-01-01T00:00:00,SNOW,GHCND:USC00236641," ,7",238
2013-01-01T00:00:00,SNOW,GHCND:USC00236791," ,7",315
2013-01-01T00:00:00,SNOW,GHCND:USC00236874," ,7",437
2013-01-01T00:00:00,SNOW,GHCND:USC00237064," ,7",957
2013-01-01T00:00:00,SNOW,GHCND:USC00237578," ,7",801
2013-01-01T00:00:00,SNOW,GHCND:USC00237720," ,7",1010
2013-01-01T00:00:00,SNOW,GHCND:USC00238523," ,7",1236
2013-01-01T00:00:00,SNOW,GHCND:USC00238524," ,7",992
2013-01-01T00:00:00,SNOW,GHCND:USC00238555," ,7",785
2013-01-01T00:00:00,SNOW,GHCND:USC00239056," ,7",391
2013-01-01T00:00:00,SNOW,GHCND:USC00240075," ,7",985
2013-01-01T00:00:00,SNOW,GHCND:USC00240801," ,7",1291
2013-01-01T00:00:00,SNOW,GHCND:USC00241008," ,7",524
2013-01-01T00:00:00,SNOW,GHCND:USC00241044," ,7",1461
2013-01-01T00:00:00,SNOW,GHCND:USC00241722," ,7",1221
2013-01-01T00:00:00,SNOW,GHCND:USC00241737," ,7",1059
2013-01-01T00:00:00,SNOW,GHCND:USC00241938," ,7",1428
2013-01-01T00:00:00,SNOW,GHCND:USC00241974," ,7",1252
2013-01-01T00:00:00,SNOW,GHCND:USC00242347," ,7",1265
2013-01-01T00:00:00,SNOW,GHCND:USC00242550," ,7",728
2013-01-01T00:00:00,SNOW,GHCND:USC00242629," ,7",4735
2013-01-01T00:00:00,SNOW,GHCND:USC00242793," ,7",675
2013-01-01T00:00:00,SNOW,GHCND:USC00242996," ,7",2451
2013-01-01T00:00:00,SNOW,GHCND:USC00243098," ,7",1422
2013-01-01T00:00:00,SNOW,GHCND:USC00243113," ,7",1345
2013-01-01T00:00:00,SNOW,GHCND:USC00243378," ,7",467
