date,datatype,station,attributes,value
2004-01-01T00:00:00,SNOW,GHCND:US1COWA0010," ,N",367
2004-01-01T00:00:00,SNOW,GHCND:US1COWA0021," ,N",1250
2004-01-01T00:00:00,SNOW,GHCND:US1COWE0003," ,N",552
2004-01-01T00:00:00,SNOW,GHCND:US1COWE0010," ,N",491
2004-01-01T00:00:00,SNOW,GHCND:US1COWE0079," ,N",744
2004-01-01T00:00:00,SNOW,GHCND:US1COWE0130," ,N",670
2004-01-01T00:00:00,SNOW,GHCND:US1COWE0137," ,N",665
2004-01-01T00:00:00,SNOW,GHCND:US1COWE0171," ,N",691
2004-01-01T00:00:00,SNOW,GHCND:US1COWE0176," ,N",813
2004-01-01T00:00:00,SNOW,GHCND:US1COWE0203," ,N",776
2004-01-01T00:00:00,SNOW,GHCND:US1COWE0206," ,N",621
2004-01-01T00:00:00,SNOW,GHCND:US1COWE0250," ,N",524
2004-01-01T00:00:00,SNOW,GHCND:US1COYU0010," ,N",0
2004-01-01T00:00:00,SNOW,GHCND:US1FLMR0012," ,N",0
2004-01-01T00:00:00,SNOW,GHCND:US1NJMC0017," ,N",480
2004-01-01T00:00:00,SNOW,GHCND:USC00010008," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00010063," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00010140," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00010160," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00010252," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00010369," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00010390," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00010402," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00010425," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00010505," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00010583," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00010655," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00010764," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00010768," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00010823," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00010957," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00011080,"T,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00011084,"T,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00011099," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00011178," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00011189," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00011225," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00011288," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00011490," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00011566," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00011620," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00011690," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00011725," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00011803,"T,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00011810," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00012096," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00012172," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00012209," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00012675," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00012730," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00012758," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00012813,"T,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00012883," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00013043," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00013154,"T,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00013160," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00013251," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00013519," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00013573,"T,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00013575," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00013620," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00013655,"T,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00013761," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00013775,"T,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00013781," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00013816," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00013842," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00014193," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00014226," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00014431," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00014502," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00014619," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00014798," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00015121," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00015172," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00015397," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00015420," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00015435," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00015439," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00015553," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00015635,"T,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00016129," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00016246," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00016436," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00016478," ,0",3
2004-01-01T00:00:00,SNOW,GHCND:USC00016508," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00016643," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00016847," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00017020," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00017131," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00017157," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00017207," ,0",25
2004-01-01T00:00:00,SNOW,GHCND:USC00017304," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00017366," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00017947," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00018024," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00018038," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00018178," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00018209," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00018323," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00018380," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00018385," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00018438," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00018469," ,0",8
2004-01-01T00:00:00,SNOW,GHCND:USC00018517," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00018637," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00018648," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00018653," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00018673," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00018692,"T,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00018809," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00018859," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00018867," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00020080," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00020100," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00020159," ,0",1119
2004-01-01T00:00:00,SNOW,GHCND:USC00020174," ,0",2411
2004-01-01T00:00:00,SNOW,GHCND:USC00020287," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00020288," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00020380," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00020498," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00020632," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00020670,"T,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00020672," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00020678," ,0",2087
2004-01-01T00:00:00,SNOW,GHCND:USC00020683," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00020750," ,0",394
2004-01-01T00:00:00,SNOW,GHCND:USC00020775," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00020808," ,0",340
2004-01-01T00:00:00,SNOW,GHCND:USC00020871," ,0",481
2004-01-01T00:00:00,SNOW,GHCND:USC00020958," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00021050," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00021248," ,0",50
2004-01-01T00:00:00,SNOW,GHCND:USC00021282," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00021314," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00021330," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00021353," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00021514," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00021614," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00021654," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00021664," ,0",102
2004-01-01T00:00:00,SNOW,GHCND:USC00021849," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00022109," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00022140,"T,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00022434," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00022527," ,0",477
2004-01-01T00:00:00,SNOW,GHCND:USC00022754," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00022782," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00022807," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00023009," ,0",1903
2004-01-01T00:00:00,SNOW,GHCND:USC00023027," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00023150," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00023190," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00023303," ,0",5
2004-01-01T00:00:00,SNOW,GHCND:USC00023393," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00023448," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00023505," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00023596," ,0",991
2004-01-01T00:00:00,SNOW,GHCND:USC00023668," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00023828," ,0",1991
2004-01-01T00:00:00,SNOW,GHCND:USC00023961," ,0",524
2004-01-01T00:00:00,SNOW,GHCND:USC00024089,"T,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00024182," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00024391," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00024453," ,0",142
2004-01-01T00:00:00,SNOW,GHCND:USC00024590," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00024675," ,0",68
2004-01-01T00:00:00,SNOW,GHCND:USC00024702," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00024761," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00024829," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00024849," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00025270," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00025412," ,0",1527
2004-01-01T00:00:00,SNOW,GHCND:USC00025418," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00025426," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00025467," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00025512," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00025665," ,0",114
2004-01-01T00:00:00,SNOW,GHCND:USC00025780," ,0",1820
2004-01-01T00:00:00,SNOW,GHCND:USC00025924," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00026037," ,0",485
2004-01-01T00:00:00,SNOW,GHCND:USC00026119," ,0",13
2004-01-01T00:00:00,SNOW,GHCND:USC00026132," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00026180," ,0",16
2004-01-01T00:00:00,SNOW,GHCND:USC00026190," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00026194," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00026250," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00026282," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00026353," ,0",25
2004-01-01T00:00:00,SNOW,GHCND:USC00026468," ,0",38
2004-01-01T00:00:00,SNOW,GHCND:USC00026471," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00026513," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00026601," ,0",1557
2004-01-01T00:00:00,SNOW,GHCND:USC00026603," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00026616,"T,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00026796," ,0",191
2004-01-01T00:00:00,SNOW,GHCND:USC00026840," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00026865," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00027036," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00027281," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00027334," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00027370," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00027390," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00027435," ,0",13
2004-01-01T00:00:00,SNOW,GHCND:USC00027530,"T,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00027560," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00027593," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00027619," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00027625," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00027708," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00027716," ,0",39
2004-01-01T00:00:00,SNOW,GHCND:USC00027726," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00027855," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00027880," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00028012," ,0",178
2004-01-01T00:00:00,SNOW,GHCND:USC00028112," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00028162," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00028214," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00028329," ,0",853
2004-01-01T00:00:00,SNOW,GHCND:USC00028396," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00028468,"T,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00028499," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00028516," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00028598," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00028619,"T,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00028650," ,0",872
2004-01-01T00:00:00,SNOW,GHCND:USC00028792," ,0",92
2004-01-01T00:00:00,SNOW,GHCND:USC00028795," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00028796," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00028815,"T,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00028817," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00028865," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00028904," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00028998," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00029114," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00029156," ,0",1075
2004-01-01T00:00:00,SNOW,GHCND:USC00029158," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00029166," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00029287," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00029334," ,0",25
2004-01-01T00:00:00,SNOW,GHCND:USC00029359," ,0",1372
2004-01-01T00:00:00,SNOW,GHCND:USC00029376," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00029464," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00029542," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00029634," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00029645," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00030006," ,0",127
2004-01-01T00:00:00,SNOW,GHCND:USC00030064," ,0",81
2004-01-01T00:00:00,SNOW,GHCND:USC00030130," ,0",89
2004-01-01T00:00:00,SNOW,GHCND:USC00030150," ,0",64
2004-01-01T00:00:00,SNOW,GHCND:USC00030178," ,0",102
2004-01-01T00:00:00,SNOW,GHCND:USC00030220," ,0",127
2004-01-01T00:00:00,SNOW,GHCND:USC00030240," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00030286," ,0",127
2004-01-01T00:00:00,SNOW,GHCND:USC00030300," ,0",166
2004-01-01T00:00:00,SNOW,GHCND:USC00030326," ,0",102
2004-01-01T00:00:00,SNOW,GHCND:USC00030458," ,0",127
2004-01-01T00:00:00,SNOW,GHCND:USC00030460," ,0",127
2004-01-01T00:00:00,SNOW,GHCND:USC00030536," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00030586," ,0",38
2004-01-01T00:00:00,SNOW,GHCND:USC00030616," ,0",13
2004-01-01T00:00:00,SNOW,GHCND:USC00030664," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00030724," ,0",10
2004-01-01T00:00:00,SNOW,GHCND:USC00030746," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00030764," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00030798," ,0",25
2004-01-01T00:00:00,SNOW,GHCND:USC00030800," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00030806," ,0",51
2004-01-01T00:00:00,SNOW,GHCND:USC00030814," ,0",221
2004-01-01T00:00:00,SNOW,GHCND:USC00030820," ,0",193
2004-01-01T00:00:00,SNOW,GHCND:USC00030832," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00030842," ,0",266
2004-01-01T00:00:00,SNOW,GHCND:USC00031102," ,0",102
2004-01-01T00:00:00,SNOW,GHCND:USC00031132," ,0",270
2004-01-01T00:00:00,SNOW,GHCND:USC00031140," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00031152," ,0",3
2004-01-01T00:00:00,SNOW,GHCND:USC00031191," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00031310," ,0",115
2004-01-01T00:00:00,SNOW,GHCND:USC00031419," ,0",254
2004-01-01T00:00:00,SNOW,GHCND:USC00031442," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00031457," ,0",89
2004-01-01T00:00:00,SNOW,GHCND:USC00031459," ,0",76
2004-01-01T00:00:00,SNOW,GHCND:USC00031492," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00031596," ,0",127
2004-01-01T00:00:00,SNOW,GHCND:USC00031632," ,0",254
2004-01-01T00:00:00,SNOW,GHCND:USC00031666," ,0",102
2004-01-01T00:00:00,SNOW,GHCND:USC00031730," ,0",20
2004-01-01T00:00:00,SNOW,GHCND:USC00031750," ,0",153
2004-01-01T00:00:00,SNOW,GHCND:USC00031829," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00031834," ,0",76
2004-01-01T00:00:00,SNOW,GHCND:USC00031838," ,0",102
2004-01-01T00:00:00,SNOW,GHCND:USC00031900," ,0",243
2004-01-01T00:00:00,SNOW,GHCND:USC00031948," ,0",193
2004-01-01T00:00:00,SNOW,GHCND:USC00031962," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00031968," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00031980,"T,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00032015," ,0",51
2004-01-01T00:00:00,SNOW,GHCND:USC00032148," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00032355," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00032356," ,0",74
2004-01-01T00:00:00,SNOW,GHCND:USC00032366," ,0",228
2004-01-01T00:00:00,SNOW,GHCND:USC00032475," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00032540," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00032544," ,0",13
2004-01-01T00:00:00,SNOW,GHCND:USC00032700," ,0",145
2004-01-01T00:00:00,SNOW,GHCND:USC00032760," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00032794," ,0",139
2004-01-01T00:00:00,SNOW,GHCND:USC00032842," ,0",114
2004-01-01T00:00:00,SNOW,GHCND:USC00032922," ,0",89
2004-01-01T00:00:00,SNOW,GHCND:USC00032930," ,0",164
2004-01-01T00:00:00,SNOW,GHCND:USC00032946," ,0",64
2004-01-01T00:00:00,SNOW,GHCND:USC00032976," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00032978," ,0",94
2004-01-01T00:00:00,SNOW,GHCND:USC00033019," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00033132," ,0",229
2004-01-01T00:00:00,SNOW,GHCND:USC00033164," ,0",102
2004-01-01T00:00:00,SNOW,GHCND:USC00033242," ,0",64
2004-01-01T00:00:00,SNOW,GHCND:USC00033428," ,0",33
2004-01-01T00:00:00,SNOW,GHCND:USC00033442," ,0",127
2004-01-01T00:00:00,SNOW,GHCND:USC00033544," ,0",100
2004-01-01T00:00:00,SNOW,GHCND:USC00033600," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00033734," ,0",86
2004-01-01T00:00:00,SNOW,GHCND:USC00033821," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00033831," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00033862," ,0",38
2004-01-01T00:00:00,SNOW,GHCND:USC00034015," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00034060," ,0",183
2004-01-01T00:00:00,SNOW,GHCND:USC00034106," ,0",227
2004-01-01T00:00:00,SNOW,GHCND:USC00034134," ,0",63
2004-01-01T00:00:00,SNOW,GHCND:USC00034185," ,0",76
2004-01-01T00:00:00,SNOW,GHCND:USC00034290," ,0",51
2004-01-01T00:00:00,SNOW,GHCND:USC00034528," ,0",13
2004-01-01T00:00:00,SNOW,GHCND:USC00034548," ,0",153
2004-01-01T00:00:00,SNOW,GHCND:USC00034572," ,0",191
2004-01-01T00:00:00,SNOW,GHCND:USC00034638," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00034666," ,0",177
2004-01-01T00:00:00,SNOW,GHCND:USC00034708," ,0",56
2004-01-01T00:00:00,SNOW,GHCND:USC00034756," ,0",178
2004-01-01T00:00:00,SNOW,GHCND:USC00034777," ,0",76
2004-01-01T00:00:00,SNOW,GHCND:USC00034936," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00034938," ,0",102
2004-01-01T00:00:00,SNOW,GHCND:USC00034988," ,0",293
2004-01-01T00:00:00,SNOW,GHCND:USC00035018," ,0",3
2004-01-01T00:00:00,SNOW,GHCND:USC00035036," ,0",64
2004-01-01T00:00:00,SNOW,GHCND:USC00035112," ,0",114
2004-01-01T00:00:00,SNOW,GHCND:USC00035160," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00035177," ,0",165
2004-01-01T00:00:00,SNOW,GHCND:USC00035186," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00035200," ,0",177
2004-01-01T00:00:00,SNOW,GHCND:USC00035354," ,0",76
2004-01-01T00:00:00,SNOW,GHCND:USC00035358," ,0",191
2004-01-01T00:00:00,SNOW,GHCND:USC00035428," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00035563," ,0",140
2004-01-01T00:00:00,SNOW,GHCND:USC00035591," ,0",107
2004-01-01T00:00:00,SNOW,GHCND:USC00035691," ,0",152
2004-01-01T00:00:00,SNOW,GHCND:USC00035754," ,0",66
2004-01-01T00:00:00,SNOW,GHCND:USC00035760," ,0",102
2004-01-01T00:00:00,SNOW,GHCND:USC00035820," ,0",165
2004-01-01T00:00:00,SNOW,GHCND:USC00035831," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00035866," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00035908," ,0",102
2004-01-01T00:00:00,SNOW,GHCND:USC00036008," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00036174," ,0",51
2004-01-01T00:00:00,SNOW,GHCND:USC00036253," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00036380," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00036393," ,0",28
2004-01-01T00:00:00,SNOW,GHCND:USC00036403," ,0",178
2004-01-01T00:00:00,SNOW,GHCND:USC00036506," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00036562," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00036768," ,0",13
2004-01-01T00:00:00,SNOW,GHCND:USC00036918," ,0",127
2004-01-01T00:00:00,SNOW,GHCND:USC00036920," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00036928,"T,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00037383," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00037488," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00037582," ,0",51
2004-01-01T00:00:00,SNOW,GHCND:USC00037592," ,0",203
2004-01-01T00:00:00,SNOW,GHCND:USC00037712," ,0",100
2004-01-01T00:00:00,SNOW,GHCND:USC00038052," ,0",46
2004-01-01T00:00:00,SNOW,GHCND:USC00040014," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00040029," ,0",1007
2004-01-01T00:00:00,SNOW,GHCND:USC00040136," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00040144," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00040161," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00040192," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00040379," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00040383," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00040436," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00040444," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00040521," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00040673," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00040693," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00040738," ,0",38
2004-01-01T00:00:00,SNOW,GHCND:USC00040741," ,0",2165
2004-01-01T00:00:00,SNOW,GHCND:USC00040755," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00040790," ,0",0
2004-01-01T00:00:00,SNOW,GHCND:USC00040931," ,0",3289
