date,datatype,station,attributes,value
2003-01-01T00:00:00,TMAX,GHCND:USR0000NCOM,U,17.16
2003-01-01T00:00:00,TMAX,GHCND:USR0000NCRA,U,15.93
2003-01-01T00:00:00,TMAX,GHCND:USR0000NCUR,U,19.49
2003-01-01T00:00:00,TMAX,GHCND:USR0000NCYW,U,20.64
2003-01-01T00:00:00,TMAX,GHCND:USR0000NDEA,U,20.94
2003-01-01T00:00:00,TMAX,GHCND:USR0000NDES,U,18.0
2003-01-01T00:00:00,TMAX,GHCND:USR0000NDEV,U,10.6
2003-01-01T00:00:00,TMAX,GHCND:USR0000NDRY,U,17.94
2003-01-01T00:00:00,TMAX,GHCND:USR0000NDSS,U,18.38
2003-01-01T00:00:00,TMAX,GHCND:USR0000NDUK,U,20.97
2003-01-01T00:00:00,TMAX,GHCND:USR0000NFBR,U,22.6
2003-01-01T00:00:00,TMAX,GHCND:USR0000NFIS,U,21.38
2003-01-01T00:00:00,TMAX,GHCND:USR0000NFLA,U,13.04
2003-01-01T00:00:00,TMAX,GHCND:USR0000NFOX,U,12.91
2003-01-01T00:00:00,TMAX,GHCND:USR0000NGAL,U,17.7
2003-01-01T00:00:00,TMAX,GHCND:USR0000NGRC,U,22.77
2003-01-01T00:00:00,TMAX,GHCND:USR0000NHAM,U,9.01
2003-01-01T00:00:00,TMAX,GHCND:USR0000NHOT,U,11.49
2003-01-01T00:00:00,TMAX,GHCND:USR0000NIMM,U,19.15
2003-01-01T00:00:00,TMAX,GHCND:USR0000NJCL,U,10.19
2003-01-01T00:00:00,TMAX,GHCND:USR0000NJCY,U,20.47
2003-01-01T00:00:00,TMAX,GHCND:USR0000NJUN,U,16.87
2003-01-01T00:00:00,TMAX,GHCND:USR0000NKAN,U,22.37
2003-01-01T00:00:00,TMAX,GHCND:USR0000NKIN,U,17.07
2003-01-01T00:00:00,TMAX,GHCND:USR0000NKYL,U,17.24
2003-01-01T00:00:00,TMAX,GHCND:USR0000NLIT,U,14.88
2003-01-01T00:00:00,TMAX,GHCND:USR0000NLON,U,16.29
2003-01-01T00:00:00,TMAX,GHCND:USR0000NLSP,U,16.31
2003-01-01T00:00:00,TMAX,GHCND:USR0000NMOR,U,16.96
2003-01-01T00:00:00,TMAX,GHCND:USR0000NMOU,U,20.08
2003-01-01T00:00:00,TMAX,GHCND:USR0000NNAC,U,25.11
2003-01-01T00:00:00,TMAX,GHCND:USR0000NNCP,U,18.71
2003-01-01T00:00:00,TMAX,GHCND:USR0000NORI,U,23.73
2003-01-01T00:00:00,TMAX,GHCND:USR0000NORW,U,13.28
2003-01-01T00:00:00,TMAX,GHCND:USR0000NPAN,U,21.45
2003-01-01T00:00:00,TMAX,GHCND:USR0000NPOC,U,21.48
2003-01-01T00:00:00,TMAX,GHCND:USR0000NREB,U,19.06
2003-01-01T00:00:00,TMAX,GHCND:USR0000NRKM,U,22.79
2003-01-01T00:00:00,TMAX,GHCND:USR0000NROC,U,17.11
2003-01-01T00:00:00,TMAX,GHCND:USR0000NSHY,U,12.3
2003-01-01T00:00:00,TMAX,GHCND:USR0000NSIA,U,19.95
2003-01-01T00:00:00,TMAX,GHCND:USR0000NSPG,U,17.52
2003-01-01T00:00:00,TMAX,GHCND:USR0000NSPM,U,16.92
2003-01-01T00:00:00,TMAX,GHCND:USR0000NSTA,U,14.18
2003-01-01T00:00:00,TMAX,GHCND:USR0000NSUN,U,22.18
2003-01-01T00:00:00,TMAX,GHCND:USR0000NTEW,U,12.11
2003-01-01T00:00:00,TMAX,GHCND:USR0000NTEX,U,14.02
2003-01-01T00:00:00,TMAX,GHCND:USR0000NWAS,U,17.21
2003-01-01T00:00:00,TMAX,GHCND:USR0000NWAT,U,13.35
2003-01-01T00:00:00,TMAX,GHCND:USR0000NWHI,U,24.75
2003-01-01T00:00:00,TMAX,GHCND:USR0000OAGN,U,20.54
2003-01-01T00:00:00,TMAX,GHCND:USR0000OALL,U,14.33
2003-01-01T00:00:00,TMAX,GHCND:USR0000OBAD,U,13.7
2003-01-01T00:00:00,TMAX,GHCND:USR0000OBAL,U,13.67
2003-01-01T00:00:00,TMAX,GHCND:USR0000OBAS,U,16.79
2003-01-01T00:00:00,TMAX,GHCND:USR0000OBEN,U,14.33
2003-01-01T00:00:00,TMAX,GHCND:USR0000OBLA,U,15.5
2003-01-01T00:00:00,TMAX,GHCND:USR0000OBLR,U,11.05
2003-01-01T00:00:00,TMAX,GHCND:USR0000OBLU,U,15.29
2003-01-01T00:00:00,TMAX,GHCND:USR0000OBMN,U,10.29
2003-01-01T00:00:00,TMAX,GHCND:USR0000OBOH,U,14.12
2003-01-01T00:00:00,TMAX,GHCND:USR0000OBOU,U,14.57
2003-01-01T00:00:00,TMAX,GHCND:USR0000OBRB,U,23.31
2003-01-01T00:00:00,TMAX,GHCND:USR0000OBRI,U,12.04
2003-01-01T00:00:00,TMAX,GHCND:USR0000OBRU,U,16.01
2003-01-01T00:00:00,TMAX,GHCND:USR0000OBUS,U,20.42
2003-01-01T00:00:00,TMAX,GHCND:USR0000OCAB,U,16.52
2003-01-01T00:00:00,TMAX,GHCND:USR0000OCAL,U,14.64
2003-01-01T00:00:00,TMAX,GHCND:USR0000OCAN,U,14.88
2003-01-01T00:00:00,TMAX,GHCND:USR0000OCAS,U,15.78
2003-01-01T00:00:00,TMAX,GHCND:USR0000OCED,U,13.53
2003-01-01T00:00:00,TMAX,GHCND:USR0000OCHI,U,16.01
2003-01-01T00:00:00,TMAX,GHCND:USR0000OCHL,U,16.91
2003-01-01T00:00:00,TMAX,GHCND:USR0000OCIN,U,16.21
2003-01-01T00:00:00,TMAX,GHCND:USR0000OCLY,U,17.14
2003-01-01T00:00:00,TMAX,GHCND:USR0000OCOF,U,16.67
2003-01-01T00:00:00,TMAX,GHCND:USR0000OCOL,U,17.36
2003-01-01T00:00:00,TMAX,GHCND:USR0000OCOO,U,16.38
2003-01-01T00:00:00,TMAX,GHCND:USR0000OCRA,U,14.29
2003-01-01T00:00:00,TMAX,GHCND:USR0000OCRO,U,15.64
2003-01-01T00:00:00,TMAX,GHCND:USR0000ODEA,U,14.64
2003-01-01T00:00:00,TMAX,GHCND:USR0000OEAG,U,16.82
2003-01-01T00:00:00,TMAX,GHCND:USR0000OECK,U,11.16
2003-01-01T00:00:00,TMAX,GHCND:USR0000OEDE,U,15.89
2003-01-01T00:00:00,TMAX,GHCND:USR0000OEMI,U,17.62
2003-01-01T00:00:00,TMAX,GHCND:USR0000OEVA,U,19.14
2003-01-01T00:00:00,TMAX,GHCND:USR0000OFAL,U,12.16
2003-01-01T00:00:00,TMAX,GHCND:USR0000OFIE,U,16.31
2003-01-01T00:00:00,TMAX,GHCND:USR0000OFIN,U,18.07
2003-01-01T00:00:00,TMAX,GHCND:USR0000OFIS,U,17.33
2003-01-01T00:00:00,TMAX,GHCND:USR0000OFOR,U,16.44
2003-01-01T00:00:00,TMAX,GHCND:USR0000OFOS,U,16.44
2003-01-01T00:00:00,TMAX,GHCND:USR0000OGAD,U,18.48
2003-01-01T00:00:00,TMAX,GHCND:USR0000OGER,U,16.31
2003-01-01T00:00:00,TMAX,GHCND:USR0000OGLD,U,16.75
2003-01-01T00:00:00,TMAX,GHCND:USR0000OGRM,U,17.3
2003-01-01T00:00:00,TMAX,GHCND:USR0000OHAR,U,9.97
2003-01-01T00:00:00,TMAX,GHCND:USR0000OHAW,U,16.07
2003-01-01T00:00:00,TMAX,GHCND:USR0000OHAY,U,16.45
2003-01-01T00:00:00,TMAX,GHCND:USR0000OHEH,U,15.84
2003-01-01T00:00:00,TMAX,GHCND:USR0000OHIG,U,16.33
2003-01-01T00:00:00,TMAX,GHCND:USR0000OHOR,U,13.22
2003-01-01T00:00:00,TMAX,GHCND:USR0000OHOY,U,15.24
2003-01-01T00:00:00,TMAX,GHCND:USR0000OILL,U,20.41
2003-01-01T00:00:00,TMAX,GHCND:USR0000OJRI,U,14.18
2003-01-01T00:00:00,TMAX,GHCND:USR0000OKE2,U,13.86
2003-01-01T00:00:00,TMAX,GHCND:USR0000OKEL,U,14.22
2003-01-01T00:00:00,TMAX,GHCND:USR0000OKIA,U,22.61
2003-01-01T00:00:00,TMAX,GHCND:USR0000OLAG,U,15.57
2003-01-01T00:00:00,TMAX,GHCND:USR0000OLAV,U,16.38
2003-01-01T00:00:00,TMAX,GHCND:USR0000OMER,U,20.54
2003-01-01T00:00:00,TMAX,GHCND:USR0000OMET,U,15.69
2003-01-01T00:00:00,TMAX,GHCND:USR0000OMID,U,13.34
2003-01-01T00:00:00,TMAX,GHCND:USR0000OMIN,U,15.54
2003-01-01T00:00:00,TMAX,GHCND:USR0000OMLL,U,15.6
2003-01-01T00:00:00,TMAX,GHCND:USR0000OMOO,U,14.11
2003-01-01T00:00:00,TMAX,GHCND:USR0000OMOR,U,15.06
2003-01-01T00:00:00,TMAX,GHCND:USR0000OMTW,U,13.88
2003-01-01T00:00:00,TMAX,GHCND:USR0000OMTY,U,17.7
2003-01-01T00:00:00,TMAX,GHCND:USR0000OMUT,U,13.92
2003-01-01T00:00:00,TMAX,GHCND:USR0000ONPR,U,14.63
2003-01-01T00:00:00,TMAX,GHCND:USR0000OOWY,U,15.94
2003-01-01T00:00:00,TMAX,GHCND:USR0000OPAR,U,15.02
2003-01-01T00:00:00,TMAX,GHCND:USR0000OPEB,U,15.59
2003-01-01T00:00:00,TMAX,GHCND:USR0000OPHI,U,16.49
2003-01-01T00:00:00,TMAX,GHCND:USR0000OPOL,U,14.3
2003-01-01T00:00:00,TMAX,GHCND:USR0000OPOW,U,19.69
2003-01-01T00:00:00,TMAX,GHCND:USR0000OPRO,U,20.7
2003-01-01T00:00:00,TMAX,GHCND:USR0000ORCK,U,15.99
2003-01-01T00:00:00,TMAX,GHCND:USR0000OREB,U,13.76
2003-01-01T00:00:00,TMAX,GHCND:USR0000ORED,U,16.92
2003-01-01T00:00:00,TMAX,GHCND:USR0000OREM,U,16.76
2003-01-01T00:00:00,TMAX,GHCND:USR0000ORID,U,13.4
2003-01-01T00:00:00,TMAX,GHCND:USR0000OROB,U,15.09
2003-01-01T00:00:00,TMAX,GHCND:USR0000OROC,U,14.76
2003-01-01T00:00:00,TMAX,GHCND:USR0000OROU,U,11.59
2003-01-01T00:00:00,TMAX,GHCND:USR0000ORYE,U,15.1
2003-01-01T00:00:00,TMAX,GHCND:USR0000OSAG,U,15.8
2003-01-01T00:00:00,TMAX,GHCND:USR0000OSAL,U,16.26
2003-01-01T00:00:00,TMAX,GHCND:USR0000OSEL,U,15.46
2003-01-01T00:00:00,TMAX,GHCND:USR0000OSLI,U,11.89
2003-01-01T00:00:00,TMAX,GHCND:USR0000OSQU,U,13.11
2003-01-01T00:00:00,TMAX,GHCND:USR0000OSTR,U,14.27
2003-01-01T00:00:00,TMAX,GHCND:USR0000OSTY,U,17.4
2003-01-01T00:00:00,TMAX,GHCND:USR0000OSUM,U,12.73
2003-01-01T00:00:00,TMAX,GHCND:USR0000OTOK,U,17.4
2003-01-01T00:00:00,TMAX,GHCND:USR0000OTRO,U,16.67
2003-01-01T00:00:00,TMAX,GHCND:USR0000OTTE,U,12.56
2003-01-01T00:00:00,TMAX,GHCND:USR0000OTUM,U,15.46
2003-01-01T00:00:00,TMAX,GHCND:USR0000OTUP,U,14.66
2003-01-01T00:00:00,TMAX,GHCND:USR0000OUMA,U,19.45
2003-01-01T00:00:00,TMAX,GHCND:USR0000OVIL,U,17.15
2003-01-01T00:00:00,TMAX,GHCND:USR0000OWAG,U,11.11
2003-01-01T00:00:00,TMAX,GHCND:USR0000OWAM,U,15.84
2003-01-01T00:00:00,TMAX,GHCND:USR0000OWIL,U,17.59
2003-01-01T00:00:00,TMAX,GHCND:USR0000OYEL,U,15.35
2003-01-01T00:00:00,TMAX,GHCND:USR0000OZAL,U,17.32
2003-01-01T00:00:00,TMAX,GHCND:USR0000PERI,U,12.6
2003-01-01T00:00:00,TMAX,GHCND:USR0000PLGV,U,18.42
2003-01-01T00:00:00,TMAX,GHCND:USR0000RAYS,U,15.38
2003-01-01T00:00:00,TMAX,GHCND:USR0000ROSE,U,17.64
2003-01-01T00:00:00,TMAX,GHCND:USR0000SAND,U,17.17
2003-01-01T00:00:00,TMAX,GHCND:USR0000SANP,U,20.5
2003-01-01T00:00:00,TMAX,GHCND:USR0000SBAK,U,15.21
2003-01-01T00:00:00,TMAX,GHCND:USR0000SBEA,U,14.65
2003-01-01T00:00:00,TMAX,GHCND:USR0000SCAR,U,22.18
2003-01-01T00:00:00,TMAX,GHCND:USR0000SCUS,U,13.91
2003-01-01T00:00:00,TMAX,GHCND:USR0000SELK,U,14.69
2003-01-01T00:00:00,TMAX,GHCND:USR0000SEVI,U,19.24
2003-01-01T00:00:00,TMAX,GHCND:USR0000SIGN,U,13.25
2003-01-01T00:00:00,TMAX,GHCND:USR0000SMAG,U,16.16
2003-01-01T00:00:00,TMAX,GHCND:USR0000SMRU,U,13.15
2003-01-01T00:00:00,TMAX,GHCND:USR0000SNEM,U,15.06
2003-01-01T00:00:00,TMAX,GHCND:USR0000SRED,U,16.11
2003-01-01T00:00:00,TMAX,GHCND:USR0000SSAV,U,23.96
2003-01-01T00:00:00,TMAX,GHCND:USR0000SWHI,U,22.47
2003-01-01T00:00:00,TMAX,GHCND:USR0000SWHR,U,15.14
2003-01-01T00:00:00,TMAX,GHCND:USR0000SWIT,U,23.96
2003-01-01T00:00:00,TMAX,GHCND:USR0000TATH,U,24.06
2003-01-01T00:00:00,TMAX,GHCND:USR0000TATT,U,26.63
2003-01-01T00:00:00,TMAX,GHCND:USR0000TBEL,U,25.58
2003-01-01T00:00:00,TMAX,GHCND:USR0000TBIR,U,24.81
2003-01-01T00:00:00,TMAX,GHCND:USR0000TBRA,U,26.47
2003-01-01T00:00:00,TMAX,GHCND:USR0000TCAD,U,24.8
2003-01-01T00:00:00,TMAX,GHCND:USR0000TCED,U,23.84
2003-01-01T00:00:00,TMAX,GHCND:USR0000TCHE,U,18.01
2003-01-01T00:00:00,TMAX,GHCND:USR0000TCHI,U,23.0
2003-01-01T00:00:00,TMAX,GHCND:USR0000TCOL,U,25.53
2003-01-01T00:00:00,TMAX,GHCND:USR0000TCON,U,26.28
2003-01-01T00:00:00,TMAX,GHCND:USR0000TFAL,U,29.69
2003-01-01T00:00:00,TMAX,GHCND:USR0000TGEO,U,27.56
2003-01-01T00:00:00,TMAX,GHCND:USR0000TGIL,U,24.29
2003-01-01T00:00:00,TMAX,GHCND:USR0000TGUA,U,16.03
2003-01-01T00:00:00,TMAX,GHCND:USR0000THMB,U,24.97
2003-01-01T00:00:00,TMAX,GHCND:USR0000THUN,U,25.13
2003-01-01T00:00:00,TMAX,GHCND:USR0000TIND,U,18.92
2003-01-01T00:00:00,TMAX,GHCND:USR0000TLAG,U,27.76
2003-01-01T00:00:00,TMAX,GHCND:USR0000TLBJ,U,24.87
2003-01-01T00:00:00,TMAX,GHCND:USR0000TLGR,U,25.71
2003-01-01T00:00:00,TMAX,GHCND:USR0000TLIN,U,29.64
2003-01-01T00:00:00,TMAX,GHCND:USR0000TLUF,U,24.64
2003-01-01T00:00:00,TMAX,GHCND:USR0000TMCF,U,25.29
2003-01-01T00:00:00,TMAX,GHCND:USR0000TMID,U,25.16
2003-01-01T00:00:00,TMAX,GHCND:USR0000TOMB,U,16.26
2003-01-01T00:00:00,TMAX,GHCND:USR0000TPAL,U,24.12
2003-01-01T00:00:00,TMAX,GHCND:USR0000TPIN,U,21.41
2003-01-01T00:00:00,TMAX,GHCND:USR0000TRAT,U,25.03
2003-01-01T00:00:00,TMAX,GHCND:USR0000TSAB,U,26.85
2003-01-01T00:00:00,TMAX,GHCND:USR0000TSOU,U,25.98
2003-01-01T00:00:00,TMAX,GHCND:USR0000TTEX,U,23.62
2003-01-01T00:00:00,TMAX,GHCND:USR0000TULE,U,20.32
2003-01-01T00:00:00,TMAX,GHCND:USR0000TUNI,U,18.09
2003-01-01T00:00:00,TMAX,GHCND:USR0000UGB1,U,19.84
2003-01-01T00:00:00,TMAX,GHCND:USR0000UPRC,U,13.18
2003-01-01T00:00:00,TMAX,GHCND:USR0000VASH,U,15.78
2003-01-01T00:00:00,TMAX,GHCND:USR0000VCRA,U,18.88
2003-01-01T00:00:00,TMAX,GHCND:USR0000WALD,U,12.53
2003-01-01T00:00:00,TMAX,GHCND:USR0000WAND,U,9.89
2003-01-01T00:00:00,TMAX,GHCND:USR0000WBEA,U,13.68
2003-01-01T00:00:00,TMAX,GHCND:USR0000WBOY,U,8.72
2003-01-01T00:00:00,TMAX,GHCND:USR0000WBRO,U,13.82
2003-01-01T00:00:00,TMAX,GHCND:USR0000WBUH,U,11.55
2003-01-01T00:00:00,TMAX,GHCND:USR0000WBUR,U,8.63
2003-01-01T00:00:00,TMAX,GHCND:USR0000WCA4,U,14.36
2003-01-01T00:00:00,TMAX,GHCND:USR0000WCAS,U,10.94
2003-01-01T00:00:00,TMAX,GHCND:USR0000WCNW,U,18.5
2003-01-01T00:00:00,TMAX,GHCND:USR0000WCOU,U,13.41
2003-01-01T00:00:00,TMAX,GHCND:USR0000WCOW,U,13.1
2003-01-01T00:00:00,TMAX,GHCND:USR0000WCRA,U,12.0
2003-01-01T00:00:00,TMAX,GHCND:USR0000WDIR,U,13.91
2003-01-01T00:00:00,TMAX,GHCND:USR0000WDOD,U,11.55
2003-01-01T00:00:00,TMAX,GHCND:USR0000WDOU,U,15.02
2003-01-01T00:00:00,TMAX,GHCND:USR0000WDRY,U,12.61
2003-01-01T00:00:00,TMAX,GHCND:USR0000WECH,U,15.33
2003-01-01T00:00:00,TMAX,GHCND:USR0000WENT,U,18.72
2003-01-01T00:00:00,TMAX,GHCND:USR0000WESC,U,17.74
2003-01-01T00:00:00,TMAX,GHCND:USR0000WEST,U,13.66
2003-01-01T00:00:00,TMAX,GHCND:USR0000WFIR,U,12.29
2003-01-01T00:00:00,TMAX,GHCND:USR0000WGOL,U,11.58
2003-01-01T00:00:00,TMAX,GHCND:USS0003E03S,T,10.25
2003-01-01T00:00:00,TMAX,GHCND:USS0003E05S,T,11.85
2003-01-01T00:00:00,TMAX,GHCND:USS0004E07S,T,10.32
2003-01-01T00:00:00,TMAX,GHCND:USS0005G05S,T,10.84
2003-01-01T00:00:00,TMAX,GHCND:USS0005J04S,T,11.21
2003-01-01T00:00:00,TMAX,GHCND:USS0005J06S,T,6.97
2003-01-01T00:00:00,TMAX,GHCND:USS0005J08S,T,7.27
2003-01-01T00:00:00,TMAX,GHCND:USS0005J10S,T,7.76
2003-01-01T00:00:00,TMAX,GHCND:USS0005J12S,T,11.94
2003-01-01T00:00:00,TMAX,GHCND:USS0005J18S,T,11.76
2003-01-01T00:00:00,TMAX,GHCND:USS0005J37S,T,7.0
2003-01-01T00:00:00,TMAX,GHCND:USS0005J39S,T,9.21
2003-01-01T00:00:00,TMAX,GHCND:USS0005J40S,T,7.59
2003-01-01T00:00:00,TMAX,GHCND:USS0005J42S,T,9.77
2003-01-01T00:00:00,TMAX,GHCND:USS0005K05S,T,7.09
2003-01-01T00:00:00,TMAX,GHCND:USS0005K09S,T,7.73
2003-01-01T00:00:00,TMAX,GHCND:USS0005K14S,T,7.86
2003-01-01T00:00:00,TMAX,GHCND:USS0005K26S,T,8.92
2003-01-01T00:00:00,TMAX,GHCND:USS0005K27S,T,8.57
2003-01-01T00:00:00,TMAX,GHCND:USS0005K28S,T,9.34
2003-01-01T00:00:00,TMAX,GHCND:USS0005M07S,T,11.39
2003-01-01T00:00:00,TMAX,GHCND:USS0005M08S,T,10.11
2003-01-01T00:00:00,TMAX,GHCND:USS0005M13S,T,8.34
2003-01-01T00:00:00,TMAX,GHCND:USS0005M14S,T,10.79
2003-01-01T00:00:00,TMAX,GHCND:USS0005M16S,T,11.28
2003-01-01T00:00:00,TMAX,GHCND:USS0005M17S,T,9.09
2003-01-01T00:00:00,TMAX,GHCND:USS0005N16S,T,10.49
2003-01-01T00:00:00,TMAX,GHCND:USS0005N19S,T,11.88
2003-01-01T00:00:00,TMAX,GHCND:USS0005P04S,T,14.19
2003-01-01T00:00:00,TMAX,GHCND:USS0005P08S,T,9.43
2003-01-01T00:00:00,TMAX,GHCND:USS0005P09S,T,7.46
2003-01-01T00:00:00,TMAX,GHCND:USS0006E03S,T,9.7
2003-01-01T00:00:00,TMAX,GHCND:USS0006G01S,T,9.25
2003-01-01T00:00:00,TMAX,GHCND:USS0006G02S,T,9.1
2003-01-01T00:00:00,TMAX,GHCND:USS0006H09S,T,9.33
2003-01-01T00:00:00,TMAX,GHCND:USS0006H13S,T,6.02
2003-01-01T00:00:00,TMAX,GHCND:USS0006H19S,T,11.02
2003-01-01T00:00:00,TMAX,GHCND:USS0006H20S,T,6.43
2003-01-01T00:00:00,TMAX,GHCND:USS0006H22S,T,8.83
2003-01-01T00:00:00,TMAX,GHCND:USS0006H23S,T,6.18
2003-01-01T00:00:00,TMAX,GHCND:USS0006J03S,T,11.72
2003-01-01T00:00:00,TMAX,GHCND:USS0006J05S,T,8.56
2003-01-01T00:00:00,TMAX,GHCND:USS0006J06S,T,11.02
2003-01-01T00:00:00,TMAX,GHCND:USS0006J08S,T,6.16
2003-01-01T00:00:00,TMAX,GHCND:USS0006J09S,T,10.28
2003-01-01T00:00:00,TMAX,GHCND:USS0006J12S,T,8.52
2003-01-01T00:00:00,TMAX,GHCND:USS0006J15S,T,11.33
2003-01-01T00:00:00,TMAX,GHCND:USS0006J18S,T,10.07
2003-01-01T00:00:00,TMAX,GHCND:USS0006J19S,T,8.48
2003-01-01T00:00:00,TMAX,GHCND:USS0006J20S,T,9.92
2003-01-01T00:00:00,TMAX,GHCND:USS0006J29S,T,6.72
2003-01-01T00:00:00,TMAX,GHCND:USS0006J38S,T,9.93
2003-01-01T00:00:00,TMAX,GHCND:USS0006K01S,T,7.55
2003-01-01T00:00:00,TMAX,GHCND:USS0006K06S,T,14.73
2003-01-01T00:00:00,TMAX,GHCND:USS0006K08S,T,6.87
2003-01-01T00:00:00,TMAX,GHCND:USS0006K10S,T,12.38
2003-01-01T00:00:00,TMAX,GHCND:USS0006K12S,T,12.71
2003-01-01T00:00:00,TMAX,GHCND:USS0006K16S,T,8.17
2003-01-01T00:00:00,TMAX,GHCND:USS0006K30S,T,11.22
2003-01-01T00:00:00,TMAX,GHCND:USS0006K39S,T,8.67
2003-01-01T00:00:00,TMAX,GHCND:USS0006K40S,T,9.31
2003-01-01T00:00:00,TMAX,GHCND:USS0006K43S,T,9.77
2003-01-01T00:00:00,TMAX,GHCND:USS0006L02S,T,11.61
2003-01-01T00:00:00,TMAX,GHCND:USS0006M22S,T,10.79
2003-01-01T00:00:00,TMAX,GHCND:USS0006M23S,T,10.33
2003-01-01T00:00:00,TMAX,GHCND:USS0006N03S,T,14.6
2003-01-01T00:00:00,TMAX,GHCND:USS0006N04S,T,12.66
2003-01-01T00:00:00,TMAX,GHCND:USS0006N14S,T,9.93
2003-01-01T00:00:00,TMAX,GHCND:USS0006P01S,T,12.48
2003-01-01T00:00:00,TMAX,GHCND:USS0006P10S,T,15.49
2003-01-01T00:00:00,TMAX,GHCND:USS0007E06S,T,6.46
2003-01-01T00:00:00,TMAX,GHCND:USS0007E12S,T,7.9
2003-01-01T00:00:00,TMAX,GHCND:USS0007E18S,T,5.99
2003-01-01T00:00:00,TMAX,GHCND:USS0007E21S,T,5.63
2003-01-01T00:00:00,TMAX,GHCND:USS0007E23S,T,5.17
2003-01-01T00:00:00,TMAX,GHCND:USS0007E32S,T,9.9
2003-01-01T00:00:00,TMAX,GHCND:USS0007E33S,T,8.68
2003-01-01T00:00:00,TMAX,GHCND:USS0007E34S,T,8.04
2003-01-01T00:00:00,TMAX,GHCND:USS0007E36S,T,6.98
2003-01-01T00:00:00,TMAX,GHCND:USS0007E39S,T,10.42
2003-01-01T00:00:00,TMAX,GHCND:USS0007F01S,T,8.27
2003-01-01T00:00:00,TMAX,GHCND:USS0007F02S,T,8.84
2003-01-01T00:00:00,TMAX,GHCND:USS0007F06S,T,8.04
2003-01-01T00:00:00,TMAX,GHCND:USS0007H03S,T,12.46
2003-01-01T00:00:00,TMAX,GHCND:USS0007H04S,T,13.82
2003-01-01T00:00:00,TMAX,GHCND:USS0007H05S,T,9.68
2003-01-01T00:00:00,TMAX,GHCND:USS0007H06S,T,12.11
2003-01-01T00:00:00,TMAX,GHCND:USS0007J04S,T,12.83
2003-01-01T00:00:00,TMAX,GHCND:USS0007J05S,T,8.58
2003-01-01T00:00:00,TMAX,GHCND:USS0007K01S,T,12.52
2003-01-01T00:00:00,TMAX,GHCND:USS0007K02S,T,10.73
2003-01-01T00:00:00,TMAX,GHCND:USS0007K09S,T,12.08
2003-01-01T00:00:00,TMAX,GHCND:USS0007K12S,T,5.78
2003-01-01T00:00:00,TMAX,GHCND:USS0007K13S,T,10.13
2003-01-01T00:00:00,TMAX,GHCND:USS0007K14S,T,9.4
2003-01-01T00:00:00,TMAX,GHCND:USS0007M05S,T,14.99
2003-01-01T00:00:00,TMAX,GHCND:USS0007M11S,T,10.33
2003-01-01T00:00:00,TMAX,GHCND:USS0007M12S,T,11.3
2003-01-01T00:00:00,TMAX,GHCND:USS0007M14S,T,10.48
2003-01-01T00:00:00,TMAX,GHCND:USS0007M21S,T,9.02
2003-01-01T00:00:00,TMAX,GHCND:USS0007M27S,T,11.91
2003-01-01T00:00:00,TMAX,GHCND:USS0007M33S,T,9.56
2003-01-01T00:00:00,TMAX,GHCND:USS0007M35S,T,14.25
2003-01-01T00:00:00,TMAX,GHCND:USS0007S04S,T,18.16
2003-01-01T00:00:00,TMAX,GHCND:USS0008F01S,T,8.84
2003-01-01T00:00:00,TMAX,GHCND:USS0008G03S,T,9.6
2003-01-01T00:00:00,TMAX,GHCND:USS0008G07S,T,10.84
2003-01-01T00:00:00,TMAX,GHCND:USS0008G10S,T,8.1
2003-01-01T00:00:00,TMAX,GHCND:USS0008K04S,T,10.2
2003-01-01T00:00:00,TMAX,GHCND:USS0008L02S,T,13.9
2003-01-01T00:00:00,TMAX,GHCND:USS0008M02S,T,11.55
2003-01-01T00:00:00,TMAX,GHCND:USS0008M06S,T,12.41
2003-01-01T00:00:00,TMAX,GHCND:USS0008M07S,T,11.62
2003-01-01T00:00:00,TMAX,GHCND:USS0008M08S,T,14.26
2003-01-01T00:00:00,TMAX,GHCND:USS0008M10S,T,8.97
2003-01-01T00:00:00,TMAX,GHCND:USS0009A01S,T,11.0
2003-01-01T00:00:00,TMAX,GHCND:USS0009C01S,T,10.65
2003-01-01T00:00:00,TMAX,GHCND:USS0009D06S,T,6.35
2003-01-01T00:00:00,TMAX,GHCND:USS0009D08S,T,8.25
2003-01-01T00:00:00,TMAX,GHCND:USS0009D16S,T,9.82
2003-01-01T00:00:00,TMAX,GHCND:USS0009D21S,T,13.38
2003-01-01T00:00:00,TMAX,GHCND:USS0009E03S,T,10.09
2003-01-01T00:00:00,TMAX,GHCND:USS0009E07S,T,6.75
2003-01-01T00:00:00,TMAX,GHCND:USS0009E09S,T,8.57
2003-01-01T00:00:00,TMAX,GHCND:USS0009E10S,T,6.26
2003-01-01T00:00:00,TMAX,GHCND:USS0009E11S,T,6.71
2003-01-01T00:00:00,TMAX,GHCND:USS0009E13S,T,5.44
2003-01-01T00:00:00,TMAX,GHCND:USS0009F04S,T,9.6
2003-01-01T00:00:00,TMAX,GHCND:USS0009F08S,T,8.11
2003-01-01T00:00:00,TMAX,GHCND:USS0009F18S,T,8.61
2003-01-01T00:00:00,TMAX,GHCND:USS0009F21S,T,10.13
2003-01-01T00:00:00,TMAX,GHCND:USS0009F23S,T,8.63
2003-01-01T00:00:00,TMAX,GHCND:USS0009F24S,T,6.9
