date,datatype,station,attributes,value
1964-01-01T00:00:00,SNOW,GHCND:USC00085793,"T,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00085895," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00085973," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00086065," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00086240," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00086251," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00086414," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00086419," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00086485," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00086753," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00086841," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00086880," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00087020," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00087025," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00087205," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00087254," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00087424,"T,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00087760," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00087812," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00087851," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00087867," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00087886," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00087950," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00087982," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00088021," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00088396," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00088565," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00088620," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00088780," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00088824," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00088841," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00089120," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00089401," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00089566," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00089707," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00089795," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00090010," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00090053," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00090131," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00090140,"T,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00090219," ,0",102
1964-01-01T00:00:00,SNOW,GHCND:USC00090253,"T,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00090311,"T,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00090430," ,0",51
1964-01-01T00:00:00,SNOW,GHCND:USC00090441," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00090444," ,0",152
1964-01-01T00:00:00,SNOW,GHCND:USC00090581," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00090603," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00090746," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00090946,"T,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00090969," ,0",280
1964-01-01T00:00:00,SNOW,GHCND:USC00090979,"T,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00091132,"T,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00091266," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00091340," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00091372,"T,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00091425," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00091433," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00091463,"T,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00091474," ,0",102
1964-01-01T00:00:00,SNOW,GHCND:USC00091500," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00091585," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00091640,"T,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00091657," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00091665,"T,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00091732," ,0",25
1964-01-01T00:00:00,SNOW,GHCND:USC00091856," ,0",102
1964-01-01T00:00:00,SNOW,GHCND:USC00091982," ,0",165
1964-01-01T00:00:00,SNOW,GHCND:USC00092006," ,0",36
1964-01-01T00:00:00,SNOW,GHCND:USC00092161," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00092180," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00092198,"T,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00092266," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00092283," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00092318," ,0",76
1964-01-01T00:00:00,SNOW,GHCND:USC00092408," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00092429," ,0",127
1964-01-01T00:00:00,SNOW,GHCND:USC00092450,"T,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00092475," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00092485," ,0",127
1964-01-01T00:00:00,SNOW,GHCND:USC00092493," ,0",114
1964-01-01T00:00:00,SNOW,GHCND:USC00092532,"T,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00092570,"T,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00092578," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00092716," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00092736,"T,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00092783," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00092791," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00092799," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00092839," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00092966," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00093060," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00093115," ,0",86
1964-01-01T00:00:00,SNOW,GHCND:USC00093147," ,0",241
1964-01-01T00:00:00,SNOW,GHCND:USC00093271," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00093295," ,0",127
1964-01-01T00:00:00,SNOW,GHCND:USC00093386,"T,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00093409,"T,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00093460," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00093465," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00093544," ,0",23
1964-01-01T00:00:00,SNOW,GHCND:USC00093621," ,0",166
1964-01-01T00:00:00,SNOW,GHCND:USC00093695," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00093754,"T,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00093792," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00093915," ,0",76
1964-01-01T00:00:00,SNOW,GHCND:USC00093936," ,0",38
1964-01-01T00:00:00,SNOW,GHCND:USC00094033," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00094133,"T,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00094170,"T,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00094230," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00094429,"T,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00094648," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00094676,"T,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00094700," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00094728," ,0",5
1964-01-01T00:00:00,SNOW,GHCND:USC00094854," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00094941," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00094949,"T,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00095165,"T,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00095204," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00095314," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00095386," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00095394," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00095633," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00095811,"T,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00095858," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00095863," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00095874," ,0",5
1964-01-01T00:00:00,SNOW,GHCND:USC00095882," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00095896," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00095979," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00095988," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00096043," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00096087," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00096126," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00096237," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00096335," ,0",102
1964-01-01T00:00:00,SNOW,GHCND:USC00096407," ,0",51
1964-01-01T00:00:00,SNOW,GHCND:USC00096838,"T,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00097087,"T,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00097276," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00097430," ,0",89
1964-01-01T00:00:00,SNOW,GHCND:USC00097600," ,0",115
1964-01-01T00:00:00,SNOW,GHCND:USC00097842,"T,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00097860," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00098064," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00098223," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00098351," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00098436," ,0",155
1964-01-01T00:00:00,SNOW,GHCND:USC00098476," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00098535," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00098600," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00098703," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00098740," ,0",18
1964-01-01T00:00:00,SNOW,GHCND:USC00098974," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00099077," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00099141," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00099157," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00099291," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00099466," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00099506," ,0",0
1964-01-01T00:00:00,SNOW,GHCND:USC00099524," ,0",25
1964-01-01T00:00:00,SNOW,GHCND:USC00100227," ,0",636
1964-01-01T00:00:00,SNOW,GHCND:USC00100282," ,0",2737
1964-01-01T00:00:00,SNOW,GHCND:USC00100375," ,0",2443
1964-01-01T00:00:00,SNOW,GHCND:USC00100448," ,0",2329
1964-01-01T00:00:00,SNOW,GHCND:USC00100470," ,0",3491
1964-01-01T00:00:00,SNOW,GHCND:USC00100491," ,0",5449
1964-01-01T00:00:00,SNOW,GHCND:USC00100667," ,0",2179
1964-01-01T00:00:00,SNOW,GHCND:USC00101002," ,0",966
1964-01-01T00:00:00,SNOW,GHCND:USC00101079," ,0",3091
1964-01-01T00:00:00,SNOW,GHCND:USC00101272," ,0",8678
1964-01-01T00:00:00,SNOW,GHCND:USC00101288," ,0",874
1964-01-01T00:00:00,SNOW,GHCND:USC00101363," ,0",4048
1964-01-01T00:00:00,SNOW,GHCND:USC00101408," ,0",2544
1964-01-01T00:00:00,SNOW,GHCND:USC00101514," ,0",4083
1964-01-01T00:00:00,SNOW,GHCND:USC00101636," ,0",5115
1964-01-01T00:00:00,SNOW,GHCND:USC00101671," ,0",643
1964-01-01T00:00:00,SNOW,GHCND:USC00101956," ,0",2370
1964-01-01T00:00:00,SNOW,GHCND:USC00102187," ,0",3341
1964-01-01T00:00:00,SNOW,GHCND:USC00102260," ,0",4007
1964-01-01T00:00:00,SNOW,GHCND:USC00102385," ,0",7325
1964-01-01T00:00:00,SNOW,GHCND:USC00102444," ,0",676
1964-01-01T00:00:00,SNOW,GHCND:USC00102875," ,0",5393
1964-01-01T00:00:00,SNOW,GHCND:USC00102892," ,0",6422
1964-01-01T00:00:00,SNOW,GHCND:USC00103108," ,0",3184
1964-01-01T00:00:00,SNOW,GHCND:USC00103554," ,0",3304
1964-01-01T00:00:00,SNOW,GHCND:USC00103631," ,0",877
1964-01-01T00:00:00,SNOW,GHCND:USC00103760," ,0",179
1964-01-01T00:00:00,SNOW,GHCND:USC00103771," ,0",1521
1964-01-01T00:00:00,SNOW,GHCND:USC00103942," ,0",3742
1964-01-01T00:00:00,SNOW,GHCND:USC00104140," ,0",669
1964-01-01T00:00:00,SNOW,GHCND:USC00104295," ,0",1135
1964-01-01T00:00:00,SNOW,GHCND:USC00104598," ,0",8728
1964-01-01T00:00:00,SNOW,GHCND:USC00104670," ,0",1011
1964-01-01T00:00:00,SNOW,GHCND:USC00104793," ,0",845
1964-01-01T00:00:00,SNOW,GHCND:USC00104831," ,0",2300
1964-01-01T00:00:00,SNOW,GHCND:USC00105011," ,0",659
1964-01-01T00:00:00,SNOW,GHCND:USC00105038," ,0",688
1964-01-01T00:00:00,SNOW,GHCND:USC00105275," ,0",931
1964-01-01T00:00:00,SNOW,GHCND:USC00105544," ,0",735
1964-01-01T00:00:00,SNOW,GHCND:USC00105980," ,0",861
1964-01-01T00:00:00,SNOW,GHCND:USC00106053," ,0",2100
1964-01-01T00:00:00,SNOW,GHCND:USC00106152," ,0",2100
1964-01-01T00:00:00,SNOW,GHCND:USC00106174," ,0",715
1964-01-01T00:00:00,SNOW,GHCND:USC00106424," ,0",1276
1964-01-01T00:00:00,SNOW,GHCND:USC00106542," ,0",815
1964-01-01T00:00:00,SNOW,GHCND:USC00106877," ,0",555
1964-01-01T00:00:00,SNOW,GHCND:USC00106891," ,0",1004
1964-01-01T00:00:00,SNOW,GHCND:USC00107040," ,0",2054
1964-01-01T00:00:00,SNOW,GHCND:USC00107046," ,0",6138
1964-01-01T00:00:00,SNOW,GHCND:USC00107320," ,0",10532
1964-01-01T00:00:00,SNOW,GHCND:USC00107386," ,0",3698
1964-01-01T00:00:00,SNOW,GHCND:USC00107673," ,0",1677
1964-01-01T00:00:00,SNOW,GHCND:USC00108137," ,0",4370
1964-01-01T00:00:00,SNOW,GHCND:USC00108380," ,0",1251
1964-01-01T00:00:00,SNOW,GHCND:USC00108475," ,0",140
1964-01-01T00:00:00,SNOW,GHCND:USC00108818," ,0",1554
1964-01-01T00:00:00,SNOW,GHCND:USC00108906," ,0",5328
1964-01-01T00:00:00,SNOW,GHCND:USC00108928," ,0",158
1964-01-01T00:00:00,SNOW,GHCND:USC00109119," ,0",2400
1964-01-01T00:00:00,SNOW,GHCND:USC00109294," ,0",659
1964-01-01T00:00:00,SNOW,GHCND:USC00109299," ,0",743
1964-01-01T00:00:00,SNOW,GHCND:USC00109303," ,0",729
1964-01-01T00:00:00,SNOW,GHCND:USC00109498," ,0",3777
1964-01-01T00:00:00,SNOW,GHCND:USC00109560," ,0",6152
1964-01-01T00:00:00,SNOW,GHCND:USC00110055," ,0",349
1964-01-01T00:00:00,SNOW,GHCND:USC00110137," ,0",631
1964-01-01T00:00:00,SNOW,GHCND:USC00110187," ,0",344
1964-01-01T00:00:00,SNOW,GHCND:USC00110203," ,0",863
1964-01-01T00:00:00,SNOW,GHCND:USC00110338," ,0",797
1964-01-01T00:00:00,SNOW,GHCND:USC00110356," ,0",740
1964-01-01T00:00:00,SNOW,GHCND:USC00110492," ,0",990
1964-01-01T00:00:00,SNOW,GHCND:USC00110608," ,0",229
1964-01-01T00:00:00,SNOW,GHCND:USC00110761," ,0",889
1964-01-01T00:00:00,SNOW,GHCND:USC00110766," ,0",1176
1964-01-01T00:00:00,SNOW,GHCND:USC00110781," ,0",723
1964-01-01T00:00:00,SNOW,GHCND:USC00111250," ,0",876
1964-01-01T00:00:00,SNOW,GHCND:USC00111265," ,0",186
1964-01-01T00:00:00,SNOW,GHCND:USC00111280," ,0",713
1964-01-01T00:00:00,SNOW,GHCND:USC00111290," ,0",558
1964-01-01T00:00:00,SNOW,GHCND:USC00111296," ,0",288
1964-01-01T00:00:00,SNOW,GHCND:USC00111436," ,0",828
1964-01-01T00:00:00,SNOW,GHCND:USC00111475," ,0",812
1964-01-01T00:00:00,SNOW,GHCND:USC00111491," ,0",368
1964-01-01T00:00:00,SNOW,GHCND:USC00111577," ,0",1054
1964-01-01T00:00:00,SNOW,GHCND:USC00111627," ,0",590
1964-01-01T00:00:00,SNOW,GHCND:USC00111743," ,0",816
1964-01-01T00:00:00,SNOW,GHCND:USC00111775," ,0",267
1964-01-01T00:00:00,SNOW,GHCND:USC00112140," ,0",953
1964-01-01T00:00:00,SNOW,GHCND:USC00112193," ,0",649
1964-01-01T00:00:00,SNOW,GHCND:USC00112348," ,0",1109
1964-01-01T00:00:00,SNOW,GHCND:USC00112483," ,0",207
1964-01-01T00:00:00,SNOW,GHCND:USC00112679," ,0",431
1964-01-01T00:00:00,SNOW,GHCND:USC00112687," ,0",661
1964-01-01T00:00:00,SNOW,GHCND:USC00112736," ,0",783
1964-01-01T00:00:00,SNOW,GHCND:USC00112750," ,0",189
1964-01-01T00:00:00,SNOW,GHCND:USC00112993," ,0",883
1964-01-01T00:00:00,SNOW,GHCND:USC00113109," ,0",451
1964-01-01T00:00:00,SNOW,GHCND:USC00113257," ,0",1120
1964-01-01T00:00:00,SNOW,GHCND:USC00113262," ,0",1081
1964-01-01T00:00:00,SNOW,GHCND:USC00113290," ,0",757
1964-01-01T00:00:00,SNOW,GHCND:USC00113312," ,0",391
1964-01-01T00:00:00,SNOW,GHCND:USC00113320," ,0",753
1964-01-01T00:00:00,SNOW,GHCND:USC00113335," ,0",804
1964-01-01T00:00:00,SNOW,GHCND:USC00113384," ,0",568
1964-01-01T00:00:00,SNOW,GHCND:USC00113413," ,0",686
1964-01-01T00:00:00,SNOW,GHCND:USC00113455," ,0",633
1964-01-01T00:00:00,SNOW,GHCND:USC00113530," ,0",1079
1964-01-01T00:00:00,SNOW,GHCND:USC00113595," ,0",153
1964-01-01T00:00:00,SNOW,GHCND:USC00113683," ,0",554
1964-01-01T00:00:00,SNOW,GHCND:USC00113693," ,0",534
1964-01-01T00:00:00,SNOW,GHCND:USC00113717," ,0",585
1964-01-01T00:00:00,SNOW,GHCND:USC00113850," ,0",393
1964-01-01T00:00:00,SNOW,GHCND:USC00113879," ,0",457
1964-01-01T00:00:00,SNOW,GHCND:USC00113930," ,0",936
1964-01-01T00:00:00,SNOW,GHCND:USC00113940," ,0",1219
1964-01-01T00:00:00,SNOW,GHCND:USC00114108," ,0",165
1964-01-01T00:00:00,SNOW,GHCND:USC00114198," ,0",837
1964-01-01T00:00:00,SNOW,GHCND:USC00114317," ,0",467
1964-01-01T00:00:00,SNOW,GHCND:USC00114355," ,0",753
1964-01-01T00:00:00,SNOW,GHCND:USC00114442," ,0",584
1964-01-01T00:00:00,SNOW,GHCND:USC00114530," ,0",736
1964-01-01T00:00:00,SNOW,GHCND:USC00114710," ,0",999
1964-01-01T00:00:00,SNOW,GHCND:USC00114823," ,0",801
1964-01-01T00:00:00,SNOW,GHCND:USC00114923," ,0",429
1964-01-01T00:00:00,SNOW,GHCND:USC00114959," ,0",289
1964-01-01T00:00:00,SNOW,GHCND:USC00115079," ,0",873
1964-01-01T00:00:00,SNOW,GHCND:USC00115272," ,0",746
1964-01-01T00:00:00,SNOW,GHCND:USC00115280," ,0",787
1964-01-01T00:00:00,SNOW,GHCND:USC00115294," ,0",213
1964-01-01T00:00:00,SNOW,GHCND:USC00115326," ,0",1053
1964-01-01T00:00:00,SNOW,GHCND:USC00115342," ,0",252
1964-01-01T00:00:00,SNOW,GHCND:USC00115372," ,0",635
1964-01-01T00:00:00,SNOW,GHCND:USC00115380," ,0",801
1964-01-01T00:00:00,SNOW,GHCND:USC00115430," ,0",646
1964-01-01T00:00:00,SNOW,GHCND:USC00115515," ,0",255
1964-01-01T00:00:00,SNOW,GHCND:USC00115539," ,0",885
1964-01-01T00:00:00,SNOW,GHCND:USC00115712," ,0",573
1964-01-01T00:00:00,SNOW,GHCND:USC00115768," ,0",893
1964-01-01T00:00:00,SNOW,GHCND:USC00115820," ,0",340
1964-01-01T00:00:00,SNOW,GHCND:USC00115825," ,0",431
1964-01-01T00:00:00,SNOW,GHCND:USC00115833," ,0",936
1964-01-01T00:00:00,SNOW,GHCND:USC00115846," ,0",605
1964-01-01T00:00:00,SNOW,GHCND:USC00115893," ,0",185
1964-01-01T00:00:00,SNOW,GHCND:USC00115901," ,0",948
1964-01-01T00:00:00,SNOW,GHCND:USC00115917," ,0",550
1964-01-01T00:00:00,SNOW,GHCND:USC00115927," ,0",1102
1964-01-01T00:00:00,SNOW,GHCND:USC00115943," ,0",272
1964-01-01T00:00:00,SNOW,GHCND:USC00115950," ,0",973
1964-01-01T00:00:00,SNOW,GHCND:USC00116011," ,0",370
1964-01-01T00:00:00,SNOW,GHCND:USC00116159," ,0",430
1964-01-01T00:00:00,SNOW,GHCND:USC00116446," ,0",383
1964-01-01T00:00:00,SNOW,GHCND:USC00116526," ,0",550
1964-01-01T00:00:00,SNOW,GHCND:USC00116558," ,0",670
1964-01-01T00:00:00,SNOW,GHCND:USC00116579," ,0",887
1964-01-01T00:00:00,SNOW,GHCND:USC00116610," ,0",686
1964-01-01T00:00:00,SNOW,GHCND:USC00116661," ,0",896
1964-01-01T00:00:00,SNOW,GHCND:USC00116670," ,0",763
1964-01-01T00:00:00,SNOW,GHCND:USC00116701," ,6",687
1964-01-01T00:00:00,SNOW,GHCND:USC00116725," ,0",862
1964-01-01T00:00:00,SNOW,GHCND:USC00116753," ,0",682
1964-01-01T00:00:00,SNOW,GHCND:USC00116861," ,0",557
1964-01-01T00:00:00,SNOW,GHCND:USC00116973," ,0",453
1964-01-01T00:00:00,SNOW,GHCND:USC00117004," ,0",443
1964-01-01T00:00:00,SNOW,GHCND:USC00117067," ,0",1063
1964-01-01T00:00:00,SNOW,GHCND:USC00117077," ,0",661
1964-01-01T00:00:00,SNOW,GHCND:USC00117082," ,0",839
1964-01-01T00:00:00,SNOW,GHCND:USC00117336," ,0",662
1964-01-01T00:00:00,SNOW,GHCND:USC00117349," ,0",618
1964-01-01T00:00:00,SNOW,GHCND:USC00117551," ,0",1401
1964-01-01T00:00:00,SNOW,GHCND:USC00117603," ,0",432
1964-01-01T00:00:00,SNOW,GHCND:USC00117636," ,0",350
1964-01-01T00:00:00,SNOW,GHCND:USC00117859," ,0",345
1964-01-01T00:00:00,SNOW,GHCND:USC00117916," ,6",907
1964-01-01T00:00:00,SNOW,GHCND:USC00118147," ,0",572
1964-01-01T00:00:00,SNOW,GHCND:USC00118293," ,0",943
1964-01-01T00:00:00,SNOW,GHCND:USC00118452," ,0",737
1964-01-01T00:00:00,SNOW,GHCND:USC00118491," ,0",698
1964-01-01T00:00:00,SNOW,GHCND:USC00118630," ,0",758
1964-01-01T00:00:00,SNOW,GHCND:USC00118684," ,0",1030
1964-01-01T00:00:00,SNOW,GHCND:USC00118740," ,0",982
1964-01-01T00:00:00,SNOW,GHCND:USC00118860," ,0",936
1964-01-01T00:00:00,SNOW,GHCND:USC00118916," ,0",873
1964-01-01T00:00:00,SNOW,GHCND:USC00119002," ,0",703
1964-01-01T00:00:00,SNOW,GHCND:USC00119021," ,0",929
1964-01-01T00:00:00,SNOW,GHCND:USC00119029," ,0",1016
1964-01-01T00:00:00,SNOW,GHCND:USC00119040," ,0",332
1964-01-01T00:00:00,SNOW,GHCND:USC00119241," ,0",657
1964-01-01T00:00:00,SNOW,GHCND:USC00120076," ,0",911
1964-01-01T00:00:00,SNOW,GHCND:USC00120177," ,0",859
1964-01-01T00:00:00,SNOW,GHCND:USC00120182," ,0",589
1964-01-01T00:00:00,SNOW,GHCND:USC00120200," ,0",1140
1964-01-01T00:00:00,SNOW,GHCND:USC00120334," ,0",482
1964-01-01T00:00:00,SNOW,GHCND:USC00120545," ,0",254
1964-01-01T00:00:00,SNOW,GHCND:USC00120550," ,0",380
1964-01-01T00:00:00,SNOW,GHCND:USC00120676," ,0",1277
1964-01-01T00:00:00,SNOW,GHCND:USC00120786," ,0",415
1964-01-01T00:00:00,SNOW,GHCND:USC00120824," ,0",1426
1964-01-01T00:00:00,SNOW,GHCND:USC00120877," ,0",741
1964-01-01T00:00:00,SNOW,GHCND:USC00121425," ,0",427
1964-01-01T00:00:00,SNOW,GHCND:USC00121739," ,0",750
1964-01-01T00:00:00,SNOW,GHCND:USC00121869," ,0",342
1964-01-01T00:00:00,SNOW,GHCND:USC00121952," ,0",917
1964-01-01T00:00:00,SNOW,GHCND:USC00122096," ,0",898
1964-01-01T00:00:00,SNOW,GHCND:USC00122149," ,0",846
1964-01-01T00:00:00,SNOW,GHCND:USC00122309," ,0",255
1964-01-01T00:00:00,SNOW,GHCND:USC00122549," ,0",191
1964-01-01T00:00:00,SNOW,GHCND:USC00122589," ,0",1183
1964-01-01T00:00:00,SNOW,GHCND:USC00122605," ,0",326
1964-01-01T00:00:00,SNOW,GHCND:USC00122638," ,0",909
1964-01-01T00:00:00,SNOW,GHCND:USC00122731," ,0",247
1964-01-01T00:00:00,SNOW,GHCND:USC00122825," ,0",850
1964-01-01T00:00:00,SNOW,GHCND:USC00123027," ,0",1499
1964-01-01T00:00:00,SNOW,GHCND:USC00123062," ,0",977
1964-01-01T00:00:00,SNOW,GHCND:USC00123082," ,0",1093
1964-01-01T00:00:00,SNOW,GHCND:USC00123095," ,0",626
1964-01-01T00:00:00,SNOW,GHCND:USC00123213," ,0",843
1964-01-01T00:00:00,SNOW,GHCND:USC00123418," ,0",751
1964-01-01T00:00:00,SNOW,GHCND:USC00123513," ,0",850
1964-01-01T00:00:00,SNOW,GHCND:USC00123527," ,0",553
1964-01-01T00:00:00,SNOW,GHCND:USC00123547," ,0",458
1964-01-01T00:00:00,SNOW,GHCND:USC00123777," ,0",1207
1964-01-01T00:00:00,SNOW,GHCND:USC00124008," ,0",841
1964-01-01T00:00:00,SNOW,GHCND:USC00124176," ,0",1195
1964-01-01T00:00:00,SNOW,GHCND:USC00124372," ,0",388
1964-01-01T00:00:00,SNOW,GHCND:USC00124407," ,0",393
1964-01-01T00:00:00,SNOW,GHCND:USC00124492," ,0",889
1964-01-01T00:00:00,SNOW,GHCND:USC00124527," ,0",1054
1964-01-01T00:00:00,SNOW,GHCND:USC00124642," ,0",476
1964-01-01T00:00:00,SNOW,GHCND:USC00124667," ,0",1116
1964-01-01T00:00:00,SNOW,GHCND:USC00124715," ,0",955
1964-01-01T00:00:00,SNOW,GHCND:USC00124730," ,0",1223
1964-01-01T00:00:00,SNOW,GHCND:USC00124837," ,0",2043
1964-01-01T00:00:00,SNOW,GHCND:USC00124900," ,0",360
