date,datatype,station,attributes,value
2013-01-01T00:00:00,TMAX,GHCND:NLE00152462,E,13.6
2013-01-01T00:00:00,TMAX,GHCND:NLE00152470,E,13.0
2013-01-01T00:00:00,TMAX,GHCND:NLE00152473,E,13.17
2013-01-01T00:00:00,TMAX,GHCND:NLE00152474,E,11.93
2013-01-01T00:00:00,TMAX,GHCND:NLE00152475,E,12.94
2013-01-01T00:00:00,TMAX,GHCND:NLE00152476,E,13.55
2013-01-01T00:00:00,TMAX,GHCND:NLE00152477,E,14.05
2013-01-01T00:00:00,TMAX,GHCND:NLE00152478,E,13.01
2013-01-01T00:00:00,TMAX,GHCND:NLE00152479,E,13.46
2013-01-01T00:00:00,TMAX,GHCND:NLE00152480,E,13.46
2013-01-01T00:00:00,TMAX,GHCND:NLE00152481,E,14.12
2013-01-01T00:00:00,TMAX,GHCND:NLE00152482,E,13.62
2013-01-01T00:00:00,TMAX,GHCND:NLE00152485,E,13.5
2013-01-01T00:00:00,TMAX,GHCND:NLE00152488,E,12.35
2013-01-01T00:00:00,TMAX,GHCND:NLE00152489,E,13.3
2013-01-01T00:00:00,TMAX,GHCND:NLE00152490,E,13.56
2013-01-01T00:00:00,TMAX,GHCND:NLE00152491,E,14.07
2013-01-01T00:00:00,TMAX,GHCND:NLE00152492,E,14.2
2013-01-01T00:00:00,TMAX,GHCND:NLE00152494,E,13.23
2013-01-01T00:00:00,TMAX,GHCND:NLE00152495,E,12.49
2013-01-01T00:00:00,TMAX,GHCND:NLE00152497,E,13.47
2013-01-01T00:00:00,TMAX,GHCND:NLE00152498,E,13.27
2013-01-01T00:00:00,TMAX,GHCND:NLE00152499,E,14.22
2013-01-01T00:00:00,TMAX,GHCND:NLE00152500,E,13.53
2013-01-01T00:00:00,TMAX,GHCND:NLE00152502,E,13.88
2013-01-01T00:00:00,TMAX,GHCND:NLM00006235,E,12.42
2013-01-01T00:00:00,TMAX,GHCND:NLM00006260,E,13.64
2013-01-01T00:00:00,TMAX,GHCND:NLM00006310,E,12.98
2013-01-01T00:00:00,TMAX,GHCND:NLM00006380,E,13.66
2013-01-01T00:00:00,TMAX,GHCND:NO000001026,E,7.12
2013-01-01T00:00:00,TMAX,GHCND:NO000001465,E,10.27
2013-01-01T00:00:00,TMAX,GHCND:NO000050540,E,11.46
2013-01-01T00:00:00,TMAX,GHCND:NO000099710,E,2.23
2013-01-01T00:00:00,TMAX,GHCND:NOE00104443,E,8.27
2013-01-01T00:00:00,TMAX,GHCND:NOE00105467,E,8.6
2013-01-01T00:00:00,TMAX,GHCND:NOE00105472,E,10.04
2013-01-01T00:00:00,TMAX,GHCND:NOE00105476,E,-0.97
2013-01-01T00:00:00,TMAX,GHCND:NOE00105483,E,10.33
2013-01-01T00:00:00,TMAX,GHCND:NOE00105492,E,9.75
2013-01-01T00:00:00,TMAX,GHCND:NOE00105494,E,5.97
2013-01-01T00:00:00,TMAX,GHCND:NOE00105498,E,5.44
2013-01-01T00:00:00,TMAX,GHCND:NOE00105503,E,9.16
2013-01-01T00:00:00,TMAX,GHCND:NOE00105505,E,3.65
2013-01-01T00:00:00,TMAX,GHCND:NOE00109394,E,6.48
2013-01-01T00:00:00,TMAX,GHCND:NOE00109459,E,6.33
2013-01-01T00:00:00,TMAX,GHCND:NOE00109485,E,3.51
2013-01-01T00:00:00,TMAX,GHCND:NOE00109514,E,9.34
2013-01-01T00:00:00,TMAX,GHCND:NOE00109561,E,10.48
2013-01-01T00:00:00,TMAX,GHCND:NOE00109604,E,9.9
2013-01-01T00:00:00,TMAX,GHCND:NOE00109622,E,6.49
2013-01-01T00:00:00,TMAX,GHCND:NOE00109631,E,10.09
2013-01-01T00:00:00,TMAX,GHCND:NOE00109640,E,10.59
2013-01-01T00:00:00,TMAX,GHCND:NOE00109653,E,10.86
2013-01-01T00:00:00,TMAX,GHCND:NOE00109671,E,10.48
2013-01-01T00:00:00,TMAX,GHCND:NOE00109680,E,11.11
2013-01-01T00:00:00,TMAX,GHCND:NOE00109737,E,9.55
2013-01-01T00:00:00,TMAX,GHCND:NOE00109746,E,11.25
2013-01-01T00:00:00,TMAX,GHCND:NOE00109759,E,10.36
2013-01-01T00:00:00,TMAX,GHCND:NOE00109768,E,9.91
2013-01-01T00:00:00,TMAX,GHCND:NOE00109777,E,5.98
2013-01-01T00:00:00,TMAX,GHCND:NOE00109840,E,10.68
2013-01-01T00:00:00,TMAX,GHCND:NOE00109849,E,10.67
2013-01-01T00:00:00,TMAX,GHCND:NOE00109885,E,10.35
2013-01-01T00:00:00,TMAX,GHCND:NOE00109903,E,9.06
2013-01-01T00:00:00,TMAX,GHCND:NOE00109939,E,7.95
2013-01-01T00:00:00,TMAX,GHCND:NOE00109966,E,6.31
2013-01-01T00:00:00,TMAX,GHCND:NOE00109984,E,9.9
2013-01-01T00:00:00,TMAX,GHCND:NOE00110038,E,6.63
2013-01-01T00:00:00,TMAX,GHCND:NOE00110119,E,9.28
2013-01-01T00:00:00,TMAX,GHCND:NOE00110182,E,10.19
2013-01-01T00:00:00,TMAX,GHCND:NOE00110303,E,10.95
2013-01-01T00:00:00,TMAX,GHCND:NOE00110447,E,10.96
2013-01-01T00:00:00,TMAX,GHCND:NOE00110554,E,10.99
2013-01-01T00:00:00,TMAX,GHCND:NOE00110572,E,9.81
2013-01-01T00:00:00,TMAX,GHCND:NOE00110590,E,11.11
2013-01-01T00:00:00,TMAX,GHCND:NOE00110644,E,5.91
2013-01-01T00:00:00,TMAX,GHCND:NOE00110653,E,10.32
2013-01-01T00:00:00,TMAX,GHCND:NOE00110725,E,9.87
2013-01-01T00:00:00,TMAX,GHCND:NOE00110959,E,11.1
2013-01-01T00:00:00,TMAX,GHCND:NOE00111040,E,9.41
2013-01-01T00:00:00,TMAX,GHCND:NOE00111102,E,8.48
2013-01-01T00:00:00,TMAX,GHCND:NOE00111111,E,8.91
2013-01-01T00:00:00,TMAX,GHCND:NOE00111165,E,8.67
2013-01-01T00:00:00,TMAX,GHCND:NOE00111318,E,7.38
2013-01-01T00:00:00,TMAX,GHCND:NOE00111327,E,4.35
2013-01-01T00:00:00,TMAX,GHCND:NOE00111336,E,4.36
2013-01-01T00:00:00,TMAX,GHCND:NOE00111354,E,5.96
2013-01-01T00:00:00,TMAX,GHCND:NOE00111372,E,-2.1
2013-01-01T00:00:00,TMAX,GHCND:NOE00112071,E,9.88
2013-01-01T00:00:00,TMAX,GHCND:NOE00112080,E,7.06
2013-01-01T00:00:00,TMAX,GHCND:NOE00112089,E,8.65
2013-01-01T00:00:00,TMAX,GHCND:NOE00133002,E,10.86
2013-01-01T00:00:00,TMAX,GHCND:NOE00133014,E,11.23
2013-01-01T00:00:00,TMAX,GHCND:NOE00133110,E,6.71
2013-01-01T00:00:00,TMAX,GHCND:NOE00133122,E,6.4
2013-01-01T00:00:00,TMAX,GHCND:NOE00133138,E,6.3
2013-01-01T00:00:00,TMAX,GHCND:NOE00133150,E,6.12
2013-01-01T00:00:00,TMAX,GHCND:NOE00133162,E,6.03
2013-01-01T00:00:00,TMAX,GHCND:NOE00133210,E,5.62
2013-01-01T00:00:00,TMAX,GHCND:NOE00133302,E,9.71
2013-01-01T00:00:00,TMAX,GHCND:NOE00133314,E,9.21
2013-01-01T00:00:00,TMAX,GHCND:NOE00133470,E,3.64
2013-01-01T00:00:00,TMAX,GHCND:NOE00133566,E,10.28
2013-01-01T00:00:00,TMAX,GHCND:NOE00133590,E,11.12
2013-01-01T00:00:00,TMAX,GHCND:NOE00133650,E,9.85
2013-01-01T00:00:00,TMAX,GHCND:NOE00133666,E,10.83
2013-01-01T00:00:00,TMAX,GHCND:NOE00133690,E,10.24
2013-01-01T00:00:00,TMAX,GHCND:NOE00133726,E,10.09
2013-01-01T00:00:00,TMAX,GHCND:NOE00133746,E,10.6
2013-01-01T00:00:00,TMAX,GHCND:NOE00133774,E,9.93
2013-01-01T00:00:00,TMAX,GHCND:NOE00133822,E,8.07
2013-01-01T00:00:00,TMAX,GHCND:NOE00133878,E,8.29
2013-01-01T00:00:00,TMAX,GHCND:NOE00133894,E,9.83
2013-01-01T00:00:00,TMAX,GHCND:NOE00133942,E,8.45
2013-01-01T00:00:00,TMAX,GHCND:NOE00133954,E,8.23
2013-01-01T00:00:00,TMAX,GHCND:NOE00133978,E,8.28
2013-01-01T00:00:00,TMAX,GHCND:NOE00133990,E,7.71
2013-01-01T00:00:00,TMAX,GHCND:NOE00134038,E,9.44
2013-01-01T00:00:00,TMAX,GHCND:NOE00134094,E,9.06
2013-01-01T00:00:00,TMAX,GHCND:NOE00134118,E,4.75
2013-01-01T00:00:00,TMAX,GHCND:NOE00134166,E,0.88
2013-01-01T00:00:00,TMAX,GHCND:NOE00134214,E,7.46
2013-01-01T00:00:00,TMAX,GHCND:NOE00134226,E,4.36
2013-01-01T00:00:00,TMAX,GHCND:NOE00134350,E,10.47
2013-01-01T00:00:00,TMAX,GHCND:NOE00134454,E,10.97
2013-01-01T00:00:00,TMAX,GHCND:NOE00134470,E,9.96
2013-01-01T00:00:00,TMAX,GHCND:NOE00134518,E,7.41
2013-01-01T00:00:00,TMAX,GHCND:NOE00134538,E,10.13
2013-01-01T00:00:00,TMAX,GHCND:NOE00134554,E,10.14
2013-01-01T00:00:00,TMAX,GHCND:NOE00134598,E,11.23
2013-01-01T00:00:00,TMAX,GHCND:NOE00134682,E,9.76
2013-01-01T00:00:00,TMAX,GHCND:NOE00134742,E,9.37
2013-01-01T00:00:00,TMAX,GHCND:NOE00134778,E,-1.53
2013-01-01T00:00:00,TMAX,GHCND:NOE00134802,E,5.61
2013-01-01T00:00:00,TMAX,GHCND:NOE00134850,E,10.46
2013-01-01T00:00:00,TMAX,GHCND:NOE00134886,E,7.23
2013-01-01T00:00:00,TMAX,GHCND:NOE00134898,E,6.86
2013-01-01T00:00:00,TMAX,GHCND:NOE00134922,E,7.42
2013-01-01T00:00:00,TMAX,GHCND:NOE00134934,E,7.42
2013-01-01T00:00:00,TMAX,GHCND:NOE00135018,E,10.88
2013-01-01T00:00:00,TMAX,GHCND:NOE00156679,E,9.15
2013-01-01T00:00:00,TMAX,GHCND:NOE00156715,E,8.92
2013-01-01T00:00:00,TMAX,GHCND:NOE00156803,E,10.6
2013-01-01T00:00:00,TMAX,GHCND:NOM00001238,E,4.83
2013-01-01T00:00:00,TMAX,GHCND:NOM00001492,E,10.98
2013-01-01T00:00:00,TMAX,GHCND:NZ000093292,S,20.09
2013-01-01T00:00:00,TMAX,GHCND:NZ000093417,S,17.78
2013-01-01T00:00:00,TMAX,GHCND:NZ000093844,S,15.54
2013-01-01T00:00:00,TMAX,GHCND:NZ000933090,S,18.21
2013-01-01T00:00:00,TMAX,GHCND:NZM00093110,S,19.85
2013-01-01T00:00:00,TMAX,GHCND:PL000012385,S,12.28
2013-01-01T00:00:00,TMAX,GHCND:PLM00012295,S,11.66
2013-01-01T00:00:00,TMAX,GHCND:PLM00012497,S,12.54
2013-01-01T00:00:00,TMAX,GHCND:PO000008522,S,22.68
2013-01-01T00:00:00,TMAX,GHCND:PO000008535,E,21.03
2013-01-01T00:00:00,TMAX,GHCND:POM00008558,S,22.78
2013-01-01T00:00:00,TMAX,GHCND:RIE00100814,E,19.18
2013-01-01T00:00:00,TMAX,GHCND:RIE00100818,E,18.36
2013-01-01T00:00:00,TMAX,GHCND:RIE00111909,E,17.73
2013-01-01T00:00:00,TMAX,GHCND:RMW00040604,W,30.92
2013-01-01T00:00:00,TMAX,GHCND:ROE00100829,E,17.55
2013-01-01T00:00:00,TMAX,GHCND:ROE00100900,E,16.96
2013-01-01T00:00:00,TMAX,GHCND:ROE00100901,E,18.79
2013-01-01T00:00:00,TMAX,GHCND:ROE00100902,E,15.57
2013-01-01T00:00:00,TMAX,GHCND:ROE00100903,E,18.46
2013-01-01T00:00:00,TMAX,GHCND:ROE00108887,E,16.7
2013-01-01T00:00:00,TMAX,GHCND:ROE00108888,E,15.43
2013-01-01T00:00:00,TMAX,GHCND:ROE00108889,E,17.84
2013-01-01T00:00:00,TMAX,GHCND:ROE00108890,E,17.52
2013-01-01T00:00:00,TMAX,GHCND:ROE00108891,E,5.51
2013-01-01T00:00:00,TMAX,GHCND:ROE00108892,E,16.91
2013-01-01T00:00:00,TMAX,GHCND:ROE00108893,E,17.71
2013-01-01T00:00:00,TMAX,GHCND:ROE00108894,E,17.13
2013-01-01T00:00:00,TMAX,GHCND:ROE00108895,E,17.23
2013-01-01T00:00:00,TMAX,GHCND:ROE00108896,E,16.19
2013-01-01T00:00:00,TMAX,GHCND:ROE00108897,E,13.65
2013-01-01T00:00:00,TMAX,GHCND:ROE00108898,E,14.61
2013-01-01T00:00:00,TMAX,GHCND:ROE00108899,E,18.37
2013-01-01T00:00:00,TMAX,GHCND:ROE00108900,E,17.75
2013-01-01T00:00:00,TMAX,GHCND:ROE00108901,E,16.35
2013-01-01T00:00:00,TMAX,GHCND:RP000098444,S,31.3
2013-01-01T00:00:00,TMAX,GHCND:RP000098836,S,32.72
2013-01-01T00:00:00,TMAX,GHCND:RP000986530,S,31.69
2013-01-01T00:00:00,TMAX,GHCND:RPM00098132,S,28.33
2013-01-01T00:00:00,TMAX,GHCND:RPM00098222,S,31.48
2013-01-01T00:00:00,TMAX,GHCND:RPM00098325,S,32.73
2013-01-01T00:00:00,TMAX,GHCND:RPM00098330,S,32.99
2013-01-01T00:00:00,TMAX,GHCND:RQC00660061,7,27.15
2013-01-01T00:00:00,TMAX,GHCND:RQC00663431,7,30.41
2013-01-01T00:00:00,TMAX,GHCND:RQC00664193,7,31.08
2013-01-01T00:00:00,TMAX,GHCND:RQC00664276,7,31.28
2013-01-01T00:00:00,TMAX,GHCND:RQC00666730,7,28.74
2013-01-01T00:00:00,TMAX,GHCND:RQC00667292,7,32.4
2013-01-01T00:00:00,TMAX,GHCND:RQW00011641,W,30.58
2013-01-01T00:00:00,TMAX,GHCND:RS000034561,E,14.33
2013-01-01T00:00:00,TMAX,GHCND:RSE00149315,E,9.09
2013-01-01T00:00:00,TMAX,GHCND:RSE00149340,E,9.55
2013-01-01T00:00:00,TMAX,GHCND:RSE00149535,E,10.35
2013-01-01T00:00:00,TMAX,GHCND:RSE00149565,E,10.37
2013-01-01T00:00:00,TMAX,GHCND:RSE00150200,E,4.63
2013-01-01T00:00:00,TMAX,GHCND:RSE00150360,E,6.21
2013-01-01T00:00:00,TMAX,GHCND:RSE00150640,E,2.31
2013-01-01T00:00:00,TMAX,GHCND:RSE00150675,E,4.62
2013-01-01T00:00:00,TMAX,GHCND:RSE00150930,E,7.19
2013-01-01T00:00:00,TMAX,GHCND:RSE00151025,E,6.27
2013-01-01T00:00:00,TMAX,GHCND:RSE00151725,E,5.24
2013-01-01T00:00:00,TMAX,GHCND:RSE00151740,E,12.02
2013-01-01T00:00:00,TMAX,GHCND:RSE00151755,E,12.56
2013-01-01T00:00:00,TMAX,GHCND:RSE00151775,E,11.9
2013-01-01T00:00:00,TMAX,GHCND:RSE00152210,E,11.25
2013-01-01T00:00:00,TMAX,GHCND:RSE00152235,E,4.87
2013-01-01T00:00:00,TMAX,GHCND:RSE00152340,E,16.39
2013-01-01T00:00:00,TMAX,GHCND:RSM00020046,E,-8.0
2013-01-01T00:00:00,TMAX,GHCND:RSM00020069,E,-8.96
2013-01-01T00:00:00,TMAX,GHCND:RSM00020087,E,-10.53
2013-01-01T00:00:00,TMAX,GHCND:RSM00020292,E,-10.78
2013-01-01T00:00:00,TMAX,GHCND:RSM00020476,E,-10.23
2013-01-01T00:00:00,TMAX,GHCND:RSM00020667,E,-6.26
2013-01-01T00:00:00,TMAX,GHCND:RSM00020674,E,-7.77
2013-01-01T00:00:00,TMAX,GHCND:RSM00020744,E,-0.56
2013-01-01T00:00:00,TMAX,GHCND:RSM00020891,E,-7.44
2013-01-01T00:00:00,TMAX,GHCND:RSM00020946,E,-2.1
2013-01-01T00:00:00,TMAX,GHCND:RSM00020982,E,-5.62
2013-01-01T00:00:00,TMAX,GHCND:RSM00021432,E,-10.6
2013-01-01T00:00:00,TMAX,GHCND:RSM00021802,E,-9.15
2013-01-01T00:00:00,TMAX,GHCND:RSM00021824,E,-8.91
2013-01-01T00:00:00,TMAX,GHCND:RSM00021908,E,-7.34
2013-01-01T00:00:00,TMAX,GHCND:RSM00021921,E,-7.52
2013-01-01T00:00:00,TMAX,GHCND:RSM00021931,E,-8.76
2013-01-01T00:00:00,TMAX,GHCND:RSM00021946,E,-9.47
2013-01-01T00:00:00,TMAX,GHCND:RSM00021982,E,-6.77
2013-01-01T00:00:00,TMAX,GHCND:RSM00022003,E,6.29
2013-01-01T00:00:00,TMAX,GHCND:RSM00022019,E,5.9
2013-01-01T00:00:00,TMAX,GHCND:RSM00022028,E,5.9
2013-01-01T00:00:00,TMAX,GHCND:RSM00022095,E,1.52
2013-01-01T00:00:00,TMAX,GHCND:RSM00022101,E,5.87
2013-01-01T00:00:00,TMAX,GHCND:RSM00022113,E,6.07
2013-01-01T00:00:00,TMAX,GHCND:RSM00022140,E,4.87
2013-01-01T00:00:00,TMAX,GHCND:RSM00022165,E,3.41
2013-01-01T00:00:00,TMAX,GHCND:RSM00022204,E,5.39
2013-01-01T00:00:00,TMAX,GHCND:RSM00022217,E,5.85
2013-01-01T00:00:00,TMAX,GHCND:RSM00022235,E,5.23
2013-01-01T00:00:00,TMAX,GHCND:RSM00022249,E,4.9
2013-01-01T00:00:00,TMAX,GHCND:RSM00022271,E,3.68
2013-01-01T00:00:00,TMAX,GHCND:RSM00022292,E,2.49
2013-01-01T00:00:00,TMAX,GHCND:RSM00022324,E,5.99
2013-01-01T00:00:00,TMAX,GHCND:RSM00022355,E,3.58
2013-01-01T00:00:00,TMAX,GHCND:RSM00022408,E,6.79
2013-01-01T00:00:00,TMAX,GHCND:RSM00022422,E,6.3
2013-01-01T00:00:00,TMAX,GHCND:RSM00022438,E,5.25
2013-01-01T00:00:00,TMAX,GHCND:RSM00022471,E,5.62
2013-01-01T00:00:00,TMAX,GHCND:RSM00022520,E,6.33
2013-01-01T00:00:00,TMAX,GHCND:RSM00022550,E,7.27
2013-01-01T00:00:00,TMAX,GHCND:RSM00022583,E,5.75
2013-01-01T00:00:00,TMAX,GHCND:RSM00022602,E,7.12
2013-01-01T00:00:00,TMAX,GHCND:RSM00022619,E,7.39
2013-01-01T00:00:00,TMAX,GHCND:RSM00022641,E,7.82
2013-01-01T00:00:00,TMAX,GHCND:RSM00022676,E,6.84
2013-01-01T00:00:00,TMAX,GHCND:RSM00022768,E,7.98
2013-01-01T00:00:00,TMAX,GHCND:RSM00022802,E,9.06
2013-01-01T00:00:00,TMAX,GHCND:RSM00022820,E,8.01
2013-01-01T00:00:00,TMAX,GHCND:RSM00022837,E,8.81
2013-01-01T00:00:00,TMAX,GHCND:RSM00022845,E,7.82
2013-01-01T00:00:00,TMAX,GHCND:RSM00022854,E,7.08
2013-01-01T00:00:00,TMAX,GHCND:RSM00022887,E,7.82
2013-01-01T00:00:00,TMAX,GHCND:RSM00022892,E,9.53
2013-01-01T00:00:00,TMAX,GHCND:RSM00022981,E,7.62
2013-01-01T00:00:00,TMAX,GHCND:RSM00023022,E,-2.24
2013-01-01T00:00:00,TMAX,GHCND:RSM00023032,E,-3.74
2013-01-01T00:00:00,TMAX,GHCND:RSM00023058,E,-5.11
2013-01-01T00:00:00,TMAX,GHCND:RSM00023114,E,0.13
2013-01-01T00:00:00,TMAX,GHCND:RSM00023205,E,2.52
2013-01-01T00:00:00,TMAX,GHCND:RSM00023219,E,1.33
2013-01-01T00:00:00,TMAX,GHCND:RSM00023220,E,0.11
2013-01-01T00:00:00,TMAX,GHCND:RSM00023242,E,-3.7
2013-01-01T00:00:00,TMAX,GHCND:RSM00023256,E,-3.35
2013-01-01T00:00:00,TMAX,GHCND:RSM00023274,E,-1.09
2013-01-01T00:00:00,TMAX,GHCND:RSM00023324,E,2.0
2013-01-01T00:00:00,TMAX,GHCND:RSM00023330,E,-0.51
2013-01-01T00:00:00,TMAX,GHCND:RSM00023345,E,-2.74
2013-01-01T00:00:00,TMAX,GHCND:RSM00023383,E,-2.91
2013-01-01T00:00:00,TMAX,GHCND:RSM00023405,E,4.03
2013-01-01T00:00:00,TMAX,GHCND:RSM00023412,E,2.75
2013-01-01T00:00:00,TMAX,GHCND:RSM00023418,E,3.72
2013-01-01T00:00:00,TMAX,GHCND:RSM00023445,E,-0.3
2013-01-01T00:00:00,TMAX,GHCND:RSM00023463,E,-0.15
2013-01-01T00:00:00,TMAX,GHCND:RSM00023472,E,0.37
2013-01-01T00:00:00,TMAX,GHCND:RSM00023514,E,4.29
2013-01-01T00:00:00,TMAX,GHCND:RSM00023527,E,2.48
2013-01-01T00:00:00,TMAX,GHCND:RSM00023552,E,-0.15
2013-01-01T00:00:00,TMAX,GHCND:RSM00023589,E,0.23
2013-01-01T00:00:00,TMAX,GHCND:RSM00023631,E,2.22
2013-01-01T00:00:00,TMAX,GHCND:RSM00023656,E,0.76
2013-01-01T00:00:00,TMAX,GHCND:RSM00023662,E,0.67
2013-01-01T00:00:00,TMAX,GHCND:RSM00023678,E,1.89
2013-01-01T00:00:00,TMAX,GHCND:RSM00023707,E,6.51
2013-01-01T00:00:00,TMAX,GHCND:RSM00023711,E,4.73
2013-01-01T00:00:00,TMAX,GHCND:RSM00023724,E,4.85
2013-01-01T00:00:00,TMAX,GHCND:RSM00023734,E,3.1
2013-01-01T00:00:00,TMAX,GHCND:RSM00023804,E,6.67
2013-01-01T00:00:00,TMAX,GHCND:RSM00023867,E,3.23
2013-01-01T00:00:00,TMAX,GHCND:RSM00023884,E,3.29
2013-01-01T00:00:00,TMAX,GHCND:RSM00023891,E,1.18
2013-01-01T00:00:00,TMAX,GHCND:RSM00023904,E,7.44
2013-01-01T00:00:00,TMAX,GHCND:RSM00023914,E,5.95
2013-01-01T00:00:00,TMAX,GHCND:RSM00023921,E,5.9
2013-01-01T00:00:00,TMAX,GHCND:RSM00023933,E,3.6
2013-01-01T00:00:00,TMAX,GHCND:RSM00023946,E,3.85
2013-01-01T00:00:00,TMAX,GHCND:RSM00023955,E,4.25
2013-01-01T00:00:00,TMAX,GHCND:RSM00023966,E,3.85
2013-01-01T00:00:00,TMAX,GHCND:RSM00023986,E,1.88
2013-01-01T00:00:00,TMAX,GHCND:RSM00024076,E,-8.66
2013-01-01T00:00:00,TMAX,GHCND:RSM00024125,E,-6.13
2013-01-01T00:00:00,TMAX,GHCND:RSM00024136,E,-7.14
2013-01-01T00:00:00,TMAX,GHCND:RSM00024143,E,-6.17
2013-01-01T00:00:00,TMAX,GHCND:RSM00024266,E,-7.86
2013-01-01T00:00:00,TMAX,GHCND:RSM00024329,E,-4.93
2013-01-01T00:00:00,TMAX,GHCND:RSM00024371,E,-6.31
2013-01-01T00:00:00,TMAX,GHCND:RSM00024382,E,-6.57
2013-01-01T00:00:00,TMAX,GHCND:RSM00024507,E,-1.54
2013-01-01T00:00:00,TMAX,GHCND:RSM00024538,E,-2.52
2013-01-01T00:00:00,TMAX,GHCND:RSM00024606,E,-1.07
2013-01-01T00:00:00,TMAX,GHCND:RSM00024641,E,-2.51
2013-01-01T00:00:00,TMAX,GHCND:RSM00024661,E,-4.11
2013-01-01T00:00:00,TMAX,GHCND:RSM00024671,E,-5.8
2013-01-01T00:00:00,TMAX,GHCND:RSM00024679,E,-6.93
2013-01-01T00:00:00,TMAX,GHCND:RSM00024688,E,-8.11
2013-01-01T00:00:00,TMAX,GHCND:RSM00024713,E,-0.85
2013-01-01T00:00:00,TMAX,GHCND:RSM00024726,E,-0.77
2013-01-01T00:00:00,TMAX,GHCND:RSM00024738,E,0.14
2013-01-01T00:00:00,TMAX,GHCND:RSM00024763,E,-3.66
2013-01-01T00:00:00,TMAX,GHCND:RSM00024790,E,-4.94
2013-01-01T00:00:00,TMAX,GHCND:RSM00024802,E,0.65
2013-01-01T00:00:00,TMAX,GHCND:RSM00024817,E,1.3
2013-01-01T00:00:00,TMAX,GHCND:RSM00024908,E,2.27
2013-01-01T00:00:00,TMAX,GHCND:RSM00024923,E,0.83
2013-01-01T00:00:00,TMAX,GHCND:RSM00024933,E,-0.29
2013-01-01T00:00:00,TMAX,GHCND:RSM00024944,E,0.21
2013-01-01T00:00:00,TMAX,GHCND:RSM00024951,E,-1.7
2013-01-01T00:00:00,TMAX,GHCND:RSM00024959,E,-2.4
2013-01-01T00:00:00,TMAX,GHCND:RSM00024966,E,-1.6
2013-01-01T00:00:00,TMAX,GHCND:RSM00024967,E,-1.17
2013-01-01T00:00:00,TMAX,GHCND:RSM00024982,E,0.88
2013-01-01T00:00:00,TMAX,GHCND:RSM00025034,E,-7.98
2013-01-01T00:00:00,TMAX,GHCND:RSM00025042,E,-8.12
2013-01-01T00:00:00,TMAX,GHCND:RSM00025138,E,-4.68
2013-01-01T00:00:00,TMAX,GHCND:RSM00025248,E,-6.17
2013-01-01T00:00:00,TMAX,GHCND:RSM00025282,E,-5.37
2013-01-01T00:00:00,TMAX,GHCND:RSM00025356,E,-2.91
2013-01-01T00:00:00,TMAX,GHCND:RSM00025399,E,-3.31
2013-01-01T00:00:00,TMAX,GHCND:RSM00025400,E,-6.13
2013-01-01T00:00:00,TMAX,GHCND:RSM00025428,E,-5.32
2013-01-01T00:00:00,TMAX,GHCND:RSM00025503,E,-4.52
2013-01-01T00:00:00,TMAX,GHCND:RSM00025538,E,-3.23
2013-01-01T00:00:00,TMAX,GHCND:RSM00025551,E,-2.12
2013-01-01T00:00:00,TMAX,GHCND:RSM00025563,E,-2.81
2013-01-01T00:00:00,TMAX,GHCND:RSM00025703,E,-4.2
2013-01-01T00:00:00,TMAX,GHCND:RSM00025705,E,-4.91
2013-01-01T00:00:00,TMAX,GHCND:RSM00025744,E,-1.13
2013-01-01T00:00:00,TMAX,GHCND:RSM00025912,E,1.52
2013-01-01T00:00:00,TMAX,GHCND:RSM00025913,E,0.91
2013-01-01T00:00:00,TMAX,GHCND:RSM00025916,E,1.48
2013-01-01T00:00:00,TMAX,GHCND:RSM00025922,E,0.59
2013-01-01T00:00:00,TMAX,GHCND:RSM00025927,E,0.57
2013-01-01T00:00:00,TMAX,GHCND:RSM00025956,E,1.26
2013-01-01T00:00:00,TMAX,GHCND:RSM00026063,E,10.4
2013-01-01T00:00:00,TMAX,GHCND:RSM00026069,E,9.75
2013-01-01T00:00:00,TMAX,GHCND:RSM00026094,E,9.86
2013-01-01T00:00:00,TMAX,GHCND:RSM00026258,E,10.83
2013-01-01T00:00:00,TMAX,GHCND:RSM00026275,E,10.66
2013-01-01T00:00:00,TMAX,GHCND:RSM00026298,E,9.3
2013-01-01T00:00:00,TMAX,GHCND:RSM00026359,E,10.7
2013-01-01T00:00:00,TMAX,GHCND:RSM00026477,E,10.83
2013-01-01T00:00:00,TMAX,GHCND:RSM00026479,E,10.33
2013-01-01T00:00:00,TMAX,GHCND:RSM00026499,E,9.51
2013-01-01T00:00:00,TMAX,GHCND:RSM00026702,E,12.19
2013-01-01T00:00:00,TMAX,GHCND:RSM00026781,E,10.34
2013-01-01T00:00:00,TMAX,GHCND:RSM00026898,E,11.08
2013-01-01T00:00:00,TMAX,GHCND:RSM00026976,E,11.82
2013-01-01T00:00:00,TMAX,GHCND:RSM00026997,E,11.6
2013-01-01T00:00:00,TMAX,GHCND:RSM00027008,E,9.14
2013-01-01T00:00:00,TMAX,GHCND:RSM00027037,E,8.66
2013-01-01T00:00:00,TMAX,GHCND:RSM00027051,E,8.26
2013-01-01T00:00:00,TMAX,GHCND:RSM00027066,E,8.38
2013-01-01T00:00:00,TMAX,GHCND:RSM00027083,E,7.81
2013-01-01T00:00:00,TMAX,GHCND:RSM00027164,E,8.99
