date,datatype,station,attributes,value
1954-01-01T00:00:00,TMIN,GHCND:CA004055720,C,-2.54
1954-01-01T00:00:00,TMIN,GHCND:CA004056120,C,-4.6
1954-01-01T00:00:00,TMIN,GHCND:CA004056240,C,-5.62
1954-01-01T00:00:00,TMIN,GHCND:CA004057120,C,-3.36
1954-01-01T00:00:00,TMIN,GHCND:CA004057160,C,-2.83
1954-01-01T00:00:00,TMIN,GHCND:CA004057200,C,-3.18
1954-01-01T00:00:00,TMIN,GHCND:CA004058000,C,-3.8
1954-01-01T00:00:00,TMIN,GHCND:CA004063560,C,-6.76
1954-01-01T00:00:00,TMIN,GHCND:CA004067720,C,-5.07
1954-01-01T00:00:00,TMIN,GHCND:CA004068340,C,-8.79
1954-01-01T00:00:00,TMIN,GHCND:CA004068840,C,-7.86
1954-01-01T00:00:00,TMIN,GHCND:CA004071560,C,-5.43
1954-01-01T00:00:00,TMIN,GHCND:CA004074640,C,-6.32
1954-01-01T00:00:00,TMIN,GHCND:CA004075520,C,-4.46
1954-01-01T00:00:00,TMIN,GHCND:CA004076790,C,-5.56
1954-01-01T00:00:00,TMIN,GHCND:CA004083320,C,-5.36
1954-01-01T00:00:00,TMIN,GHCND:CA004083720,C,-4.61
1954-01-01T00:00:00,TMIN,GHCND:CA004084440,C,-5.8
1954-01-01T00:00:00,TMIN,GHCND:CA004086000,C,-6.39
1954-01-01T00:00:00,TMIN,GHCND:CA004088720,C,-6.78
1954-01-01T00:00:00,TMIN,GHCND:CA005010240,C,-3.64
1954-01-01T00:00:00,TMIN,GHCND:CA005010485,C,-2.97
1954-01-01T00:00:00,TMIN,GHCND:CA005010640,C,-2.44
1954-01-01T00:00:00,TMIN,GHCND:CA005011240,C,-3.54
1954-01-01T00:00:00,TMIN,GHCND:CA005011680,C,-2.04
1954-01-01T00:00:00,TMIN,GHCND:CA005011720,C,-2.9
1954-01-01T00:00:00,TMIN,GHCND:CA005012080,C,-3.08
1954-01-01T00:00:00,TMIN,GHCND:CA005012320,C,-1.24
1954-01-01T00:00:00,TMIN,GHCND:CA005012440,C,-2.73
1954-01-01T00:00:00,TMIN,GHCND:CA005012540,C,-2.55
1954-01-01T00:00:00,TMIN,GHCND:CA005012720,C,-1.97
1954-01-01T00:00:00,TMIN,GHCND:CA005020321,C,-2.17
1954-01-01T00:00:00,TMIN,GHCND:CA005020720,C,-2.13
1954-01-01T00:00:00,TMIN,GHCND:CA005020880,C,-1.88
1954-01-01T00:00:00,TMIN,GHCND:CA005021160,C,-2.19
1954-01-01T00:00:00,TMIN,GHCND:CA005021848,C,-1.21
1954-01-01T00:00:00,TMIN,GHCND:CA005022040,C,-2.3
1954-01-01T00:00:00,TMIN,GHCND:CA005022480,C,-1.8
1954-01-01T00:00:00,TMIN,GHCND:CA005023000,C,-2.55
1954-01-01T00:00:00,TMIN,GHCND:CA005023222,C,-2.21
1954-01-01T00:00:00,TMIN,GHCND:CA005031040,C,-2.31
1954-01-01T00:00:00,TMIN,GHCND:CA005031200,C,-3.06
1954-01-01T00:00:00,TMIN,GHCND:CA005031320,C,-3.45
1954-01-01T00:00:00,TMIN,GHCND:CA005032640,C,-3.28
1954-01-01T00:00:00,TMIN,GHCND:CA005040680,C,-3.15
1954-01-01T00:00:00,TMIN,GHCND:CA005042000,C,-3.0
1954-01-01T00:00:00,TMIN,GHCND:CA005050920,C,-4.56
1954-01-01T00:00:00,TMIN,GHCND:CA005052864,C,-5.18
1954-01-01T00:00:00,TMIN,GHCND:CA005052880,C,-5.12
1954-01-01T00:00:00,TMIN,GHCND:CA005060520,C,-9.43
1954-01-01T00:00:00,TMIN,GHCND:CA005060600,C,-10.62
1954-01-01T00:00:00,TMIN,GHCND:CA005061000,C,-9.98
1954-01-01T00:00:00,TMIN,GHCND:CA005061640,C,-9.56
1954-01-01T00:00:00,TMIN,GHCND:CA005063040,C,-6.77
1954-01-01T00:00:00,TMIN,GHCND:CA006010738,C,-7.74
1954-01-01T00:00:00,TMIN,GHCND:CA006012198,C,-3.39
1954-01-01T00:00:00,TMIN,GHCND:CA006014350,C,-6.04
1954-01-01T00:00:00,TMIN,GHCND:CA006022475,C,-2.51
1954-01-01T00:00:00,TMIN,GHCND:CA006025203,C,-4.21
1954-01-01T00:00:00,TMIN,GHCND:CA006032117,C,-3.83
1954-01-01T00:00:00,TMIN,GHCND:CA006034075,C,-2.33
1954-01-01T00:00:00,TMIN,GHCND:CA006037775,C,-3.56
1954-01-01T00:00:00,TMIN,GHCND:CA006040325,C,-6.98
1954-01-01T00:00:00,TMIN,GHCND:CA006042723,C,-5.1
1954-01-01T00:00:00,TMIN,GHCND:CA006042975,C,-5.44
1954-01-01T00:00:00,TMIN,GHCND:CA006043930,C,-3.68
1954-01-01T00:00:00,TMIN,GHCND:CA006044560,C,-5.9
1954-01-01T00:00:00,TMIN,GHCND:CA006044959,C,-1.98
1954-01-01T00:00:00,TMIN,GHCND:CA006045550,C,-5.51
1954-01-01T00:00:00,TMIN,GHCND:CA006046811,C,-5.32
1954-01-01T00:00:00,TMIN,GHCND:CA006048017,C,-4.56
1954-01-01T00:00:00,TMIN,GHCND:CA006048261,C,-3.14
1954-01-01T00:00:00,TMIN,GHCND:CA006049096,C,-5.0
1954-01-01T00:00:00,TMIN,GHCND:CA006049175,C,-5.88
1954-01-01T00:00:00,TMIN,GHCND:CA006052563,C,-5.06
1954-01-01T00:00:00,TMIN,GHCND:CA006055300,C,-4.08
1954-01-01T00:00:00,TMIN,GHCND:CA006057589,C,-0.55
1954-01-01T00:00:00,TMIN,GHCND:CA006059475,C,-5.79
1954-01-01T00:00:00,TMIN,GHCND:CA006061847,C,-0.55
1954-01-01T00:00:00,TMIN,GHCND:CA006062425,C,-5.87
1954-01-01T00:00:00,TMIN,GHCND:CA006068148,C,-0.32
1954-01-01T00:00:00,TMIN,GHCND:CA006068980,C,-1.76
1954-01-01T00:00:00,TMIN,GHCND:CA006070027,C,-6.43
1954-01-01T00:00:00,TMIN,GHCND:CA006072225,C,-2.81
1954-01-01T00:00:00,TMIN,GHCND:CA006073810,C,-4.86
1954-01-01T00:00:00,TMIN,GHCND:CA006073960,C,-4.25
1954-01-01T00:00:00,TMIN,GHCND:CA006073975,C,-4.56
1954-01-01T00:00:00,TMIN,GHCND:CA006074209,C,-3.7
1954-01-01T00:00:00,TMIN,GHCND:CA006075379,C,-4.1
1954-01-01T00:00:00,TMIN,GHCND:CA006075425,C,-5.56
1954-01-01T00:00:00,TMIN,GHCND:CA006076200,C,-5.22
1954-01-01T00:00:00,TMIN,GHCND:CA006076575,C,-4.25
1954-01-01T00:00:00,TMIN,GHCND:CA006078280,C,-2.8
1954-01-01T00:00:00,TMIN,GHCND:CA006079415,C,-5.58
1954-01-01T00:00:00,TMIN,GHCND:CA006080189,C,-1.51
1954-01-01T00:00:00,TMIN,GHCND:CA006084770,C,-2.74
1954-01-01T00:00:00,TMIN,GHCND:CA006085700,C,-0.72
1954-01-01T00:00:00,TMIN,GHCND:CA006092915,C,-0.44
1954-01-01T00:00:00,TMIN,GHCND:CA006092925,C,0.92
1954-01-01T00:00:00,TMIN,GHCND:CA006100969,C,2.41
1954-01-01T00:00:00,TMIN,GHCND:CA006101494,C,1.0
1954-01-01T00:00:00,TMIN,GHCND:CA006101874,C,0.74
1954-01-01T00:00:00,TMIN,GHCND:CA006104025,C,1.07
1954-01-01T00:00:00,TMIN,GHCND:CA006104125,C,-0.59
1954-01-01T00:00:00,TMIN,GHCND:CA006104165,C,2.21
1954-01-01T00:00:00,TMIN,GHCND:CA006105460,C,0.87
1954-01-01T00:00:00,TMIN,GHCND:CA006105976,C,0.91
1954-01-01T00:00:00,TMIN,GHCND:CA006106000,C,0.7
1954-01-01T00:00:00,TMIN,GHCND:CA006106090,C,1.5
1954-01-01T00:00:00,TMIN,GHCND:CA006106100,C,1.61
1954-01-01T00:00:00,TMIN,GHCND:CA006106400,C,-1.44
1954-01-01T00:00:00,TMIN,GHCND:CA006107004,C,0.45
1954-01-01T00:00:00,TMIN,GHCND:CA006107971,C,1.27
1954-01-01T00:00:00,TMIN,GHCND:CA006110270,C,0.97
1954-01-01T00:00:00,TMIN,GHCND:CA006110605,C,-0.65
1954-01-01T00:00:00,TMIN,GHCND:CA006110661,C,1.72
1954-01-01T00:00:00,TMIN,GHCND:CA006112171,C,0.3
1954-01-01T00:00:00,TMIN,GHCND:CA006114290,C,1.51
1954-01-01T00:00:00,TMIN,GHCND:CA006114805,C,-0.94
1954-01-01T00:00:00,TMIN,GHCND:CA006115099,C,0.21
1954-01-01T00:00:00,TMIN,GHCND:CA006115525,C,-0.31
1954-01-01T00:00:00,TMIN,GHCND:CA006116128,C,1.95
1954-01-01T00:00:00,TMIN,GHCND:CA006116254,C,-0.13
1954-01-01T00:00:00,TMIN,GHCND:CA006116308,C,0.73
1954-01-01T00:00:00,TMIN,GHCND:CA006119500,C,1.79
1954-01-01T00:00:00,TMIN,GHCND:CA006121025,C,2.59
1954-01-01T00:00:00,TMIN,GHCND:CA006121275,C,3.5
1954-01-01T00:00:00,TMIN,GHCND:CA006124700,C,2.57
1954-01-01T00:00:00,TMIN,GHCND:CA006125766,C,3.19
1954-01-01T00:00:00,TMIN,GHCND:CA006127513,C,3.75
1954-01-01T00:00:00,TMIN,GHCND:CA006127887,C,3.04
1954-01-01T00:00:00,TMIN,GHCND:CA006129235,C,1.55
1954-01-01T00:00:00,TMIN,GHCND:CA006131081,C,2.61
1954-01-01T00:00:00,TMIN,GHCND:CA006131386,C,5.4
1954-01-01T00:00:00,TMIN,GHCND:CA006131413,C,5.44
1954-01-01T00:00:00,TMIN,GHCND:CA006131982,C,3.21
1954-01-01T00:00:00,TMIN,GHCND:CA006133047,C,5.29
1954-01-01T00:00:00,TMIN,GHCND:CA006133057,C,3.46
1954-01-01T00:00:00,TMIN,GHCND:CA006133360,C,5.27
1954-01-01T00:00:00,TMIN,GHCND:CA006134390,C,5.8
1954-01-01T00:00:00,TMIN,GHCND:CA006135638,C,5.0
1954-01-01T00:00:00,TMIN,GHCND:CA006135660,C,4.25
1954-01-01T00:00:00,TMIN,GHCND:CA006136335,C,5.47
1954-01-01T00:00:00,TMIN,GHCND:CA006136643,C,3.91
1954-01-01T00:00:00,TMIN,GHCND:CA006137147,C,4.69
1954-01-01T00:00:00,TMIN,GHCND:CA006137285,C,4.94
1954-01-01T00:00:00,TMIN,GHCND:CA006137301,C,4.07
1954-01-01T00:00:00,TMIN,GHCND:CA006137361,C,2.88
1954-01-01T00:00:00,TMIN,GHCND:CA006137735,C,2.73
1954-01-01T00:00:00,TMIN,GHCND:CA006139145,C,4.83
1954-01-01T00:00:00,TMIN,GHCND:CA006139265,C,5.16
1954-01-01T00:00:00,TMIN,GHCND:CA006139445,C,4.11
1954-01-01T00:00:00,TMIN,GHCND:CA006139525,C,5.09
1954-01-01T00:00:00,TMIN,GHCND:CA006139600,C,4.3
1954-01-01T00:00:00,TMIN,GHCND:CA006140941,C,2.96
1954-01-01T00:00:00,TMIN,GHCND:CA006142400,C,1.1
1954-01-01T00:00:00,TMIN,GHCND:CA006143083,C,2.11
1954-01-01T00:00:00,TMIN,GHCND:CA006144232,C,2.52
1954-01-01T00:00:00,TMIN,GHCND:CA006144475,C,3.13
1954-01-01T00:00:00,TMIN,GHCND:CA006145239,C,1.34
1954-01-01T00:00:00,TMIN,GHCND:CA006146711,C,2.01
1954-01-01T00:00:00,TMIN,GHCND:CA006146939,C,-0.81
1954-01-01T00:00:00,TMIN,GHCND:CA006148100,C,0.82
1954-01-01T00:00:00,TMIN,GHCND:CA006150689,C,2.54
1954-01-01T00:00:00,TMIN,GHCND:CA006150717,C,2.62
1954-01-01T00:00:00,TMIN,GHCND:CA006150829,C,2.02
1954-01-01T00:00:00,TMIN,GHCND:CA006150857,C,1.24
1954-01-01T00:00:00,TMIN,GHCND:CA006150913,C,1.95
1954-01-01T00:00:00,TMIN,GHCND:CA006151053,C,2.69
1954-01-01T00:00:00,TMIN,GHCND:CA006151548,C,4.37
1954-01-01T00:00:00,TMIN,GHCND:CA006152691,C,0.69
1954-01-01T00:00:00,TMIN,GHCND:CA006153192,C,4.23
1954-01-01T00:00:00,TMIN,GHCND:CA006153300,C,3.95
1954-01-01T00:00:00,TMIN,GHCND:CA006155183,C,2.05
1954-01-01T00:00:00,TMIN,GHCND:CA006155788,C,0.82
1954-01-01T00:00:00,TMIN,GHCND:CA006155854,C,2.09
1954-01-01T00:00:00,TMIN,GHCND:CA006157831,C,1.52
1954-01-01T00:00:00,TMIN,GHCND:CA006158050,C,1.31
1954-01-01T00:00:00,TMIN,GHCND:CA006158350,C,5.05
1954-01-01T00:00:00,TMIN,GHCND:CA006158363,C,2.85
1954-01-01T00:00:00,TMIN,GHCND:CA006158660,C,4.45
1954-01-01T00:00:00,TMIN,GHCND:CA006158691,C,3.02
1954-01-01T00:00:00,TMIN,GHCND:CA006158730,C,3.85
1954-01-01T00:00:00,TMIN,GHCND:CA006158733,C,2.94
1954-01-01T00:00:00,TMIN,GHCND:CA006158846,C,3.34
1954-01-01T00:00:00,TMIN,GHCND:CA006158875,C,2.87
1954-01-01T00:00:00,TMIN,GHCND:CA006159010,C,1.48
1954-01-01T00:00:00,TMIN,GHCND:CA006159575,C,1.63
1954-01-01T00:00:00,TMIN,GHCND:CA006163156,C,-1.11
1954-01-01T00:00:00,TMIN,GHCND:CA006163170,C,-0.58
1954-01-01T00:00:00,TMIN,GHCND:CA006164430,C,1.07
1954-01-01T00:00:00,TMIN,GHCND:CA006166416,C,1.17
1954-01-01T00:00:00,TMIN,GHCND:CA007010480,C,-4.37
1954-01-01T00:00:00,TMIN,GHCND:CA007010720,C,-1.2
1954-01-01T00:00:00,TMIN,GHCND:CA007011600,C,-2.27
1954-01-01T00:00:00,TMIN,GHCND:CA007012071,C,-0.52
1954-01-01T00:00:00,TMIN,GHCND:CA007013200,C,0.03
1954-01-01T00:00:00,TMIN,GHCND:CA007013360,C,-0.83
1954-01-01T00:00:00,TMIN,GHCND:CA007013640,C,-4.76
1954-01-01T00:00:00,TMIN,GHCND:CA007014160,C,-0.3
1954-01-01T00:00:00,TMIN,GHCND:CA007014290,C,1.23
1954-01-01T00:00:00,TMIN,GHCND:CA007015730,C,0.4
1954-01-01T00:00:00,TMIN,GHCND:CA007016294,C,0.23
1954-01-01T00:00:00,TMIN,GHCND:CA007016560,C,-2.95
1954-01-01T00:00:00,TMIN,GHCND:CA007016800,C,-2.02
1954-01-01T00:00:00,TMIN,GHCND:CA007016840,C,-0.57
1954-01-01T00:00:00,TMIN,GHCND:CA007017760,C,-2.39
1954-01-01T00:00:00,TMIN,GHCND:CA007018000,C,-0.87
1954-01-01T00:00:00,TMIN,GHCND:CA007018564,C,-1.23
1954-01-01T00:00:00,TMIN,GHCND:CA007020040,C,-0.35
1954-01-01T00:00:00,TMIN,GHCND:CA007020560,C,-0.92
1954-01-01T00:00:00,TMIN,GHCND:CA007020840,C,-1.46
1954-01-01T00:00:00,TMIN,GHCND:CA007021580,C,0.61
1954-01-01T00:00:00,TMIN,GHCND:CA007021840,C,-1.3
1954-01-01T00:00:00,TMIN,GHCND:CA007022000,C,-2.54
1954-01-01T00:00:00,TMIN,GHCND:CA007022160,C,0.61
1954-01-01T00:00:00,TMIN,GHCND:CA007022300,C,-2.36
1954-01-01T00:00:00,TMIN,GHCND:CA007022320,C,1.34
1954-01-01T00:00:00,TMIN,GHCND:CA007023240,C,0.52
1954-01-01T00:00:00,TMIN,GHCND:CA007024000,C,-2.66
1954-01-01T00:00:00,TMIN,GHCND:CA007024080,C,-1.6
1954-01-01T00:00:00,TMIN,GHCND:CA007024280,C,-0.63
1954-01-01T00:00:00,TMIN,GHCND:CA007024400,C,1.62
1954-01-01T00:00:00,TMIN,GHCND:CA007024440,C,0.57
1954-01-01T00:00:00,TMIN,GHCND:CA007024800,C,-0.82
1954-01-01T00:00:00,TMIN,GHCND:CA007024920,C,-1.89
1954-01-01T00:00:00,TMIN,GHCND:CA007025250,C,2.22
1954-01-01T00:00:00,TMIN,GHCND:CA007025257,C,1.98
1954-01-01T00:00:00,TMIN,GHCND:CA007025280,C,3.29
1954-01-01T00:00:00,TMIN,GHCND:CA007025440,C,0.51
1954-01-01T00:00:00,TMIN,GHCND:CA007026040,C,2.04
1954-01-01T00:00:00,TMIN,GHCND:CA007027040,C,0.52
1954-01-01T00:00:00,TMIN,GHCND:CA007027320,C,1.57
1954-01-01T00:00:00,TMIN,GHCND:CA007027360,C,0.84
1954-01-01T00:00:00,TMIN,GHCND:CA007027520,C,-0.97
1954-01-01T00:00:00,TMIN,GHCND:CA007027560,C,1.12
1954-01-01T00:00:00,TMIN,GHCND:CA007028120,C,1.1
1954-01-01T00:00:00,TMIN,GHCND:CA007028200,C,0.29
1954-01-01T00:00:00,TMIN,GHCND:CA007028280,C,-0.12
1954-01-01T00:00:00,TMIN,GHCND:CA007028440,C,-1.33
1954-01-01T00:00:00,TMIN,GHCND:CA007028680,C,1.23
1954-01-01T00:00:00,TMIN,GHCND:CA007028720,C,-0.93
1954-01-01T00:00:00,TMIN,GHCND:CA007030457,C,-2.38
1954-01-01T00:00:00,TMIN,GHCND:CA007030462,C,-4.16
1954-01-01T00:00:00,TMIN,GHCND:CA007031360,C,-0.27
1954-01-01T00:00:00,TMIN,GHCND:CA007033120,C,-1.33
1954-01-01T00:00:00,TMIN,GHCND:CA007033160,C,-0.85
1954-01-01T00:00:00,TMIN,GHCND:CA007033665,C,-2.51
1954-01-01T00:00:00,TMIN,GHCND:CA007034480,C,-1.81
1954-01-01T00:00:00,TMIN,GHCND:CA007034481,C,-2.39
1954-01-01T00:00:00,TMIN,GHCND:CA007035112,C,-0.83
1954-01-01T00:00:00,TMIN,GHCND:CA007035158,C,-1.34
1954-01-01T00:00:00,TMIN,GHCND:CA007035520,C,-2.55
1954-01-01T00:00:00,TMIN,GHCND:CA007035680,C,-2.84
1954-01-01T00:00:00,TMIN,GHCND:CA007036760,C,-1.39
1954-01-01T00:00:00,TMIN,GHCND:CA007037400,C,-0.97
1954-01-01T00:00:00,TMIN,GHCND:CA007038915,C,-1.31
1954-01-01T00:00:00,TMIN,GHCND:CA007040680,C,-2.99
1954-01-01T00:00:00,TMIN,GHCND:CA007042840,C,-1.38
1954-01-01T00:00:00,TMIN,GHCND:CA007043000,C,-1.87
1954-01-01T00:00:00,TMIN,GHCND:CA007043960,C,-2.91
1954-01-01T00:00:00,TMIN,GHCND:CA007047250,C,-2.53
1954-01-01T00:00:00,TMIN,GHCND:CA007047910,C,-3.71
1954-01-01T00:00:00,TMIN,GHCND:CA007048320,C,-1.36
1954-01-01T00:00:00,TMIN,GHCND:CA007050240,C,-1.46
1954-01-01T00:00:00,TMIN,GHCND:CA007050455,C,-2.31
1954-01-01T00:00:00,TMIN,GHCND:CA007050463,C,-3.3
1954-01-01T00:00:00,TMIN,GHCND:CA007050760,C,-0.53
1954-01-01T00:00:00,TMIN,GHCND:CA007051040,C,-0.7
1954-01-01T00:00:00,TMIN,GHCND:CA007051120,C,0.63
1954-01-01T00:00:00,TMIN,GHCND:CA007051160,C,-0.42
1954-01-01T00:00:00,TMIN,GHCND:CA007051200,C,-3.31
1954-01-01T00:00:00,TMIN,GHCND:CA007051240,C,-3.47
1954-01-01T00:00:00,TMIN,GHCND:CA007052600,C,-1.77
1954-01-01T00:00:00,TMIN,GHCND:CA007052960,C,1.73
1954-01-01T00:00:00,TMIN,GHCND:CA007054095,C,-0.32
1954-01-01T00:00:00,TMIN,GHCND:CA007054640,C,-1.09
1954-01-01T00:00:00,TMIN,GHCND:CA007054680,C,-2.31
1954-01-01T00:00:00,TMIN,GHCND:CA007055120,C,-0.65
1954-01-01T00:00:00,TMIN,GHCND:CA007055200,C,-0.95
1954-01-01T00:00:00,TMIN,GHCND:CA007055380,C,-3.45
1954-01-01T00:00:00,TMIN,GHCND:CA007056200,C,-1.35
1954-01-01T00:00:00,TMIN,GHCND:CA007056240,C,-0.94
1954-01-01T00:00:00,TMIN,GHCND:CA007056480,C,-0.71
1954-01-01T00:00:00,TMIN,GHCND:CA007056600,C,-2.84
1954-01-01T00:00:00,TMIN,GHCND:CA007057160,C,-2.0
1954-01-01T00:00:00,TMIN,GHCND:CA007057680,C,0.13
1954-01-01T00:00:00,TMIN,GHCND:CA007057720,C,-2.09
1954-01-01T00:00:00,TMIN,GHCND:CA007058520,C,-2.68
1954-01-01T00:00:00,TMIN,GHCND:CA007058560,C,-0.62
1954-01-01T00:00:00,TMIN,GHCND:CA007058840,C,-1.85
1954-01-01T00:00:00,TMIN,GHCND:CA007060080,C,-2.71
1954-01-01T00:00:00,TMIN,GHCND:CA007060320,C,-1.99
1954-01-01T00:00:00,TMIN,GHCND:CA007060400,C,-2.08
1954-01-01T00:00:00,TMIN,GHCND:CA007061440,C,-1.1
1954-01-01T00:00:00,TMIN,GHCND:CA007061475,C,-3.6
1954-01-01T00:00:00,TMIN,GHCND:CA007061480,C,-3.11
1954-01-01T00:00:00,TMIN,GHCND:CA007061520,C,-4.6
1954-01-01T00:00:00,TMIN,GHCND:CA007063040,C,-1.78
1954-01-01T00:00:00,TMIN,GHCND:CA007063400,C,-1.95
1954-01-01T00:00:00,TMIN,GHCND:CA007063560,C,-5.41
1954-01-01T00:00:00,TMIN,GHCND:CA007063683,C,-5.46
1954-01-01T00:00:00,TMIN,GHCND:CA007065640,C,-4.39
1954-01-01T00:00:00,TMIN,GHCND:CA007065840,C,-5.64
1954-01-01T00:00:00,TMIN,GHCND:CA007065960,C,-3.97
1954-01-01T00:00:00,TMIN,GHCND:CA007066080,C,-3.46
1954-01-01T00:00:00,TMIN,GHCND:CA007066688,C,-3.62
1954-01-01T00:00:00,TMIN,GHCND:CA007068160,C,-2.95
1954-01-01T00:00:00,TMIN,GHCND:CA007070448,C,-4.97
1954-01-01T00:00:00,TMIN,GHCND:CA007070454,C,-5.64
1954-01-01T00:00:00,TMIN,GHCND:CA007070456,C,-3.04
1954-01-01T00:00:00,TMIN,GHCND:CA007070464,C,-4.76
1954-01-01T00:00:00,TMIN,GHCND:CA007071720,C,-3.92
1954-01-01T00:00:00,TMIN,GHCND:CA007074600,C,-4.86
1954-01-01T00:00:00,TMIN,GHCND:CA007075800,C,-4.21
1954-01-01T00:00:00,TMIN,GHCND:CA007076360,C,-3.92
1954-01-01T00:00:00,TMIN,GHCND:CA007080449,C,-3.89
1954-01-01T00:00:00,TMIN,GHCND:CA007080452,C,-3.16
1954-01-01T00:00:00,TMIN,GHCND:CA007080468,C,-1.33
1954-01-01T00:00:00,TMIN,GHCND:CA007080600,C,-4.18
1954-01-01T00:00:00,TMIN,GHCND:CA007081000,C,-4.52
1954-01-01T00:00:00,TMIN,GHCND:CA007082880,C,-6.47
1954-01-01T00:00:00,TMIN,GHCND:CA007083630,C,-3.7
1954-01-01T00:00:00,TMIN,GHCND:CA007084560,C,-5.5
1954-01-01T00:00:00,TMIN,GHCND:CA007085560,C,-3.6
1954-01-01T00:00:00,TMIN,GHCND:CA007086400,C,-3.54
1954-01-01T00:00:00,TMIN,GHCND:CA007086440,C,-4.6
1954-01-01T00:00:00,TMIN,GHCND:CA007088760,C,-3.16
1954-01-01T00:00:00,TMIN,GHCND:CA007090120,C,-5.86
1954-01-01T00:00:00,TMIN,GHCND:CA007090520,C,-3.4
1954-01-01T00:00:00,TMIN,GHCND:CA007090960,C,-5.62
1954-01-01T00:00:00,TMIN,GHCND:CA007092480,C,-8.54
1954-01-01T00:00:00,TMIN,GHCND:CA007094120,C,-6.22
1954-01-01T00:00:00,TMIN,GHCND:CA007095000,C,-5.49
1954-01-01T00:00:00,TMIN,GHCND:CA007095480,C,-8.51
1954-01-01T00:00:00,TMIN,GHCND:CA007098600,C,-3.95
1954-01-01T00:00:00,TMIN,GHCND:CA007103282,C,-10.42
1954-01-01T00:00:00,TMIN,GHCND:CA007111080,C,-10.24
1954-01-01T00:00:00,TMIN,GHCND:CA007113280,C,-9.91
1954-01-01T00:00:00,TMIN,GHCND:CA007117825,C,-9.6
1954-01-01T00:00:00,TMIN,GHCND:CA008100200,C,1.43
1954-01-01T00:00:00,TMIN,GHCND:CA008100300,C,-1.16
1954-01-01T00:00:00,TMIN,GHCND:CA008100700,C,0.27
1954-01-01T00:00:00,TMIN,GHCND:CA008100701,C,-1.2
1954-01-01T00:00:00,TMIN,GHCND:CA008101000,C,0.3
1954-01-01T00:00:00,TMIN,GHCND:CA008101100,C,-0.91
1954-01-01T00:00:00,TMIN,GHCND:CA008101301,C,-0.99
1954-01-01T00:00:00,TMIN,GHCND:CA008101500,C,0.34
1954-01-01T00:00:00,TMIN,GHCND:CA008101600,C,0.37
1954-01-01T00:00:00,TMIN,GHCND:CA008101800,C,1.25
1954-01-01T00:00:00,TMIN,GHCND:CA008101900,C,-1.05
1954-01-01T00:00:00,TMIN,GHCND:CA008102200,C,-0.23
1954-01-01T00:00:00,TMIN,GHCND:CA008102700,C,1.18
1954-01-01T00:00:00,TMIN,GHCND:CA008103000,C,0.61
1954-01-01T00:00:00,TMIN,GHCND:CA008103100,C,-0.21
1954-01-01T00:00:00,TMIN,GHCND:CA008103200,C,0.97
1954-01-01T00:00:00,TMIN,GHCND:CA008104400,C,-0.78
1954-01-01T00:00:00,TMIN,GHCND:CA008104500,C,1.44
1954-01-01T00:00:00,TMIN,GHCND:CA008104600,C,2.36
1954-01-01T00:00:00,TMIN,GHCND:CA008104700,C,0.4
1954-01-01T00:00:00,TMIN,GHCND:CA008104800,C,2.23
1954-01-01T00:00:00,TMIN,GHCND:CA008104900,C,1.13
1954-01-01T00:00:00,TMIN,GHCND:CA008105200,C,-0.05
1954-01-01T00:00:00,TMIN,GHCND:CA008105300,C,-1.03
1954-01-01T00:00:00,TMIN,GHCND:CA008105500,C,0.64
1954-01-01T00:00:00,TMIN,GHCND:CA008200100,C,3.11
1954-01-01T00:00:00,TMIN,GHCND:CA008200300,C,4.59
1954-01-01T00:00:00,TMIN,GHCND:CA008200700,C,4.16
1954-01-01T00:00:00,TMIN,GHCND:CA008201000,C,-0.76
1954-01-01T00:00:00,TMIN,GHCND:CA008201100,C,1.03
1954-01-01T00:00:00,TMIN,GHCND:CA008201400,C,1.36
1954-01-01T00:00:00,TMIN,GHCND:CA008201600,C,3.17
1954-01-01T00:00:00,TMIN,GHCND:CA008201700,C,1.72
1954-01-01T00:00:00,TMIN,GHCND:CA008202000,C,2.37
1954-01-01T00:00:00,TMIN,GHCND:CA008202200,C,4.28
1954-01-01T00:00:00,TMIN,GHCND:CA008202500,C,2.18
1954-01-01T00:00:00,TMIN,GHCND:CA008202800,C,2.05
1954-01-01T00:00:00,TMIN,GHCND:CA008203000,C,3.38
1954-01-01T00:00:00,TMIN,GHCND:CA008203100,C,2.48
1954-01-01T00:00:00,TMIN,GHCND:CA008203300,C,1.96
1954-01-01T00:00:00,TMIN,GHCND:CA008203600,C,0.97
1954-01-01T00:00:00,TMIN,GHCND:CA008203700,C,1.38
1954-01-01T00:00:00,TMIN,GHCND:CA008204700,C,5.8
1954-01-01T00:00:00,TMIN,GHCND:CA008204800,C,1.87
1954-01-01T00:00:00,TMIN,GHCND:CA008204900,C,2.59
1954-01-01T00:00:00,TMIN,GHCND:CA008205000,C,1.21
1954-01-01T00:00:00,TMIN,GHCND:CA008205090,C,3.12
1954-01-01T00:00:00,TMIN,GHCND:CA008205200,C,1.99
1954-01-01T00:00:00,TMIN,GHCND:CA008205700,C,2.36
1954-01-01T00:00:00,TMIN,GHCND:CA008205800,C,1.5
1954-01-01T00:00:00,TMIN,GHCND:CA008206000,C,1.65
1954-01-01T00:00:00,TMIN,GHCND:CA008206200,C,1.13
