date,datatype,station,attributes,value
1999-01-01T00:00:00,SNOW,GHCND:USC00156882," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00156988," ,0",82
1999-01-01T00:00:00,SNOW,GHCND:USC00157049," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00157215," ,0",25
1999-01-01T00:00:00,SNOW,GHCND:USC00157234," ,0",89
1999-01-01T00:00:00,SNOW,GHCND:USC00157334," ,0",173
1999-01-01T00:00:00,SNOW,GHCND:USC00157431," ,0",516
1999-01-01T00:00:00,SNOW,GHCND:USC00157441," ,0",75
1999-01-01T00:00:00,SNOW,GHCND:USC00157508," ,0",158
1999-01-01T00:00:00,SNOW,GHCND:USC00157510," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00157604," ,0",18
1999-01-01T00:00:00,SNOW,GHCND:USC00157800," ,0",50
1999-01-01T00:00:00,SNOW,GHCND:USC00157948," ,0",201
1999-01-01T00:00:00,SNOW,GHCND:USC00158070," ,0",119
1999-01-01T00:00:00,SNOW,GHCND:USC00158429," ,0",388
1999-01-01T00:00:00,SNOW,GHCND:USC00158446," ,0",386
1999-01-01T00:00:00,SNOW,GHCND:USC00158551," ,0",66
1999-01-01T00:00:00,SNOW,GHCND:USC00158610," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00158709," ,0",304
1999-01-01T00:00:00,SNOW,GHCND:USC00158714," ,0",379
1999-01-01T00:00:00,SNOW,GHCND:USC00158824," ,0",55
1999-01-01T00:00:00,SNOW,GHCND:USC00160007," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00160016," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00160021," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00160098," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00160103," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00160205," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00160238," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00160349," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00160462," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00160546," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00160548," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00160558," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00160565," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00160617," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00160658," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00160718,"T,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00160800," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00160945," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00161200,"T,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00161232," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00161235," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00161241," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00161246," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00161287," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00161292," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00161411," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00161535," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00161565," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00161639," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00161899," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00161941," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00161979," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00162002," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00162121,"T,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00162151," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00162212," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00162350," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00162361," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00162367," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00162534," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00162536," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00162641," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00162800," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00162812," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00162981," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00163165," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00163313," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00163331," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00163433," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00163695," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00163741," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00163800," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00163804," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00163829," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00163867," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00163877,"T,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00163979," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00164030," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00164034," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00164050," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00164131," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00164288," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00164355," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00164398,"T,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00164407," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00164592," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00164674," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00164696," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00164700," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00164732," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00164739," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00164775," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00164816,"T,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00164859," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00164931,"T,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00165021," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00165065," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00165074," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00165076," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00165090," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00165266," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00165287," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00165296," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00165430," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00165438," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00165522," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00165610," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00165620," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00165630," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00165783," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00165874," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00165892," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00165896," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00165920," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00165926," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00165935," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00166157," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00166244," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00166314," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00166364,"T,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00166394," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00166431," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00166466," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00166561," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00166582," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00166657," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00166666," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00166686," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00166836," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00166866," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00166868," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00166911," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00166938," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00166978," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00166995," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00167304," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00167366," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00167425," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00167448," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00167729," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00167732," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00167738,"T,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00167767," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00167924,"T,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00167932," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00168046," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00168067," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00168094," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00168108," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00168136," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00168139," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00168163,"T,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00168181," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00168431,"T,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00168436,"T,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00168539," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00168669," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00168683,"T,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00168785," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00168788,"T,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00168831," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00168861," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00168923," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00168941," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00169013," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00169357," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00169369," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00169375," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00169392,"T,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00169480," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00169631," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00169803," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00169806," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00169809," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00169930," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00169980," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00170100," ,0",1245
1999-01-01T00:00:00,SNOW,GHCND:USC00170177," ,0",1626
1999-01-01T00:00:00,SNOW,GHCND:USC00170200," ,0",1928
1999-01-01T00:00:00,SNOW,GHCND:USC00170398," ,0",2238
1999-01-01T00:00:00,SNOW,GHCND:USC00170409," ,0",1028
1999-01-01T00:00:00,SNOW,GHCND:USC00170480," ,0",305
1999-01-01T00:00:00,SNOW,GHCND:USC00170655," ,0",1457
1999-01-01T00:00:00,SNOW,GHCND:USC00170814," ,0",1844
1999-01-01T00:00:00,SNOW,GHCND:USC00170833," ,0",1601
1999-01-01T00:00:00,SNOW,GHCND:USC00171472," ,0",1946
1999-01-01T00:00:00,SNOW,GHCND:USC00171628," ,0",1570
1999-01-01T00:00:00,SNOW,GHCND:USC00171833," ,0",2355
1999-01-01T00:00:00,SNOW,GHCND:USC00171975," ,0",1937
1999-01-01T00:00:00,SNOW,GHCND:USC00172048," ,0",1169
1999-01-01T00:00:00,SNOW,GHCND:USC00172426," ,0",1359
1999-01-01T00:00:00,SNOW,GHCND:USC00172602," ,0",991
1999-01-01T00:00:00,SNOW,GHCND:USC00172700," ,0",2328
1999-01-01T00:00:00,SNOW,GHCND:USC00172765," ,0",1735
1999-01-01T00:00:00,SNOW,GHCND:USC00172878," ,0",2043
1999-01-01T00:00:00,SNOW,GHCND:USC00173046," ,0",1259
1999-01-01T00:00:00,SNOW,GHCND:USC00173295," ,0",1331
1999-01-01T00:00:00,SNOW,GHCND:USC00173417," ,0",1969
1999-01-01T00:00:00,SNOW,GHCND:USC00173567," ,0",1205
1999-01-01T00:00:00,SNOW,GHCND:USC00173570," ,0",1995
1999-01-01T00:00:00,SNOW,GHCND:USC00173862," ,0",1179
1999-01-01T00:00:00,SNOW,GHCND:USC00173944," ,0",2083
1999-01-01T00:00:00,SNOW,GHCND:USC00174086," ,0",2181
1999-01-01T00:00:00,SNOW,GHCND:USC00174183," ,0",1195
1999-01-01T00:00:00,SNOW,GHCND:USC00174193," ,0",754
1999-01-01T00:00:00,SNOW,GHCND:USC00174324," ,0",1454
1999-01-01T00:00:00,SNOW,GHCND:USC00174566," ,0",1410
1999-01-01T00:00:00,SNOW,GHCND:USC00174781," ,0",2049
1999-01-01T00:00:00,SNOW,GHCND:USC00174817," ,0",1523
1999-01-01T00:00:00,SNOW,GHCND:USC00174878," ,0",1640
1999-01-01T00:00:00,SNOW,GHCND:USC00174927," ,0",935
1999-01-01T00:00:00,SNOW,GHCND:USC00175261," ,0",1720
1999-01-01T00:00:00,SNOW,GHCND:USC00175304," ,0",2043
1999-01-01T00:00:00,SNOW,GHCND:USC00175460," ,0",1711
1999-01-01T00:00:00,SNOW,GHCND:USC00175675," ,0",1366
1999-01-01T00:00:00,SNOW,GHCND:USC00175736," ,0",1486
1999-01-01T00:00:00,SNOW,GHCND:USC00176430," ,0",101
1999-01-01T00:00:00,SNOW,GHCND:USC00176594," ,0",1875
1999-01-01T00:00:00,SNOW,GHCND:USC00176705," ,0",1445
1999-01-01T00:00:00,SNOW,GHCND:USC00176721," ,0",2099
1999-01-01T00:00:00,SNOW,GHCND:USC00176856," ,0",1234
1999-01-01T00:00:00,SNOW,GHCND:USC00176881," ,0",853
1999-01-01T00:00:00,SNOW,GHCND:USC00176937," ,0",2016
1999-01-01T00:00:00,SNOW,GHCND:USC00177037," ,0",2524
1999-01-01T00:00:00,SNOW,GHCND:USC00177039," ,0",3025
1999-01-01T00:00:00,SNOW,GHCND:USC00177238," ,0",2089
1999-01-01T00:00:00,SNOW,GHCND:USC00177325," ,0",1375
1999-01-01T00:00:00,SNOW,GHCND:USC00177654," ,0",2186
1999-01-01T00:00:00,SNOW,GHCND:USC00178965," ,0",1627
1999-01-01T00:00:00,SNOW,GHCND:USC00178974," ,0",1699
1999-01-01T00:00:00,SNOW,GHCND:USC00179051," ,0",902
1999-01-01T00:00:00,SNOW,GHCND:USC00179151," ,0",1468
1999-01-01T00:00:00,SNOW,GHCND:USC00179294," ,0",1558
1999-01-01T00:00:00,SNOW,GHCND:USC00179314," ,0",888
1999-01-01T00:00:00,SNOW,GHCND:USC00179538," ,0",1547
1999-01-01T00:00:00,SNOW,GHCND:USC00179593," ,0",1004
1999-01-01T00:00:00,SNOW,GHCND:USC00180193," ,0",18
1999-01-01T00:00:00,SNOW,GHCND:USC00180335," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00180700," ,0",421
1999-01-01T00:00:00,SNOW,GHCND:USC00181530," ,0",511
1999-01-01T00:00:00,SNOW,GHCND:USC00181750," ,0",140
1999-01-01T00:00:00,SNOW,GHCND:USC00182060," ,0",3
1999-01-01T00:00:00,SNOW,GHCND:USC00182282," ,0",891
1999-01-01T00:00:00,SNOW,GHCND:USC00182285," ,0",585
1999-01-01T00:00:00,SNOW,GHCND:USC00182325," ,0",221
1999-01-01T00:00:00,SNOW,GHCND:USC00182336," ,0",605
1999-01-01T00:00:00,SNOW,GHCND:USC00182906," ,0",683
1999-01-01T00:00:00,SNOW,GHCND:USC00183348," ,0",331
1999-01-01T00:00:00,SNOW,GHCND:USC00183415," ,0",1678
1999-01-01T00:00:00,SNOW,GHCND:USC00183675," ,0",262
1999-01-01T00:00:00,SNOW,GHCND:USC00183980," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00185111," ,0",153
1999-01-01T00:00:00,SNOW,GHCND:USC00185865," ,0",153
1999-01-01T00:00:00,SNOW,GHCND:USC00185934," ,0",661
1999-01-01T00:00:00,SNOW,GHCND:USC00185985," ,0",14
1999-01-01T00:00:00,SNOW,GHCND:USC00186350," ,0",215
1999-01-01T00:00:00,SNOW,GHCND:USC00186620," ,0",3156
1999-01-01T00:00:00,SNOW,GHCND:USC00187705," ,0",648
1999-01-01T00:00:00,SNOW,GHCND:USC00187806," ,0",196
1999-01-01T00:00:00,SNOW,GHCND:USC00188000," ,0",89
1999-01-01T00:00:00,SNOW,GHCND:USC00188207," ,0",573
1999-01-01T00:00:00,SNOW,GHCND:USC00188380," ,0",209
1999-01-01T00:00:00,SNOW,GHCND:USC00189070," ,0",239
1999-01-01T00:00:00,SNOW,GHCND:USC00189140," ,0",0
1999-01-01T00:00:00,SNOW,GHCND:USC00190120," ,0",567
1999-01-01T00:00:00,SNOW,GHCND:USC00190190," ,0",1027
1999-01-01T00:00:00,SNOW,GHCND:USC00190213," ,0",1398
1999-01-01T00:00:00,SNOW,GHCND:USC00190408," ,0",716
1999-01-01T00:00:00,SNOW,GHCND:USC00190535," ,0",865
1999-01-01T00:00:00,SNOW,GHCND:USC00190562," ,0",750
1999-01-01T00:00:00,SNOW,GHCND:USC00190593," ,0",1236
1999-01-01T00:00:00,SNOW,GHCND:USC00190666," ,0",442
1999-01-01T00:00:00,SNOW,GHCND:USC00190736," ,0",1440
1999-01-01T00:00:00,SNOW,GHCND:USC00190860," ,0",330
1999-01-01T00:00:00,SNOW,GHCND:USC00190998," ,0",570
1999-01-01T00:00:00,SNOW,GHCND:USC00191436," ,0",901
1999-01-01T00:00:00,SNOW,GHCND:USC00192107," ,0",1120
1999-01-01T00:00:00,SNOW,GHCND:USC00192501," ,0",795
1999-01-01T00:00:00,SNOW,GHCND:USC00192997," ,0",762
1999-01-01T00:00:00,SNOW,GHCND:USC00193276," ,0",1027
1999-01-01T00:00:00,SNOW,GHCND:USC00193401," ,0",850
1999-01-01T00:00:00,SNOW,GHCND:USC00193405," ,0",921
1999-01-01T00:00:00,SNOW,GHCND:USC00193505," ,0",887
1999-01-01T00:00:00,SNOW,GHCND:USC00193549," ,0",1014
1999-01-01T00:00:00,SNOW,GHCND:USC00193624," ,0",1253
1999-01-01T00:00:00,SNOW,GHCND:USC00193876," ,0",1342
1999-01-01T00:00:00,SNOW,GHCND:USC00194105," ,0",394
1999-01-01T00:00:00,SNOW,GHCND:USC00194502," ,0",851
1999-01-01T00:00:00,SNOW,GHCND:USC00194711," ,0",928
1999-01-01T00:00:00,SNOW,GHCND:USC00194744," ,0",861
1999-01-01T00:00:00,SNOW,GHCND:USC00194760," ,0",911
1999-01-01T00:00:00,SNOW,GHCND:USC00195175," ,0",888
1999-01-01T00:00:00,SNOW,GHCND:USC00195246," ,0",1200
1999-01-01T00:00:00,SNOW,GHCND:USC00195285," ,0",1237
1999-01-01T00:00:00,SNOW,GHCND:USC00195984," ,0",921
1999-01-01T00:00:00,SNOW,GHCND:USC00196435," ,0",994
1999-01-01T00:00:00,SNOW,GHCND:USC00196486," ,0",1046
1999-01-01T00:00:00,SNOW,GHCND:USC00198278," ,0",717
1999-01-01T00:00:00,SNOW,GHCND:USC00198573," ,0",729
1999-01-01T00:00:00,SNOW,GHCND:USC00198757," ,0",1231
1999-01-01T00:00:00,SNOW,GHCND:USC00198793," ,0",635
1999-01-01T00:00:00,SNOW,GHCND:USC00199316," ,0",1021
1999-01-01T00:00:00,SNOW,GHCND:USC00199371," ,0",1137
1999-01-01T00:00:00,SNOW,GHCND:USC00199972," ,0",1097
1999-01-01T00:00:00,SNOW,GHCND:USC00200032," ,0",1113
1999-01-01T00:00:00,SNOW,GHCND:USC00200094," ,0",1568
1999-01-01T00:00:00,SNOW,GHCND:USC00200146," ,0",1068
1999-01-01T00:00:00,SNOW,GHCND:USC00200166," ,0",1689
1999-01-01T00:00:00,SNOW,GHCND:USC00200230," ,0",1924
1999-01-01T00:00:00,SNOW,GHCND:USC00200343," ,0",1699
1999-01-01T00:00:00,SNOW,GHCND:USC00200373," ,0",1018
1999-01-01T00:00:00,SNOW,GHCND:USC00200417," ,0",750
1999-01-01T00:00:00,SNOW,GHCND:USC00200420," ,0",1357
1999-01-01T00:00:00,SNOW,GHCND:USC00200446," ,0",1551
1999-01-01T00:00:00,SNOW,GHCND:USC00200710," ,0",2480
1999-01-01T00:00:00,SNOW,GHCND:USC00200718," ,0",3661
1999-01-01T00:00:00,SNOW,GHCND:USC00200779," ,0",1183
1999-01-01T00:00:00,SNOW,GHCND:USC00200864," ,0",3266
1999-01-01T00:00:00,SNOW,GHCND:USC00200925," ,0",2629
1999-01-01T00:00:00,SNOW,GHCND:USC00201172," ,0",815
1999-01-01T00:00:00,SNOW,GHCND:USC00201439," ,0",2517
1999-01-01T00:00:00,SNOW,GHCND:USC00201468," ,0",2555
1999-01-01T00:00:00,SNOW,GHCND:USC00201492," ,0",1673
1999-01-01T00:00:00,SNOW,GHCND:USC00201502," ,0",1207
1999-01-01T00:00:00,SNOW,GHCND:USC00201675," ,0",1660
1999-01-01T00:00:00,SNOW,GHCND:USC00201802," ,0",878
1999-01-01T00:00:00,SNOW,GHCND:USC00201896," ,0",1483
1999-01-01T00:00:00,SNOW,GHCND:USC00202015," ,0",1083
1999-01-01T00:00:00,SNOW,GHCND:USC00202094," ,0",1198
1999-01-01T00:00:00,SNOW,GHCND:USC00202140," ,0",1483
1999-01-01T00:00:00,SNOW,GHCND:USC00202250," ,0",2024
1999-01-01T00:00:00,SNOW,GHCND:USC00202270," ,0",1205
1999-01-01T00:00:00,SNOW,GHCND:USC00202381," ,0",2506
1999-01-01T00:00:00,SNOW,GHCND:USC00202423," ,0",1135
1999-01-01T00:00:00,SNOW,GHCND:USC00202437," ,0",883
1999-01-01T00:00:00,SNOW,GHCND:USC00202445," ,0",2491
1999-01-01T00:00:00,SNOW,GHCND:USC00202631," ,0",1125
1999-01-01T00:00:00,SNOW,GHCND:USC00202984," ,0",2038
1999-01-01T00:00:00,SNOW,GHCND:USC00203096," ,0",2756
1999-01-01T00:00:00,SNOW,GHCND:USC00203099," ,0",3412
1999-01-01T00:00:00,SNOW,GHCND:USC00203391," ,0",2016
1999-01-01T00:00:00,SNOW,GHCND:USC00203429," ,0",2081
1999-01-01T00:00:00,SNOW,GHCND:USC00203477," ,0",888
1999-01-01T00:00:00,SNOW,GHCND:USC00203504," ,0",1352
1999-01-01T00:00:00,SNOW,GHCND:USC00203628," ,0",1095
1999-01-01T00:00:00,SNOW,GHCND:USC00203632," ,0",1256
1999-01-01T00:00:00,SNOW,GHCND:USC00203661," ,0",1913
1999-01-01T00:00:00,SNOW,GHCND:USC00203744," ,0",2825
1999-01-01T00:00:00,SNOW,GHCND:USC00203769," ,0",2202
1999-01-01T00:00:00,SNOW,GHCND:USC00203917," ,0",3484
1999-01-01T00:00:00,SNOW,GHCND:USC00203932," ,0",1375
1999-01-01T00:00:00,SNOW,GHCND:USC00203947," ,0",895
1999-01-01T00:00:00,SNOW,GHCND:USC00203969," ,0",1306
1999-01-01T00:00:00,SNOW,GHCND:USC00204090," ,0",1231
1999-01-01T00:00:00,SNOW,GHCND:USC00204104," ,0",3706
1999-01-01T00:00:00,SNOW,GHCND:USC00204257," ,0",3024
1999-01-01T00:00:00,SNOW,GHCND:USC00204320," ,0",1393
1999-01-01T00:00:00,SNOW,GHCND:USC00204502," ,0",1522
1999-01-01T00:00:00,SNOW,GHCND:USC00204655," ,0",1018
1999-01-01T00:00:00,SNOW,GHCND:USC00204944," ,0",2205
1999-01-01T00:00:00,SNOW,GHCND:USC00204954," ,0",1509
1999-01-01T00:00:00,SNOW,GHCND:USC00205073," ,0",2196
1999-01-01T00:00:00,SNOW,GHCND:USC00205097," ,0",3018
1999-01-01T00:00:00,SNOW,GHCND:USC00205434," ,0",516
1999-01-01T00:00:00,SNOW,GHCND:USC00205450," ,0",1500
1999-01-01T00:00:00,SNOW,GHCND:USC00205488," ,0",1152
1999-01-01T00:00:00,SNOW,GHCND:USC00205558," ,0",1206
1999-01-01T00:00:00,SNOW,GHCND:USC00205690," ,0",3363
1999-01-01T00:00:00,SNOW,GHCND:USC00205807," ,0",545
1999-01-01T00:00:00,SNOW,GHCND:USC00205816," ,0",1790
1999-01-01T00:00:00,SNOW,GHCND:USC00205892," ,0",1814
1999-01-01T00:00:00,SNOW,GHCND:USC00205981," ,0",1350
1999-01-01T00:00:00,SNOW,GHCND:USC00206007," ,0",2159
1999-01-01T00:00:00,SNOW,GHCND:USC00206012," ,0",2365
1999-01-01T00:00:00,SNOW,GHCND:USC00206184," ,0",1200
1999-01-01T00:00:00,SNOW,GHCND:USC00206297," ,0",638
1999-01-01T00:00:00,SNOW,GHCND:USC00206300," ,0",806
1999-01-01T00:00:00,SNOW,GHCND:USC00206303," ,0",1001
1999-01-01T00:00:00,SNOW,GHCND:USC00206507," ,0",2757
1999-01-01T00:00:00,SNOW,GHCND:USC00206663," ,0",991
1999-01-01T00:00:00,SNOW,GHCND:USC00207094," ,0",1399
1999-01-01T00:00:00,SNOW,GHCND:USC00207180," ,0",1451
1999-01-01T00:00:00,SNOW,GHCND:USC00207190," ,0",1793
1999-01-01T00:00:00,SNOW,GHCND:USC00207220," ,0",875
1999-01-01T00:00:00,SNOW,GHCND:USC00207222," ,0",895
1999-01-01T00:00:00,SNOW,GHCND:USC00207280," ,0",1616
1999-01-01T00:00:00,SNOW,GHCND:USC00207350," ,0",945
1999-01-01T00:00:00,SNOW,GHCND:USC00207364," ,0",2369
1999-01-01T00:00:00,SNOW,GHCND:USC00207742," ,0",1519
1999-01-01T00:00:00,SNOW,GHCND:USC00207812," ,0",1212
1999-01-01T00:00:00,SNOW,GHCND:USC00207867," ,0",1128
1999-01-01T00:00:00,SNOW,GHCND:USC00208043," ,0",3943
1999-01-01T00:00:00,SNOW,GHCND:USC00208184," ,0",1026
