date,datatype,station,attributes,value
2009-01-01T00:00:00,SNOW,GHCND:USC00411430," ,0",152
2009-01-01T00:00:00,SNOW,GHCND:USC00411433," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00411486," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00411500," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00411541," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00411578,"T,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00411580," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00411625," ,0",104
2009-01-01T00:00:00,SNOW,GHCND:USC00411663," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00411694," ,0",96
2009-01-01T00:00:00,SNOW,GHCND:USC00411711," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00411720," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00411772," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00411810," ,0",13
2009-01-01T00:00:00,SNOW,GHCND:USC00411838," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00411875," ,0",50
2009-01-01T00:00:00,SNOW,GHCND:USC00411880," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00411911,"T,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00411920," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00411934," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00411946," ,0",259
2009-01-01T00:00:00,SNOW,GHCND:USC00411956," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00411968," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00411990," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00412011,"T,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00412013," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00412017," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00412040," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00412088," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00412096," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00412114," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00412121," ,0",134
2009-01-01T00:00:00,SNOW,GHCND:USC00412125," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00412142," ,0",182
2009-01-01T00:00:00,SNOW,GHCND:USC00412173," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00412206," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00412225," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00412238," ,0",203
2009-01-01T00:00:00,SNOW,GHCND:USC00412266," ,0",102
2009-01-01T00:00:00,SNOW,GHCND:USC00412282," ,0",64
2009-01-01T00:00:00,SNOW,GHCND:USC00412354," ,0",51
2009-01-01T00:00:00,SNOW,GHCND:USC00412361," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00412408," ,0",316
2009-01-01T00:00:00,SNOW,GHCND:USC00412417," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00412444," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00412462," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00412464," ,0",247
2009-01-01T00:00:00,SNOW,GHCND:USC00412585,"T,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00412617," ,0",9
2009-01-01T00:00:00,SNOW,GHCND:USC00412621," ,0",102
2009-01-01T00:00:00,SNOW,GHCND:USC00412633," ,0",203
2009-01-01T00:00:00,SNOW,GHCND:USC00412679," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00412741," ,0",38
2009-01-01T00:00:00,SNOW,GHCND:USC00412772," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00412786," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00412793," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00412809," ,0",25
2009-01-01T00:00:00,SNOW,GHCND:USC00412820," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00412824," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00412950," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00413060," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00413063," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00413065,"T,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00413112,"T,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00413156," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00413183," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00413195," ,0",187
2009-01-01T00:00:00,SNOW,GHCND:USC00413196," ,0",128
2009-01-01T00:00:00,SNOW,GHCND:USC00413199," ,0",8
2009-01-01T00:00:00,SNOW,GHCND:USC00413201," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00413214," ,0",219
2009-01-01T00:00:00,SNOW,GHCND:USC00413215," ,0",219
2009-01-01T00:00:00,SNOW,GHCND:USC00413225," ,0",710
2009-01-01T00:00:00,SNOW,GHCND:USC00413257," ,0",28
2009-01-01T00:00:00,SNOW,GHCND:USC00413265,"T,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00413266," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00413285," ,0",51
2009-01-01T00:00:00,SNOW,GHCND:USC00413321," ,0",13
2009-01-01T00:00:00,SNOW,GHCND:USC00413329," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00413340," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00413368," ,0",373
2009-01-01T00:00:00,SNOW,GHCND:USC00413370," ,0",104
2009-01-01T00:00:00,SNOW,GHCND:USC00413507," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00413525," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00413546," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00413568," ,0",38
2009-01-01T00:00:00,SNOW,GHCND:USC00413579," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00413605," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00413618," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00413622," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00413624," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00413685," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00413686," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00413691," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00413787," ,0",354
2009-01-01T00:00:00,SNOW,GHCND:USC00413828," ,0",96
2009-01-01T00:00:00,SNOW,GHCND:USC00413873," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00413877,"T,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00413890," ,0",152
2009-01-01T00:00:00,SNOW,GHCND:USC00413926," ,0",64
2009-01-01T00:00:00,SNOW,GHCND:USC00413941," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00413943,"T,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00413954," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00413972," ,0",178
2009-01-01T00:00:00,SNOW,GHCND:USC00413981," ,0",228
2009-01-01T00:00:00,SNOW,GHCND:USC00413992," ,0",106
2009-01-01T00:00:00,SNOW,GHCND:USC00414020,"T,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00414077,"T,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00414081,"T,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00414098," ,0",203
2009-01-01T00:00:00,SNOW,GHCND:USC00414140," ,0",254
2009-01-01T00:00:00,SNOW,GHCND:USC00414202," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00414254," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00414278," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00414313," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00414321," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00414325," ,0",13
2009-01-01T00:00:00,SNOW,GHCND:USC00414327," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00414333," ,0",3
2009-01-01T00:00:00,SNOW,GHCND:USC00414348,"T,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00414363," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00414375," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00414382," ,0",13
2009-01-01T00:00:00,SNOW,GHCND:USC00414402," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00414458,"T,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00414505," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00414556," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00414563," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00414570," ,0",101
2009-01-01T00:00:00,SNOW,GHCND:USC00414575," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00414577," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00414597," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00414605," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00414647," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00414670," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00414679," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00414704," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00414705," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00414757," ,0",16
2009-01-01T00:00:00,SNOW,GHCND:USC00414782,"T,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00414805," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00414810," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00414866," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00414878," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00414903," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00414911," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00414920," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00414931," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00414950," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00414967," ,0",203
2009-01-01T00:00:00,SNOW,GHCND:USC00414976," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00414980," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00414982," ,0",216
2009-01-01T00:00:00,SNOW,GHCND:USC00415018," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00415048," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00415060," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00415094," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00415097," ,0",38
2009-01-01T00:00:00,SNOW,GHCND:USC00415127," ,0",330
2009-01-01T00:00:00,SNOW,GHCND:USC00415183," ,0",261
2009-01-01T00:00:00,SNOW,GHCND:USC00415192," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00415193," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00415196," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00415229," ,0",3
2009-01-01T00:00:00,SNOW,GHCND:USC00415247," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00415265," ,0",267
2009-01-01T00:00:00,SNOW,GHCND:USC00415271," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00415272," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00415276," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00415285," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00415303," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00415312," ,0",20
2009-01-01T00:00:00,SNOW,GHCND:USC00415341," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00415344,"T,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00415369," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00415408," ,0",112
2009-01-01T00:00:00,SNOW,GHCND:USC00415415," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00415427," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00415429," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00415430," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00415435,"T,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00415477," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00415618," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00415659," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00415661," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00415667," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00415721," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00415742," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00415757," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00415821," ,0",192
2009-01-01T00:00:00,SNOW,GHCND:USC00415836," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00415904,"T,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00415954," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00416050," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00416060," ,0",101
2009-01-01T00:00:00,SNOW,GHCND:USC00416074," ,0",195
2009-01-01T00:00:00,SNOW,GHCND:USC00416108," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00416119,"T,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00416135," ,0",218
2009-01-01T00:00:00,SNOW,GHCND:USC00416137," ,0",102
2009-01-01T00:00:00,SNOW,GHCND:USC00416177," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00416210," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00416270," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00416276," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00416280," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00416335,"T,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00416367," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00416368," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00416433," ,0",38
2009-01-01T00:00:00,SNOW,GHCND:USC00416448," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00416644," ,0",171
2009-01-01T00:00:00,SNOW,GHCND:USC00416664," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00416680," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00416730," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00416733," ,0",8
2009-01-01T00:00:00,SNOW,GHCND:USC00416739," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00416742," ,0",72
2009-01-01T00:00:00,SNOW,GHCND:USC00416745," ,0",114
2009-01-01T00:00:00,SNOW,GHCND:USC00416747,"T,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00416766," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00416776," ,0",436
2009-01-01T00:00:00,SNOW,GHCND:USC00416780," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00416785," ,0",51
2009-01-01T00:00:00,SNOW,GHCND:USC00416879," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00416893," ,0",25
2009-01-01T00:00:00,SNOW,GHCND:USC00416950," ,0",330
2009-01-01T00:00:00,SNOW,GHCND:USC00416952," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00416953," ,0",304
2009-01-01T00:00:00,SNOW,GHCND:USC00417040," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00417060," ,0",102
2009-01-01T00:00:00,SNOW,GHCND:USC00417074," ,0",89
2009-01-01T00:00:00,SNOW,GHCND:USC00417079," ,0",241
2009-01-01T00:00:00,SNOW,GHCND:USC00417081," ,0",183
2009-01-01T00:00:00,SNOW,GHCND:USC00417111," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00417140," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00417172," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00417179," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00417183,"T,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00417184," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00417186," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00417206," ,0",147
2009-01-01T00:00:00,SNOW,GHCND:USC00417215," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00417232," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00417300," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00417327," ,0",363
2009-01-01T00:00:00,SNOW,GHCND:USC00417365," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00417458," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00417480," ,0",13
2009-01-01T00:00:00,SNOW,GHCND:USC00417530," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00417533,"T,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00417550," ,0",185
2009-01-01T00:00:00,SNOW,GHCND:USC00417574," ,0",89
2009-01-01T00:00:00,SNOW,GHCND:USC00417594," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00417622," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00417628," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00417677," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00417704," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00417706,"T,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00417717," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00417743," ,0",127
2009-01-01T00:00:00,SNOW,GHCND:USC00417744," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00417782," ,0",191
2009-01-01T00:00:00,SNOW,GHCND:USC00417787," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00417791," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00417836," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00417841," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00417873,"T,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00417936," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00417944," ,0",31
2009-01-01T00:00:00,SNOW,GHCND:USC00417947," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00417951," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00417981," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00417983," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00417994," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00418046," ,0",13
2009-01-01T00:00:00,SNOW,GHCND:USC00418059," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00418081," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00418126," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00418139," ,0",203
2009-01-01T00:00:00,SNOW,GHCND:USC00418169," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00418187," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00418232," ,0",232
2009-01-01T00:00:00,SNOW,GHCND:USC00418236," ,0",302
2009-01-01T00:00:00,SNOW,GHCND:USC00418311," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00418323," ,0",283
2009-01-01T00:00:00,SNOW,GHCND:USC00418326," ,0",99
2009-01-01T00:00:00,SNOW,GHCND:USC00418354," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00418358," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00418373," ,0",127
2009-01-01T00:00:00,SNOW,GHCND:USC00418415," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00418446," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00418449," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00418468," ,0",64
2009-01-01T00:00:00,SNOW,GHCND:USC00418477," ,0",172
2009-01-01T00:00:00,SNOW,GHCND:USC00418487," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00418519,"T,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00418531," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00418544," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00418566," ,0",101
2009-01-01T00:00:00,SNOW,GHCND:USC00418583," ,0",267
2009-01-01T00:00:00,SNOW,GHCND:USC00418630," ,0",74
2009-01-01T00:00:00,SNOW,GHCND:USC00418646," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00418658," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00418692," ,0",258
2009-01-01T00:00:00,SNOW,GHCND:USC00418696," ,0",127
2009-01-01T00:00:00,SNOW,GHCND:USC00418728," ,0",25
2009-01-01T00:00:00,SNOW,GHCND:USC00418818," ,0",101
2009-01-01T00:00:00,SNOW,GHCND:USC00418845," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00418862,"T,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00418863," ,0",25
2009-01-01T00:00:00,SNOW,GHCND:USC00418877," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00418942," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00418996," ,0",51
2009-01-01T00:00:00,SNOW,GHCND:USC00419001," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00419007," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00419016," ,0",159
2009-01-01T00:00:00,SNOW,GHCND:USC00419031," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00419076," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00419088," ,0",97
2009-01-01T00:00:00,SNOW,GHCND:USC00419099,"T,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00419101," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00419125," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00419191," ,0",170
2009-01-01T00:00:00,SNOW,GHCND:USC00419207,"T,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00419224," ,0",431
2009-01-01T00:00:00,SNOW,GHCND:USC00419260," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00419312," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00419313,"T,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00419330," ,0",481
2009-01-01T00:00:00,SNOW,GHCND:USC00419361," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00419367," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00419380," ,0",150
2009-01-01T00:00:00,SNOW,GHCND:USC00419417," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00419491," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00419499," ,0",76
2009-01-01T00:00:00,SNOW,GHCND:USC00419501," ,0",97
2009-01-01T00:00:00,SNOW,GHCND:USC00419504," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00419559," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00419565," ,0",217
2009-01-01T00:00:00,SNOW,GHCND:USC00419588," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00419593," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00419655," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00419697," ,0",154
2009-01-01T00:00:00,SNOW,GHCND:USC00419711," ,0",76
2009-01-01T00:00:00,SNOW,GHCND:USC00419717," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00419754," ,0",30
2009-01-01T00:00:00,SNOW,GHCND:USC00419800," ,0",3
2009-01-01T00:00:00,SNOW,GHCND:USC00419815," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00419836," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00419847," ,0",25
2009-01-01T00:00:00,SNOW,GHCND:USC00419893," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00419898," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00419916," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00419952," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00419953," ,0",0
2009-01-01T00:00:00,SNOW,GHCND:USC00420061," ,0",2767
2009-01-01T00:00:00,SNOW,GHCND:USC00420072," ,0",10132
2009-01-01T00:00:00,SNOW,GHCND:USC00420074," ,0",976
2009-01-01T00:00:00,SNOW,GHCND:USC00420086," ,0",2314
2009-01-01T00:00:00,SNOW,GHCND:USC00420738," ,0",1208
2009-01-01T00:00:00,SNOW,GHCND:USC00420819," ,Z",3680
2009-01-01T00:00:00,SNOW,GHCND:USC00420820," ,0",1273
2009-01-01T00:00:00,SNOW,GHCND:USC00420849," ,0",1662
2009-01-01T00:00:00,SNOW,GHCND:USC00421008," ,0",1939
2009-01-01T00:00:00,SNOW,GHCND:USC00421171," ,0",112
2009-01-01T00:00:00,SNOW,GHCND:USC00421259," ,0",1635
2009-01-01T00:00:00,SNOW,GHCND:USC00421260," ,0",1485
2009-01-01T00:00:00,SNOW,GHCND:USC00421308," ,0",1424
2009-01-01T00:00:00,SNOW,GHCND:USC00421432," ,0",438
2009-01-01T00:00:00,SNOW,GHCND:USC00421446," ,0",3445
2009-01-01T00:00:00,SNOW,GHCND:USC00421759," ,0",685
2009-01-01T00:00:00,SNOW,GHCND:USC00422057," ,0",2464
2009-01-01T00:00:00,SNOW,GHCND:USC00422101," ,0",565
2009-01-01T00:00:00,SNOW,GHCND:USC00422173," ,0",577
2009-01-01T00:00:00,SNOW,GHCND:USC00422253," ,0",839
2009-01-01T00:00:00,SNOW,GHCND:USC00422257," ,0",504
2009-01-01T00:00:00,SNOW,GHCND:USC00422385," ,0",2134
2009-01-01T00:00:00,SNOW,GHCND:USC00422558," ,0",301
2009-01-01T00:00:00,SNOW,GHCND:USC00422578," ,0",1049
2009-01-01T00:00:00,SNOW,GHCND:USC00422592," ,0",769
2009-01-01T00:00:00,SNOW,GHCND:USC00422696," ,0",674
2009-01-01T00:00:00,SNOW,GHCND:USC00422702," ,0",3032
2009-01-01T00:00:00,SNOW,GHCND:USC00422798," ,0",648
2009-01-01T00:00:00,SNOW,GHCND:USC00422828," ,0",1808
2009-01-01T00:00:00,SNOW,GHCND:USC00422852," ,0",213
2009-01-01T00:00:00,SNOW,GHCND:USC00422864," ,0",866
2009-01-01T00:00:00,SNOW,GHCND:USC00422996," , ",308
2009-01-01T00:00:00,SNOW,GHCND:USC00423012," ,0",1357
2009-01-01T00:00:00,SNOW,GHCND:USC00423097," ,0",737
2009-01-01T00:00:00,SNOW,GHCND:USC00423254," ,0",66
2009-01-01T00:00:00,SNOW,GHCND:USC00423348," ,0",1003
2009-01-01T00:00:00,SNOW,GHCND:USC00423506," ,0",248
2009-01-01T00:00:00,SNOW,GHCND:USC00423600," ,0",744
2009-01-01T00:00:00,SNOW,GHCND:USC00423776," ,0",1703
2009-01-01T00:00:00,SNOW,GHCND:USC00423809," ,0",1643
2009-01-01T00:00:00,SNOW,GHCND:USC00423980," ,0",559
2009-01-01T00:00:00,SNOW,GHCND:USC00424174," ,0",1156
2009-01-01T00:00:00,SNOW,GHCND:USC00424321," ,0",750
