date,datatype,station,attributes,value
1988-01-01T00:00:00,TMAX,GHCND:ZI000067867,Q,25.55
1988-01-01T00:00:00,TMAX,GHCND:ZI000067889,Q,20.24
1988-01-01T00:00:00,TMAX,GHCND:ZI000067965,Q,26.84
1988-01-01T00:00:00,TMAX,GHCND:ZI000067969,Q,28.99
1988-01-01T00:00:00,TMAX,GHCND:ZI000067975,Q,26.62
1988-01-01T00:00:00,TMAX,GHCND:ZI000067977,Q,30.38
1988-01-01T00:00:00,TMAX,GHCND:ZI000067983,Q,24.27
1988-01-01T00:00:00,TMAX,GHCND:ZI000067991,Q,30.59
1989-01-01T00:00:00,TMAX,GHCND:AG000060390,E,24.76
1989-01-01T00:00:00,TMAX,GHCND:AG000060590,G,29.68
1989-01-01T00:00:00,TMAX,GHCND:AG000060611,G,29.76
1989-01-01T00:00:00,TMAX,GHCND:AG000060680,G,28.57
1989-01-01T00:00:00,TMAX,GHCND:AJ000037735,r,20.43
1989-01-01T00:00:00,TMAX,GHCND:AJ000037989,G,19.4
1989-01-01T00:00:00,TMAX,GHCND:ALE00108905,E,20.48
1989-01-01T00:00:00,TMAX,GHCND:AM000037781,G,1.35
1989-01-01T00:00:00,TMAX,GHCND:AM000037789,r,20.19
1989-01-01T00:00:00,TMAX,GHCND:AM000037801,E,12.13
1989-01-01T00:00:00,TMAX,GHCND:AQW00061705,0,29.55
1989-01-01T00:00:00,TMAX,GHCND:AR000087007,G,17.93
1989-01-01T00:00:00,TMAX,GHCND:AR000087078,G,29.66
1989-01-01T00:00:00,TMAX,GHCND:AR000087129,G,28.98
1989-01-01T00:00:00,TMAX,GHCND:AR000087155,G,26.98
1989-01-01T00:00:00,TMAX,GHCND:AR000087217,G,28.86
1989-01-01T00:00:00,TMAX,GHCND:AR000087257,G,26.68
1989-01-01T00:00:00,TMAX,GHCND:AR000087270,G,26.14
1989-01-01T00:00:00,TMAX,GHCND:AR000087374,G,24.69
1989-01-01T00:00:00,TMAX,GHCND:AR000087418,G,25.05
1989-01-01T00:00:00,TMAX,GHCND:AR000087534,G,24.45
1989-01-01T00:00:00,TMAX,GHCND:AR000087623,G,23.37
1989-01-01T00:00:00,TMAX,GHCND:AR000087692,G,20.38
1989-01-01T00:00:00,TMAX,GHCND:AR000087715,G,23.25
1989-01-01T00:00:00,TMAX,GHCND:AR000087803,G,15.47
1989-01-01T00:00:00,TMAX,GHCND:AR000087828,G,21.83
1989-01-01T00:00:00,TMAX,GHCND:AR000087925,G,13.93
1989-01-01T00:00:00,TMAX,GHCND:AR000870470,G,24.5
1989-01-01T00:00:00,TMAX,GHCND:AR000875440,G,22.81
1989-01-01T00:00:00,TMAX,GHCND:AR000875850,G,23.4
1989-01-01T00:00:00,TMAX,GHCND:AR000877500,G,22.31
1989-01-01T00:00:00,TMAX,GHCND:ASN00001009,a,34.47
1989-01-01T00:00:00,TMAX,GHCND:ASN00001013,a,36.09
1989-01-01T00:00:00,TMAX,GHCND:ASN00002012,a,34.13
1989-01-01T00:00:00,TMAX,GHCND:ASN00002014,a,35.34
1989-01-01T00:00:00,TMAX,GHCND:ASN00003003,a,32.62
1989-01-01T00:00:00,TMAX,GHCND:ASN00003007,a,35.1
1989-01-01T00:00:00,TMAX,GHCND:ASN00003030,a,33.71
1989-01-01T00:00:00,TMAX,GHCND:ASN00003057,a,32.18
1989-01-01T00:00:00,TMAX,GHCND:ASN00003069,a,31.27
1989-01-01T00:00:00,TMAX,GHCND:ASN00004020,a,35.37
1989-01-01T00:00:00,TMAX,GHCND:ASN00004032,a,32.71
1989-01-01T00:00:00,TMAX,GHCND:ASN00004074,a,35.05
1989-01-01T00:00:00,TMAX,GHCND:ASN00004084,a,34.61
1989-01-01T00:00:00,TMAX,GHCND:ASN00005007,a,31.54
1989-01-01T00:00:00,TMAX,GHCND:ASN00005008,a,33.71
1989-01-01T00:00:00,TMAX,GHCND:ASN00005016,a,30.73
1989-01-01T00:00:00,TMAX,GHCND:ASN00005026,a,32.72
1989-01-01T00:00:00,TMAX,GHCND:ASN00005058,a,29.98
1989-01-01T00:00:00,TMAX,GHCND:ASN00005061,a,32.0
1989-01-01T00:00:00,TMAX,GHCND:ASN00006011,a,27.72
1989-01-01T00:00:00,TMAX,GHCND:ASN00006022,a,32.04
1989-01-01T00:00:00,TMAX,GHCND:ASN00006044,a,26.44
1989-01-01T00:00:00,TMAX,GHCND:ASN00007045,a,28.37
1989-01-01T00:00:00,TMAX,GHCND:ASN00007178,a,33.05
1989-01-01T00:00:00,TMAX,GHCND:ASN00008039,a,25.64
1989-01-01T00:00:00,TMAX,GHCND:ASN00008051,a,25.97
1989-01-01T00:00:00,TMAX,GHCND:ASN00008137,a,25.04
1989-01-01T00:00:00,TMAX,GHCND:ASN00008251,a,27.67
1989-01-01T00:00:00,TMAX,GHCND:ASN00009021,a,24.34
1989-01-01T00:00:00,TMAX,GHCND:ASN00009034,a,24.25
1989-01-01T00:00:00,TMAX,GHCND:ASN00009037,a,25.57
1989-01-01T00:00:00,TMAX,GHCND:ASN00009038,a,21.93
1989-01-01T00:00:00,TMAX,GHCND:ASN00009064,a,23.29
1989-01-01T00:00:00,TMAX,GHCND:ASN00009111,a,22.29
1989-01-01T00:00:00,TMAX,GHCND:ASN00009114,a,23.88
1989-01-01T00:00:00,TMAX,GHCND:ASN00009131,a,24.51
1989-01-01T00:00:00,TMAX,GHCND:ASN00009194,a,24.23
1989-01-01T00:00:00,TMAX,GHCND:ASN00009510,a,21.99
1989-01-01T00:00:00,TMAX,GHCND:ASN00009518,a,20.49
1989-01-01T00:00:00,TMAX,GHCND:ASN00009519,a,21.18
1989-01-01T00:00:00,TMAX,GHCND:ASN00009534,a,22.9
1989-01-01T00:00:00,TMAX,GHCND:ASN00009538,a,21.49
1989-01-01T00:00:00,TMAX,GHCND:ASN00009592,a,20.69
1989-01-01T00:00:00,TMAX,GHCND:ASN00009642,a,23.04
1989-01-01T00:00:00,TMAX,GHCND:ASN00009741,a,20.5
1989-01-01T00:00:00,TMAX,GHCND:ASN00009789,a,21.92
1989-01-01T00:00:00,TMAX,GHCND:ASN00009842,a,22.17
1989-01-01T00:00:00,TMAX,GHCND:ASN00009877,a,22.59
1989-01-01T00:00:00,TMAX,GHCND:ASN00010035,a,25.1
1989-01-01T00:00:00,TMAX,GHCND:ASN00010073,a,24.63
1989-01-01T00:00:00,TMAX,GHCND:ASN00010092,a,24.52
1989-01-01T00:00:00,TMAX,GHCND:ASN00010144,a,25.0
1989-01-01T00:00:00,TMAX,GHCND:ASN00010515,a,25.01
1989-01-01T00:00:00,TMAX,GHCND:ASN00010536,a,23.34
1989-01-01T00:00:00,TMAX,GHCND:ASN00010568,a,24.47
1989-01-01T00:00:00,TMAX,GHCND:ASN00010579,a,22.2
1989-01-01T00:00:00,TMAX,GHCND:ASN00010592,a,22.98
1989-01-01T00:00:00,TMAX,GHCND:ASN00010622,a,21.69
1989-01-01T00:00:00,TMAX,GHCND:ASN00010626,a,22.61
1989-01-01T00:00:00,TMAX,GHCND:ASN00010647,a,22.39
1989-01-01T00:00:00,TMAX,GHCND:ASN00011004,a,25.51
1989-01-01T00:00:00,TMAX,GHCND:ASN00012022,a,26.36
1989-01-01T00:00:00,TMAX,GHCND:ASN00012038,a,24.96
1989-01-01T00:00:00,TMAX,GHCND:ASN00012046,a,27.08
1989-01-01T00:00:00,TMAX,GHCND:ASN00012074,a,24.76
1989-01-01T00:00:00,TMAX,GHCND:ASN00012090,a,28.01
1989-01-01T00:00:00,TMAX,GHCND:ASN00012219,a,27.21
1989-01-01T00:00:00,TMAX,GHCND:ASN00013017,a,28.61
1989-01-01T00:00:00,TMAX,GHCND:ASN00014015,a,32.0
1989-01-01T00:00:00,TMAX,GHCND:ASN00014090,a,33.02
1989-01-01T00:00:00,TMAX,GHCND:ASN00014198,a,34.28
1989-01-01T00:00:00,TMAX,GHCND:ASN00014213,a,32.53
1989-01-01T00:00:00,TMAX,GHCND:ASN00014507,a,31.55
1989-01-01T00:00:00,TMAX,GHCND:ASN00014508,a,30.49
1989-01-01T00:00:00,TMAX,GHCND:ASN00014633,a,34.77
1989-01-01T00:00:00,TMAX,GHCND:ASN00014703,a,31.12
1989-01-01T00:00:00,TMAX,GHCND:ASN00014825,a,34.67
1989-01-01T00:00:00,TMAX,GHCND:ASN00014840,a,35.11
1989-01-01T00:00:00,TMAX,GHCND:ASN00014850,a,34.86
1989-01-01T00:00:00,TMAX,GHCND:ASN00014903,a,33.97
1989-01-01T00:00:00,TMAX,GHCND:ASN00014938,a,34.01
1989-01-01T00:00:00,TMAX,GHCND:ASN00015085,a,33.34
1989-01-01T00:00:00,TMAX,GHCND:ASN00015131,a,34.66
1989-01-01T00:00:00,TMAX,GHCND:ASN00015135,a,31.67
1989-01-01T00:00:00,TMAX,GHCND:ASN00015511,a,28.36
1989-01-01T00:00:00,TMAX,GHCND:ASN00015528,a,29.53
1989-01-01T00:00:00,TMAX,GHCND:ASN00015548,a,34.05
1989-01-01T00:00:00,TMAX,GHCND:ASN00015590,a,28.12
1989-01-01T00:00:00,TMAX,GHCND:ASN00015603,a,26.68
1989-01-01T00:00:00,TMAX,GHCND:ASN00015633,a,29.18
1989-01-01T00:00:00,TMAX,GHCND:ASN00016001,a,24.73
1989-01-01T00:00:00,TMAX,GHCND:ASN00016007,a,26.64
1989-01-01T00:00:00,TMAX,GHCND:ASN00016032,a,24.1
1989-01-01T00:00:00,TMAX,GHCND:ASN00016044,a,26.51
1989-01-01T00:00:00,TMAX,GHCND:ASN00016065,a,26.16
1989-01-01T00:00:00,TMAX,GHCND:ASN00016085,a,27.1
1989-01-01T00:00:00,TMAX,GHCND:ASN00017099,a,24.21
1989-01-01T00:00:00,TMAX,GHCND:ASN00018012,a,22.95
1989-01-01T00:00:00,TMAX,GHCND:ASN00018044,a,24.75
1989-01-01T00:00:00,TMAX,GHCND:ASN00018052,a,23.65
1989-01-01T00:00:00,TMAX,GHCND:ASN00018069,a,21.19
1989-01-01T00:00:00,TMAX,GHCND:ASN00018070,a,21.18
1989-01-01T00:00:00,TMAX,GHCND:ASN00018079,a,22.68
1989-01-01T00:00:00,TMAX,GHCND:ASN00018103,a,23.03
1989-01-01T00:00:00,TMAX,GHCND:ASN00018110,a,25.68
1989-01-01T00:00:00,TMAX,GHCND:ASN00018115,a,18.58
1989-01-01T00:00:00,TMAX,GHCND:ASN00018120,a,23.13
1989-01-01T00:00:00,TMAX,GHCND:ASN00018139,a,23.53
1989-01-01T00:00:00,TMAX,GHCND:ASN00019062,a,21.06
1989-01-01T00:00:00,TMAX,GHCND:ASN00019066,a,24.34
1989-01-01T00:00:00,TMAX,GHCND:ASN00020026,a,23.98
1989-01-01T00:00:00,TMAX,GHCND:ASN00021043,a,24.05
1989-01-01T00:00:00,TMAX,GHCND:ASN00021046,a,23.18
1989-01-01T00:00:00,TMAX,GHCND:ASN00022006,a,22.81
1989-01-01T00:00:00,TMAX,GHCND:ASN00022008,a,21.62
1989-01-01T00:00:00,TMAX,GHCND:ASN00022018,a,21.32
1989-01-01T00:00:00,TMAX,GHCND:ASN00022801,a,18.4
1989-01-01T00:00:00,TMAX,GHCND:ASN00022803,a,17.9
1989-01-01T00:00:00,TMAX,GHCND:ASN00022807,a,19.41
1989-01-01T00:00:00,TMAX,GHCND:ASN00023013,a,22.26
1989-01-01T00:00:00,TMAX,GHCND:ASN00023034,a,21.21
1989-01-01T00:00:00,TMAX,GHCND:ASN00023083,a,22.01
1989-01-01T00:00:00,TMAX,GHCND:ASN00023090,a,22.16
1989-01-01T00:00:00,TMAX,GHCND:ASN00023321,a,20.66
1989-01-01T00:00:00,TMAX,GHCND:ASN00023343,a,22.14
1989-01-01T00:00:00,TMAX,GHCND:ASN00023747,a,21.51
1989-01-01T00:00:00,TMAX,GHCND:ASN00023751,a,19.91
1989-01-01T00:00:00,TMAX,GHCND:ASN00023763,a,18.95
1989-01-01T00:00:00,TMAX,GHCND:ASN00023801,a,18.41
1989-01-01T00:00:00,TMAX,GHCND:ASN00024016,a,24.11
1989-01-01T00:00:00,TMAX,GHCND:ASN00024024,a,23.38
1989-01-01T00:00:00,TMAX,GHCND:ASN00024511,a,20.59
1989-01-01T00:00:00,TMAX,GHCND:ASN00024521,a,22.38
1989-01-01T00:00:00,TMAX,GHCND:ASN00025050,a,23.49
1989-01-01T00:00:00,TMAX,GHCND:ASN00025507,a,22.01
1989-01-01T00:00:00,TMAX,GHCND:ASN00025509,a,23.01
1989-01-01T00:00:00,TMAX,GHCND:ASN00026013,a,20.27
1989-01-01T00:00:00,TMAX,GHCND:ASN00026021,a,19.35
1989-01-01T00:00:00,TMAX,GHCND:ASN00026023,a,20.9
1989-01-01T00:00:00,TMAX,GHCND:ASN00026026,a,18.58
1989-01-01T00:00:00,TMAX,GHCND:ASN00026089,a,21.1
1989-01-01T00:00:00,TMAX,GHCND:ASN00026091,a,20.0
1989-01-01T00:00:00,TMAX,GHCND:ASN00027022,a,29.6
1989-01-01T00:00:00,TMAX,GHCND:ASN00027042,a,32.56
1989-01-01T00:00:00,TMAX,GHCND:ASN00028008,a,30.01
1989-01-01T00:00:00,TMAX,GHCND:ASN00029004,a,32.52
1989-01-01T00:00:00,TMAX,GHCND:ASN00029012,a,33.2
1989-01-01T00:00:00,TMAX,GHCND:ASN00029025,a,32.94
1989-01-01T00:00:00,TMAX,GHCND:ASN00029039,a,30.41
1989-01-01T00:00:00,TMAX,GHCND:ASN00029041,a,33.11
1989-01-01T00:00:00,TMAX,GHCND:ASN00029126,a,31.73
1989-01-01T00:00:00,TMAX,GHCND:ASN00029127,a,31.45
1989-01-01T00:00:00,TMAX,GHCND:ASN00030018,a,32.71
1989-01-01T00:00:00,TMAX,GHCND:ASN00030045,a,32.13
1989-01-01T00:00:00,TMAX,GHCND:ASN00031011,a,29.0
1989-01-01T00:00:00,TMAX,GHCND:ASN00031017,a,29.27
1989-01-01T00:00:00,TMAX,GHCND:ASN00031029,a,25.4
1989-01-01T00:00:00,TMAX,GHCND:ASN00031034,a,25.16
1989-01-01T00:00:00,TMAX,GHCND:ASN00031083,a,24.19
1989-01-01T00:00:00,TMAX,GHCND:ASN00031084,a,28.02
1989-01-01T00:00:00,TMAX,GHCND:ASN00031108,a,27.11
1989-01-01T00:00:00,TMAX,GHCND:ASN00032004,a,28.6
1989-01-01T00:00:00,TMAX,GHCND:ASN00032025,a,27.19
1989-01-01T00:00:00,TMAX,GHCND:ASN00032037,a,28.02
1989-01-01T00:00:00,TMAX,GHCND:ASN00032040,a,28.23
1989-01-01T00:00:00,TMAX,GHCND:ASN00032078,a,28.57
1989-01-01T00:00:00,TMAX,GHCND:ASN00033013,a,28.88
1989-01-01T00:00:00,TMAX,GHCND:ASN00033119,a,25.99
1989-01-01T00:00:00,TMAX,GHCND:ASN00033257,a,27.9
1989-01-01T00:00:00,TMAX,GHCND:ASN00034002,a,29.62
1989-01-01T00:00:00,TMAX,GHCND:ASN00034038,a,28.13
1989-01-01T00:00:00,TMAX,GHCND:ASN00035019,a,28.63
1989-01-01T00:00:00,TMAX,GHCND:ASN00035027,a,28.84
1989-01-01T00:00:00,TMAX,GHCND:ASN00035069,a,28.31
1989-01-01T00:00:00,TMAX,GHCND:ASN00035149,a,27.16
1989-01-01T00:00:00,TMAX,GHCND:ASN00036031,a,29.96
1989-01-01T00:00:00,TMAX,GHCND:ASN00036143,a,29.05
1989-01-01T00:00:00,TMAX,GHCND:ASN00037010,a,33.37
1989-01-01T00:00:00,TMAX,GHCND:ASN00037043,a,31.98
1989-01-01T00:00:00,TMAX,GHCND:ASN00037051,a,31.16
1989-01-01T00:00:00,TMAX,GHCND:ASN00038002,a,30.01
1989-01-01T00:00:00,TMAX,GHCND:ASN00038024,a,29.18
1989-01-01T00:00:00,TMAX,GHCND:ASN00039004,a,28.25
1989-01-01T00:00:00,TMAX,GHCND:ASN00039006,a,27.85
1989-01-01T00:00:00,TMAX,GHCND:ASN00039015,a,26.53
1989-01-01T00:00:00,TMAX,GHCND:ASN00039039,a,27.05
1989-01-01T00:00:00,TMAX,GHCND:ASN00039059,a,25.4
1989-01-01T00:00:00,TMAX,GHCND:ASN00039083,a,27.58
1989-01-01T00:00:00,TMAX,GHCND:ASN00039085,a,25.5
1989-01-01T00:00:00,TMAX,GHCND:ASN00039104,a,26.21
1989-01-01T00:00:00,TMAX,GHCND:ASN00039123,a,26.87
1989-01-01T00:00:00,TMAX,GHCND:ASN00039314,a,24.68
1989-01-01T00:00:00,TMAX,GHCND:ASN00040004,a,25.92
1989-01-01T00:00:00,TMAX,GHCND:ASN00040040,a,22.88
1989-01-01T00:00:00,TMAX,GHCND:ASN00040043,a,22.79
1989-01-01T00:00:00,TMAX,GHCND:ASN00040068,a,23.68
1989-01-01T00:00:00,TMAX,GHCND:ASN00040082,a,25.8
1989-01-01T00:00:00,TMAX,GHCND:ASN00040093,a,26.03
1989-01-01T00:00:00,TMAX,GHCND:ASN00040101,a,26.47
1989-01-01T00:00:00,TMAX,GHCND:ASN00040112,a,23.99
1989-01-01T00:00:00,TMAX,GHCND:ASN00040190,a,24.79
1989-01-01T00:00:00,TMAX,GHCND:ASN00040211,a,25.56
1989-01-01T00:00:00,TMAX,GHCND:ASN00040223,a,24.65
1989-01-01T00:00:00,TMAX,GHCND:ASN00040241,a,24.99
1989-01-01T00:00:00,TMAX,GHCND:ASN00040264,a,25.3
1989-01-01T00:00:00,TMAX,GHCND:ASN00040308,a,20.7
1989-01-01T00:00:00,TMAX,GHCND:ASN00040428,a,26.98
1989-01-01T00:00:00,TMAX,GHCND:ASN00040436,a,25.57
1989-01-01T00:00:00,TMAX,GHCND:ASN00040697,a,24.62
1989-01-01T00:00:00,TMAX,GHCND:ASN00041011,a,23.96
1989-01-01T00:00:00,TMAX,GHCND:ASN00041038,a,25.86
1989-01-01T00:00:00,TMAX,GHCND:ASN00041044,a,23.38
1989-01-01T00:00:00,TMAX,GHCND:ASN00041095,a,21.04
1989-01-01T00:00:00,TMAX,GHCND:ASN00041175,a,19.49
1989-01-01T00:00:00,TMAX,GHCND:ASN00041176,a,23.14
1989-01-01T00:00:00,TMAX,GHCND:ASN00042023,a,25.87
1989-01-01T00:00:00,TMAX,GHCND:ASN00043034,a,26.94
1989-01-01T00:00:00,TMAX,GHCND:ASN00044010,a,26.94
1989-01-01T00:00:00,TMAX,GHCND:ASN00044021,a,27.46
1989-01-01T00:00:00,TMAX,GHCND:ASN00045015,a,28.38
1989-01-01T00:00:00,TMAX,GHCND:ASN00045017,a,28.06
1989-01-01T00:00:00,TMAX,GHCND:ASN00046037,a,26.84
1989-01-01T00:00:00,TMAX,GHCND:ASN00046042,a,26.27
1989-01-01T00:00:00,TMAX,GHCND:ASN00047007,a,23.28
1989-01-01T00:00:00,TMAX,GHCND:ASN00047016,a,23.39
1989-01-01T00:00:00,TMAX,GHCND:ASN00048013,a,26.5
1989-01-01T00:00:00,TMAX,GHCND:ASN00048027,a,24.46
1989-01-01T00:00:00,TMAX,GHCND:ASN00049019,a,25.2
1989-01-01T00:00:00,TMAX,GHCND:ASN00050031,a,23.82
1989-01-01T00:00:00,TMAX,GHCND:ASN00050052,a,23.95
1989-01-01T00:00:00,TMAX,GHCND:ASN00051010,a,25.19
1989-01-01T00:00:00,TMAX,GHCND:ASN00051039,a,25.8
1989-01-01T00:00:00,TMAX,GHCND:ASN00052026,a,26.73
1989-01-01T00:00:00,TMAX,GHCND:ASN00053030,a,25.73
1989-01-01T00:00:00,TMAX,GHCND:ASN00053048,a,25.27
1989-01-01T00:00:00,TMAX,GHCND:ASN00054003,a,23.35
1989-01-01T00:00:00,TMAX,GHCND:ASN00054104,a,23.92
1989-01-01T00:00:00,TMAX,GHCND:ASN00055023,a,23.71
1989-01-01T00:00:00,TMAX,GHCND:ASN00055024,a,23.87
1989-01-01T00:00:00,TMAX,GHCND:ASN00055049,a,23.8
1989-01-01T00:00:00,TMAX,GHCND:ASN00055054,a,22.98
1989-01-01T00:00:00,TMAX,GHCND:ASN00055136,a,19.58
1989-01-01T00:00:00,TMAX,GHCND:ASN00056002,a,19.59
1989-01-01T00:00:00,TMAX,GHCND:ASN00056011,a,19.27
1989-01-01T00:00:00,TMAX,GHCND:ASN00056013,a,18.58
1989-01-01T00:00:00,TMAX,GHCND:ASN00056017,a,23.12
1989-01-01T00:00:00,TMAX,GHCND:ASN00056018,a,22.06
1989-01-01T00:00:00,TMAX,GHCND:ASN00056032,a,20.74
1989-01-01T00:00:00,TMAX,GHCND:ASN00056229,a,16.34
1989-01-01T00:00:00,TMAX,GHCND:ASN00057095,a,21.12
1989-01-01T00:00:00,TMAX,GHCND:ASN00058012,a,23.19
1989-01-01T00:00:00,TMAX,GHCND:ASN00058037,a,24.63
1989-01-01T00:00:00,TMAX,GHCND:ASN00058057,a,24.57
1989-01-01T00:00:00,TMAX,GHCND:ASN00058063,a,25.27
1989-01-01T00:00:00,TMAX,GHCND:ASN00058130,a,25.01
1989-01-01T00:00:00,TMAX,GHCND:ASN00058158,a,25.08
1989-01-01T00:00:00,TMAX,GHCND:ASN00059017,a,23.88
1989-01-01T00:00:00,TMAX,GHCND:ASN00059030,a,22.92
1989-01-01T00:00:00,TMAX,GHCND:ASN00059040,a,22.93
1989-01-01T00:00:00,TMAX,GHCND:ASN00060026,a,22.4
1989-01-01T00:00:00,TMAX,GHCND:ASN00060030,a,23.72
1989-01-01T00:00:00,TMAX,GHCND:ASN00060085,a,23.21
1989-01-01T00:00:00,TMAX,GHCND:ASN00061051,a,22.13
1989-01-01T00:00:00,TMAX,GHCND:ASN00061055,a,21.34
1989-01-01T00:00:00,TMAX,GHCND:ASN00061069,a,23.74
1989-01-01T00:00:00,TMAX,GHCND:ASN00061078,a,22.6
1989-01-01T00:00:00,TMAX,GHCND:ASN00061086,a,23.93
1989-01-01T00:00:00,TMAX,GHCND:ASN00061089,a,22.99
1989-01-01T00:00:00,TMAX,GHCND:ASN00061223,a,22.78
1989-01-01T00:00:00,TMAX,GHCND:ASN00061242,a,23.69
1989-01-01T00:00:00,TMAX,GHCND:ASN00061250,a,23.17
1989-01-01T00:00:00,TMAX,GHCND:ASN00061288,a,22.56
1989-01-01T00:00:00,TMAX,GHCND:ASN00061351,a,21.13
1989-01-01T00:00:00,TMAX,GHCND:ASN00062021,a,21.96
1989-01-01T00:00:00,TMAX,GHCND:ASN00063005,a,18.91
1989-01-01T00:00:00,TMAX,GHCND:ASN00063023,a,21.54
1989-01-01T00:00:00,TMAX,GHCND:ASN00063039,a,15.36
1989-01-01T00:00:00,TMAX,GHCND:ASN00063231,a,16.71
1989-01-01T00:00:00,TMAX,GHCND:ASN00063254,a,16.89
1989-01-01T00:00:00,TMAX,GHCND:ASN00064008,a,23.5
1989-01-01T00:00:00,TMAX,GHCND:ASN00065012,a,23.36
1989-01-01T00:00:00,TMAX,GHCND:ASN00065016,a,24.18
1989-01-01T00:00:00,TMAX,GHCND:ASN00065026,a,22.66
1989-01-01T00:00:00,TMAX,GHCND:ASN00065035,a,22.24
1989-01-01T00:00:00,TMAX,GHCND:ASN00066037,a,21.97
1989-01-01T00:00:00,TMAX,GHCND:ASN00066062,a,22.07
1989-01-01T00:00:00,TMAX,GHCND:ASN00066124,a,22.44
1989-01-01T00:00:00,TMAX,GHCND:ASN00066137,a,22.51
1989-01-01T00:00:00,TMAX,GHCND:ASN00067019,a,22.37
1989-01-01T00:00:00,TMAX,GHCND:ASN00067033,a,23.06
1989-01-01T00:00:00,TMAX,GHCND:ASN00067035,a,22.73
1989-01-01T00:00:00,TMAX,GHCND:ASN00068034,a,19.87
1989-01-01T00:00:00,TMAX,GHCND:ASN00068076,a,20.66
1989-01-01T00:00:00,TMAX,GHCND:ASN00068102,a,17.25
1989-01-01T00:00:00,TMAX,GHCND:ASN00068188,a,21.25
1989-01-01T00:00:00,TMAX,GHCND:ASN00068220,a,22.6
1989-01-01T00:00:00,TMAX,GHCND:ASN00069002,a,21.22
1989-01-01T00:00:00,TMAX,GHCND:ASN00069018,a,20.01
1989-01-01T00:00:00,TMAX,GHCND:ASN00069049,a,18.21
1989-01-01T00:00:00,TMAX,GHCND:ASN00069055,a,18.36
1989-01-01T00:00:00,TMAX,GHCND:ASN00069093,a,20.27
1989-01-01T00:00:00,TMAX,GHCND:ASN00070014,a,18.85
1989-01-01T00:00:00,TMAX,GHCND:ASN00070080,a,17.05
1989-01-01T00:00:00,TMAX,GHCND:ASN00070278,a,18.66
1989-01-01T00:00:00,TMAX,GHCND:ASN00072000,a,21.33
1989-01-01T00:00:00,TMAX,GHCND:ASN00072023,a,21.01
1989-01-01T00:00:00,TMAX,GHCND:ASN00072060,a,20.31
1989-01-01T00:00:00,TMAX,GHCND:ASN00072091,a,11.24
1989-01-01T00:00:00,TMAX,GHCND:ASN00072146,a,21.43
1989-01-01T00:00:00,TMAX,GHCND:ASN00072150,a,21.45
1989-01-01T00:00:00,TMAX,GHCND:ASN00073007,a,20.0
1989-01-01T00:00:00,TMAX,GHCND:ASN00073009,a,22.11
1989-01-01T00:00:00,TMAX,GHCND:ASN00073038,a,22.0
1989-01-01T00:00:00,TMAX,GHCND:ASN00073054,a,22.46
1989-01-01T00:00:00,TMAX,GHCND:ASN00073128,a,21.65
1989-01-01T00:00:00,TMAX,GHCND:ASN00074106,a,22.55
1989-01-01T00:00:00,TMAX,GHCND:ASN00074114,a,20.94
1989-01-01T00:00:00,TMAX,GHCND:ASN00074128,a,22.55
1989-01-01T00:00:00,TMAX,GHCND:ASN00074221,a,22.4
1989-01-01T00:00:00,TMAX,GHCND:ASN00075031,a,23.68
1989-01-01T00:00:00,TMAX,GHCND:ASN00075032,a,23.64
1989-01-01T00:00:00,TMAX,GHCND:ASN00075041,a,22.9
1989-01-01T00:00:00,TMAX,GHCND:ASN00075050,a,23.42
1989-01-01T00:00:00,TMAX,GHCND:ASN00076031,a,23.42
1989-01-01T00:00:00,TMAX,GHCND:ASN00076047,a,23.31
1989-01-01T00:00:00,TMAX,GHCND:ASN00076064,a,22.86
1989-01-01T00:00:00,TMAX,GHCND:ASN00077042,a,22.78
1989-01-01T00:00:00,TMAX,GHCND:ASN00078031,a,21.36
1989-01-01T00:00:00,TMAX,GHCND:ASN00078072,a,21.04
1989-01-01T00:00:00,TMAX,GHCND:ASN00078077,a,21.85
1989-01-01T00:00:00,TMAX,GHCND:ASN00079023,a,21.18
1989-01-01T00:00:00,TMAX,GHCND:ASN00079028,a,21.05
1989-01-01T00:00:00,TMAX,GHCND:ASN00080015,a,21.82
1989-01-01T00:00:00,TMAX,GHCND:ASN00080023,a,22.49
1989-01-01T00:00:00,TMAX,GHCND:ASN00080091,a,20.73
1989-01-01T00:00:00,TMAX,GHCND:ASN00081003,a,20.45
1989-01-01T00:00:00,TMAX,GHCND:ASN00081049,a,20.92
1989-01-01T00:00:00,TMAX,GHCND:ASN00081084,a,21.39
1989-01-01T00:00:00,TMAX,GHCND:ASN00082002,a,21.29
1989-01-01T00:00:00,TMAX,GHCND:ASN00082011,a,20.62
1989-01-01T00:00:00,TMAX,GHCND:ASN00082039,a,21.16
1989-01-01T00:00:00,TMAX,GHCND:ASN00082042,a,18.64
1989-01-01T00:00:00,TMAX,GHCND:ASN00082076,a,19.73
1989-01-01T00:00:00,TMAX,GHCND:ASN00082138,a,21.4
1989-01-01T00:00:00,TMAX,GHCND:ASN00083025,a,16.95
1989-01-01T00:00:00,TMAX,GHCND:ASN00083037,a,10.75
1989-01-01T00:00:00,TMAX,GHCND:ASN00083067,a,20.54
1989-01-01T00:00:00,TMAX,GHCND:ASN00084016,a,18.23
1989-01-01T00:00:00,TMAX,GHCND:ASN00084030,a,20.08
1989-01-01T00:00:00,TMAX,GHCND:ASN00084070,a,18.67
