date,datatype,station,attributes,value
1994-01-01T00:00:00,TMAX,GHCND:USC00190736,0,14.55
1994-01-01T00:00:00,TMAX,GHCND:USC00191386,0,13.48
1994-01-01T00:00:00,TMAX,GHCND:USC00192107,0,14.36
1994-01-01T00:00:00,TMAX,GHCND:USC00192451,0,14.57
1994-01-01T00:00:00,TMAX,GHCND:USC00192501,0,15.48
1994-01-01T00:00:00,TMAX,GHCND:USC00193213,0,13.77
1994-01-01T00:00:00,TMAX,GHCND:USC00193276,0,15.18
1994-01-01T00:00:00,TMAX,GHCND:USC00193505,0,15.17
1994-01-01T00:00:00,TMAX,GHCND:USC00194105,0,15.27
1994-01-01T00:00:00,TMAX,GHCND:USC00194313,0,15.08
1994-01-01T00:00:00,TMAX,GHCND:USC00194502,0,15.48
1994-01-01T00:00:00,TMAX,GHCND:USC00194580,0,15.79
1994-01-01T00:00:00,TMAX,GHCND:USC00194744,0,16.16
1994-01-01T00:00:00,TMAX,GHCND:USC00195246,0,15.34
1994-01-01T00:00:00,TMAX,GHCND:USC00196245,0,15.15
1994-01-01T00:00:00,TMAX,GHCND:USC00196286,0,15.57
1994-01-01T00:00:00,TMAX,GHCND:USC00196486,0,15.89
1994-01-01T00:00:00,TMAX,GHCND:USC00196938,0,15.85
1994-01-01T00:00:00,TMAX,GHCND:USC00197627,0,14.08
1994-01-01T00:00:00,TMAX,GHCND:USC00198367,0,15.84
1994-01-01T00:00:00,TMAX,GHCND:USC00198757,0,15.76
1994-01-01T00:00:00,TMAX,GHCND:USC00199221,0,13.7
1994-01-01T00:00:00,TMAX,GHCND:USC00199316,0,16.59
1994-01-01T00:00:00,TMAX,GHCND:USC00200032,0,15.51
1994-01-01T00:00:00,TMAX,GHCND:USC00200089,0,10.42
1994-01-01T00:00:00,TMAX,GHCND:USC00200146,0,13.79
1994-01-01T00:00:00,TMAX,GHCND:USC00200230,0,15.0
1994-01-01T00:00:00,TMAX,GHCND:USC00200417,0,12.09
1994-01-01T00:00:00,TMAX,GHCND:USC00200446,0,13.52
1994-01-01T00:00:00,TMAX,GHCND:USC00200552,0,14.73
1994-01-01T00:00:00,TMAX,GHCND:USC00200718,0,10.35
1994-01-01T00:00:00,TMAX,GHCND:USC00200779,0,13.56
1994-01-01T00:00:00,TMAX,GHCND:USC00200864,0,14.59
1994-01-01T00:00:00,TMAX,GHCND:USC00200925,0,12.93
1994-01-01T00:00:00,TMAX,GHCND:USC00201299,0,14.14
1994-01-01T00:00:00,TMAX,GHCND:USC00201476,0,13.53
1994-01-01T00:00:00,TMAX,GHCND:USC00201486,0,11.91
1994-01-01T00:00:00,TMAX,GHCND:USC00201780,0,9.42
1994-01-01T00:00:00,TMAX,GHCND:USC00201896,0,11.78
1994-01-01T00:00:00,TMAX,GHCND:USC00202015,0,15.45
1994-01-01T00:00:00,TMAX,GHCND:USC00202094,0,9.35
1994-01-01T00:00:00,TMAX,GHCND:USC00202250,0,14.88
1994-01-01T00:00:00,TMAX,GHCND:USC00202381,0,13.31
1994-01-01T00:00:00,TMAX,GHCND:USC00202395,0,13.94
1994-01-01T00:00:00,TMAX,GHCND:USC00202423,0,12.76
1994-01-01T00:00:00,TMAX,GHCND:USC00202445,0,14.96
1994-01-01T00:00:00,TMAX,GHCND:USC00202631,0,12.84
1994-01-01T00:00:00,TMAX,GHCND:USC00202737,0,9.84
1994-01-01T00:00:00,TMAX,GHCND:USC00203096,0,11.41
1994-01-01T00:00:00,TMAX,GHCND:USC00203290,0,13.04
1994-01-01T00:00:00,TMAX,GHCND:USC00203391,0,11.54
1994-01-01T00:00:00,TMAX,GHCND:USC00203429,0,13.98
1994-01-01T00:00:00,TMAX,GHCND:USC00203477,0,14.76
1994-01-01T00:00:00,TMAX,GHCND:USC00203504,0,15.89
1994-01-01T00:00:00,TMAX,GHCND:USC00203529,0,13.14
1994-01-01T00:00:00,TMAX,GHCND:USC00203585,0,11.44
1994-01-01T00:00:00,TMAX,GHCND:USC00203632,0,11.99
1994-01-01T00:00:00,TMAX,GHCND:USC00203661,0,14.72
1994-01-01T00:00:00,TMAX,GHCND:USC00203823,0,14.0
1994-01-01T00:00:00,TMAX,GHCND:USC00203858,0,14.98
1994-01-01T00:00:00,TMAX,GHCND:USC00203917,0,11.1
1994-01-01T00:00:00,TMAX,GHCND:USC00203932,0,12.58
1994-01-01T00:00:00,TMAX,GHCND:USC00204078,0,13.46
1994-01-01T00:00:00,TMAX,GHCND:USC00204090,0,11.9
1994-01-01T00:00:00,TMAX,GHCND:USC00204104,0,9.41
1994-01-01T00:00:00,TMAX,GHCND:USC00204257,0,11.08
1994-01-01T00:00:00,TMAX,GHCND:USC00204502,0,11.99
1994-01-01T00:00:00,TMAX,GHCND:USC00204655,0,13.49
1994-01-01T00:00:00,TMAX,GHCND:USC00204954,0,13.72
1994-01-01T00:00:00,TMAX,GHCND:USC00205073,0,9.11
1994-01-01T00:00:00,TMAX,GHCND:USC00205434,0,14.21
1994-01-01T00:00:00,TMAX,GHCND:USC00205450,0,15.04
1994-01-01T00:00:00,TMAX,GHCND:USC00205531,0,12.76
1994-01-01T00:00:00,TMAX,GHCND:USC00205558,0,15.77
1994-01-01T00:00:00,TMAX,GHCND:USC00205662,0,13.13
1994-01-01T00:00:00,TMAX,GHCND:USC00205690,0,10.0
1994-01-01T00:00:00,TMAX,GHCND:USC00206158,0,11.93
1994-01-01T00:00:00,TMAX,GHCND:USC00206184,0,13.26
1994-01-01T00:00:00,TMAX,GHCND:USC00206507,0,10.45
1994-01-01T00:00:00,TMAX,GHCND:USC00206680,0,14.13
1994-01-01T00:00:00,TMAX,GHCND:USC00207094,0,11.73
1994-01-01T00:00:00,TMAX,GHCND:USC00207280,0,13.85
1994-01-01T00:00:00,TMAX,GHCND:USC00207350,0,13.71
1994-01-01T00:00:00,TMAX,GHCND:USC00207690,0,13.32
1994-01-01T00:00:00,TMAX,GHCND:USC00207812,0,10.05
1994-01-01T00:00:00,TMAX,GHCND:USC00207820,0,12.77
1994-01-01T00:00:00,TMAX,GHCND:USC00207867,0,12.01
1994-01-01T00:00:00,TMAX,GHCND:USC00208293,0,10.39
1994-01-01T00:00:00,TMAX,GHCND:USC00208800,0,13.02
1994-01-01T00:00:00,TMAX,GHCND:USC00208920,0,8.88
1994-01-01T00:00:00,TMAX,GHCND:USC00210018,0,10.68
1994-01-01T00:00:00,TMAX,GHCND:USC00210050,0,10.18
1994-01-01T00:00:00,TMAX,GHCND:USC00210059,0,10.33
1994-01-01T00:00:00,TMAX,GHCND:USC00210075,0,12.0
1994-01-01T00:00:00,TMAX,GHCND:USC00210157,0,12.78
1994-01-01T00:00:00,TMAX,GHCND:USC00210252,0,10.45
1994-01-01T00:00:00,TMAX,GHCND:USC00210287,0,10.92
1994-01-01T00:00:00,TMAX,GHCND:USC00210355,0,11.64
1994-01-01T00:00:00,TMAX,GHCND:USC00210515,0,10.36
1994-01-01T00:00:00,TMAX,GHCND:USC00210643,0,9.14
1994-01-01T00:00:00,TMAX,GHCND:USC00210667,0,11.87
1994-01-01T00:00:00,TMAX,GHCND:USC00210939,0,10.95
1994-01-01T00:00:00,TMAX,GHCND:USC00210989,0,9.27
1994-01-01T00:00:00,TMAX,GHCND:USC00211063,0,12.16
1994-01-01T00:00:00,TMAX,GHCND:USC00211074,0,10.41
1994-01-01T00:00:00,TMAX,GHCND:USC00211245,0,11.12
1994-01-01T00:00:00,TMAX,GHCND:USC00211263,0,12.97
1994-01-01T00:00:00,TMAX,GHCND:USC00211374,0,9.96
1994-01-01T00:00:00,TMAX,GHCND:USC00211465,0,13.71
1994-01-01T00:00:00,TMAX,GHCND:USC00211630,0,10.93
1994-01-01T00:00:00,TMAX,GHCND:USC00211691,0,11.97
1994-01-01T00:00:00,TMAX,GHCND:USC00211891,0,9.95
1994-01-01T00:00:00,TMAX,GHCND:USC00212050,0,9.8
1994-01-01T00:00:00,TMAX,GHCND:USC00212645,0,8.97
1994-01-01T00:00:00,TMAX,GHCND:USC00212698,0,12.25
1994-01-01T00:00:00,TMAX,GHCND:USC00212721,0,12.06
1994-01-01T00:00:00,TMAX,GHCND:USC00212737,0,12.91
1994-01-01T00:00:00,TMAX,GHCND:USC00212768,0,10.75
1994-01-01T00:00:00,TMAX,GHCND:USC00212842,0,9.63
1994-01-01T00:00:00,TMAX,GHCND:USC00212881,0,13.93
1994-01-01T00:00:00,TMAX,GHCND:USC00212916,0,9.43
1994-01-01T00:00:00,TMAX,GHCND:USC00213076,0,11.8
1994-01-01T00:00:00,TMAX,GHCND:USC00213104,0,11.06
1994-01-01T00:00:00,TMAX,GHCND:USC00213174,0,12.35
1994-01-01T00:00:00,TMAX,GHCND:USC00213282,0,8.94
1994-01-01T00:00:00,TMAX,GHCND:USC00213290,0,12.22
1994-01-01T00:00:00,TMAX,GHCND:USC00213303,0,10.61
1994-01-01T00:00:00,TMAX,GHCND:USC00213455,0,9.15
1994-01-01T00:00:00,TMAX,GHCND:USC00213567,0,11.87
1994-01-01T00:00:00,TMAX,GHCND:USC00213793,0,11.19
1994-01-01T00:00:00,TMAX,GHCND:USC00213962,0,11.85
1994-01-01T00:00:00,TMAX,GHCND:USC00214534,0,12.21
1994-01-01T00:00:00,TMAX,GHCND:USC00214546,0,13.0
1994-01-01T00:00:00,TMAX,GHCND:USC00214652,0,10.03
1994-01-01T00:00:00,TMAX,GHCND:USC00214778,0,12.38
1994-01-01T00:00:00,TMAX,GHCND:USC00214793,0,12.5
1994-01-01T00:00:00,TMAX,GHCND:USC00214809,0,9.96
1994-01-01T00:00:00,TMAX,GHCND:USC00214861,0,11.63
1994-01-01T00:00:00,TMAX,GHCND:USC00214884,0,14.15
1994-01-01T00:00:00,TMAX,GHCND:USC00214937,0,13.23
1994-01-01T00:00:00,TMAX,GHCND:USC00214994,0,13.4
1994-01-01T00:00:00,TMAX,GHCND:USC00215012,0,11.04
1994-01-01T00:00:00,TMAX,GHCND:USC00215073,0,12.92
1994-01-01T00:00:00,TMAX,GHCND:USC00215175,0,8.73
1994-01-01T00:00:00,TMAX,GHCND:USC00215204,0,12.79
1994-01-01T00:00:00,TMAX,GHCND:USC00215392,0,11.74
1994-01-01T00:00:00,TMAX,GHCND:USC00215400,0,12.87
1994-01-01T00:00:00,TMAX,GHCND:USC00215488,0,14.77
1994-01-01T00:00:00,TMAX,GHCND:USC00215563,0,11.57
1994-01-01T00:00:00,TMAX,GHCND:USC00215586,0,11.02
1994-01-01T00:00:00,TMAX,GHCND:USC00215598,0,11.27
1994-01-01T00:00:00,TMAX,GHCND:USC00215615,0,11.91
1994-01-01T00:00:00,TMAX,GHCND:USC00215638,0,10.98
1994-01-01T00:00:00,TMAX,GHCND:USC00215665,0,12.19
1994-01-01T00:00:00,TMAX,GHCND:USC00215838,0,12.39
1994-01-01T00:00:00,TMAX,GHCND:USC00215842,0,12.03
1994-01-01T00:00:00,TMAX,GHCND:USC00215887,0,12.54
1994-01-01T00:00:00,TMAX,GHCND:USC00216148,0,9.4
1994-01-01T00:00:00,TMAX,GHCND:USC00216152,0,12.08
1994-01-01T00:00:00,TMAX,GHCND:USC00216276,0,11.49
1994-01-01T00:00:00,TMAX,GHCND:USC00216287,0,13.38
1994-01-01T00:00:00,TMAX,GHCND:USC00216547,0,10.78
1994-01-01T00:00:00,TMAX,GHCND:USC00216565,0,11.91
1994-01-01T00:00:00,TMAX,GHCND:USC00216654,0,12.6
1994-01-01T00:00:00,TMAX,GHCND:USC00216787,0,10.23
1994-01-01T00:00:00,TMAX,GHCND:USC00216795,0,8.8
1994-01-01T00:00:00,TMAX,GHCND:USC00216822,0,12.17
1994-01-01T00:00:00,TMAX,GHCND:USC00217087,0,9.31
1994-01-01T00:00:00,TMAX,GHCND:USC00217107,0,12.79
1994-01-01T00:00:00,TMAX,GHCND:USC00217149,0,10.56
1994-01-01T00:00:00,TMAX,GHCND:USC00217184,0,12.71
1994-01-01T00:00:00,TMAX,GHCND:USC00217326,0,12.47
1994-01-01T00:00:00,TMAX,GHCND:USC00217502,0,13.21
1994-01-01T00:00:00,TMAX,GHCND:USC00217907,0,12.53
1994-01-01T00:00:00,TMAX,GHCND:USC00218025,0,12.7
1994-01-01T00:00:00,TMAX,GHCND:USC00218037,0,14.45
1994-01-01T00:00:00,TMAX,GHCND:USC00218311,0,9.66
1994-01-01T00:00:00,TMAX,GHCND:USC00218323,0,11.92
1994-01-01T00:00:00,TMAX,GHCND:USC00218419,0,9.71
1994-01-01T00:00:00,TMAX,GHCND:USC00218450,0,13.31
1994-01-01T00:00:00,TMAX,GHCND:USC00218579,0,10.02
1994-01-01T00:00:00,TMAX,GHCND:USC00218618,0,9.69
1994-01-01T00:00:00,TMAX,GHCND:USC00218679,0,9.13
1994-01-01T00:00:00,TMAX,GHCND:USC00218692,0,12.48
1994-01-01T00:00:00,TMAX,GHCND:USC00218700,0,9.87
1994-01-01T00:00:00,TMAX,GHCND:USC00218808,0,12.88
1994-01-01T00:00:00,TMAX,GHCND:USC00218907,0,12.52
1994-01-01T00:00:00,TMAX,GHCND:USC00218986,0,11.81
1994-01-01T00:00:00,TMAX,GHCND:USC00219004,0,11.4
1994-01-01T00:00:00,TMAX,GHCND:USC00219033,0,12.16
1994-01-01T00:00:00,TMAX,GHCND:USC00219046,0,11.98
1994-01-01T00:00:00,TMAX,GHCND:USC00219072,0,13.79
1994-01-01T00:00:00,TMAX,GHCND:USC00219134,0,9.08
1994-01-01T00:00:00,TMAX,GHCND:USC00219168,6,13.41
1994-01-01T00:00:00,TMAX,GHCND:USC00219170,0,12.17
1994-01-01T00:00:00,TMAX,GHCND:USC00219173,0,10.09
1994-01-01T00:00:00,TMAX,GHCND:USC00219249,0,13.44
1994-01-01T00:00:00,TMAX,GHCND:USC00220021,0,22.64
1994-01-01T00:00:00,TMAX,GHCND:USC00220521,0,25.58
1994-01-01T00:00:00,TMAX,GHCND:USC00220585,0,25.67
1994-01-01T00:00:00,TMAX,GHCND:USC00220955,0,21.12
1994-01-01T00:00:00,TMAX,GHCND:USC00221094,0,24.53
1994-01-01T00:00:00,TMAX,GHCND:USC00221489,0,23.69
1994-01-01T00:00:00,TMAX,GHCND:USC00221707,0,22.05
1994-01-01T00:00:00,TMAX,GHCND:USC00221743,0,22.83
1994-01-01T00:00:00,TMAX,GHCND:USC00221852,0,24.15
1994-01-01T00:00:00,TMAX,GHCND:USC00221865,0,24.9
1994-01-01T00:00:00,TMAX,GHCND:USC00221880,0,23.26
1994-01-01T00:00:00,TMAX,GHCND:USC00221962,0,22.12
1994-01-01T00:00:00,TMAX,GHCND:USC00222094,0,24.11
1994-01-01T00:00:00,TMAX,GHCND:USC00222385,0,24.0
1994-01-01T00:00:00,TMAX,GHCND:USC00222896,0,23.34
1994-01-01T00:00:00,TMAX,GHCND:USC00223107,0,23.98
1994-01-01T00:00:00,TMAX,GHCND:USC00223645,0,21.84
1994-01-01T00:00:00,TMAX,GHCND:USC00223887,0,24.77
1994-01-01T00:00:00,TMAX,GHCND:USC00224173,0,21.56
1994-01-01T00:00:00,TMAX,GHCND:USC00224265,0,21.36
1994-01-01T00:00:00,TMAX,GHCND:USC00224776,0,23.82
1994-01-01T00:00:00,TMAX,GHCND:USC00224939,0,23.98
1994-01-01T00:00:00,TMAX,GHCND:USC00225062,0,22.82
1994-01-01T00:00:00,TMAX,GHCND:USC00225247,0,22.56
1994-01-01T00:00:00,TMAX,GHCND:USC00225361,0,23.24
1994-01-01T00:00:00,TMAX,GHCND:USC00225704,0,24.36
1994-01-01T00:00:00,TMAX,GHCND:USC00225789,0,25.44
1994-01-01T00:00:00,TMAX,GHCND:USC00225897,0,22.79
1994-01-01T00:00:00,TMAX,GHCND:USC00225987,0,25.34
1994-01-01T00:00:00,TMAX,GHCND:USC00226308,0,24.03
1994-01-01T00:00:00,TMAX,GHCND:USC00226476,0,24.09
1994-01-01T00:00:00,TMAX,GHCND:USC00226718,0,23.65
1994-01-01T00:00:00,TMAX,GHCND:USC00226811,0,24.38
1994-01-01T00:00:00,TMAX,GHCND:USC00226894,0,24.04
1994-01-01T00:00:00,TMAX,GHCND:USC00227111,0,22.2
1994-01-01T00:00:00,TMAX,GHCND:USC00227128,0,25.2
1994-01-01T00:00:00,TMAX,GHCND:USC00227132,0,24.07
1994-01-01T00:00:00,TMAX,GHCND:USC00227444,0,24.63
1994-01-01T00:00:00,TMAX,GHCND:USC00227467,0,22.01
1994-01-01T00:00:00,TMAX,GHCND:USC00227560,0,23.68
1994-01-01T00:00:00,TMAX,GHCND:USC00227840,0,25.18
1994-01-01T00:00:00,TMAX,GHCND:USC00228445,0,23.22
1994-01-01T00:00:00,TMAX,GHCND:USC00228998,0,22.03
1994-01-01T00:00:00,TMAX,GHCND:USC00229048,0,24.68
1994-01-01T00:00:00,TMAX,GHCND:USC00229079,0,22.67
1994-01-01T00:00:00,TMAX,GHCND:USC00229173,0,22.62
1994-01-01T00:00:00,TMAX,GHCND:USC00229400,0,22.59
1994-01-01T00:00:00,TMAX,GHCND:USC00229426,0,23.87
1994-01-01T00:00:00,TMAX,GHCND:USC00229639,0,25.17
1994-01-01T00:00:00,TMAX,GHCND:USC00229743,0,22.19
1994-01-01T00:00:00,TMAX,GHCND:USC00229860,0,23.91
1994-01-01T00:00:00,TMAX,GHCND:USC00230143,0,17.02
1994-01-01T00:00:00,TMAX,GHCND:USC00230164,0,19.92
1994-01-01T00:00:00,TMAX,GHCND:USC00230204,0,18.32
1994-01-01T00:00:00,TMAX,GHCND:USC00230224,0,19.03
1994-01-01T00:00:00,TMAX,GHCND:USC00230608,0,16.6
1994-01-01T00:00:00,TMAX,GHCND:USC00230657,0,18.74
1994-01-01T00:00:00,TMAX,GHCND:USC00230789,0,19.34
1994-01-01T00:00:00,TMAX,GHCND:USC00230817,0,18.59
1994-01-01T00:00:00,TMAX,GHCND:USC00230856,0,18.05
1994-01-01T00:00:00,TMAX,GHCND:USC00231037,0,17.0
1994-01-01T00:00:00,TMAX,GHCND:USC00231145,0,19.84
1994-01-01T00:00:00,TMAX,GHCND:USC00231189,0,18.17
1994-01-01T00:00:00,TMAX,GHCND:USC00231275,0,17.01
1994-01-01T00:00:00,TMAX,GHCND:USC00231340,0,18.69
1994-01-01T00:00:00,TMAX,GHCND:USC00231364,0,20.61
1994-01-01T00:00:00,TMAX,GHCND:USC00231580,0,17.3
1994-01-01T00:00:00,TMAX,GHCND:USC00231640,0,17.88
1994-01-01T00:00:00,TMAX,GHCND:USC00231711,0,18.88
1994-01-01T00:00:00,TMAX,GHCND:USC00231822,0,16.85
1994-01-01T00:00:00,TMAX,GHCND:USC00232289,0,20.67
1994-01-01T00:00:00,TMAX,GHCND:USC00232511,0,19.25
1994-01-01T00:00:00,TMAX,GHCND:USC00232568,0,17.83
1994-01-01T00:00:00,TMAX,GHCND:USC00232591,0,19.39
1994-01-01T00:00:00,TMAX,GHCND:USC00232809,0,18.51
1994-01-01T00:00:00,TMAX,GHCND:USC00232850,0,18.97
1994-01-01T00:00:00,TMAX,GHCND:USC00233038,0,19.24
1994-01-01T00:00:00,TMAX,GHCND:USC00233043,0,18.39
1994-01-01T00:00:00,TMAX,GHCND:USC00233079,0,17.9
1994-01-01T00:00:00,TMAX,GHCND:USC00233094,0,20.06
1994-01-01T00:00:00,TMAX,GHCND:USC00233102,0,16.82
1994-01-01T00:00:00,TMAX,GHCND:USC00233369,0,17.15
1994-01-01T00:00:00,TMAX,GHCND:USC00233568,0,18.1
1994-01-01T00:00:00,TMAX,GHCND:USC00233601,0,16.52
1994-01-01T00:00:00,TMAX,GHCND:USC00233838,0,17.21
1994-01-01T00:00:00,TMAX,GHCND:USC00234226,0,20.26
1994-01-01T00:00:00,TMAX,GHCND:USC00234271,0,18.46
1994-01-01T00:00:00,TMAX,GHCND:USC00234694,0,18.94
1994-01-01T00:00:00,TMAX,GHCND:USC00234705,0,19.29
1994-01-01T00:00:00,TMAX,GHCND:USC00234825,0,19.31
1994-01-01T00:00:00,TMAX,GHCND:USC00234850,0,17.99
1994-01-01T00:00:00,TMAX,GHCND:USC00235027,0,19.13
1994-01-01T00:00:00,TMAX,GHCND:USC00235207,0,19.98
1994-01-01T00:00:00,TMAX,GHCND:USC00235227,0,19.43
1994-01-01T00:00:00,TMAX,GHCND:USC00235253,0,19.89
1994-01-01T00:00:00,TMAX,GHCND:USC00235340,0,16.99
1994-01-01T00:00:00,TMAX,GHCND:USC00235671,0,18.16
1994-01-01T00:00:00,TMAX,GHCND:USC00235704,0,19.34
1994-01-01T00:00:00,TMAX,GHCND:USC00235834,0,18.78
1994-01-01T00:00:00,TMAX,GHCND:USC00235862,0,19.57
1994-01-01T00:00:00,TMAX,GHCND:USC00235976,0,20.07
1994-01-01T00:00:00,TMAX,GHCND:USC00235987,0,19.12
1994-01-01T00:00:00,TMAX,GHCND:USC00236012,0,17.93
1994-01-01T00:00:00,TMAX,GHCND:USC00236045,0,20.06
1994-01-01T00:00:00,TMAX,GHCND:USC00236402,0,19.37
1994-01-01T00:00:00,TMAX,GHCND:USC00236460,0,20.67
1994-01-01T00:00:00,TMAX,GHCND:USC00236791,0,20.25
1994-01-01T00:00:00,TMAX,GHCND:USC00236804,0,19.99
1994-01-01T00:00:00,TMAX,GHCND:USC00236826,0,18.3
1994-01-01T00:00:00,TMAX,GHCND:USC00236866,0,16.43
1994-01-01T00:00:00,TMAX,GHCND:USC00237263,0,18.88
1994-01-01T00:00:00,TMAX,GHCND:USC00237397,0,18.26
1994-01-01T00:00:00,TMAX,GHCND:USC00237398,0,19.08
1994-01-01T00:00:00,TMAX,GHCND:USC00237452,0,18.74
1994-01-01T00:00:00,TMAX,GHCND:USC00237514,0,17.67
1994-01-01T00:00:00,TMAX,GHCND:USC00237578,0,17.79
1994-01-01T00:00:00,TMAX,GHCND:USC00237632,0,17.96
1994-01-01T00:00:00,TMAX,GHCND:USC00237720,0,18.1
1994-01-01T00:00:00,TMAX,GHCND:USC00237772,0,19.48
1994-01-01T00:00:00,TMAX,GHCND:USC00238043,0,19.17
1994-01-01T00:00:00,TMAX,GHCND:USC00238082,0,19.47
1994-01-01T00:00:00,TMAX,GHCND:USC00238223,0,18.96
1994-01-01T00:00:00,TMAX,GHCND:USC00238515,0,20.17
1994-01-01T00:00:00,TMAX,GHCND:USC00238603,0,18.95
1994-01-01T00:00:00,TMAX,GHCND:USC00238620,0,17.99
1994-01-01T00:00:00,TMAX,GHCND:USC00238725,0,18.76
1994-01-01T00:00:00,TMAX,GHCND:USC00238880,0,19.85
1994-01-01T00:00:00,TMAX,GHCND:USC00238995,0,19.78
1994-01-01T00:00:00,TMAX,GHCND:USC00239032,0,17.6
1994-01-01T00:00:00,TMAX,GHCND:USC00240088,0,13.39
1994-01-01T00:00:00,TMAX,GHCND:USC00240110,0,13.11
1994-01-01T00:00:00,TMAX,GHCND:USC00240199,0,15.07
1994-01-01T00:00:00,TMAX,GHCND:USC00240364,0,15.94
1994-01-01T00:00:00,TMAX,GHCND:USC00240375,0,12.58
1994-01-01T00:00:00,TMAX,GHCND:USC00240743,0,15.86
1994-01-01T00:00:00,TMAX,GHCND:USC00240780,0,17.11
1994-01-01T00:00:00,TMAX,GHCND:USC00240819,0,17.55
1994-01-01T00:00:00,TMAX,GHCND:USC00240929,0,13.0
1994-01-01T00:00:00,TMAX,GHCND:USC00241008,0,15.07
1994-01-01T00:00:00,TMAX,GHCND:USC00241044,0,15.23
1994-01-01T00:00:00,TMAX,GHCND:USC00241050,0,12.56
1994-01-01T00:00:00,TMAX,GHCND:USC00241084,0,16.55
1994-01-01T00:00:00,TMAX,GHCND:USC00241088,0,11.92
1994-01-01T00:00:00,TMAX,GHCND:USC00241297,0,15.62
1994-01-01T00:00:00,TMAX,GHCND:USC00241470,0,14.4
1994-01-01T00:00:00,TMAX,GHCND:USC00241525,0,15.39
1994-01-01T00:00:00,TMAX,GHCND:USC00241552,0,16.09
1994-01-01T00:00:00,TMAX,GHCND:USC00241557,0,14.71
1994-01-01T00:00:00,TMAX,GHCND:USC00241692,0,13.82
1994-01-01T00:00:00,TMAX,GHCND:USC00241722,0,15.08
1994-01-01T00:00:00,TMAX,GHCND:USC00241737,0,15.83
1994-01-01T00:00:00,TMAX,GHCND:USC00241758,0,13.85
1994-01-01T00:00:00,TMAX,GHCND:USC00241875,0,15.75
1994-01-01T00:00:00,TMAX,GHCND:USC00241905,0,14.49
1994-01-01T00:00:00,TMAX,GHCND:USC00241938,0,16.76
1994-01-01T00:00:00,TMAX,GHCND:USC00242104,0,13.67
1994-01-01T00:00:00,TMAX,GHCND:USC00242122,0,13.93
1994-01-01T00:00:00,TMAX,GHCND:USC00242221,0,16.88
1994-01-01T00:00:00,TMAX,GHCND:USC00242301,0,12.42
1994-01-01T00:00:00,TMAX,GHCND:USC00242421,0,13.43
1994-01-01T00:00:00,TMAX,GHCND:USC00242689,0,14.51
1994-01-01T00:00:00,TMAX,GHCND:USC00242827,0,15.74
1994-01-01T00:00:00,TMAX,GHCND:USC00243013,0,16.33
1994-01-01T00:00:00,TMAX,GHCND:USC00243098,0,16.23
1994-01-01T00:00:00,TMAX,GHCND:USC00243139,0,14.56
1994-01-01T00:00:00,TMAX,GHCND:USC00243176,0,14.83
1994-01-01T00:00:00,TMAX,GHCND:USC00243445,0,16.0
1994-01-01T00:00:00,TMAX,GHCND:USC00243489,0,13.2
1994-01-01T00:00:00,TMAX,GHCND:USC00243530,0,13.91
1994-01-01T00:00:00,TMAX,GHCND:USC00243581,0,14.64
1994-01-01T00:00:00,TMAX,GHCND:USC00243617,0,13.86
1994-01-01T00:00:00,TMAX,GHCND:USC00243727,0,14.92
1994-01-01T00:00:00,TMAX,GHCND:USC00243885,0,16.22
1994-01-01T00:00:00,TMAX,GHCND:USC00243929,0,15.05
1994-01-01T00:00:00,TMAX,GHCND:USC00243939,0,15.86
1994-01-01T00:00:00,TMAX,GHCND:USC00244084,0,13.89
1994-01-01T00:00:00,TMAX,GHCND:USC00244180,0,12.7
1994-01-01T00:00:00,TMAX,GHCND:USC00244241,0,16.56
1994-01-01T00:00:00,TMAX,GHCND:USC00244328,0,13.22
1994-01-01T00:00:00,TMAX,GHCND:USC00244345,0,16.14
1994-01-01T00:00:00,TMAX,GHCND:USC00244358,0,15.7
1994-01-01T00:00:00,TMAX,GHCND:USC00244364,0,15.78
1994-01-01T00:00:00,TMAX,GHCND:USC00244368,0,14.53
1994-01-01T00:00:00,TMAX,GHCND:USC00244386,0,15.91
1994-01-01T00:00:00,TMAX,GHCND:USC00244447,0,10.72
1994-01-01T00:00:00,TMAX,GHCND:USC00244506,0,16.79
1994-01-01T00:00:00,TMAX,GHCND:USC00244522,0,16.27
1994-01-01T00:00:00,TMAX,GHCND:USC00244530,0,14.8
1994-01-01T00:00:00,TMAX,GHCND:USC00244558,0,13.68
1994-01-01T00:00:00,TMAX,GHCND:USC00244954,0,12.02
1994-01-01T00:00:00,TMAX,GHCND:USC00245011,0,16.03
1994-01-01T00:00:00,TMAX,GHCND:USC00245020,0,13.28
1994-01-01T00:00:00,TMAX,GHCND:USC00245030,0,11.66
1994-01-01T00:00:00,TMAX,GHCND:USC00245043,0,12.18
1994-01-01T00:00:00,TMAX,GHCND:USC00245080,0,14.79
1994-01-01T00:00:00,TMAX,GHCND:USC00245153,0,15.81
1994-01-01T00:00:00,TMAX,GHCND:USC00245338,0,14.67
1994-01-01T00:00:00,TMAX,GHCND:USC00245340,0,14.25
1994-01-01T00:00:00,TMAX,GHCND:USC00245387,0,14.25
1994-01-01T00:00:00,TMAX,GHCND:USC00245572,0,12.12
1994-01-01T00:00:00,TMAX,GHCND:USC00245596,0,16.14
1994-01-01T00:00:00,TMAX,GHCND:USC00245603,0,12.67
