date,datatype,station,attributes,value
1969-01-01T00:00:00,SNOW,GHCND:USC00234226," ,0",369
1969-01-01T00:00:00,SNOW,GHCND:USC00234271," ,0",604
1969-01-01T00:00:00,SNOW,GHCND:USC00234349," ,0",1041
1969-01-01T00:00:00,SNOW,GHCND:USC00234417," ,0",286
1969-01-01T00:00:00,SNOW,GHCND:USC00234505," ,0",320
1969-01-01T00:00:00,SNOW,GHCND:USC00234637," ,0",1244
1969-01-01T00:00:00,SNOW,GHCND:USC00234705," ,0",267
1969-01-01T00:00:00,SNOW,GHCND:USC00234825," ,0",705
1969-01-01T00:00:00,SNOW,GHCND:USC00234904," ,0",540
1969-01-01T00:00:00,SNOW,GHCND:USC00234919," ,0",508
1969-01-01T00:00:00,SNOW,GHCND:USC00235093," ,0",673
1969-01-01T00:00:00,SNOW,GHCND:USC00235098," ,0",598
1969-01-01T00:00:00,SNOW,GHCND:USC00235121," ,0",330
1969-01-01T00:00:00,SNOW,GHCND:USC00235175," ,0",793
1969-01-01T00:00:00,SNOW,GHCND:USC00235227," ,0",730
1969-01-01T00:00:00,SNOW,GHCND:USC00235319," ,0",699
1969-01-01T00:00:00,SNOW,GHCND:USC00235492," ,0",823
1969-01-01T00:00:00,SNOW,GHCND:USC00235519," ,0",557
1969-01-01T00:00:00,SNOW,GHCND:USC00235541," ,0",622
1969-01-01T00:00:00,SNOW,GHCND:USC00235578," ,0",644
1969-01-01T00:00:00,SNOW,GHCND:USC00235700," ,0",386
1969-01-01T00:00:00,SNOW,GHCND:USC00235708," ,0",400
1969-01-01T00:00:00,SNOW,GHCND:USC00235834," ,0",583
1969-01-01T00:00:00,SNOW,GHCND:USC00235976," ,0",203
1969-01-01T00:00:00,SNOW,GHCND:USC00236357," ,0",406
1969-01-01T00:00:00,SNOW,GHCND:USC00236402," ,0",454
1969-01-01T00:00:00,SNOW,GHCND:USC00236438," ,0",444
1969-01-01T00:00:00,SNOW,GHCND:USC00236460," ,0",389
1969-01-01T00:00:00,SNOW,GHCND:USC00236468," ,0",484
1969-01-01T00:00:00,SNOW,GHCND:USC00236641," ,0",410
1969-01-01T00:00:00,SNOW,GHCND:USC00236678," ,0",380
1969-01-01T00:00:00,SNOW,GHCND:USC00236748," ,0",459
1969-01-01T00:00:00,SNOW,GHCND:USC00236775," ,0",398
1969-01-01T00:00:00,SNOW,GHCND:USC00236804," ,0",277
1969-01-01T00:00:00,SNOW,GHCND:USC00236866," ,0",531
1969-01-01T00:00:00,SNOW,GHCND:USC00236934," ,0",597
1969-01-01T00:00:00,SNOW,GHCND:USC00236970," ,0",534
1969-01-01T00:00:00,SNOW,GHCND:USC00237122," ,0",448
1969-01-01T00:00:00,SNOW,GHCND:USC00237452," ,0",376
1969-01-01T00:00:00,SNOW,GHCND:USC00237506," ,0",474
1969-01-01T00:00:00,SNOW,GHCND:USC00237514," ,0",538
1969-01-01T00:00:00,SNOW,GHCND:USC00237645," ,0",483
1969-01-01T00:00:00,SNOW,GHCND:USC00237720," ,0",599
1969-01-01T00:00:00,SNOW,GHCND:USC00237728," ,0",903
1969-01-01T00:00:00,SNOW,GHCND:USC00237772," ,0",381
1969-01-01T00:00:00,SNOW,GHCND:USC00238043," ,0",449
1969-01-01T00:00:00,SNOW,GHCND:USC00238051," ,0",722
1969-01-01T00:00:00,SNOW,GHCND:USC00238112," ,0",848
1969-01-01T00:00:00,SNOW,GHCND:USC00238171," ,0",577
1969-01-01T00:00:00,SNOW,GHCND:USC00238184," ,0",605
1969-01-01T00:00:00,SNOW,GHCND:USC00238223," ,0",550
1969-01-01T00:00:00,SNOW,GHCND:USC00238313," ,0",318
1969-01-01T00:00:00,SNOW,GHCND:USC00238456," ,0",636
1969-01-01T00:00:00,SNOW,GHCND:USC00238515," ,0",516
1969-01-01T00:00:00,SNOW,GHCND:USC00238523," ,0",647
1969-01-01T00:00:00,SNOW,GHCND:USC00238561," ,0",380
1969-01-01T00:00:00,SNOW,GHCND:USC00238571," ,0",441
1969-01-01T00:00:00,SNOW,GHCND:USC00238577," ,0",609
1969-01-01T00:00:00,SNOW,GHCND:USC00238620," ,0",684
1969-01-01T00:00:00,SNOW,GHCND:USC00238700," ,0",552
1969-01-01T00:00:00,SNOW,GHCND:USC00238712," ,0",500
1969-01-01T00:00:00,SNOW,GHCND:USC00238733," ,0",659
1969-01-01T00:00:00,SNOW,GHCND:USC00238777," ,0",993
1969-01-01T00:00:00,SNOW,GHCND:USC00238880," ,0",472
1969-01-01T00:00:00,SNOW,GHCND:USC00238984," ,0",595
1969-01-01T00:00:00,SNOW,GHCND:USC00240236," ,0",711
1969-01-01T00:00:00,SNOW,GHCND:USC00240412," ,0",570
1969-01-01T00:00:00,SNOW,GHCND:USC00240617," ,0",579
1969-01-01T00:00:00,SNOW,GHCND:USC00241044," ,0",2316
1969-01-01T00:00:00,SNOW,GHCND:USC00241047," ,0",1564
1969-01-01T00:00:00,SNOW,GHCND:USC00241050," ,0",4793
1969-01-01T00:00:00,SNOW,GHCND:USC00241080," ,0",743
1969-01-01T00:00:00,SNOW,GHCND:USC00241084," ,0",862
1969-01-01T00:00:00,SNOW,GHCND:USC00241088," ,0",933
1969-01-01T00:00:00,SNOW,GHCND:USC00241102," ,0",666
1969-01-01T00:00:00,SNOW,GHCND:USC00241127," ,0",1160
1969-01-01T00:00:00,SNOW,GHCND:USC00241231," ,0",1219
1969-01-01T00:00:00,SNOW,GHCND:USC00241342," ,0",898
1969-01-01T00:00:00,SNOW,GHCND:USC00241518," ,0",911
1969-01-01T00:00:00,SNOW,GHCND:USC00241552," ,0",1754
1969-01-01T00:00:00,SNOW,GHCND:USC00241697," ,0",785
1969-01-01T00:00:00,SNOW,GHCND:USC00241737," ,0",838
1969-01-01T00:00:00,SNOW,GHCND:USC00241758," ,0",913
1969-01-01T00:00:00,SNOW,GHCND:USC00241824," ,0",1256
1969-01-01T00:00:00,SNOW,GHCND:USC00241875," ,0",606
1969-01-01T00:00:00,SNOW,GHCND:USC00242104," ,0",1430
1969-01-01T00:00:00,SNOW,GHCND:USC00242266," ,0",787
1969-01-01T00:00:00,SNOW,GHCND:USC00242275," ,0",1339
1969-01-01T00:00:00,SNOW,GHCND:USC00242347," ,0",1371
1969-01-01T00:00:00,SNOW,GHCND:USC00242421," ,0",1138
1969-01-01T00:00:00,SNOW,GHCND:USC00242550," ,0",582
1969-01-01T00:00:00,SNOW,GHCND:USC00242604," ,0",1191
1969-01-01T00:00:00,SNOW,GHCND:USC00242661," ,0",2292
1969-01-01T00:00:00,SNOW,GHCND:USC00242738," ,0",2105
1969-01-01T00:00:00,SNOW,GHCND:USC00242812," ,0",4172
1969-01-01T00:00:00,SNOW,GHCND:USC00242820," ,0",660
1969-01-01T00:00:00,SNOW,GHCND:USC00242857," ,0",876
1969-01-01T00:00:00,SNOW,GHCND:USC00243013," ,0",1038
1969-01-01T00:00:00,SNOW,GHCND:USC00243089," ,0",1040
1969-01-01T00:00:00,SNOW,GHCND:USC00243099," ,0",775
1969-01-01T00:00:00,SNOW,GHCND:USC00243113," ,0",2417
1969-01-01T00:00:00,SNOW,GHCND:USC00243139," ,0",1673
1969-01-01T00:00:00,SNOW,GHCND:USC00243157," ,0",1446
1969-01-01T00:00:00,SNOW,GHCND:USC00243445," ,0",1469
1969-01-01T00:00:00,SNOW,GHCND:USC00243486," ,0",855
1969-01-01T00:00:00,SNOW,GHCND:USC00243489," ,0",1388
1969-01-01T00:00:00,SNOW,GHCND:USC00243530," ,0",657
1969-01-01T00:00:00,SNOW,GHCND:USC00243570," ,0",565
1969-01-01T00:00:00,SNOW,GHCND:USC00243581," ,0",676
1969-01-01T00:00:00,SNOW,GHCND:USC00243617," ,0",1281
1969-01-01T00:00:00,SNOW,GHCND:USC00243707," ,0",816
1969-01-01T00:00:00,SNOW,GHCND:USC00243910," ,0",1142
1969-01-01T00:00:00,SNOW,GHCND:USC00243939," ,0",1333
1969-01-01T00:00:00,SNOW,GHCND:USC00244038," ,0",5199
1969-01-01T00:00:00,SNOW,GHCND:USC00244084," ,0",2674
1969-01-01T00:00:00,SNOW,GHCND:USC00244133," ,0",1450
1969-01-01T00:00:00,SNOW,GHCND:USC00244193," ,0",1215
1969-01-01T00:00:00,SNOW,GHCND:USC00244328," ,0",1992
1969-01-01T00:00:00,SNOW,GHCND:USC00244386," ,0",877
1969-01-01T00:00:00,SNOW,GHCND:USC00244506," ,0",847
1969-01-01T00:00:00,SNOW,GHCND:USC00244512," ,0",530
1969-01-01T00:00:00,SNOW,GHCND:USC00244558," ,0",1628
1969-01-01T00:00:00,SNOW,GHCND:USC00244701," ,0",1835
1969-01-01T00:00:00,SNOW,GHCND:USC00244894," ,0",618
1969-01-01T00:00:00,SNOW,GHCND:USC00245020," ,0",3206
1969-01-01T00:00:00,SNOW,GHCND:USC00245030," ,0",1091
1969-01-01T00:00:00,SNOW,GHCND:USC00245045," ,0",811
1969-01-01T00:00:00,SNOW,GHCND:USC00245080," ,0",1673
1969-01-01T00:00:00,SNOW,GHCND:USC00245191," ,0",913
1969-01-01T00:00:00,SNOW,GHCND:USC00245285," ,0",1190
1969-01-01T00:00:00,SNOW,GHCND:USC00245340," ,0",1354
1969-01-01T00:00:00,SNOW,GHCND:USC00245351," ,0",1199
1969-01-01T00:00:00,SNOW,GHCND:USC00245387," ,0",1678
1969-01-01T00:00:00,SNOW,GHCND:USC00245572," ,0",983
1969-01-01T00:00:00,SNOW,GHCND:USC00245596," ,0",1307
1969-01-01T00:00:00,SNOW,GHCND:USC00245735," ,0",1354
1969-01-01T00:00:00,SNOW,GHCND:USC00245754," ,0",771
1969-01-01T00:00:00,SNOW,GHCND:USC00245870," ,0",865
1969-01-01T00:00:00,SNOW,GHCND:USC00245872," ,0",940
1969-01-01T00:00:00,SNOW,GHCND:USC00245961," ,0",2189
1969-01-01T00:00:00,SNOW,GHCND:USC00246157," ,0",1912
1969-01-01T00:00:00,SNOW,GHCND:USC00246238," ,0",1322
1969-01-01T00:00:00,SNOW,GHCND:USC00246302," ,0",1818
1969-01-01T00:00:00,SNOW,GHCND:USC00246364," ,0",1516
1969-01-01T00:00:00,SNOW,GHCND:USC00246426," ,0",1141
1969-01-01T00:00:00,SNOW,GHCND:USC00246601," ,0",687
1969-01-01T00:00:00,SNOW,GHCND:USC00246660," ,0",1034
1969-01-01T00:00:00,SNOW,GHCND:USC00246685," ,0",1381
1969-01-01T00:00:00,SNOW,GHCND:USC00246700," ,0",873
1969-01-01T00:00:00,SNOW,GHCND:USC00246747," ,0",1369
1969-01-01T00:00:00,SNOW,GHCND:USC00246862," ,0",1013
1969-01-01T00:00:00,SNOW,GHCND:USC00246918," ,0",2467
1969-01-01T00:00:00,SNOW,GHCND:USC00247034," ,0",826
1969-01-01T00:00:00,SNOW,GHCND:USC00247159," ,0",2427
1969-01-01T00:00:00,SNOW,GHCND:USC00247228," ,0",1165
1969-01-01T00:00:00,SNOW,GHCND:USC00247234," ,0",1129
1969-01-01T00:00:00,SNOW,GHCND:USC00247263," ,0",981
1969-01-01T00:00:00,SNOW,GHCND:USC00247286," ,0",1225
1969-01-01T00:00:00,SNOW,GHCND:USC00247382," ,0",1017
1969-01-01T00:00:00,SNOW,GHCND:USC00247448," ,0",2637
1969-01-01T00:00:00,SNOW,GHCND:USC00247540," ,0",2960
1969-01-01T00:00:00,SNOW,GHCND:USC00247560," ,0",841
1969-01-01T00:00:00,SNOW,GHCND:USC00247620," ,0",878
1969-01-01T00:00:00,SNOW,GHCND:USC00247800," ,0",964
1969-01-01T00:00:00,SNOW,GHCND:USC00247864," ,0",1813
1969-01-01T00:00:00,SNOW,GHCND:USC00247978," ,0",5657
1969-01-01T00:00:00,SNOW,GHCND:USC00247996," ,0",510
1969-01-01T00:00:00,SNOW,GHCND:USC00248021," ,0",1259
1969-01-01T00:00:00,SNOW,GHCND:USC00248087," ,0",3087
1969-01-01T00:00:00,SNOW,GHCND:USC00248165," ,0",593
1969-01-01T00:00:00,SNOW,GHCND:USC00248395," ,0",3213
1969-01-01T00:00:00,SNOW,GHCND:USC00248495," ,0",1269
1969-01-01T00:00:00,SNOW,GHCND:USC00248569," ,0",1813
1969-01-01T00:00:00,SNOW,GHCND:USC00248607," ,0",1165
1969-01-01T00:00:00,SNOW,GHCND:USC00248777," ,0",1065
1969-01-01T00:00:00,SNOW,GHCND:USC00248809," ,0",2730
1969-01-01T00:00:00,SNOW,GHCND:USC00248857," ,0",3208
1969-01-01T00:00:00,SNOW,GHCND:USC00248902," ,0",1671
1969-01-01T00:00:00,SNOW,GHCND:USC00248927," ,0",1711
1969-01-01T00:00:00,SNOW,GHCND:USC00248939," ,0",789
1969-01-01T00:00:00,SNOW,GHCND:USC00248957," ,0",887
1969-01-01T00:00:00,SNOW,GHCND:USC00249023," ,0",2056
1969-01-01T00:00:00,SNOW,GHCND:USC00249047," ,0",1042
1969-01-01T00:00:00,SNOW,GHCND:USC00249067," ,0",1200
1969-01-01T00:00:00,SNOW,GHCND:USC00249111," ,0",1408
1969-01-01T00:00:00,SNOW,GHCND:USC00249175," ,0",2263
1969-01-01T00:00:00,SNOW,GHCND:USC00249240," ,0",1053
1969-01-01T00:00:00,SNOW,GHCND:USC00250050," ,0",1074
1969-01-01T00:00:00,SNOW,GHCND:USC00250130," ,0",1751
1969-01-01T00:00:00,SNOW,GHCND:USC00250320," ,0",1355
1969-01-01T00:00:00,SNOW,GHCND:USC00250365," ,0",1259
1969-01-01T00:00:00,SNOW,GHCND:USC00250375," ,0",812
1969-01-01T00:00:00,SNOW,GHCND:USC00250420," ,0",1473
1969-01-01T00:00:00,SNOW,GHCND:USC00250435," ,0",565
1969-01-01T00:00:00,SNOW,GHCND:USC00250445," ,0",941
1969-01-01T00:00:00,SNOW,GHCND:USC00250620," ,0",1212
1969-01-01T00:00:00,SNOW,GHCND:USC00250640," ,0",1042
1969-01-01T00:00:00,SNOW,GHCND:USC00250760," ,0",533
1969-01-01T00:00:00,SNOW,GHCND:USC00250810," ,0",1117
1969-01-01T00:00:00,SNOW,GHCND:USC00250930," ,0",877
1969-01-01T00:00:00,SNOW,GHCND:USC00250945," ,0",2236
1969-01-01T00:00:00,SNOW,GHCND:USC00250961," ,0",760
1969-01-01T00:00:00,SNOW,GHCND:USC00251065," ,0",1142
1969-01-01T00:00:00,SNOW,GHCND:USC00251145," ,0",832
1969-01-01T00:00:00,SNOW,GHCND:USC00251200," ,0",1345
1969-01-01T00:00:00,SNOW,GHCND:USC00251240," ,0",991
1969-01-01T00:00:00,SNOW,GHCND:USC00251345," ,0",933
1969-01-01T00:00:00,SNOW,GHCND:USC00251415," ,0",1157
1969-01-01T00:00:00,SNOW,GHCND:USC00251450," ,0",1182
1969-01-01T00:00:00,SNOW,GHCND:USC00251560," ,0",667
1969-01-01T00:00:00,SNOW,GHCND:USC00251575," ,0",749
1969-01-01T00:00:00,SNOW,GHCND:USC00251590," ,0",1508
1969-01-01T00:00:00,SNOW,GHCND:USC00251680," ,0",1003
1969-01-01T00:00:00,SNOW,GHCND:USC00251835," ,0",1372
1969-01-01T00:00:00,SNOW,GHCND:USC00252000," ,0",849
1969-01-01T00:00:00,SNOW,GHCND:USC00252020," ,0",968
1969-01-01T00:00:00,SNOW,GHCND:USC00252025," ,0",1041
1969-01-01T00:00:00,SNOW,GHCND:USC00252145," ,0",890
1969-01-01T00:00:00,SNOW,GHCND:USC00252629," ,0",1526
1969-01-01T00:00:00,SNOW,GHCND:USC00252645," ,0",622
1969-01-01T00:00:00,SNOW,GHCND:USC00252646," ,0",1192
1969-01-01T00:00:00,SNOW,GHCND:USC00252690," ,0",1054
1969-01-01T00:00:00,SNOW,GHCND:USC00252706," ,0",837
1969-01-01T00:00:00,SNOW,GHCND:USC00252715," ,0",1253
1969-01-01T00:00:00,SNOW,GHCND:USC00252741," ,0",797
1969-01-01T00:00:00,SNOW,GHCND:USC00252805," ,0",1297
1969-01-01T00:00:00,SNOW,GHCND:USC00252806," ,0",968
1969-01-01T00:00:00,SNOW,GHCND:USC00252820," ,0",987
1969-01-01T00:00:00,SNOW,GHCND:USC00253050," ,0",1194
1969-01-01T00:00:00,SNOW,GHCND:USC00253075," ,0",1055
1969-01-01T00:00:00,SNOW,GHCND:USC00253175," ,0",1101
1969-01-01T00:00:00,SNOW,GHCND:USC00253185," ,0",1062
1969-01-01T00:00:00,SNOW,GHCND:USC00253365," ,0",1312
1969-01-01T00:00:00,SNOW,GHCND:USC00253461," ,0",1060
1969-01-01T00:00:00,SNOW,GHCND:USC00253515," ,0",895
1969-01-01T00:00:00,SNOW,GHCND:USC00253540," ,0",962
1969-01-01T00:00:00,SNOW,GHCND:USC00253581," ,0",886
1969-01-01T00:00:00,SNOW,GHCND:USC00253595," ,0",712
1969-01-01T00:00:00,SNOW,GHCND:USC00253605," ,0",1040
1969-01-01T00:00:00,SNOW,GHCND:USC00253615," ,0",1245
1969-01-01T00:00:00,SNOW,GHCND:USC00253630," ,0",1192
1969-01-01T00:00:00,SNOW,GHCND:USC00253660," ,0",985
1969-01-01T00:00:00,SNOW,GHCND:USC00253710," ,0",1357
1969-01-01T00:00:00,SNOW,GHCND:USC00253735," ,0",989
1969-01-01T00:00:00,SNOW,GHCND:USC00253755," ,0",1066
1969-01-01T00:00:00,SNOW,GHCND:USC00253825," ,0",1269
1969-01-01T00:00:00,SNOW,GHCND:USC00253910," ,0",1107
1969-01-01T00:00:00,SNOW,GHCND:USC00253950," ,0",1134
1969-01-01T00:00:00,SNOW,GHCND:USC00254110," ,0",741
1969-01-01T00:00:00,SNOW,GHCND:USC00254335," ,0",1155
1969-01-01T00:00:00,SNOW,GHCND:USC00254440," ,0",1014
1969-01-01T00:00:00,SNOW,GHCND:USC00254655," ,0",1119
1969-01-01T00:00:00,SNOW,GHCND:USC00254985," ,0",1435
1969-01-01T00:00:00,SNOW,GHCND:USC00254986," ,0",1471
1969-01-01T00:00:00,SNOW,GHCND:USC00255020," ,0",1116
1969-01-01T00:00:00,SNOW,GHCND:USC00255040," ,0",1245
1969-01-01T00:00:00,SNOW,GHCND:USC00255050," ,0",1068
1969-01-01T00:00:00,SNOW,GHCND:USC00255080," ,0",1043
1969-01-01T00:00:00,SNOW,GHCND:USC00255090," ,0",1319
1969-01-01T00:00:00,SNOW,GHCND:USC00255105," ,0",944
1969-01-01T00:00:00,SNOW,GHCND:USC00255320," ,0",1043
1969-01-01T00:00:00,SNOW,GHCND:USC00255362," ,0",650
1969-01-01T00:00:00,SNOW,GHCND:USC00255370," ,0",1012
1969-01-01T00:00:00,SNOW,GHCND:USC00255525," ,0",910
1969-01-01T00:00:00,SNOW,GHCND:USC00255655," ,0",1144
1969-01-01T00:00:00,SNOW,GHCND:USC00255700," ,0",1090
1969-01-01T00:00:00,SNOW,GHCND:USC00255780," ,0",737
1969-01-01T00:00:00,SNOW,GHCND:USC00255810," ,0",818
1969-01-01T00:00:00,SNOW,GHCND:USC00255830," ,0",1098
1969-01-01T00:00:00,SNOW,GHCND:USC00255840," ,0",963
1969-01-01T00:00:00,SNOW,GHCND:USC00255860," ,0",977
1969-01-01T00:00:00,SNOW,GHCND:USC00255895," ,0",1348
1969-01-01T00:00:00,SNOW,GHCND:USC00255925," ,0",1537
1969-01-01T00:00:00,SNOW,GHCND:USC00256040," ,0",1231
1969-01-01T00:00:00,SNOW,GHCND:USC00256075," ,0",1035
1969-01-01T00:00:00,SNOW,GHCND:USC00256135," ,0",1347
1969-01-01T00:00:00,SNOW,GHCND:USC00256245," ,6",959
1969-01-01T00:00:00,SNOW,GHCND:USC00256290," ,0",1051
1969-01-01T00:00:00,SNOW,GHCND:USC00256335," ,0",1396
1969-01-01T00:00:00,SNOW,GHCND:USC00256337," ,0",1066
1969-01-01T00:00:00,SNOW,GHCND:USC00256376," ,0",882
1969-01-01T00:00:00,SNOW,GHCND:USC00256390," ,0",1015
1969-01-01T00:00:00,SNOW,GHCND:USC00256480," ,0",873
1969-01-01T00:00:00,SNOW,GHCND:USC00256585," ,0",1246
1969-01-01T00:00:00,SNOW,GHCND:USC00256735," ,0",960
1969-01-01T00:00:00,SNOW,GHCND:USC00256970," ,0",639
1969-01-01T00:00:00,SNOW,GHCND:USC00257040," ,0",800
1969-01-01T00:00:00,SNOW,GHCND:USC00257110," ,0",888
1969-01-01T00:00:00,SNOW,GHCND:USC00257246," ,0",1164
1969-01-01T00:00:00,SNOW,GHCND:USC00257415," ,0",582
1969-01-01T00:00:00,SNOW,GHCND:USC00257715," ,0",943
1969-01-01T00:00:00,SNOW,GHCND:USC00257830," ,0",1074
1969-01-01T00:00:00,SNOW,GHCND:USC00258040," ,0",1067
1969-01-01T00:00:00,SNOW,GHCND:USC00258090," ,0",1216
1969-01-01T00:00:00,SNOW,GHCND:USC00258130," ,0",1393
1969-01-01T00:00:00,SNOW,GHCND:USC00258215," ,0",895
1969-01-01T00:00:00,SNOW,GHCND:USC00258320," ,0",902
1969-01-01T00:00:00,SNOW,GHCND:USC00258395," ,0",814
1969-01-01T00:00:00,SNOW,GHCND:USC00258410," ,0",1372
1969-01-01T00:00:00,SNOW,GHCND:USC00258455," ,0",1168
1969-01-01T00:00:00,SNOW,GHCND:USC00258465," ,0",914
1969-01-01T00:00:00,SNOW,GHCND:USC00258480," ,0",1040
1969-01-01T00:00:00,SNOW,GHCND:USC00258628," ,0",1008
1969-01-01T00:00:00,SNOW,GHCND:USC00258650," ,0",1714
1969-01-01T00:00:00,SNOW,GHCND:USC00258685," ,0",1016
1969-01-01T00:00:00,SNOW,GHCND:USC00258735," ,0",863
1969-01-01T00:00:00,SNOW,GHCND:USC00258745," ,0",1053
1969-01-01T00:00:00,SNOW,GHCND:USC00258755," ,0",919
1969-01-01T00:00:00,SNOW,GHCND:USC00258915," ,0",1218
1969-01-01T00:00:00,SNOW,GHCND:USC00258920," ,0",887
1969-01-01T00:00:00,SNOW,GHCND:USC00259090," ,0",954
1969-01-01T00:00:00,SNOW,GHCND:USC00259475," ,0",1029
1969-01-01T00:00:00,SNOW,GHCND:USC00260150,"T,0",0
1969-01-01T00:00:00,SNOW,GHCND:USC00260438," ,0",1727
1969-01-01T00:00:00,SNOW,GHCND:USC00260507," ,0",2496
1969-01-01T00:00:00,SNOW,GHCND:USC00261071," ,0",0
1969-01-01T00:00:00,SNOW,GHCND:USC00261160," ,0",380
1969-01-01T00:00:00,SNOW,GHCND:USC00261311," ,0",1554
1969-01-01T00:00:00,SNOW,GHCND:USC00261415," ,0",1853
1969-01-01T00:00:00,SNOW,GHCND:USC00261485," ,0",1154
1969-01-01T00:00:00,SNOW,GHCND:USC00261630," ,0",988
1969-01-01T00:00:00,SNOW,GHCND:USC00261905," ,0",1318
1969-01-01T00:00:00,SNOW,GHCND:USC00261975," ,0",656
1969-01-01T00:00:00,SNOW,GHCND:USC00262189," ,0",1039
1969-01-01T00:00:00,SNOW,GHCND:USC00262394," ,0",458
1969-01-01T00:00:00,SNOW,GHCND:USC00262431," ,0",508
1969-01-01T00:00:00,SNOW,GHCND:USC00262562," ,0",153
1969-01-01T00:00:00,SNOW,GHCND:USC00262780," ,0",147
1969-01-01T00:00:00,SNOW,GHCND:USC00263090," ,0",764
1969-01-01T00:00:00,SNOW,GHCND:USC00263285," ,0",1332
1969-01-01T00:00:00,SNOW,GHCND:USC00264108," ,0",850
1969-01-01T00:00:00,SNOW,GHCND:USC00264349," ,0",432
1969-01-01T00:00:00,SNOW,GHCND:USC00264514," ,0",2350
1969-01-01T00:00:00,SNOW,GHCND:USC00264527," ,0",1080
1969-01-01T00:00:00,SNOW,GHCND:USC00264600," ,0",177
1969-01-01T00:00:00,SNOW,GHCND:USC00264651," ,0",0
1969-01-01T00:00:00,SNOW,GHCND:USC00264745," ,0",896
1969-01-01T00:00:00,SNOW,GHCND:USC00264950," ,0",698
1969-01-01T00:00:00,SNOW,GHCND:USC00265092," ,0",1136
1969-01-01T00:00:00,SNOW,GHCND:USC00265168," ,0",419
1969-01-01T00:00:00,SNOW,GHCND:USC00265818," ,0",1253
1969-01-01T00:00:00,SNOW,GHCND:USC00265869," ,0",1651
1969-01-01T00:00:00,SNOW,GHCND:USC00265880,"T,0",0
1969-01-01T00:00:00,SNOW,GHCND:USC00266005," ,0",1525
1969-01-01T00:00:00,SNOW,GHCND:USC00266130," ,0",293
1969-01-01T00:00:00,SNOW,GHCND:USC00266148," ,0",1421
1969-01-01T00:00:00,SNOW,GHCND:USC00266252," ,0",1530
1969-01-01T00:00:00,SNOW,GHCND:USC00266574," ,0",1415
1969-01-01T00:00:00,SNOW,GHCND:USC00267123," ,0",1631
1969-01-01T00:00:00,SNOW,GHCND:USC00267175," ,0",1907
1969-01-01T00:00:00,SNOW,GHCND:USC00267261," ,0",419
1969-01-01T00:00:00,SNOW,GHCND:USC00267443," ,0",2687
1969-01-01T00:00:00,SNOW,GHCND:USC00267925," ,0",0
1969-01-01T00:00:00,SNOW,GHCND:USC00268761," ,0",1838
1969-01-01T00:00:00,SNOW,GHCND:USC00268988," ,0",1212
1969-01-01T00:00:00,SNOW,GHCND:USC00270681," ,0",2957
1969-01-01T00:00:00,SNOW,GHCND:USC00270703," ,0",4127
1969-01-01T00:00:00,SNOW,GHCND:USC00270741," ,0",2480
1969-01-01T00:00:00,SNOW,GHCND:USC00270910," ,0",3263
1969-01-01T00:00:00,SNOW,GHCND:USC00271552," ,0",3076
1969-01-01T00:00:00,SNOW,GHCND:USC00271647," ,0",3231
1969-01-01T00:00:00,SNOW,GHCND:USC00271732," ,0",3849
1969-01-01T00:00:00,SNOW,GHCND:USC00272023," ,0",3037
1969-01-01T00:00:00,SNOW,GHCND:USC00272174," ,0",2333
1969-01-01T00:00:00,SNOW,GHCND:USC00272284," ,0",2747
1969-01-01T00:00:00,SNOW,GHCND:USC00272800," ,0",2768
1969-01-01T00:00:00,SNOW,GHCND:USC00272898," ,0",5967
1969-01-01T00:00:00,SNOW,GHCND:USC00272999," ,0",5536
1969-01-01T00:00:00,SNOW,GHCND:USC00273177," ,0",2734
1969-01-01T00:00:00,SNOW,GHCND:USC00273182," ,0",2412
1969-01-01T00:00:00,SNOW,GHCND:USC00273530," ,0",3334
1969-01-01T00:00:00,SNOW,GHCND:USC00273656," ,0",2667
1969-01-01T00:00:00,SNOW,GHCND:USC00273850," ,0",2533
1969-01-01T00:00:00,SNOW,GHCND:USC00274399," ,0",2210
1969-01-01T00:00:00,SNOW,GHCND:USC00274475," ,0",2679
1969-01-01T00:00:00,SNOW,GHCND:USC00274556," ,0",2670
1969-01-01T00:00:00,SNOW,GHCND:USC00275013," ,0",2478
1969-01-01T00:00:00,SNOW,GHCND:USC00275072," ,0",2211
1969-01-01T00:00:00,SNOW,GHCND:USC00275150," ,0",2259
1969-01-01T00:00:00,SNOW,GHCND:USC00275211," ,0",2135
1969-01-01T00:00:00,SNOW,GHCND:USC00275400," ,0",3341
1969-01-01T00:00:00,SNOW,GHCND:USC00275412," ,0",2449
1969-01-01T00:00:00,SNOW,GHCND:USC00275629," ,0",2665
1969-01-01T00:00:00,SNOW,GHCND:USC00275702," ,6",2509
1969-01-01T00:00:00,SNOW,GHCND:USC00275712," ,0",2407
1969-01-01T00:00:00,SNOW,GHCND:USC00276550," ,0",2094
1969-01-01T00:00:00,SNOW,GHCND:USC00276697," ,0",2656
1969-01-01T00:00:00,SNOW,GHCND:USC00276818," ,0",7209
1969-01-01T00:00:00,SNOW,GHCND:USC00276945," ,0",2926
1969-01-01T00:00:00,SNOW,GHCND:USC00276980," ,0",2625
1969-01-01T00:00:00,SNOW,GHCND:USC00277967," ,0",3117
1969-01-01T00:00:00,SNOW,GHCND:USC00278081," ,0",2632
1969-01-01T00:00:00,SNOW,GHCND:USC00278539," ,0",2088
