date,datatype,station,attributes,value
1969-01-01T00:00:00,TMAX,GHCND:GME00130606,E,11.79
1969-01-01T00:00:00,TMAX,GHCND:GME00130618,E,13.31
1969-01-01T00:00:00,TMAX,GHCND:GME00130630,E,10.97
1969-01-01T00:00:00,TMAX,GHCND:GME00130642,E,12.06
1969-01-01T00:00:00,TMAX,GHCND:GME00130654,E,12.62
1969-01-01T00:00:00,TMAX,GHCND:GME00130666,E,12.78
1969-01-01T00:00:00,TMAX,GHCND:GME00130750,E,11.37
1969-01-01T00:00:00,TMAX,GHCND:GME00130762,E,12.12
1969-01-01T00:00:00,TMAX,GHCND:GME00130786,E,11.96
1969-01-01T00:00:00,TMAX,GHCND:GME00130810,E,13.88
1969-01-01T00:00:00,TMAX,GHCND:GME00130834,E,10.14
1969-01-01T00:00:00,TMAX,GHCND:GME00130858,E,12.77
1969-01-01T00:00:00,TMAX,GHCND:GME00130870,E,12.01
1969-01-01T00:00:00,TMAX,GHCND:GME00130882,E,13.59
1969-01-01T00:00:00,TMAX,GHCND:GME00130918,E,11.38
1969-01-01T00:00:00,TMAX,GHCND:GME00130966,E,14.16
1969-01-01T00:00:00,TMAX,GHCND:GME00131146,E,12.45
1969-01-01T00:00:00,TMAX,GHCND:GME00131266,E,11.52
1969-01-01T00:00:00,TMAX,GHCND:GME00131494,E,11.87
1969-01-01T00:00:00,TMAX,GHCND:GME00131566,E,12.09
1969-01-01T00:00:00,TMAX,GHCND:GME00131602,E,11.52
1969-01-01T00:00:00,TMAX,GHCND:GME00131614,E,13.06
1969-01-01T00:00:00,TMAX,GHCND:GME00131674,E,12.06
1969-01-01T00:00:00,TMAX,GHCND:GME00131854,E,10.95
1969-01-01T00:00:00,TMAX,GHCND:GME00131890,E,12.45
1969-01-01T00:00:00,TMAX,GHCND:GME00132082,E,11.44
1969-01-01T00:00:00,TMAX,GHCND:GME00132202,E,12.8
1969-01-01T00:00:00,TMAX,GHCND:GME00132334,E,11.86
1969-01-01T00:00:00,TMAX,GHCND:GME00132406,E,13.81
1969-01-01T00:00:00,TMAX,GHCND:GME00132430,E,12.47
1969-01-01T00:00:00,TMAX,GHCND:GME00132454,E,12.66
1969-01-01T00:00:00,TMAX,GHCND:GME00132466,E,11.43
1969-01-01T00:00:00,TMAX,GHCND:GME00132502,E,12.33
1969-01-01T00:00:00,TMAX,GHCND:GME00132526,E,11.53
1969-01-01T00:00:00,TMAX,GHCND:GME00132538,E,11.84
1969-01-01T00:00:00,TMAX,GHCND:GME00132562,E,9.45
1969-01-01T00:00:00,TMAX,GHCND:GME00132574,E,12.2
1969-01-01T00:00:00,TMAX,GHCND:GME00132586,E,12.03
1969-01-01T00:00:00,TMAX,GHCND:GME00132610,E,12.22
1969-01-01T00:00:00,TMAX,GHCND:GME00132670,E,13.12
1969-01-01T00:00:00,TMAX,GHCND:GME00132730,E,11.36
1969-01-01T00:00:00,TMAX,GHCND:GME00132770,E,13.06
1969-01-01T00:00:00,TMAX,GHCND:GME00132790,E,12.6
1969-01-01T00:00:00,TMAX,GHCND:GME00132802,E,12.23
1969-01-01T00:00:00,TMAX,GHCND:GME00132838,E,11.55
1969-01-01T00:00:00,TMAX,GHCND:GMM00010129,E,11.57
1969-01-01T00:00:00,TMAX,GHCND:GMM00010161,E,10.53
1969-01-01T00:00:00,TMAX,GHCND:GMM00010168,E,11.44
1969-01-01T00:00:00,TMAX,GHCND:GMM00010253,E,11.98
1969-01-01T00:00:00,TMAX,GHCND:GMM00010321,E,12.58
1969-01-01T00:00:00,TMAX,GHCND:GMM00010449,E,11.08
1969-01-01T00:00:00,TMAX,GHCND:GMM00010452,E,9.0
1969-01-01T00:00:00,TMAX,GHCND:GMM00010526,E,9.79
1969-01-01T00:00:00,TMAX,GHCND:GMM00010579,E,10.88
1969-01-01T00:00:00,TMAX,GHCND:GMM00010704,E,12.12
1969-01-01T00:00:00,TMAX,GHCND:GMM00010724,E,10.5
1969-01-01T00:00:00,TMAX,GHCND:GMM00010761,E,12.33
1969-01-01T00:00:00,TMAX,GHCND:GMM00010803,S,14.14
1969-01-01T00:00:00,TMAX,GHCND:GMM00010818,E,9.58
1969-01-01T00:00:00,TMAX,GHCND:GMM00010863,E,11.73
1969-01-01T00:00:00,TMAX,GHCND:GMM00010963,E,11.83
1969-01-01T00:00:00,TMAX,GHCND:GMW00034068,E,14.08
1969-01-01T00:00:00,TMAX,GHCND:GMW00035032,E,13.34
1969-01-01T00:00:00,TMAX,GHCND:GP000078897,G,30.4
1969-01-01T00:00:00,TMAX,GHCND:GQC00914025,0,28.86
1969-01-01T00:00:00,TMAX,GHCND:GQW00041415,X,29.99
1969-01-01T00:00:00,TMAX,GHCND:GR000016641,E,21.54
1969-01-01T00:00:00,TMAX,GHCND:GR000016648,E,21.32
1969-01-01T00:00:00,TMAX,GHCND:GR000016716,E,21.79
1969-01-01T00:00:00,TMAX,GHCND:GR000016734,E,21.2
1969-01-01T00:00:00,TMAX,GHCND:GR000016754,E,21.46
1969-01-01T00:00:00,TMAX,GHCND:GR000167460,G,21.84
1969-01-01T00:00:00,TMAX,GHCND:GRE00105232,E,20.68
1969-01-01T00:00:00,TMAX,GHCND:GRE00105238,E,22.1
1969-01-01T00:00:00,TMAX,GHCND:GRE00105242,E,17.72
1969-01-01T00:00:00,TMAX,GHCND:GRE00105246,E,21.71
1969-01-01T00:00:00,TMAX,GHCND:HOW00011807,X,29.8
1969-01-01T00:00:00,TMAX,GHCND:HR000142360,E,14.43
1969-01-01T00:00:00,TMAX,GHCND:HRE00105182,E,13.5
1969-01-01T00:00:00,TMAX,GHCND:HRE00105189,E,20.18
1969-01-01T00:00:00,TMAX,GHCND:HRE00105196,E,18.42
1969-01-01T00:00:00,TMAX,GHCND:HRE00105203,E,15.74
1969-01-01T00:00:00,TMAX,GHCND:HRE00105210,E,17.55
1969-01-01T00:00:00,TMAX,GHCND:HRE00105217,E,19.03
1969-01-01T00:00:00,TMAX,GHCND:HRE00105227,E,6.51
1969-01-01T00:00:00,TMAX,GHCND:HRE00155167,E,18.33
1969-01-01T00:00:00,TMAX,GHCND:HRE00155176,E,14.57
1969-01-01T00:00:00,TMAX,GHCND:HRE00155185,E,18.47
1969-01-01T00:00:00,TMAX,GHCND:HRE00155402,E,13.99
1969-01-01T00:00:00,TMAX,GHCND:HRE00155411,E,19.42
1969-01-01T00:00:00,TMAX,GHCND:HU000012942,E,14.32
1969-01-01T00:00:00,TMAX,GHCND:HUE00100247,E,15.23
1969-01-01T00:00:00,TMAX,GHCND:HUE00152440,E,14.71
1969-01-01T00:00:00,TMAX,GHCND:HUE00152450,E,15.14
1969-01-01T00:00:00,TMAX,GHCND:HUE00152455,E,13.7
1969-01-01T00:00:00,TMAX,GHCND:IC000004013,E,5.39
1969-01-01T00:00:00,TMAX,GHCND:IC000004030,E,6.64
1969-01-01T00:00:00,TMAX,GHCND:IC000004048,E,6.4
1969-01-01T00:00:00,TMAX,GHCND:IC000004063,G,5.88
1969-01-01T00:00:00,TMAX,GHCND:IC000004092,E,5.44
1969-01-01T00:00:00,TMAX,GHCND:IC000004097,E,5.15
1969-01-01T00:00:00,TMAX,GHCND:ICW00016201,X,6.13
1969-01-01T00:00:00,TMAX,GHCND:IR000040706,G,17.11
1969-01-01T00:00:00,TMAX,GHCND:IR000040745,G,19.59
1969-01-01T00:00:00,TMAX,GHCND:IR000040841,G,24.43
1969-01-01T00:00:00,TMAX,GHCND:IR000040848,G,25.52
1969-01-01T00:00:00,TMAX,GHCND:IR000407660,G,22.23
1969-01-01T00:00:00,TMAX,GHCND:IR000408560,G,26.88
1969-01-01T00:00:00,TMAX,GHCND:IS000002011,E,23.92
1969-01-01T00:00:00,TMAX,GHCND:IS000004640,E,20.79
1969-01-01T00:00:00,TMAX,GHCND:IS000006771,E,21.87
1969-01-01T00:00:00,TMAX,GHCND:IS000009972,E,31.37
1969-01-01T00:00:00,TMAX,GHCND:IS000051690,E,26.57
1969-01-01T00:00:00,TMAX,GHCND:ISE00105694,E,25.51
1969-01-01T00:00:00,TMAX,GHCND:IT000016090,E,17.28
1969-01-01T00:00:00,TMAX,GHCND:IT000016134,G,3.96
1969-01-01T00:00:00,TMAX,GHCND:IT000016239,E,20.23
1969-01-01T00:00:00,TMAX,GHCND:IT000016320,E,20.08
1969-01-01T00:00:00,TMAX,GHCND:IT000016550,G,19.46
1969-01-01T00:00:00,TMAX,GHCND:IT000016560,E,20.41
1969-01-01T00:00:00,TMAX,GHCND:IT000160220,G,4.28
1969-01-01T00:00:00,TMAX,GHCND:IT000162240,G,18.86
1969-01-01T00:00:00,TMAX,GHCND:ITE00100550,E,16.61
1969-01-01T00:00:00,TMAX,GHCND:ITE00100554,E,16.59
1969-01-01T00:00:00,TMAX,GHCND:ITM00016219,S,6.34
1969-01-01T00:00:00,TMAX,GHCND:ITM00016252,S,14.67
1969-01-01T00:00:00,TMAX,GHCND:ITM00016280,S,18.64
1969-01-01T00:00:00,TMAX,GHCND:ITM00016325,S,19.8
1969-01-01T00:00:00,TMAX,GHCND:ITM00016360,S,19.4
1969-01-01T00:00:00,TMAX,GHCND:ITM00016400,S,18.57
1969-01-01T00:00:00,TMAX,GHCND:ITM00016480,S,21.35
1969-01-01T00:00:00,TMAX,GHCND:ITW00033126,X,23.1
1969-01-01T00:00:00,TMAX,GHCND:IV000005528,I,32.84
1969-01-01T00:00:00,TMAX,GHCND:IV000005539,I,33.94
1969-01-01T00:00:00,TMAX,GHCND:IV000005548,I,30.28
1969-01-01T00:00:00,TMAX,GHCND:IV000005555,I,30.7
1969-01-01T00:00:00,TMAX,GHCND:IV000005557,I,30.74
1969-01-01T00:00:00,TMAX,GHCND:IV000005562,I,32.4
1969-01-01T00:00:00,TMAX,GHCND:IV000005578,I,29.66
1969-01-01T00:00:00,TMAX,GHCND:IV000005585,I,29.91
1969-01-01T00:00:00,TMAX,GHCND:IV000005592,I,28.76
1969-01-01T00:00:00,TMAX,GHCND:IV000005599,I,29.18
1969-01-01T00:00:00,TMAX,GHCND:JA000047401,I,7.82
1969-01-01T00:00:00,TMAX,GHCND:JA000047402,I,8.23
1969-01-01T00:00:00,TMAX,GHCND:JA000047404,I,9.47
1969-01-01T00:00:00,TMAX,GHCND:JA000047405,I,8.34
1969-01-01T00:00:00,TMAX,GHCND:JA000047406,I,9.9
1969-01-01T00:00:00,TMAX,GHCND:JA000047407,I,10.5
1969-01-01T00:00:00,TMAX,GHCND:JA000047409,I,9.38
1969-01-01T00:00:00,TMAX,GHCND:JA000047411,I,11.09
1969-01-01T00:00:00,TMAX,GHCND:JA000047412,I,11.62
1969-01-01T00:00:00,TMAX,GHCND:JA000047413,I,10.96
1969-01-01T00:00:00,TMAX,GHCND:JA000047417,I,11.23
1969-01-01T00:00:00,TMAX,GHCND:JA000047418,I,9.74
1969-01-01T00:00:00,TMAX,GHCND:JA000047420,G,8.86
1969-01-01T00:00:00,TMAX,GHCND:JA000047421,I,10.14
1969-01-01T00:00:00,TMAX,GHCND:JA000047423,I,10.63
1969-01-01T00:00:00,TMAX,GHCND:JA000047424,I,10.16
1969-01-01T00:00:00,TMAX,GHCND:JA000047426,I,10.47
1969-01-01T00:00:00,TMAX,GHCND:JA000047428,I,11.64
1969-01-01T00:00:00,TMAX,GHCND:JA000047430,I,11.99
1969-01-01T00:00:00,TMAX,GHCND:JA000047433,I,9.94
1969-01-01T00:00:00,TMAX,GHCND:JA000047435,I,8.73
1969-01-01T00:00:00,TMAX,GHCND:JA000047440,I,10.21
1969-01-01T00:00:00,TMAX,GHCND:JA000047512,I,15.25
1969-01-01T00:00:00,TMAX,GHCND:JA000047520,I,14.52
1969-01-01T00:00:00,TMAX,GHCND:JA000047570,I,15.56
1969-01-01T00:00:00,TMAX,GHCND:JA000047574,I,13.2
1969-01-01T00:00:00,TMAX,GHCND:JA000047575,I,13.6
1969-01-01T00:00:00,TMAX,GHCND:JA000047576,I,12.84
1969-01-01T00:00:00,TMAX,GHCND:JA000047581,I,14.14
1969-01-01T00:00:00,TMAX,GHCND:JA000047582,I,14.46
1969-01-01T00:00:00,TMAX,GHCND:JA000047584,I,14.59
1969-01-01T00:00:00,TMAX,GHCND:JA000047585,I,15.08
1969-01-01T00:00:00,TMAX,GHCND:JA000047588,I,15.73
1969-01-01T00:00:00,TMAX,GHCND:JA000047590,I,16.21
1969-01-01T00:00:00,TMAX,GHCND:JA000047592,I,15.05
1969-01-01T00:00:00,TMAX,GHCND:JA000047595,I,17.66
1969-01-01T00:00:00,TMAX,GHCND:JA000047597,I,16.07
1969-01-01T00:00:00,TMAX,GHCND:JA000047598,I,17.18
1969-01-01T00:00:00,TMAX,GHCND:JA000047600,G,16.84
1969-01-01T00:00:00,TMAX,GHCND:JA000047602,I,15.89
1969-01-01T00:00:00,TMAX,GHCND:JA000047604,I,16.54
1969-01-01T00:00:00,TMAX,GHCND:JA000047605,I,18.16
1969-01-01T00:00:00,TMAX,GHCND:JA000047606,I,17.35
1969-01-01T00:00:00,TMAX,GHCND:JA000047607,I,17.48
1969-01-01T00:00:00,TMAX,GHCND:JA000047610,I,16.6
1969-01-01T00:00:00,TMAX,GHCND:JA000047612,I,17.41
1969-01-01T00:00:00,TMAX,GHCND:JA000047615,I,18.46
1969-01-01T00:00:00,TMAX,GHCND:JA000047616,I,18.34
1969-01-01T00:00:00,TMAX,GHCND:JA000047617,I,16.4
1969-01-01T00:00:00,TMAX,GHCND:JA000047618,I,17.08
1969-01-01T00:00:00,TMAX,GHCND:JA000047620,I,15.83
1969-01-01T00:00:00,TMAX,GHCND:JA000047622,I,13.75
1969-01-01T00:00:00,TMAX,GHCND:JA000047624,I,19.08
1969-01-01T00:00:00,TMAX,GHCND:JA000047626,I,19.69
1969-01-01T00:00:00,TMAX,GHCND:JA000047629,I,18.45
1969-01-01T00:00:00,TMAX,GHCND:JA000047631,I,18.67
1969-01-01T00:00:00,TMAX,GHCND:JA000047632,I,20.1
1969-01-01T00:00:00,TMAX,GHCND:JA000047636,I,20.04
1969-01-01T00:00:00,TMAX,GHCND:JA000047637,I,18.35
1969-01-01T00:00:00,TMAX,GHCND:JA000047638,I,19.65
1969-01-01T00:00:00,TMAX,GHCND:JA000047640,I,15.78
1969-01-01T00:00:00,TMAX,GHCND:JA000047641,I,18.78
1969-01-01T00:00:00,TMAX,GHCND:JA000047648,G,18.49
1969-01-01T00:00:00,TMAX,GHCND:JA000047649,I,19.11
1969-01-01T00:00:00,TMAX,GHCND:JA000047651,I,19.27
1969-01-01T00:00:00,TMAX,GHCND:JA000047653,I,19.09
1969-01-01T00:00:00,TMAX,GHCND:JA000047654,I,19.72
1969-01-01T00:00:00,TMAX,GHCND:JA000047655,I,19.53
1969-01-01T00:00:00,TMAX,GHCND:JA000047656,I,20.49
1969-01-01T00:00:00,TMAX,GHCND:JA000047657,I,20.31
1969-01-01T00:00:00,TMAX,GHCND:JA000047662,I,19.73
1969-01-01T00:00:00,TMAX,GHCND:JA000047663,I,20.23
1969-01-01T00:00:00,TMAX,GHCND:JA000047666,I,18.58
1969-01-01T00:00:00,TMAX,GHCND:JA000047668,I,19.49
1969-01-01T00:00:00,TMAX,GHCND:JA000047670,I,19.31
1969-01-01T00:00:00,TMAX,GHCND:JA000047672,I,19.58
1969-01-01T00:00:00,TMAX,GHCND:JA000047674,I,18.79
1969-01-01T00:00:00,TMAX,GHCND:JA000047675,I,17.87
1969-01-01T00:00:00,TMAX,GHCND:JA000047677,I,19.84
1969-01-01T00:00:00,TMAX,GHCND:JA000047678,I,21.09
1969-01-01T00:00:00,TMAX,GHCND:JA000047682,I,18.56
1969-01-01T00:00:00,TMAX,GHCND:JA000047684,I,19.05
1969-01-01T00:00:00,TMAX,GHCND:JA000047690,I,10.74
1969-01-01T00:00:00,TMAX,GHCND:JA000047740,I,17.41
1969-01-01T00:00:00,TMAX,GHCND:JA000047741,I,18.83
1969-01-01T00:00:00,TMAX,GHCND:JA000047742,I,18.55
1969-01-01T00:00:00,TMAX,GHCND:JA000047744,I,18.66
1969-01-01T00:00:00,TMAX,GHCND:JA000047746,I,18.54
1969-01-01T00:00:00,TMAX,GHCND:JA000047747,I,19.26
1969-01-01T00:00:00,TMAX,GHCND:JA000047751,I,9.2
1969-01-01T00:00:00,TMAX,GHCND:JA000047754,I,19.14
1969-01-01T00:00:00,TMAX,GHCND:JA000047755,I,18.96
1969-01-01T00:00:00,TMAX,GHCND:JA000047756,I,19.35
1969-01-01T00:00:00,TMAX,GHCND:JA000047759,I,20.52
1969-01-01T00:00:00,TMAX,GHCND:JA000047761,I,18.19
1969-01-01T00:00:00,TMAX,GHCND:JA000047762,I,18.74
1969-01-01T00:00:00,TMAX,GHCND:JA000047765,I,19.49
1969-01-01T00:00:00,TMAX,GHCND:JA000047766,I,19.49
1969-01-01T00:00:00,TMAX,GHCND:JA000047767,I,19.89
1969-01-01T00:00:00,TMAX,GHCND:JA000047768,I,19.95
1969-01-01T00:00:00,TMAX,GHCND:JA000047769,I,18.93
1969-01-01T00:00:00,TMAX,GHCND:JA000047770,I,19.35
1969-01-01T00:00:00,TMAX,GHCND:JA000047772,I,20.04
1969-01-01T00:00:00,TMAX,GHCND:JA000047776,I,19.08
1969-01-01T00:00:00,TMAX,GHCND:JA000047777,I,20.12
1969-01-01T00:00:00,TMAX,GHCND:JA000047778,G,20.11
1969-01-01T00:00:00,TMAX,GHCND:JA000047780,I,19.7
1969-01-01T00:00:00,TMAX,GHCND:JA000047784,I,19.64
1969-01-01T00:00:00,TMAX,GHCND:JA000047800,I,18.74
1969-01-01T00:00:00,TMAX,GHCND:JA000047805,I,18.5
1969-01-01T00:00:00,TMAX,GHCND:JA000047807,I,19.98
1969-01-01T00:00:00,TMAX,GHCND:JA000047809,I,20.35
1969-01-01T00:00:00,TMAX,GHCND:JA000047812,I,19.79
1969-01-01T00:00:00,TMAX,GHCND:JA000047813,I,20.91
1969-01-01T00:00:00,TMAX,GHCND:JA000047814,I,20.9
1969-01-01T00:00:00,TMAX,GHCND:JA000047815,I,20.42
1969-01-01T00:00:00,TMAX,GHCND:JA000047817,I,20.34
1969-01-01T00:00:00,TMAX,GHCND:JA000047819,I,21.3
1969-01-01T00:00:00,TMAX,GHCND:JA000047821,I,12.81
1969-01-01T00:00:00,TMAX,GHCND:JA000047822,I,21.15
1969-01-01T00:00:00,TMAX,GHCND:JA000047823,I,20.41
1969-01-01T00:00:00,TMAX,GHCND:JA000047824,I,20.96
1969-01-01T00:00:00,TMAX,GHCND:JA000047827,I,22.24
1969-01-01T00:00:00,TMAX,GHCND:JA000047829,I,21.6
1969-01-01T00:00:00,TMAX,GHCND:JA000047830,I,21.76
1969-01-01T00:00:00,TMAX,GHCND:JA000047831,I,21.26
1969-01-01T00:00:00,TMAX,GHCND:JA000047837,I,22.01
1969-01-01T00:00:00,TMAX,GHCND:JA000047838,I,20.91
1969-01-01T00:00:00,TMAX,GHCND:JA000047843,I,19.41
1969-01-01T00:00:00,TMAX,GHCND:JA000047887,I,20.25
1969-01-01T00:00:00,TMAX,GHCND:JA000047890,I,19.05
1969-01-01T00:00:00,TMAX,GHCND:JA000047891,I,19.75
1969-01-01T00:00:00,TMAX,GHCND:JA000047892,I,21.9
1969-01-01T00:00:00,TMAX,GHCND:JA000047893,I,21.83
1969-01-01T00:00:00,TMAX,GHCND:JA000047894,I,8.06
1969-01-01T00:00:00,TMAX,GHCND:JA000047895,I,19.55
1969-01-01T00:00:00,TMAX,GHCND:JA000047897,I,21.13
1969-01-01T00:00:00,TMAX,GHCND:JA000047898,I,20.4
1969-01-01T00:00:00,TMAX,GHCND:JA000047899,I,19.55
1969-01-01T00:00:00,TMAX,GHCND:JA000047909,I,24.8
1969-01-01T00:00:00,TMAX,GHCND:JA000047912,I,25.76
1969-01-01T00:00:00,TMAX,GHCND:JA000047918,I,26.7
1969-01-01T00:00:00,TMAX,GHCND:JA000047927,G,25.95
1969-01-01T00:00:00,TMAX,GHCND:JA000047929,I,25.05
1969-01-01T00:00:00,TMAX,GHCND:JA000047936,G,25.31
1969-01-01T00:00:00,TMAX,GHCND:JA000047945,G,26.06
1969-01-01T00:00:00,TMAX,GHCND:JA000047971,G,25.61
1969-01-01T00:00:00,TMAX,GHCND:JAW00043319,X,19.64
1969-01-01T00:00:00,TMAX,GHCND:JAW00043323,X,18.79
1969-01-01T00:00:00,TMAX,GHCND:JAW00043324,X,19.12
1969-01-01T00:00:00,TMAX,GHCND:JNM00001001,E,-0.5
1969-01-01T00:00:00,TMAX,GHCND:JQW00021603,0,29.01
1969-01-01T00:00:00,TMAX,GHCND:KG000036974,r,8.6
1969-01-01T00:00:00,TMAX,GHCND:KG000038353,r,15.24
1969-01-01T00:00:00,TMAX,GHCND:KNM00047058,S,14.18
1969-01-01T00:00:00,TMAX,GHCND:KS000047112,G,14.39
1969-01-01T00:00:00,TMAX,GHCND:KS000047115,G,14.67
1969-01-01T00:00:00,TMAX,GHCND:KS000047165,G,17.02
1969-01-01T00:00:00,TMAX,GHCND:KU000405820,G,32.75
1969-01-01T00:00:00,TMAX,GHCND:KZ000035078,r,4.99
1969-01-01T00:00:00,TMAX,GHCND:KZ000035108,r,8.87
1969-01-01T00:00:00,TMAX,GHCND:KZ000035188,r,5.75
1969-01-01T00:00:00,TMAX,GHCND:KZ000035229,r,8.54
1969-01-01T00:00:00,TMAX,GHCND:KZ000035358,r,8.44
1969-01-01T00:00:00,TMAX,GHCND:KZ000035406,r,10.71
1969-01-01T00:00:00,TMAX,GHCND:KZ000035416,r,10.37
1969-01-01T00:00:00,TMAX,GHCND:KZ000035542,r,9.63
1969-01-01T00:00:00,TMAX,GHCND:KZ000035576,r,8.89
1969-01-01T00:00:00,TMAX,GHCND:KZ000035663,r,8.47
1969-01-01T00:00:00,TMAX,GHCND:KZ000035671,S,10.33
1969-01-01T00:00:00,TMAX,GHCND:KZ000035700,r,13.81
1969-01-01T00:00:00,TMAX,GHCND:KZ000035746,r,10.57
1969-01-01T00:00:00,TMAX,GHCND:KZ000035791,S,9.02
1969-01-01T00:00:00,TMAX,GHCND:KZ000035796,r,8.87
1969-01-01T00:00:00,TMAX,GHCND:KZ000035849,G,13.12
1969-01-01T00:00:00,TMAX,GHCND:KZ000035925,G,14.1
1969-01-01T00:00:00,TMAX,GHCND:KZ000035953,S,13.42
1969-01-01T00:00:00,TMAX,GHCND:KZ000036177,r,6.71
1969-01-01T00:00:00,TMAX,GHCND:KZ000036428,S,5.59
1969-01-01T00:00:00,TMAX,GHCND:KZ000036498,S,8.71
1969-01-01T00:00:00,TMAX,GHCND:KZ000036535,G,5.79
1969-01-01T00:00:00,TMAX,GHCND:KZ000036665,r,7.2
1969-01-01T00:00:00,TMAX,GHCND:KZ000036729,r,11.36
1969-01-01T00:00:00,TMAX,GHCND:KZ000036859,r,14.52
1969-01-01T00:00:00,TMAX,GHCND:KZ000036870,r,12.93
1969-01-01T00:00:00,TMAX,GHCND:KZ000038001,G,13.92
1969-01-01T00:00:00,TMAX,GHCND:KZ000038049,S,15.13
1969-01-01T00:00:00,TMAX,GHCND:KZ000038062,S,14.33
1969-01-01T00:00:00,TMAX,GHCND:KZ000038081,S,13.53
1969-01-01T00:00:00,TMAX,GHCND:KZ000038198,r,16.93
1969-01-01T00:00:00,TMAX,GHCND:KZ000038232,S,16.17
1969-01-01T00:00:00,TMAX,GHCND:KZ000038341,S,14.07
1969-01-01T00:00:00,TMAX,GHCND:LEE00147737,E,21.86
1969-01-01T00:00:00,TMAX,GHCND:LG000026406,r,8.81
1969-01-01T00:00:00,TMAX,GHCND:LG000026422,r,8.9
1969-01-01T00:00:00,TMAX,GHCND:LH000026509,E,8.82
1969-01-01T00:00:00,TMAX,GHCND:LH000026524,E,8.86
1969-01-01T00:00:00,TMAX,GHCND:LH000026614,r,9.28
1969-01-01T00:00:00,TMAX,GHCND:LH000026629,r,9.43
1969-01-01T00:00:00,TMAX,GHCND:LH000026730,r,8.54
1969-01-01T00:00:00,TMAX,GHCND:LO000011934,E,10.94
1969-01-01T00:00:00,TMAX,GHCND:LOE00105562,E,15.09
1969-01-01T00:00:00,TMAX,GHCND:LOE00116344,E,13.21
1969-01-01T00:00:00,TMAX,GHCND:LOE00116364,E,9.62
1969-01-01T00:00:00,TMAX,GHCND:LU000006590,E,12.55
1969-01-01T00:00:00,TMAX,GHCND:MD000033815,r,13.82
1969-01-01T00:00:00,TMAX,GHCND:MG000044212,G,2.33
1969-01-01T00:00:00,TMAX,GHCND:MG000044218,G,6.03
1969-01-01T00:00:00,TMAX,GHCND:MG000044231,G,6.85
1969-01-01T00:00:00,TMAX,GHCND:MG000044239,G,6.03
1969-01-01T00:00:00,TMAX,GHCND:MG000044272,G,4.42
1969-01-01T00:00:00,TMAX,GHCND:MG000044288,G,5.95
1969-01-01T00:00:00,TMAX,GHCND:MG000044341,G,7.39
1969-01-01T00:00:00,TMAX,GHCND:MG000044373,G,10.15
1969-01-01T00:00:00,TMAX,GHCND:MGM00044241,S,5.48
1969-01-01T00:00:00,TMAX,GHCND:MGM00044292,S,3.98
1969-01-01T00:00:00,TMAX,GHCND:MGM00044298,S,5.7
1969-01-01T00:00:00,TMAX,GHCND:MP000061974,G,29.67
1969-01-01T00:00:00,TMAX,GHCND:MP000061986,G,28.39
1969-01-01T00:00:00,TMAX,GHCND:MP000061988,G,27.09
1969-01-01T00:00:00,TMAX,GHCND:MP000061990,G,27.37
1969-01-01T00:00:00,TMAX,GHCND:MP000061995,Q,25.34
1969-01-01T00:00:00,TMAX,GHCND:MQC00914490,0,24.32
1969-01-01T00:00:00,TMAX,GHCND:MQW00022701,X,24.32
1969-01-01T00:00:00,TMAX,GHCND:MR000001403,I,33.34
1969-01-01T00:00:00,TMAX,GHCND:MR000001415,I,27.9
1969-01-01T00:00:00,TMAX,GHCND:MR000001421,I,35.83
1969-01-01T00:00:00,TMAX,GHCND:MR000001437,I,36.53
1969-01-01T00:00:00,TMAX,GHCND:MR000001442,I,33.9
1969-01-01T00:00:00,TMAX,GHCND:MR000001450,I,35.85
1969-01-01T00:00:00,TMAX,GHCND:MR000001461,I,36.51
1969-01-01T00:00:00,TMAX,GHCND:MR000001489,I,36.33
1969-01-01T00:00:00,TMAX,GHCND:MR000001498,I,37.5
1969-01-01T00:00:00,TMAX,GHCND:MR000001499,I,36.49
1969-01-01T00:00:00,TMAX,GHCND:MXM00076050,I,22.02
1969-01-01T00:00:00,TMAX,GHCND:MXM00076113,m,30.18
1969-01-01T00:00:00,TMAX,GHCND:MXM00076122,I,25.42
1969-01-01T00:00:00,TMAX,GHCND:MXM00076342,I,28.03
1969-01-01T00:00:00,TMAX,GHCND:MXM00076390,I,27.11
1969-01-01T00:00:00,TMAX,GHCND:MXM00076402,I,30.41
1969-01-01T00:00:00,TMAX,GHCND:MXM00076491,I,30.1
1969-01-01T00:00:00,TMAX,GHCND:MXM00076556,m,28.53
1969-01-01T00:00:00,TMAX,GHCND:MXM00076612,I,29.65
1969-01-01T00:00:00,TMAX,GHCND:MXM00076675,m,18.7
1969-01-01T00:00:00,TMAX,GHCND:MXM00076683,m,24.27
1969-01-01T00:00:00,TMAX,GHCND:MXM00076698,I,30.89
1969-01-01T00:00:00,TMAX,GHCND:MXM00076726,I,27.0
1969-01-01T00:00:00,TMAX,GHCND:MXM00076833,m,33.24
1969-01-01T00:00:00,TMAX,GHCND:MXN00001003,m,28.97
1969-01-01T00:00:00,TMAX,GHCND:MXN00001005,m,28.15
1969-01-01T00:00:00,TMAX,GHCND:MXN00001006,m,27.14
1969-01-01T00:00:00,TMAX,GHCND:MXN00001007,m,27.03
1969-01-01T00:00:00,TMAX,GHCND:MXN00001008,m,24.66
1969-01-01T00:00:00,TMAX,GHCND:MXN00001010,m,22.61
