date,datatype,station,attributes,value
1978-01-01T00:00:00,SNOW,GHCND:USW00094225," ,0",89
1978-01-01T00:00:00,SNOW,GHCND:USW00094239," ,0",763
1978-01-01T00:00:00,SNOW,GHCND:USW00094240," ,0",77
1978-01-01T00:00:00,SNOW,GHCND:USW00094702," ,0",1311
1978-01-01T00:00:00,SNOW,GHCND:USW00094705," ,0",3579
1978-01-01T00:00:00,SNOW,GHCND:USW00094725," ,0",1358
1978-01-01T00:00:00,SNOW,GHCND:USW00094728," ,0",1342
1978-01-01T00:00:00,SNOW,GHCND:USW00094745," ,0",1517
1978-01-01T00:00:00,SNOW,GHCND:USW00094746," ,0",2248
1978-01-01T00:00:00,SNOW,GHCND:USW00094765," ,X",2575
1978-01-01T00:00:00,SNOW,GHCND:USW00094789," ,0",1241
1978-01-01T00:00:00,SNOW,GHCND:USW00094790," ,0",2067
1978-01-01T00:00:00,SNOW,GHCND:USW00094794," ,0",2603
1978-01-01T00:00:00,SNOW,GHCND:USW00094814," ,0",2513
1978-01-01T00:00:00,SNOW,GHCND:USW00094822," ,0",1292
1978-01-01T00:00:00,SNOW,GHCND:USW00094823," ,0",1410
1978-01-01T00:00:00,SNOW,GHCND:USW00094830," ,0",1210
1978-01-01T00:00:00,SNOW,GHCND:USW00094846," ,0",1906
1978-01-01T00:00:00,SNOW,GHCND:USW00094847," ,0",1282
1978-01-01T00:00:00,SNOW,GHCND:USW00094849," ,0",2691
1978-01-01T00:00:00,SNOW,GHCND:USW00094850," ,0",3540
1978-01-01T00:00:00,SNOW,GHCND:USW00094860," ,0",2210
1978-01-01T00:00:00,SNOW,GHCND:USW00094895," ,0",832
1978-01-01T00:00:00,SNOW,GHCND:USW00094908," ,0",1484
1978-01-01T00:00:00,SNOW,GHCND:USW00094910," ,0",878
1978-01-01T00:00:00,SNOW,GHCND:USW00094911," ,0",651
1978-01-01T00:00:00,SNOW,GHCND:USW00094918," ,0",1238
1978-01-01T00:00:00,SNOW,GHCND:USW00094931," ,0",1389
1978-01-01T00:00:00,SNOW,GHCND:USW00094957," ,0",905
1978-01-01T00:00:00,SNOW,GHCND:USW00094967," ,0",930
1978-01-01T00:00:00,SNOW,GHCND:VQC00670240," ,0",0
1978-01-01T00:00:00,SNOW,GHCND:VQC00670260," ,0",0
1978-01-01T00:00:00,SNOW,GHCND:VQC00670480," ,0",0
1978-01-01T00:00:00,SNOW,GHCND:VQC00671348," ,0",0
1978-01-01T00:00:00,SNOW,GHCND:VQC00671625," ,0",0
1978-01-01T00:00:00,SNOW,GHCND:VQC00671740," ,0",0
1978-01-01T00:00:00,SNOW,GHCND:VQC00671980," ,0",0
1978-01-01T00:00:00,SNOW,GHCND:VQC00672551," ,0",0
1978-01-01T00:00:00,SNOW,GHCND:VQC00672560," ,0",0
1978-01-01T00:00:00,SNOW,GHCND:VQC00672823," ,0",0
1978-01-01T00:00:00,SNOW,GHCND:VQC00673150," ,0",0
1978-01-01T00:00:00,SNOW,GHCND:VQC00673880," ,0",0
1978-01-01T00:00:00,SNOW,GHCND:VQC00674820," ,0",0
1978-01-01T00:00:00,SNOW,GHCND:VQC00678621," ,0",0
1978-01-01T00:00:00,SNOW,GHCND:VQC00679222," ,0",0
1978-01-01T00:00:00,SNOW,GHCND:VQC00679450," ,0",0
1978-01-01T00:00:00,SNOW,GHCND:VQW00011624," ,0",0
1978-01-01T00:00:00,SNOW,GHCND:VQW00011640," ,0",0
1978-01-01T00:00:00,SNOW,GHCND:WQW00041606," ,0",0
1979-01-01T00:00:00,SNOW,GHCND:AQW00061705," ,0",0
1979-01-01T00:00:00,SNOW,GHCND:AYM00089664," ,X",868
1979-01-01T00:00:00,SNOW,GHCND:AYW00057801," ,X",1747
1979-01-01T00:00:00,SNOW,GHCND:AYW00090001,"T,X",0
1979-01-01T00:00:00,SNOW,GHCND:BDM00078016," ,X",0
1979-01-01T00:00:00,SNOW,GHCND:CA001010595," ,C",84
1979-01-01T00:00:00,SNOW,GHCND:CA001011467," ,C",122
1979-01-01T00:00:00,SNOW,GHCND:CA001011745," ,C",112
1979-01-01T00:00:00,SNOW,GHCND:CA001011922," ,C",10
1979-01-01T00:00:00,SNOW,GHCND:CA001012010," ,C",188
1979-01-01T00:00:00,SNOW,GHCND:CA001012040," ,C",386
1979-01-01T00:00:00,SNOW,GHCND:CA001012570," ,C",42
1979-01-01T00:00:00,SNOW,GHCND:CA001012628," ,C",128
1979-01-01T00:00:00,SNOW,GHCND:CA001012710," ,C",64
1979-01-01T00:00:00,SNOW,GHCND:CA001013051," ,C",78
1979-01-01T00:00:00,SNOW,GHCND:CA0010130MN," ,C",18
1979-01-01T00:00:00,SNOW,GHCND:CA001014931," ,C",61
1979-01-01T00:00:00,SNOW,GHCND:CA001015105," ,C",30
1979-01-01T00:00:00,SNOW,GHCND:CA001015107," ,C",40
1979-01-01T00:00:00,SNOW,GHCND:CA001015134," ,C",94
1979-01-01T00:00:00,SNOW,GHCND:CA001015242," ,C",90
1979-01-01T00:00:00,SNOW,GHCND:CA001016169," ,C",38
1979-01-01T00:00:00,SNOW,GHCND:CA001016335," ,C",228
1979-01-01T00:00:00,SNOW,GHCND:CA001016940," ,C",64
1979-01-01T00:00:00,SNOW,GHCND:CA001016992," ,C",237
1979-01-01T00:00:00,SNOW,GHCND:CA001016995," ,C",94
1979-01-01T00:00:00,SNOW,GHCND:CA001017230," ,C",186
1979-01-01T00:00:00,SNOW,GHCND:CA001017556," ,C",6
1979-01-01T00:00:00,SNOW,GHCND:CA001017610," ,C",56
1979-01-01T00:00:00,SNOW,GHCND:CA001018610," ,C",34
1979-01-01T00:00:00,SNOW,GHCND:CA001018614," ,C",25
1979-01-01T00:00:00,SNOW,GHCND:CA001018616," ,C",149
1979-01-01T00:00:00,SNOW,GHCND:CA001018620," ,C",167
1979-01-01T00:00:00,SNOW,GHCND:CA001018660," ,C",77
1979-01-01T00:00:00,SNOW,GHCND:CA001018935," ,C",4
1979-01-01T00:00:00,SNOW,GHCND:CA001018FF6,"T,C",0
1979-01-01T00:00:00,SNOW,GHCND:CA00101HFEE,"T,C",0
1979-01-01T00:00:00,SNOW,GHCND:CA00101HFNE," ,C",28
1979-01-01T00:00:00,SNOW,GHCND:CA00101Q655," ,C",15
1979-01-01T00:00:00,SNOW,GHCND:CA00101Q6NN," ,C",61
1979-01-01T00:00:00,SNOW,GHCND:CA001020590,"T,C",0
1979-01-01T00:00:00,SNOW,GHCND:CA001020880," ,C",550
1979-01-01T00:00:00,SNOW,GHCND:CA001020885," ,C",503
1979-01-01T00:00:00,SNOW,GHCND:CA001021230," ,C",632
1979-01-01T00:00:00,SNOW,GHCND:CA001021261," ,C",1022
1979-01-01T00:00:00,SNOW,GHCND:CA001021262," ,C",680
1979-01-01T00:00:00,SNOW,GHCND:CA001021263," ,C",484
1979-01-01T00:00:00,SNOW,GHCND:CA001021480," ,C",727
1979-01-01T00:00:00,SNOW,GHCND:CA001021737," ,C",241
1979-01-01T00:00:00,SNOW,GHCND:CA001021830," ,C",273
1979-01-01T00:00:00,SNOW,GHCND:CA001021950," ,C",394
1979-01-01T00:00:00,SNOW,GHCND:CA001021958," ,C",312
1979-01-01T00:00:00,SNOW,GHCND:CA001021988," ,C",400
1979-01-01T00:00:00,SNOW,GHCND:CA001022560," ,C",132
1979-01-01T00:00:00,SNOW,GHCND:CA001023042," ,C",115
1979-01-01T00:00:00,SNOW,GHCND:CA001025240," ,C",367
1979-01-01T00:00:00,SNOW,GHCND:CA001025915," ,C",200
1979-01-01T00:00:00,SNOW,GHCND:CA001025C70," ,C",137
1979-01-01T00:00:00,SNOW,GHCND:CA001026270," ,C",486
1979-01-01T00:00:00,SNOW,GHCND:CA001026565," ,C",54
1979-01-01T00:00:00,SNOW,GHCND:CA001026639," ,C",570
1979-01-01T00:00:00,SNOW,GHCND:CA001027114," ,C",959
1979-01-01T00:00:00,SNOW,GHCND:CA001027870," ,C",849
1979-01-01T00:00:00,SNOW,GHCND:CA001030230," ,C",1374
1979-01-01T00:00:00,SNOW,GHCND:CA001030425,"T,C",0
1979-01-01T00:00:00,SNOW,GHCND:CA001030605,"T,C",0
1979-01-01T00:00:00,SNOW,GHCND:CA001031353," ,C",526
1979-01-01T00:00:00,SNOW,GHCND:CA001031402,"T,C",0
1979-01-01T00:00:00,SNOW,GHCND:CA001031413,"T,C",0
1979-01-01T00:00:00,SNOW,GHCND:CA001033232," ,C",1298
1979-01-01T00:00:00,SNOW,GHCND:CA001033480," ,C",2991
1979-01-01T00:00:00,SNOW,GHCND:CA001033483," ,C",964
1979-01-01T00:00:00,SNOW,GHCND:CA001035614," ,C",26
1979-01-01T00:00:00,SNOW,GHCND:CA001035940," ,C",317
1979-01-01T00:00:00,SNOW,GHCND:CA001036206," ,C",1183
1979-01-01T00:00:00,SNOW,GHCND:CA001036207," ,C",1427
1979-01-01T00:00:00,SNOW,GHCND:CA001036240," ,C",224
1979-01-01T00:00:00,SNOW,GHCND:CA001036570," ,C",204
1979-01-01T00:00:00,SNOW,GHCND:CA001036572," ,C",128
1979-01-01T00:00:00,SNOW,GHCND:CA001037890," ,C",454
1979-01-01T00:00:00,SNOW,GHCND:CA001038332," ,C",102
1979-01-01T00:00:00,SNOW,GHCND:CA001038964," ,C",74
1979-01-01T00:00:00,SNOW,GHCND:CA001040400," ,C",7859
1979-01-01T00:00:00,SNOW,GHCND:CA001041710," ,C",141
1979-01-01T00:00:00,SNOW,GHCND:CA001042255," , ",3970
1979-01-01T00:00:00,SNOW,GHCND:CA001043048," ,C",261
1979-01-01T00:00:00,SNOW,GHCND:CA001043060," ,C",4571
1979-01-01T00:00:00,SNOW,GHCND:CA001043152," ,C",131
1979-01-01T00:00:00,SNOW,GHCND:CA001043582," ,C",145
1979-01-01T00:00:00,SNOW,GHCND:CA001044710," ,C",154
1979-01-01T00:00:00,SNOW,GHCND:CA001044840," ,C",742
1979-01-01T00:00:00,SNOW,GHCND:CA001045100," ,C",111
1979-01-01T00:00:00,SNOW,GHCND:CA001046330," ,C",174
1979-01-01T00:00:00,SNOW,GHCND:CA001046390," ,C",50
1979-01-01T00:00:00,SNOW,GHCND:CA001046410," ,C",52
1979-01-01T00:00:00,SNOW,GHCND:CA001047662," ,C",425
1979-01-01T00:00:00,SNOW,GHCND:CA001047770," ,C",2
1979-01-01T00:00:00,SNOW,GHCND:CA001048898," ,C",4049
1979-01-01T00:00:00,SNOW,GHCND:CA001048974," ,C",475
1979-01-01T00:00:00,SNOW,GHCND:CA001051350," ,C",455
1979-01-01T00:00:00,SNOW,GHCND:CA001054500," ,C",1694
1979-01-01T00:00:00,SNOW,GHCND:CA001057192," ,C",1473
1979-01-01T00:00:00,SNOW,GHCND:CA001058003," ,C",829
1979-01-01T00:00:00,SNOW,GHCND:CA001058190," ,C",484
1979-01-01T00:00:00,SNOW,GHCND:CA00105PA91," ,C",1504
1979-01-01T00:00:00,SNOW,GHCND:CA001060080," ,C",430
1979-01-01T00:00:00,SNOW,GHCND:CA001060840," ,C",2682
1979-01-01T00:00:00,SNOW,GHCND:CA001060901," ,C",1655
1979-01-01T00:00:00,SNOW,GHCND:CA001060902," ,C",550
1979-01-01T00:00:00,SNOW,GHCND:CA001062544," ,C",219
1979-01-01T00:00:00,SNOW,GHCND:CA001062646," ,C",115
1979-01-01T00:00:00,SNOW,GHCND:CA001062745," ,C",2907
1979-01-01T00:00:00,SNOW,GHCND:CA001063298," ,C",1431
1979-01-01T00:00:00,SNOW,GHCND:CA001063339," ,C",3246
1979-01-01T00:00:00,SNOW,GHCND:CA001064020," ,C",3401
1979-01-01T00:00:00,SNOW,GHCND:CA001064138," ,C",3632
1979-01-01T00:00:00,SNOW,GHCND:CA001064227," ,C",597
1979-01-01T00:00:00,SNOW,GHCND:CA001064320," ,C",3671
1979-01-01T00:00:00,SNOW,GHCND:CA001064321," ,C",2596
1979-01-01T00:00:00,SNOW,GHCND:CA001065670," ,C",1604
1979-01-01T00:00:00,SNOW,GHCND:CA001065945," ,C",3702
1979-01-01T00:00:00,SNOW,GHCND:CA001066202," ,C",419
1979-01-01T00:00:00,SNOW,GHCND:CA001066488," ,C",1367
1979-01-01T00:00:00,SNOW,GHCND:CA001066492," ,C",1161
1979-01-01T00:00:00,SNOW,GHCND:CA001066493," ,C",1142
1979-01-01T00:00:00,SNOW,GHCND:CA001067005," ,C",5241
1979-01-01T00:00:00,SNOW,GHCND:CA001067742," ,C",5479
1979-01-01T00:00:00,SNOW,GHCND:CA001068130," ,C",3254
1979-01-01T00:00:00,SNOW,GHCND:CA001068131," ,C",2018
1979-01-01T00:00:00,SNOW,GHCND:CA001068677," ,C",1198
1979-01-01T00:00:00,SNOW,GHCND:CA001070154," ,C",2244
1979-01-01T00:00:00,SNOW,GHCND:CA001070573," ,C",3344
1979-01-01T00:00:00,SNOW,GHCND:CA001073347," ,C",1403
1979-01-01T00:00:00,SNOW,GHCND:CA001075253," ,C",834
1979-01-01T00:00:00,SNOW,GHCND:CA001075384," ,C",2312
1979-01-01T00:00:00,SNOW,GHCND:CA001076638," ,C",1294
1979-01-01T00:00:00,SNOW,GHCND:CA001076886," ,C",2015
1979-01-01T00:00:00,SNOW,GHCND:CA001078209," ,C",1572
1979-01-01T00:00:00,SNOW,GHCND:CA00107ADFE," ,C",2033
1979-01-01T00:00:00,SNOW,GHCND:CA001080284," ,C",1056
1979-01-01T00:00:00,SNOW,GHCND:CA001080289," ,C",1465
1979-01-01T00:00:00,SNOW,GHCND:CA001080431," ,C",1609
1979-01-01T00:00:00,SNOW,GHCND:CA001080870," ,C",992
1979-01-01T00:00:00,SNOW,GHCND:CA001085835," ,C",1473
1979-01-01T00:00:00,SNOW,GHCND:CA001086083," ,C",2857
1979-01-01T00:00:00,SNOW,GHCND:CA001087950," ,C",6233
1979-01-01T00:00:00,SNOW,GHCND:CA001088010," ,C",1745
1979-01-01T00:00:00,SNOW,GHCND:CA001088970," ,C",1719
1979-01-01T00:00:00,SNOW,GHCND:CA001090300," ,C",3430
1979-01-01T00:00:00,SNOW,GHCND:CA001090904," ,C",5841
1979-01-01T00:00:00,SNOW,GHCND:CA001090R0R," ,C",3025
1979-01-01T00:00:00,SNOW,GHCND:CA001091169," ,C",1749
1979-01-01T00:00:00,SNOW,GHCND:CA001091512," ,C",1924
1979-01-01T00:00:00,SNOW,GHCND:CA001092520," ,C",3582
1979-01-01T00:00:00,SNOW,GHCND:CA001092578," ,C",3396
1979-01-01T00:00:00,SNOW,GHCND:CA001092676," ,C",2487
1979-01-01T00:00:00,SNOW,GHCND:CA001092905," ,C",2116
1979-01-01T00:00:00,SNOW,GHCND:CA001092970," ,C",1654
1979-01-01T00:00:00,SNOW,GHCND:CA001093474," ,C",2481
1979-01-01T00:00:00,SNOW,GHCND:CA001093475," ,C",1880
1979-01-01T00:00:00,SNOW,GHCND:CA001093599," ,C",1287
1979-01-01T00:00:00,SNOW,GHCND:CA001093777," ,C",3505
1979-01-01T00:00:00,SNOW,GHCND:CA001094125," ,C",1683
1979-01-01T00:00:00,SNOW,GHCND:CA001094602," ,C",2635
1979-01-01T00:00:00,SNOW,GHCND:CA001094616," ,C",1958
1979-01-01T00:00:00,SNOW,GHCND:CA001094955," ,C",2040
1979-01-01T00:00:00,SNOW,GHCND:CA001095018," ,C",1095
1979-01-01T00:00:00,SNOW,GHCND:CA001095195," ,C",1594
1979-01-01T00:00:00,SNOW,GHCND:CA0010952B9," ,C",2430
1979-01-01T00:00:00,SNOW,GHCND:CA001096450," ,C",2136
1979-01-01T00:00:00,SNOW,GHCND:CA001096468," ,C",2098
1979-01-01T00:00:00,SNOW,GHCND:CA001097970," ,C",1353
1979-01-01T00:00:00,SNOW,GHCND:CA001098318," ,C",1630
1979-01-01T00:00:00,SNOW,GHCND:CA001098DR0," ,C",1577
1979-01-01T00:00:00,SNOW,GHCND:CA00109C0LF," ,C",2034
1979-01-01T00:00:00,SNOW,GHCND:CA00109QR57," ,C",588
1979-01-01T00:00:00,SNOW,GHCND:CA001100120," ,C",576
1979-01-01T00:00:00,SNOW,GHCND:CA001100240," ,C",468
1979-01-01T00:00:00,SNOW,GHCND:CA001100360," ,C",542
1979-01-01T00:00:00,SNOW,GHCND:CA001101140," ,C",140
1979-01-01T00:00:00,SNOW,GHCND:CA001101146," ,C",261
1979-01-01T00:00:00,SNOW,GHCND:CA001101155," ,C",176
1979-01-01T00:00:00,SNOW,GHCND:CA001101530," ,C",898
1979-01-01T00:00:00,SNOW,GHCND:CA001101545," ,C",380
1979-01-01T00:00:00,SNOW,GHCND:CA001101889," ,C",192
1979-01-01T00:00:00,SNOW,GHCND:CA001101890," ,C",420
1979-01-01T00:00:00,SNOW,GHCND:CA001101N65," ,C",403
1979-01-01T00:00:00,SNOW,GHCND:CA001102220," ,C",415
1979-01-01T00:00:00,SNOW,GHCND:CA001102417," ,C",127
1979-01-01T00:00:00,SNOW,GHCND:CA001102425," ,C",42
1979-01-01T00:00:00,SNOW,GHCND:CA001102F3H," ,C",240
1979-01-01T00:00:00,SNOW,GHCND:CA001103324," ,C",168
1979-01-01T00:00:00,SNOW,GHCND:CA001103326," ,C",219
1979-01-01T00:00:00,SNOW,GHCND:CA001103332," ,C",20
1979-01-01T00:00:00,SNOW,GHCND:CA001103660," ,C",98
1979-01-01T00:00:00,SNOW,GHCND:CA001104488," ,C",870
1979-01-01T00:00:00,SNOW,GHCND:CA001104555," ,C",230
1979-01-01T00:00:00,SNOW,GHCND:CA001105190," ,C",180
1979-01-01T00:00:00,SNOW,GHCND:CA001105192," ,C",564
1979-01-01T00:00:00,SNOW,GHCND:CA001105553," ,C",50
1979-01-01T00:00:00,SNOW,GHCND:CA001105627," ,C",127
1979-01-01T00:00:00,SNOW,GHCND:CA001105655," ,C",82
1979-01-01T00:00:00,SNOW,GHCND:CA001105658," ,C",6050
1979-01-01T00:00:00,SNOW,GHCND:CA001105660," ,C",344
1979-01-01T00:00:00,SNOW,GHCND:CA001105666," ,C",15
1979-01-01T00:00:00,SNOW,GHCND:CA001105668," ,C",619
1979-01-01T00:00:00,SNOW,GHCND:CA001105669," ,C",72
1979-01-01T00:00:00,SNOW,GHCND:CA001106180," ,C",110
1979-01-01T00:00:00,SNOW,GHCND:CA001106200," ,C",33
1979-01-01T00:00:00,SNOW,GHCND:CA001106256," ,C",123
1979-01-01T00:00:00,SNOW,GHCND:CA001106865," ,C",311
1979-01-01T00:00:00,SNOW,GHCND:CA001106CL2," ,C",149
1979-01-01T00:00:00,SNOW,GHCND:CA001106P6N," ,C",58
1979-01-01T00:00:00,SNOW,GHCND:CA001106PF7," ,C",110
1979-01-01T00:00:00,SNOW,GHCND:CA001107080," ,C",285
1979-01-01T00:00:00,SNOW,GHCND:CA001107200," ,C",1337
1979-01-01T00:00:00,SNOW,GHCND:CA001107680," ,C",219
1979-01-01T00:00:00,SNOW,GHCND:CA001107785," ,C",581
1979-01-01T00:00:00,SNOW,GHCND:CA001107873," ,C",181
1979-01-01T00:00:00,SNOW,GHCND:CA001107876," ,C",113
1979-01-01T00:00:00,SNOW,GHCND:CA001107878," ,C",150
1979-01-01T00:00:00,SNOW,GHCND:CA001107879," ,C",155
1979-01-01T00:00:00,SNOW,GHCND:CA001108430,"T,C",0
1979-01-01T00:00:00,SNOW,GHCND:CA001108436," ,C",68
1979-01-01T00:00:00,SNOW,GHCND:CA001108446," ,C",54
1979-01-01T00:00:00,SNOW,GHCND:CA001108447," ,C",101
1979-01-01T00:00:00,SNOW,GHCND:CA001108449," ,C",101
1979-01-01T00:00:00,SNOW,GHCND:CA001108487," ,C",76
1979-01-01T00:00:00,SNOW,GHCND:CA001108823," ,C",591
1979-01-01T00:00:00,SNOW,GHCND:CA001108825," ,C",272
1979-01-01T00:00:00,SNOW,GHCND:CA001108829,"T,C",0
1979-01-01T00:00:00,SNOW,GHCND:CA001108837," ,C",70
1979-01-01T00:00:00,SNOW,GHCND:CA001108890," ,C",157
1979-01-01T00:00:00,SNOW,GHCND:CA001108914," ,C",214
1979-01-01T00:00:00,SNOW,GHCND:CA00110EF56," ,C",164
1979-01-01T00:00:00,SNOW,GHCND:CA00110EFEF," ,C",264
1979-01-01T00:00:00,SNOW,GHCND:CA00110EFFF," ,C",44
1979-01-01T00:00:00,SNOW,GHCND:CA00110FAG9," ,C",122
1979-01-01T00:00:00,SNOW,GHCND:CA00110H488," ,C",30
1979-01-01T00:00:00,SNOW,GHCND:CA00110N6F5," ,C",229
1979-01-01T00:00:00,SNOW,GHCND:CA00110N6FF," ,C",445
1979-01-01T00:00:00,SNOW,GHCND:CA001110352," ,C",5435
1979-01-01T00:00:00,SNOW,GHCND:CA00111090M," ,C",1050
1979-01-01T00:00:00,SNOW,GHCND:CA001113072," ,C",1650
1979-01-01T00:00:00,SNOW,GHCND:CA001113420," ,C",772
1979-01-01T00:00:00,SNOW,GHCND:CA001113540," ,C",1334
1979-01-01T00:00:00,SNOW,GHCND:CA001113581," ,C",2185
1979-01-01T00:00:00,SNOW,GHCND:CA001114626," ,C",949
1979-01-01T00:00:00,SNOW,GHCND:CA001114627," ,C",175
1979-01-01T00:00:00,SNOW,GHCND:CA001114741," ,C",947
1979-01-01T00:00:00,SNOW,GHCND:CA001116204," ,C",1689
1979-01-01T00:00:00,SNOW,GHCND:CA001117215," ,C",1131
1979-01-01T00:00:00,SNOW,GHCND:CA001120633," ,C",1811
1979-01-01T00:00:00,SNOW,GHCND:CA001123360," ,C",781
1979-01-01T00:00:00,SNOW,GHCND:CA001123468," ,C",807
1979-01-01T00:00:00,SNOW,GHCND:CA001123469," ,C",2001
1979-01-01T00:00:00,SNOW,GHCND:CA001123750," ,C",1196
1979-01-01T00:00:00,SNOW,GHCND:CA001123970," ,C",762
1979-01-01T00:00:00,SNOW,GHCND:CA001123992," ,C",555
1979-01-01T00:00:00,SNOW,GHCND:CA001124980," ,C",2300
1979-01-01T00:00:00,SNOW,GHCND:CA001125079," ,C",670
1979-01-01T00:00:00,SNOW,GHCND:CA001125223," ,C",2655
1979-01-01T00:00:00,SNOW,GHCND:CA001125703," ,C",605
1979-01-01T00:00:00,SNOW,GHCND:CA001125760," ,C",343
1979-01-01T00:00:00,SNOW,GHCND:CA001125766," ,C",280
1979-01-01T00:00:00,SNOW,GHCND:CA001125850," ,C",328
1979-01-01T00:00:00,SNOW,GHCND:CA001125865," ,C",375
1979-01-01T00:00:00,SNOW,GHCND:CA001125907," ,C",804
1979-01-01T00:00:00,SNOW,GHCND:CA001125G0A," ,C",536
1979-01-01T00:00:00,SNOW,GHCND:CA001126071," ,C",675
1979-01-01T00:00:00,SNOW,GHCND:CA001126077," ,C",2871
1979-01-01T00:00:00,SNOW,GHCND:CA001126150," ,C",633
1979-01-01T00:00:00,SNOW,GHCND:CA001126510," ,C",1332
1979-01-01T00:00:00,SNOW,GHCND:CA001126514," ,C",1037
1979-01-01T00:00:00,SNOW,GHCND:CA001127800," ,C",429
1979-01-01T00:00:00,SNOW,GHCND:CA001128551," ,C",794
1979-01-01T00:00:00,SNOW,GHCND:CA001128580," ,C",1071
1979-01-01T00:00:00,SNOW,GHCND:CA001128958," ,C",654
1979-01-01T00:00:00,SNOW,GHCND:CA001130770," ,C",879
1979-01-01T00:00:00,SNOW,GHCND:CA001130771," ,C",1078
1979-01-01T00:00:00,SNOW,GHCND:CA001131615," ,C",1467
1979-01-01T00:00:00,SNOW,GHCND:CA001133270," ,C",792
1979-01-01T00:00:00,SNOW,GHCND:CA001141455," ,C",1786
1979-01-01T00:00:00,SNOW,GHCND:CA001141457," ,C",990
1979-01-01T00:00:00,SNOW,GHCND:CA001142160," ,C",1307
1979-01-01T00:00:00,SNOW,GHCND:CA001142400," ,C",817
1979-01-01T00:00:00,SNOW,GHCND:CA001142574," ,C",2328
1979-01-01T00:00:00,SNOW,GHCND:CA001142820," ,C",1645
1979-01-01T00:00:00,SNOW,GHCND:CA001143900," ,C",2380
1979-01-01T00:00:00,SNOW,GHCND:CA001144388," ,C",1911
1979-01-01T00:00:00,SNOW,GHCND:CA001144413," ,C",10860
1979-01-01T00:00:00,SNOW,GHCND:CA001144580," ,C",2728
1979-01-01T00:00:00,SNOW,GHCND:CA001145300," ,C",1636
1979-01-01T00:00:00,SNOW,GHCND:CA001145445," ,C",1494
1979-01-01T00:00:00,SNOW,GHCND:CA001145460," ,C",1534
1979-01-01T00:00:00,SNOW,GHCND:CA001146874," ,C",3303
1979-01-01T00:00:00,SNOW,GHCND:CA001147620," ,C",1680
1979-01-01T00:00:00,SNOW,GHCND:CA001148700," ,C",1497
1979-01-01T00:00:00,SNOW,GHCND:CA001150060," ,C",1028
1979-01-01T00:00:00,SNOW,GHCND:CA001151288," , ",1063
1979-01-01T00:00:00,SNOW,GHCND:CA001151915," ,C",4319
1979-01-01T00:00:00,SNOW,GHCND:CA001152103," ,C",795
1979-01-01T00:00:00,SNOW,GHCND:CA001152850," ,C",3637
1979-01-01T00:00:00,SNOW,GHCND:CA001152898," ,C",3465
1979-01-01T00:00:00,SNOW,GHCND:CA001152899," ,C",2649
1979-01-01T00:00:00,SNOW,GHCND:CA001154203," ,C",1106
1979-01-01T00:00:00,SNOW,GHCND:CA001154410," ,C",840
1979-01-01T00:00:00,SNOW,GHCND:CA001154909," ,C",1304
1979-01-01T00:00:00,SNOW,GHCND:CA001155402," ,C",6215
1979-01-01T00:00:00,SNOW,GHCND:CA001155403," ,C",2635
1979-01-01T00:00:00,SNOW,GHCND:CA001158692," ,C",944
1979-01-01T00:00:00,SNOW,GHCND:CA001158730," ,C",645
1979-01-01T00:00:00,SNOW,GHCND:CA001160485," ,C",932
1979-01-01T00:00:00,SNOW,GHCND:CA001160511," ,C",637
1979-01-01T00:00:00,SNOW,GHCND:CA001160670," ,C",856
1979-01-01T00:00:00,SNOW,GHCND:CA001160673," ,C",873
1979-01-01T00:00:00,SNOW,GHCND:CA001160900," ,C",3446
1979-01-01T00:00:00,SNOW,GHCND:CA001161655," ,C",1640
1979-01-01T00:00:00,SNOW,GHCND:CA001162265," ,C",1054
1979-01-01T00:00:00,SNOW,GHCND:CA001162580," ,C",1451
1979-01-01T00:00:00,SNOW,GHCND:CA001162680," ,C",833
1979-01-01T00:00:00,SNOW,GHCND:CA001162784," ,C",1121
1979-01-01T00:00:00,SNOW,GHCND:CA001162785," ,C",1070
1979-01-01T00:00:00,SNOW,GHCND:CA001163340," ,C",1223
1979-01-01T00:00:00,SNOW,GHCND:CA001163400," ,C",728
1979-01-01T00:00:00,SNOW,GHCND:CA001163779," ,C",454
1979-01-01T00:00:00,SNOW,GHCND:CA001163780," ,C",539
1979-01-01T00:00:00,SNOW,GHCND:CA001163790," ,C",484
1979-01-01T00:00:00,SNOW,GHCND:CA001163875," ,C",513
1979-01-01T00:00:00,SNOW,GHCND:CA001164636," ,C",1234
1979-01-01T00:00:00,SNOW,GHCND:CA001164717," ,C",1135
1979-01-01T00:00:00,SNOW,GHCND:CA001164730," ,C",1177
1979-01-01T00:00:00,SNOW,GHCND:CA001165030," ,C",754
1979-01-01T00:00:00,SNOW,GHCND:CA001165224," ,C",714
1979-01-01T00:00:00,SNOW,GHCND:CA001165791," ,C",1356
1979-01-01T00:00:00,SNOW,GHCND:CA001166945," ,C",1037
1979-01-01T00:00:00,SNOW,GHCND:CA001166946," ,C",1033
1979-01-01T00:00:00,SNOW,GHCND:CA001167191," ,C",1322
1979-01-01T00:00:00,SNOW,GHCND:CA001167193," ,C",2986
1979-01-01T00:00:00,SNOW,GHCND:CA001167592," ,C",1136
1979-01-01T00:00:00,SNOW,GHCND:CA001168520," ,C",1054
1979-01-01T00:00:00,SNOW,GHCND:CA001168880," ,C",570
1979-01-01T00:00:00,SNOW,GHCND:CA00116NJ97," ,C",842
