date,datatype,station,attributes,value
1983-01-01T00:00:00,TMAX,GHCND:USC00258915,0,14.34
1983-01-01T00:00:00,TMAX,GHCND:USC00258920,0,16.56
1983-01-01T00:00:00,TMAX,GHCND:USC00258935,0,15.16
1983-01-01T00:00:00,TMAX,GHCND:USC00259090,0,16.4
1983-01-01T00:00:00,TMAX,GHCND:USC00259200,0,14.36
1983-01-01T00:00:00,TMAX,GHCND:USC00259510,0,15.87
1983-01-01T00:00:00,TMAX,GHCND:USC00260150,0,26.2
1983-01-01T00:00:00,TMAX,GHCND:USC00260438,0,12.66
1983-01-01T00:00:00,TMAX,GHCND:USC00260507,0,15.4
1983-01-01T00:00:00,TMAX,GHCND:USC00260718,0,22.32
1983-01-01T00:00:00,TMAX,GHCND:USC00260800,0,16.15
1983-01-01T00:00:00,TMAX,GHCND:USC00260961,0,20.03
1983-01-01T00:00:00,TMAX,GHCND:USC00261071,0,25.42
1983-01-01T00:00:00,TMAX,GHCND:USC00261358,0,19.81
1983-01-01T00:00:00,TMAX,GHCND:USC00261740,0,14.95
1983-01-01T00:00:00,TMAX,GHCND:USC00262229,0,17.52
1983-01-01T00:00:00,TMAX,GHCND:USC00262243,0,25.1
1983-01-01T00:00:00,TMAX,GHCND:USC00262431,0,20.15
1983-01-01T00:00:00,TMAX,GHCND:USC00262562,0,23.24
1983-01-01T00:00:00,TMAX,GHCND:USC00262656,0,16.0
1983-01-01T00:00:00,TMAX,GHCND:USC00262708,0,14.5
1983-01-01T00:00:00,TMAX,GHCND:USC00262780,0,18.24
1983-01-01T00:00:00,TMAX,GHCND:USC00263245,0,17.53
1983-01-01T00:00:00,TMAX,GHCND:USC00263515,0,20.08
1983-01-01T00:00:00,TMAX,GHCND:USC00263957,0,17.51
1983-01-01T00:00:00,TMAX,GHCND:USC00264095,0,15.05
1983-01-01T00:00:00,TMAX,GHCND:USC00264108,0,17.0
1983-01-01T00:00:00,TMAX,GHCND:USC00264384,0,14.47
1983-01-01T00:00:00,TMAX,GHCND:USC00264514,0,15.08
1983-01-01T00:00:00,TMAX,GHCND:USC00264527,0,17.13
1983-01-01T00:00:00,TMAX,GHCND:USC00264651,0,26.03
1983-01-01T00:00:00,TMAX,GHCND:USC00264698,0,17.81
1983-01-01T00:00:00,TMAX,GHCND:USC00264935,0,16.23
1983-01-01T00:00:00,TMAX,GHCND:USC00265400,Z,14.76
1983-01-01T00:00:00,TMAX,GHCND:USC00265760,0,12.84
1983-01-01T00:00:00,TMAX,GHCND:USC00265818,0,16.89
1983-01-01T00:00:00,TMAX,GHCND:USC00265869,0,14.54
1983-01-01T00:00:00,TMAX,GHCND:USC00265890,0,24.26
1983-01-01T00:00:00,TMAX,GHCND:USC00266055,0,19.33
1983-01-01T00:00:00,TMAX,GHCND:USC00266252,0,16.27
1983-01-01T00:00:00,TMAX,GHCND:USC00266691,0,22.35
1983-01-01T00:00:00,TMAX,GHCND:USC00266748,0,17.44
1983-01-01T00:00:00,TMAX,GHCND:USC00267123,0,15.21
1983-01-01T00:00:00,TMAX,GHCND:USC00267192,0,19.12
1983-01-01T00:00:00,TMAX,GHCND:USC00267369,0,23.83
1983-01-01T00:00:00,TMAX,GHCND:USC00267463,0,20.84
1983-01-01T00:00:00,TMAX,GHCND:USC00267612,0,18.54
1983-01-01T00:00:00,TMAX,GHCND:USC00267640,0,13.71
1983-01-01T00:00:00,TMAX,GHCND:USC00267908,0,18.34
1983-01-01T00:00:00,TMAX,GHCND:USC00267953,0,17.47
1983-01-01T00:00:00,TMAX,GHCND:USC00268346,0,13.64
1983-01-01T00:00:00,TMAX,GHCND:USC00268588,0,26.05
1983-01-01T00:00:00,TMAX,GHCND:USC00268761,0,14.0
1983-01-01T00:00:00,TMAX,GHCND:USC00268822,0,19.26
1983-01-01T00:00:00,TMAX,GHCND:USC00268988,0,14.48
1983-01-01T00:00:00,TMAX,GHCND:USC00269072,0,12.16
1983-01-01T00:00:00,TMAX,GHCND:USC00270681,0,12.31
1983-01-01T00:00:00,TMAX,GHCND:USC00270690,0,12.83
1983-01-01T00:00:00,TMAX,GHCND:USC00270741,0,13.68
1983-01-01T00:00:00,TMAX,GHCND:USC00271950,0,13.76
1983-01-01T00:00:00,TMAX,GHCND:USC00272174,0,15.66
1983-01-01T00:00:00,TMAX,GHCND:USC00272999,0,9.46
1983-01-01T00:00:00,TMAX,GHCND:USC00273530,0,13.24
1983-01-01T00:00:00,TMAX,GHCND:USC00273626,0,15.44
1983-01-01T00:00:00,TMAX,GHCND:USC00274399,0,15.86
1983-01-01T00:00:00,TMAX,GHCND:USC00274556,0,13.28
1983-01-01T00:00:00,TMAX,GHCND:USC00275500,0,12.37
1983-01-01T00:00:00,TMAX,GHCND:USC00275702,6,15.57
1983-01-01T00:00:00,TMAX,GHCND:USC00275712,0,15.57
1983-01-01T00:00:00,TMAX,GHCND:USC00275995,0,14.0
1983-01-01T00:00:00,TMAX,GHCND:USC00276697,0,14.31
1983-01-01T00:00:00,TMAX,GHCND:USC00276945,0,13.37
1983-01-01T00:00:00,TMAX,GHCND:USC00278539,0,14.0
1983-01-01T00:00:00,TMAX,GHCND:USC00278612,0,13.11
1983-01-01T00:00:00,TMAX,GHCND:USC00280346,0,18.61
1983-01-01T00:00:00,TMAX,GHCND:USC00280734,0,16.8
1983-01-01T00:00:00,TMAX,GHCND:USC00280907,0,16.46
1983-01-01T00:00:00,TMAX,GHCND:USC00281335,0,17.14
1983-01-01T00:00:00,TMAX,GHCND:USC00281351,0,17.13
1983-01-01T00:00:00,TMAX,GHCND:USC00281582,0,15.62
1983-01-01T00:00:00,TMAX,GHCND:USC00282768,0,17.29
1983-01-01T00:00:00,TMAX,GHCND:USC00283291,0,18.01
1983-01-01T00:00:00,TMAX,GHCND:USC00283662,0,18.83
1983-01-01T00:00:00,TMAX,GHCND:USC00283951,0,17.44
1983-01-01T00:00:00,TMAX,GHCND:USC00284229,0,18.89
1983-01-01T00:00:00,TMAX,GHCND:USC00284635,0,18.48
1983-01-01T00:00:00,TMAX,GHCND:USC00284887,0,17.06
1983-01-01T00:00:00,TMAX,GHCND:USC00284987,0,16.4
1983-01-01T00:00:00,TMAX,GHCND:USC00285003,0,16.53
1983-01-01T00:00:00,TMAX,GHCND:USC00285769,0,16.8
1983-01-01T00:00:00,TMAX,GHCND:USC00286055,0,17.45
1983-01-01T00:00:00,TMAX,GHCND:USC00286177,0,15.52
1983-01-01T00:00:00,TMAX,GHCND:USC00286843,0,18.6
1983-01-01T00:00:00,TMAX,GHCND:USC00287079,0,17.77
1983-01-01T00:00:00,TMAX,GHCND:USC00287865,0,16.98
1983-01-01T00:00:00,TMAX,GHCND:USC00288194,0,17.1
1983-01-01T00:00:00,TMAX,GHCND:USC00288644,0,15.85
1983-01-01T00:00:00,TMAX,GHCND:USC00288816,0,18.55
1983-01-01T00:00:00,TMAX,GHCND:USC00288880,Z,18.01
1983-01-01T00:00:00,TMAX,GHCND:USC00288899,0,17.71
1983-01-01T00:00:00,TMAX,GHCND:USC00289910,0,18.98
1983-01-01T00:00:00,TMAX,GHCND:USC00290199,0,24.07
1983-01-01T00:00:00,TMAX,GHCND:USC00290268,0,23.65
1983-01-01T00:00:00,TMAX,GHCND:USC00290377,0,20.26
1983-01-01T00:00:00,TMAX,GHCND:USC00290417,0,23.74
1983-01-01T00:00:00,TMAX,GHCND:USC00290600,0,24.14
1983-01-01T00:00:00,TMAX,GHCND:USC00290692,0,19.31
1983-01-01T00:00:00,TMAX,GHCND:USC00290915,0,23.58
1983-01-01T00:00:00,TMAX,GHCND:USC00290992,0,24.35
1983-01-01T00:00:00,TMAX,GHCND:USC00291180,0,10.14
1983-01-01T00:00:00,TMAX,GHCND:USC00291480,0,22.68
1983-01-01T00:00:00,TMAX,GHCND:USC00291515,0,21.57
1983-01-01T00:00:00,TMAX,GHCND:USC00291664,0,13.41
1983-01-01T00:00:00,TMAX,GHCND:USC00291840,0,23.8
1983-01-01T00:00:00,TMAX,GHCND:USC00291918,0,17.03
1983-01-01T00:00:00,TMAX,GHCND:USC00291939,0,21.03
1983-01-01T00:00:00,TMAX,GHCND:USC00291982,0,19.41
1983-01-01T00:00:00,TMAX,GHCND:USC00292096,0,16.54
1983-01-01T00:00:00,TMAX,GHCND:USC00292207,0,23.83
1983-01-01T00:00:00,TMAX,GHCND:USC00292250,0,19.31
1983-01-01T00:00:00,TMAX,GHCND:USC00292436,0,24.71
1983-01-01T00:00:00,TMAX,GHCND:USC00292453,0,16.55
1983-01-01T00:00:00,TMAX,GHCND:USC00292510,0,21.31
1983-01-01T00:00:00,TMAX,GHCND:USC00292608,0,16.0
1983-01-01T00:00:00,TMAX,GHCND:USC00292785,0,17.22
1983-01-01T00:00:00,TMAX,GHCND:USC00292837,0,15.38
1983-01-01T00:00:00,TMAX,GHCND:USC00292848,0,22.84
1983-01-01T00:00:00,TMAX,GHCND:USC00293060,0,20.07
1983-01-01T00:00:00,TMAX,GHCND:USC00293142,0,18.16
1983-01-01T00:00:00,TMAX,GHCND:USC00293157,0,20.21
1983-01-01T00:00:00,TMAX,GHCND:USC00293180,0,17.74
1983-01-01T00:00:00,TMAX,GHCND:USC00293265,0,20.28
1983-01-01T00:00:00,TMAX,GHCND:USC00293294,0,22.43
1983-01-01T00:00:00,TMAX,GHCND:USC00293340,0,19.35
1983-01-01T00:00:00,TMAX,GHCND:USC00293488,0,14.42
1983-01-01T00:00:00,TMAX,GHCND:USC00293530,0,21.66
1983-01-01T00:00:00,TMAX,GHCND:USC00293577,0,22.37
1983-01-01T00:00:00,TMAX,GHCND:USC00293649,0,20.26
1983-01-01T00:00:00,TMAX,GHCND:USC00293682,0,18.89
1983-01-01T00:00:00,TMAX,GHCND:USC00293855,0,25.32
1983-01-01T00:00:00,TMAX,GHCND:USC00294009,0,22.71
1983-01-01T00:00:00,TMAX,GHCND:USC00294112,0,25.08
1983-01-01T00:00:00,TMAX,GHCND:USC00294346,0,26.4
1983-01-01T00:00:00,TMAX,GHCND:USC00294369,0,19.14
1983-01-01T00:00:00,TMAX,GHCND:USC00294719,0,19.93
1983-01-01T00:00:00,TMAX,GHCND:USC00295079,0,24.41
1983-01-01T00:00:00,TMAX,GHCND:USC00295084,0,15.56
1983-01-01T00:00:00,TMAX,GHCND:USC00295560,0,14.09
1983-01-01T00:00:00,TMAX,GHCND:USC00295617,0,21.67
1983-01-01T00:00:00,TMAX,GHCND:USC00295754,0,20.91
1983-01-01T00:00:00,TMAX,GHCND:USC00295937,0,18.57
1983-01-01T00:00:00,TMAX,GHCND:USC00295960,0,18.21
1983-01-01T00:00:00,TMAX,GHCND:USC00295965,0,18.51
1983-01-01T00:00:00,TMAX,GHCND:USC00296061,0,17.46
1983-01-01T00:00:00,TMAX,GHCND:USC00296115,0,22.52
1983-01-01T00:00:00,TMAX,GHCND:USC00296275,0,16.64
1983-01-01T00:00:00,TMAX,GHCND:USC00296435,0,24.42
1983-01-01T00:00:00,TMAX,GHCND:USC00296465,0,15.69
1983-01-01T00:00:00,TMAX,GHCND:USC00296619,0,18.26
1983-01-01T00:00:00,TMAX,GHCND:USC00296659,0,23.77
1983-01-01T00:00:00,TMAX,GHCND:USC00296676,0,18.4
1983-01-01T00:00:00,TMAX,GHCND:USC00296687,0,18.52
1983-01-01T00:00:00,TMAX,GHCND:USC00297008,0,22.76
1983-01-01T00:00:00,TMAX,GHCND:USC00297226,0,20.91
1983-01-01T00:00:00,TMAX,GHCND:USC00297280,0,17.33
1983-01-01T00:00:00,TMAX,GHCND:USC00297323,0,12.89
1983-01-01T00:00:00,TMAX,GHCND:USC00297340,0,24.46
1983-01-01T00:00:00,TMAX,GHCND:USC00297386,0,20.14
1983-01-01T00:00:00,TMAX,GHCND:USC00297638,0,18.46
1983-01-01T00:00:00,TMAX,GHCND:USC00297649,0,18.15
1983-01-01T00:00:00,TMAX,GHCND:USC00297867,0,22.54
1983-01-01T00:00:00,TMAX,GHCND:USC00297918,0,15.03
1983-01-01T00:00:00,TMAX,GHCND:USC00298107,0,22.64
1983-01-01T00:00:00,TMAX,GHCND:USC00298501,0,19.71
1983-01-01T00:00:00,TMAX,GHCND:USC00298518,0,18.18
1983-01-01T00:00:00,TMAX,GHCND:USC00298524,0,17.39
1983-01-01T00:00:00,TMAX,GHCND:USC00298535,0,24.45
1983-01-01T00:00:00,TMAX,GHCND:USC00298596,0,22.07
1983-01-01T00:00:00,TMAX,GHCND:USC00298668,0,16.05
1983-01-01T00:00:00,TMAX,GHCND:USC00298830,0,17.1
1983-01-01T00:00:00,TMAX,GHCND:USC00299156,0,21.61
1983-01-01T00:00:00,TMAX,GHCND:USC00299330,0,18.6
1983-01-01T00:00:00,TMAX,GHCND:USC00299686,0,25.05
1983-01-01T00:00:00,TMAX,GHCND:USC00299691,0,20.31
1983-01-01T00:00:00,TMAX,GHCND:USC00299820,0,13.14
1983-01-01T00:00:00,TMAX,GHCND:USC00299851,0,22.0
1983-01-01T00:00:00,TMAX,GHCND:USC00300055,0,14.84
1983-01-01T00:00:00,TMAX,GHCND:USC00300085,0,13.37
1983-01-01T00:00:00,TMAX,GHCND:USC00300093,0,13.23
1983-01-01T00:00:00,TMAX,GHCND:USC00300220,0,13.62
1983-01-01T00:00:00,TMAX,GHCND:USC00300331,0,14.24
1983-01-01T00:00:00,TMAX,GHCND:USC00300343,0,14.54
1983-01-01T00:00:00,TMAX,GHCND:USC00300443,0,14.66
1983-01-01T00:00:00,TMAX,GHCND:USC00300448,0,13.95
1983-01-01T00:00:00,TMAX,GHCND:USC00300766,0,13.41
1983-01-01T00:00:00,TMAX,GHCND:USC00300785,0,10.74
1983-01-01T00:00:00,TMAX,GHCND:USC00300889,0,15.66
1983-01-01T00:00:00,TMAX,GHCND:USC00300937,0,14.3
1983-01-01T00:00:00,TMAX,GHCND:USC00301095,0,14.61
1983-01-01T00:00:00,TMAX,GHCND:USC00301110,0,13.78
1983-01-01T00:00:00,TMAX,GHCND:USC00301152,0,14.79
1983-01-01T00:00:00,TMAX,GHCND:USC00301387,0,12.69
1983-01-01T00:00:00,TMAX,GHCND:USC00301436,0,12.54
1983-01-01T00:00:00,TMAX,GHCND:USC00301593,0,13.57
1983-01-01T00:00:00,TMAX,GHCND:USC00301752,0,13.82
1983-01-01T00:00:00,TMAX,GHCND:USC00301799,0,13.86
1983-01-01T00:00:00,TMAX,GHCND:USC00301974,0,15.3
1983-01-01T00:00:00,TMAX,GHCND:USC00302036,0,13.2
1983-01-01T00:00:00,TMAX,GHCND:USC00302060,0,14.68
1983-01-01T00:00:00,TMAX,GHCND:USC00302129,0,17.65
1983-01-01T00:00:00,TMAX,GHCND:USC00302169,0,13.99
1983-01-01T00:00:00,TMAX,GHCND:USC00302554,0,13.58
1983-01-01T00:00:00,TMAX,GHCND:USC00302610,0,15.28
1983-01-01T00:00:00,TMAX,GHCND:USC00302934,0,12.98
1983-01-01T00:00:00,TMAX,GHCND:USC00303033,0,14.57
1983-01-01T00:00:00,TMAX,GHCND:USC00303184,0,13.71
1983-01-01T00:00:00,TMAX,GHCND:USC00303259,0,17.14
1983-01-01T00:00:00,TMAX,GHCND:USC00303284,0,14.47
1983-01-01T00:00:00,TMAX,GHCND:USC00303319,0,13.71
1983-01-01T00:00:00,TMAX,GHCND:USC00303346,0,13.27
1983-01-01T00:00:00,TMAX,GHCND:USC00303354,0,15.17
1983-01-01T00:00:00,TMAX,GHCND:USC00303360,0,12.84
1983-01-01T00:00:00,TMAX,GHCND:USC00303464,0,15.48
1983-01-01T00:00:00,TMAX,GHCND:USC00304174,0,13.69
1983-01-01T00:00:00,TMAX,GHCND:USC00304555,0,11.48
1983-01-01T00:00:00,TMAX,GHCND:USC00304647,0,12.53
1983-01-01T00:00:00,TMAX,GHCND:USC00304731,0,14.21
1983-01-01T00:00:00,TMAX,GHCND:USC00304808,0,13.09
1983-01-01T00:00:00,TMAX,GHCND:USC00304849,0,14.0
1983-01-01T00:00:00,TMAX,GHCND:USC00304912,0,12.21
1983-01-01T00:00:00,TMAX,GHCND:USC00304996,0,10.33
1983-01-01T00:00:00,TMAX,GHCND:USC00305310,0,16.52
1983-01-01T00:00:00,TMAX,GHCND:USC00305334,0,15.9
1983-01-01T00:00:00,TMAX,GHCND:USC00305426,0,13.93
1983-01-01T00:00:00,TMAX,GHCND:USC00305512,0,13.19
1983-01-01T00:00:00,TMAX,GHCND:USC00305635,0,14.55
1983-01-01T00:00:00,TMAX,GHCND:USC00305796,0,17.19
1983-01-01T00:00:00,TMAX,GHCND:USC00305821,0,17.77
1983-01-01T00:00:00,TMAX,GHCND:USC00306085,0,14.6
1983-01-01T00:00:00,TMAX,GHCND:USC00306184,0,10.82
1983-01-01T00:00:00,TMAX,GHCND:USC00306314,0,13.52
1983-01-01T00:00:00,TMAX,GHCND:USC00306441,0,17.31
1983-01-01T00:00:00,TMAX,GHCND:USC00306538,0,13.45
1983-01-01T00:00:00,TMAX,GHCND:USC00306659,0,12.61
1983-01-01T00:00:00,TMAX,GHCND:USC00306774,0,16.13
1983-01-01T00:00:00,TMAX,GHCND:USC00306957,0,11.45
1983-01-01T00:00:00,TMAX,GHCND:USC00307134,0,16.69
1983-01-01T00:00:00,TMAX,GHCND:USC00307484,0,15.46
1983-01-01T00:00:00,TMAX,GHCND:USC00307633,0,16.64
1983-01-01T00:00:00,TMAX,GHCND:USC00307799,0,10.34
1983-01-01T00:00:00,TMAX,GHCND:USC00307842,0,14.41
1983-01-01T00:00:00,TMAX,GHCND:USC00308088,0,14.15
1983-01-01T00:00:00,TMAX,GHCND:USC00308248,0,11.4
1983-01-01T00:00:00,TMAX,GHCND:USC00308600,0,15.15
1983-01-01T00:00:00,TMAX,GHCND:USC00308625,0,12.96
1983-01-01T00:00:00,TMAX,GHCND:USC00308627,0,11.28
1983-01-01T00:00:00,TMAX,GHCND:USC00308739,0,14.84
1983-01-01T00:00:00,TMAX,GHCND:USC00308746,0,14.68
1983-01-01T00:00:00,TMAX,GHCND:USC00308773,0,16.75
1983-01-01T00:00:00,TMAX,GHCND:USC00308833,0,13.51
1983-01-01T00:00:00,TMAX,GHCND:USC00308906,0,15.72
1983-01-01T00:00:00,TMAX,GHCND:USC00308936,0,14.65
1983-01-01T00:00:00,TMAX,GHCND:USC00308962,0,12.45
1983-01-01T00:00:00,TMAX,GHCND:USC00309000,0,13.03
1983-01-01T00:00:00,TMAX,GHCND:USC00309055,0,14.28
1983-01-01T00:00:00,TMAX,GHCND:USC00309117,0,17.25
1983-01-01T00:00:00,TMAX,GHCND:USC00309189,0,13.5
1983-01-01T00:00:00,TMAX,GHCND:USC00309292,0,17.53
1983-01-01T00:00:00,TMAX,GHCND:USC00309389,0,14.76
1983-01-01T00:00:00,TMAX,GHCND:USC00309670,0,15.74
1983-01-01T00:00:00,TMAX,GHCND:USC00310184,0,17.02
1983-01-01T00:00:00,TMAX,GHCND:USC00310241,0,20.75
1983-01-01T00:00:00,TMAX,GHCND:USC00310286,0,21.26
1983-01-01T00:00:00,TMAX,GHCND:USC00310375,0,21.57
1983-01-01T00:00:00,TMAX,GHCND:USC00310506,0,15.17
1983-01-01T00:00:00,TMAX,GHCND:USC00310724,0,19.32
1983-01-01T00:00:00,TMAX,GHCND:USC00310901,0,13.43
1983-01-01T00:00:00,TMAX,GHCND:USC00311239,0,21.53
1983-01-01T00:00:00,TMAX,GHCND:USC00311441,0,17.63
1983-01-01T00:00:00,TMAX,GHCND:USC00311606,0,21.76
1983-01-01T00:00:00,TMAX,GHCND:USC00311624,0,16.97
1983-01-01T00:00:00,TMAX,GHCND:USC00311820,0,21.44
1983-01-01T00:00:00,TMAX,GHCND:USC00311881,0,22.12
1983-01-01T00:00:00,TMAX,GHCND:USC00311956,0,22.39
1983-01-01T00:00:00,TMAX,GHCND:USC00311975,0,22.08
1983-01-01T00:00:00,TMAX,GHCND:USC00312102,0,19.37
1983-01-01T00:00:00,TMAX,GHCND:USC00312200,0,19.91
1983-01-01T00:00:00,TMAX,GHCND:USC00312238,0,19.86
1983-01-01T00:00:00,TMAX,GHCND:USC00312635,0,21.64
1983-01-01T00:00:00,TMAX,GHCND:USC00312719,0,21.63
1983-01-01T00:00:00,TMAX,GHCND:USC00313017,0,22.03
1983-01-01T00:00:00,TMAX,GHCND:USC00313101,0,18.58
1983-01-01T00:00:00,TMAX,GHCND:USC00313106,0,18.22
1983-01-01T00:00:00,TMAX,GHCND:USC00313150,0,20.7
1983-01-01T00:00:00,TMAX,GHCND:USC00313228,0,20.35
1983-01-01T00:00:00,TMAX,GHCND:USC00313356,0,22.09
1983-01-01T00:00:00,TMAX,GHCND:USC00313565,0,11.25
1983-01-01T00:00:00,TMAX,GHCND:USC00313638,0,22.43
1983-01-01T00:00:00,TMAX,GHCND:USC00313784,0,22.51
1983-01-01T00:00:00,TMAX,GHCND:USC00313969,0,21.55
1983-01-01T00:00:00,TMAX,GHCND:USC00313976,0,20.02
1983-01-01T00:00:00,TMAX,GHCND:USC00314055,0,16.3
1983-01-01T00:00:00,TMAX,GHCND:USC00314063,0,21.02
1983-01-01T00:00:00,TMAX,GHCND:USC00314144,0,23.24
1983-01-01T00:00:00,TMAX,GHCND:USC00314265,0,20.19
1983-01-01T00:00:00,TMAX,GHCND:USC00314456,0,22.57
1983-01-01T00:00:00,TMAX,GHCND:USC00314464,0,21.36
1983-01-01T00:00:00,TMAX,GHCND:USC00314496,0,16.53
1983-01-01T00:00:00,TMAX,GHCND:USC00314684,0,22.41
1983-01-01T00:00:00,TMAX,GHCND:USC00314860,0,23.43
1983-01-01T00:00:00,TMAX,GHCND:USC00314938,0,21.03
1983-01-01T00:00:00,TMAX,GHCND:USC00314970,0,21.07
1983-01-01T00:00:00,TMAX,GHCND:USC00314996,0,21.06
1983-01-01T00:00:00,TMAX,GHCND:USC00315116,0,23.32
1983-01-01T00:00:00,TMAX,GHCND:USC00315340,0,20.18
1983-01-01T00:00:00,TMAX,GHCND:USC00315743,0,21.52
1983-01-01T00:00:00,TMAX,GHCND:USC00315771,0,22.24
1983-01-01T00:00:00,TMAX,GHCND:USC00315830,0,22.37
1983-01-01T00:00:00,TMAX,GHCND:USC00315838,0,21.13
1983-01-01T00:00:00,TMAX,GHCND:USC00315890,0,20.7
1983-01-01T00:00:00,TMAX,GHCND:USC00315923,0,10.47
1983-01-01T00:00:00,TMAX,GHCND:USC00316001,0,20.08
1983-01-01T00:00:00,TMAX,GHCND:USC00316044,0,20.93
1983-01-01T00:00:00,TMAX,GHCND:USC00316256,0,19.97
1983-01-01T00:00:00,TMAX,GHCND:USC00316341,0,20.07
1983-01-01T00:00:00,TMAX,GHCND:USC00316507,0,21.64
1983-01-01T00:00:00,TMAX,GHCND:USC00316805,0,18.65
1983-01-01T00:00:00,TMAX,GHCND:USC00316853,0,22.48
1983-01-01T00:00:00,TMAX,GHCND:USC00317079,0,21.75
1983-01-01T00:00:00,TMAX,GHCND:USC00317202,0,19.77
1983-01-01T00:00:00,TMAX,GHCND:USC00317400,0,21.36
1983-01-01T00:00:00,TMAX,GHCND:USC00317516,0,20.15
1983-01-01T00:00:00,TMAX,GHCND:USC00317618,0,20.21
1983-01-01T00:00:00,TMAX,GHCND:USC00317656,0,22.26
1983-01-01T00:00:00,TMAX,GHCND:USC00317845,0,21.75
1983-01-01T00:00:00,TMAX,GHCND:USC00317924,0,20.57
1983-01-01T00:00:00,TMAX,GHCND:USC00318113,0,23.0
1983-01-01T00:00:00,TMAX,GHCND:USC00318492,0,20.77
1983-01-01T00:00:00,TMAX,GHCND:USC00318694,0,16.07
1983-01-01T00:00:00,TMAX,GHCND:USC00318744,0,21.36
1983-01-01T00:00:00,TMAX,GHCND:USC00318964,0,22.35
1983-01-01T00:00:00,TMAX,GHCND:USC00319123,0,19.26
1983-01-01T00:00:00,TMAX,GHCND:USC00319147,0,18.42
1983-01-01T00:00:00,TMAX,GHCND:USC00319357,0,22.43
1983-01-01T00:00:00,TMAX,GHCND:USC00319423,0,23.55
1983-01-01T00:00:00,TMAX,GHCND:USC00319467,0,22.71
1983-01-01T00:00:00,TMAX,GHCND:USC00319476,0,21.76
1983-01-01T00:00:00,TMAX,GHCND:USC00319555,0,19.95
1983-01-01T00:00:00,TMAX,GHCND:USC00319675,0,21.0
1983-01-01T00:00:00,TMAX,GHCND:USC00320136,0,13.56
1983-01-01T00:00:00,TMAX,GHCND:USC00320209,0,12.49
1983-01-01T00:00:00,TMAX,GHCND:USC00320766,0,10.42
1983-01-01T00:00:00,TMAX,GHCND:USC00320941,0,9.48
1983-01-01T00:00:00,TMAX,GHCND:USC00320995,0,12.35
1983-01-01T00:00:00,TMAX,GHCND:USC00321360,0,10.21
1983-01-01T00:00:00,TMAX,GHCND:USC00321370,0,11.5
1983-01-01T00:00:00,TMAX,GHCND:USC00321435,0,9.65
1983-01-01T00:00:00,TMAX,GHCND:USC00321456,0,11.57
1983-01-01T00:00:00,TMAX,GHCND:USC00321686,0,10.89
1983-01-01T00:00:00,TMAX,GHCND:USC00321766,0,11.59
1983-01-01T00:00:00,TMAX,GHCND:USC00321871,0,11.55
1983-01-01T00:00:00,TMAX,GHCND:USC00322188,0,12.21
1983-01-01T00:00:00,TMAX,GHCND:USC00322193,0,11.92
1983-01-01T00:00:00,TMAX,GHCND:USC00322304,0,11.5
1983-01-01T00:00:00,TMAX,GHCND:USC00322525,0,9.89
1983-01-01T00:00:00,TMAX,GHCND:USC00322605,0,12.66
1983-01-01T00:00:00,TMAX,GHCND:USC00322695,0,10.83
1983-01-01T00:00:00,TMAX,GHCND:USC00323117,0,11.77
1983-01-01T00:00:00,TMAX,GHCND:USC00323196,0,10.12
1983-01-01T00:00:00,TMAX,GHCND:USC00323207,0,13.19
1983-01-01T00:00:00,TMAX,GHCND:USC00323287,0,12.76
1983-01-01T00:00:00,TMAX,GHCND:USC00323309,0,12.14
1983-01-01T00:00:00,TMAX,GHCND:USC00323376,0,11.15
1983-01-01T00:00:00,TMAX,GHCND:USC00323594,0,11.38
1983-01-01T00:00:00,TMAX,GHCND:USC00323908,0,12.12
1983-01-01T00:00:00,TMAX,GHCND:USC00323936,0,9.74
1983-01-01T00:00:00,TMAX,GHCND:USC00324343,0,10.22
1983-01-01T00:00:00,TMAX,GHCND:USC00324646,0,10.39
1983-01-01T00:00:00,TMAX,GHCND:USC00324937,0,11.43
1983-01-01T00:00:00,TMAX,GHCND:USC00324958,0,8.56
1983-01-01T00:00:00,TMAX,GHCND:USC00325078,0,9.74
1983-01-01T00:00:00,TMAX,GHCND:USC00325479,0,11.3
1983-01-01T00:00:00,TMAX,GHCND:USC00325638,0,11.8
1983-01-01T00:00:00,TMAX,GHCND:USC00325730,0,9.97
1983-01-01T00:00:00,TMAX,GHCND:USC00325754,0,12.57
1983-01-01T00:00:00,TMAX,GHCND:USC00325764,0,10.76
1983-01-01T00:00:00,TMAX,GHCND:USC00325813,0,14.98
1983-01-01T00:00:00,TMAX,GHCND:USC00325993,0,10.6
1983-01-01T00:00:00,TMAX,GHCND:USC00326015,0,13.12
1983-01-01T00:00:00,TMAX,GHCND:USC00326155,0,12.5
1983-01-01T00:00:00,TMAX,GHCND:USC00326255,0,11.66
1983-01-01T00:00:00,TMAX,GHCND:USC00326365,0,12.55
1983-01-01T00:00:00,TMAX,GHCND:USC00326857,0,11.68
1983-01-01T00:00:00,TMAX,GHCND:USC00327027,0,9.77
1983-01-01T00:00:00,TMAX,GHCND:USC00327047,0,11.5
1983-01-01T00:00:00,TMAX,GHCND:USC00327281,0,10.35
1983-01-01T00:00:00,TMAX,GHCND:USC00327311,0,12.7
1983-01-01T00:00:00,TMAX,GHCND:USC00327530,0,12.28
1983-01-01T00:00:00,TMAX,GHCND:USC00327664,0,7.85
