Entity,Code,Year,Hydro Generation - TWh
Lithuania,LTU,2015,0.3496
Lithuania,LTU,2016,0.4539
Lithuania,LTU,2017,0.6024
Lithuania,LTU,2018,0.45
Lithuania,LTU,2019,0.34600000000000003
Luxembourg,LUX,1965,0.0864120000000001
Luxembourg,LUX,1966,0.07775900000000001
Luxembourg,LUX,1967,0.087757
Luxembourg,LUX,1968,0.0896319999999999
Luxembourg,LUX,1969,0.0779969999999999
Luxembourg,LUX,1970,0.086214
Luxembourg,LUX,1971,0.0487299999999999
Luxembourg,LUX,1972,0.057462
Luxembourg,LUX,1973,0.0507329999999999
Luxembourg,LUX,1974,0.07493899999999999
Luxembourg,LUX,1975,0.06474500000000001
Luxembourg,LUX,1976,0.040794
Luxembourg,LUX,1977,0.078625
Luxembourg,LUX,1978,0.074805
Luxembourg,LUX,1979,0.08165599999999999
Luxembourg,LUX,1980,0.086242
Luxembourg,LUX,1981,0.09220199999999999
Luxembourg,LUX,1982,0.08187
Luxembourg,LUX,1983,0.0807329999999999
Luxembourg,LUX,1984,0.0859079999999999
Luxembourg,LUX,1985,0.069611
Luxembourg,LUX,1986,0.086091
Luxembourg,LUX,1987,0.10008099999999999
Luxembourg,LUX,1988,0.0919700000000001
Luxembourg,LUX,1989,0.070064
Luxembourg,LUX,1990,0.0700000000000001
Luxembourg,LUX,1991,0.0840000000000001
Luxembourg,LUX,1992,0.07
Luxembourg,LUX,1993,0.067
Luxembourg,LUX,1994,0.086
Luxembourg,LUX,1995,0.0880000000000001
Luxembourg,LUX,1996,0.06
Luxembourg,LUX,1997,0.0830000000000001
Luxembourg,LUX,1998,0.115
Luxembourg,LUX,1999,0.085
Luxembourg,LUX,2000,0.123504
Luxembourg,LUX,2001,0.118032
Luxembourg,LUX,2002,0.099731
Luxembourg,LUX,2003,0.0794199999999999
Luxembourg,LUX,2004,0.104058
Luxembourg,LUX,2005,0.092939
Luxembourg,LUX,2006,0.111312
Luxembourg,LUX,2007,0.116702
Luxembourg,LUX,2008,0.132114
Luxembourg,LUX,2009,0.10583900000000002
Luxembourg,LUX,2010,0.10766099999999999
Luxembourg,LUX,2011,0.0629999999999999
Luxembourg,LUX,2012,0.0983020000000001
Luxembourg,LUX,2013,0.11919500000000001
Luxembourg,LUX,2014,0.10778800000000001
Luxembourg,LUX,2015,0.099253
Luxembourg,LUX,2016,0.11541099999999999
Luxembourg,LUX,2017,0.0856490000000001
Luxembourg,LUX,2018,0.092778
Luxembourg,LUX,2019,0.106131549570113
Macedonia,MKD,1990,0.491
Macedonia,MKD,1991,0.848
Macedonia,MKD,1992,0.848
Macedonia,MKD,1993,0.522
Macedonia,MKD,1994,0.695
Macedonia,MKD,1995,0.8009999999999999
Macedonia,MKD,1996,0.85
Macedonia,MKD,1997,0.9
Macedonia,MKD,1998,1.083
Macedonia,MKD,1999,1.389
Macedonia,MKD,2000,1.17
Macedonia,MKD,2001,0.626
Macedonia,MKD,2002,0.757
Macedonia,MKD,2003,1.374
Macedonia,MKD,2004,1.482
Macedonia,MKD,2005,1.492
Macedonia,MKD,2006,1.65
Macedonia,MKD,2007,1.01
Macedonia,MKD,2008,0.84
Macedonia,MKD,2009,1.27
Macedonia,MKD,2010,2.431
Macedonia,MKD,2011,1.433
Macedonia,MKD,2012,1.041
Macedonia,MKD,2013,1.583967
Macedonia,MKD,2014,1.206651
Macedonia,MKD,2015,1.865193
Macedonia,MKD,2016,1.897345
Macedonia,MKD,2017,1.110279
Macedonia,MKD,2018,1.791368
Macedonia,MKD,2019,1.1636739999999999
Malaysia,MYS,1965,0.5870000000000001
Malaysia,MYS,1966,0.6920000000000001
Malaysia,MYS,1967,0.725
Malaysia,MYS,1968,0.804
Malaysia,MYS,1969,1.014
Malaysia,MYS,1970,1.202
Malaysia,MYS,1971,1.046
Malaysia,MYS,1972,1.1540000000000001
Malaysia,MYS,1973,1.1079999999999999
Malaysia,MYS,1974,1.006
Malaysia,MYS,1975,1.005
Malaysia,MYS,1976,0.948
Malaysia,MYS,1977,0.769
Malaysia,MYS,1978,0.9039506172839509
Malaysia,MYS,1979,1.1035241301908
Malaysia,MYS,1980,1.40875420875421
Malaysia,MYS,1981,1.5613692480359098
Malaysia,MYS,1982,1.5026711560044899
Malaysia,MYS,1983,1.7492031425364802
Malaysia,MYS,1984,3.4514478114478098
Malaysia,MYS,1985,3.7684175084175098
Malaysia,MYS,1986,4.12060606060606
Malaysia,MYS,1987,4.96585858585859
Malaysia,MYS,1988,5.72893378226712
Malaysia,MYS,1989,5.29456790123457
Malaysia,MYS,1990,4.02668911335578
Malaysia,MYS,1991,4.4493153759820405
Malaysia,MYS,1992,4.2860000000000005
Malaysia,MYS,1993,4.853
Malaysia,MYS,1994,6.483
Malaysia,MYS,1995,6.218
Malaysia,MYS,1996,5.184
Malaysia,MYS,1997,4.173
Malaysia,MYS,1998,4.457
Malaysia,MYS,1999,7.5520000000000005
Malaysia,MYS,2000,6.994
Malaysia,MYS,2001,6.066
Malaysia,MYS,2002,5.415
Malaysia,MYS,2003,5.09
Malaysia,MYS,2004,5.5729999999999995
Malaysia,MYS,2005,6.007000000000001
Malaysia,MYS,2006,6.3229999999999995
Malaysia,MYS,2007,5.957000000000001
Malaysia,MYS,2008,7.807
Malaysia,MYS,2009,6.89
Malaysia,MYS,2010,6.361000000000001
Malaysia,MYS,2011,8.056000000000001
Malaysia,MYS,2012,9.251
Malaysia,MYS,2013,11.7987
Malaysia,MYS,2014,13.388
Malaysia,MYS,2015,13.924000000000001
Malaysia,MYS,2016,20.024
Malaysia,MYS,2017,26.846
Malaysia,MYS,2018,26.470954691515
Malaysia,MYS,2019,27.045407639688
Mexico,MEX,1965,8.863
Mexico,MEX,1966,10.118
Mexico,MEX,1967,11.017000000000001
Mexico,MEX,1968,12.642000000000001
Mexico,MEX,1969,13.405999999999999
Mexico,MEX,1970,15.005
Mexico,MEX,1971,14.572000000000001
Mexico,MEX,1972,15.530999999999999
Mexico,MEX,1973,16.371
Mexico,MEX,1974,16.708
Mexico,MEX,1975,15.182
Mexico,MEX,1976,17.255
Mexico,MEX,1977,19.192999999999998
Mexico,MEX,1978,16.217
Mexico,MEX,1979,18.008
Mexico,MEX,1980,16.91
Mexico,MEX,1981,24.618000000000002
Mexico,MEX,1982,22.924
Mexico,MEX,1983,20.733
Mexico,MEX,1984,23.603
Mexico,MEX,1985,28.427291666665898
Mexico,MEX,1986,21.2974999999994
Mexico,MEX,1987,19.2851944444439
Mexico,MEX,1988,21.8361111111105
Mexico,MEX,1989,25.3541944444437
Mexico,MEX,1990,24.480944444443804
Mexico,MEX,1991,22.625263888888302
Mexico,MEX,1992,26.813694444443698
Mexico,MEX,1993,26.6549305555548
Mexico,MEX,1994,20.271319444443897
Mexico,MEX,1995,27.5986666666659
Mexico,MEX,1996,31.3362777777769
Mexico,MEX,1997,26.3620972222215
Mexico,MEX,1998,24.592944444443802
Mexico,MEX,1999,32.7123199999991
Mexico,MEX,2000,33.074879999999105
Mexico,MEX,2001,28.435329999999198
Mexico,MEX,2002,24.8615899999993
Mexico,MEX,2003,19.852204999999397
Mexico,MEX,2004,25.176393611110395
Mexico,MEX,2005,27.7094455555548
Mexico,MEX,2006,30.4464747222214
Mexico,MEX,2007,27.339674166665898
Mexico,MEX,2008,39.2239091666656
Mexico,MEX,2009,26.7220055555548
Mexico,MEX,2010,37.1579905555545
Mexico,MEX,2011,36.270419166665604
Mexico,MEX,2012,31.9106880555547
Mexico,MEX,2013,28.0213219444437
Mexico,MEX,2014,38.892768888887794
Mexico,MEX,2015,30.8915405555547
Mexico,MEX,2016,30.6973530555547
Mexico,MEX,2017,31.8476558333324
Mexico,MEX,2018,32.4855555555546
Mexico,MEX,2019,23.7904350189921
Middle Africa,,1965,3.935
Middle Africa,,1966,4.093
Middle Africa,,1967,3.846
Middle Africa,,1968,4.012
Middle Africa,,1969,4.36
Middle Africa,,1970,4.865
Middle Africa,,1971,5.19
Middle Africa,,1972,5.31
Middle Africa,,1973,5.756
Middle Africa,,1974,5.651
Middle Africa,,1975,6.207000000000001
Middle Africa,,1976,5.975
Middle Africa,,1977,6.132000000000001
Middle Africa,,1978,6.1610000000000005
Middle Africa,,1979,6.2989999999999995
Middle Africa,,1980,6.638999999999999
Middle Africa,,1981,7.0120000000000005
Middle Africa,,1982,7.3
Middle Africa,,1983,7.709
Middle Africa,,1984,8.065
Middle Africa,,1985,9.145
Middle Africa,,1986,9.437999999999999
Middle Africa,,1987,9.454
Middle Africa,,1988,9.604
Middle Africa,,1989,11.446
Middle Africa,,1990,10.288
Middle Africa,,1991,9.976
Middle Africa,,1992,10.821
Middle Africa,,1993,10.213
Middle Africa,,1994,9.732000000000001
Middle Africa,,1995,10.831
Middle Africa,,1996,10.867
Middle Africa,,1997,10.138
Middle Africa,,1998,9.925
Middle Africa,,1999,10.329
Middle Africa,,2000,11.359800000190699
Middle Africa,,2001,11.622800000190699
Middle Africa,,2002,11.7010999999046
Middle Africa,,2003,12.114900000095401
Middle Africa,,2004,13.9771999998093
Middle Africa,,2005,14.4561999998093
Middle Africa,,2006,15.644
Middle Africa,,2007,15.122
Middle Africa,,2008,16.192
Middle Africa,,2009,16.12
Middle Africa,,2010,16.820800000190697
Middle Africa,,2011,17.116
Middle Africa,,2012,16.9244000000954
Middle Africa,,2013,19.3679000000954
Middle Africa,,2014,20.412699999809302
Middle Africa,,2015,20.7245999999046
Middle Africa,,2016,21.3135999999046
Middle Africa,,2017,24.3834612124537
Middle Africa,,2018,26.152593174253397
Middle Africa,,2019,27.3866508469919
Middle East,,1965,2.345857
Middle East,,1966,2.5461166
Middle East,,1967,2.8287956000000003
Middle East,,1968,3.0811522
Middle East,,1969,3.3959281999999997
Middle East,,1970,3.57964
Middle East,,1971,3.7548982000000004
Middle East,,1972,4.5691648
Middle East,,1973,3.7504174
Middle East,,1974,4.8159366
Middle East,,1975,5.4404544
Middle East,,1976,6.3250392
Middle East,,1977,7.0982018
Middle East,,1978,9.812257
Middle East,,1979,9.615829199999999
Middle East,,1980,9.6827022
Middle East,,1981,10.2143526
Middle East,,1982,10.605871800000001
Middle East,,1983,10.220870399999999
Middle East,,1984,10.373285599999999
Middle East,,1985,10.437999999999999
Middle East,,1986,11.079
Middle East,,1987,13.915
Middle East,,1988,14.299000000000001
Middle East,,1989,12.624
Middle East,,1990,15.273264000000001
Middle East,,1991,11.009184
Middle East,,1992,17.827066000000002
Middle East,,1993,20.046732000000002
Middle East,,1994,16.549761
Middle East,,1995,18.652707
Middle East,,1996,18.698375
Middle East,,1997,15.927055
Middle East,,1998,17.21056
Middle East,,1999,11.80105
Middle East,,2000,10.722177
Middle East,,2001,11.617796
Middle East,,2002,16.823881
Middle East,,2003,18.484582999999997
Middle East,,2004,23.082362
Middle East,,2005,23.918103
Middle East,,2006,28.254223
Middle East,,2007,26.705811999999998
Middle East,,2008,13.690432999999999
Middle East,,2009,12.116322
Middle East,,2010,17.390324
Middle East,,2011,18.255754
Middle East,,2012,21.407370999999998
Middle East,,2013,23.509757999999998
Middle East,,2014,19.943479999999997
Middle East,,2015,16.767386
Middle East,,2016,20.1633562430336
Middle East,,2017,20.7814650571073
Middle East,,2018,14.5055419823419
Middle East,,2019,33.296866121456105
Morocco,MAR,1965,1.213
Morocco,MAR,1966,1.054
Morocco,MAR,1967,0.932
Morocco,MAR,1968,1.058
Morocco,MAR,1969,1.368
Morocco,MAR,1970,1.3459999999999999
Morocco,MAR,1971,1.52
Morocco,MAR,1972,1.5959999999999999
Morocco,MAR,1973,1.192
Morocco,MAR,1974,1.337
Morocco,MAR,1975,1.016
Morocco,MAR,1976,0.998
Morocco,MAR,1977,1.365
Morocco,MAR,1978,1.416
Morocco,MAR,1979,1.5819999999999999
Morocco,MAR,1980,1.515
Morocco,MAR,1981,1.024
Morocco,MAR,1982,0.5720000000000001
Morocco,MAR,1983,0.48100000000000004
Morocco,MAR,1984,0.366
Morocco,MAR,1985,0.486
Morocco,MAR,1986,0.643
Morocco,MAR,1987,0.825
Morocco,MAR,1988,0.9359999999999999
Morocco,MAR,1989,1.157
Morocco,MAR,1990,1.22
Morocco,MAR,1991,1.226
Morocco,MAR,1992,0.9640000000000001
Morocco,MAR,1993,0.44299999999999995
Morocco,MAR,1994,0.84
Morocco,MAR,1995,0.611
Morocco,MAR,1996,1.9569999999999999
Morocco,MAR,1997,2.083
Morocco,MAR,1998,1.777
Morocco,MAR,1999,0.825
Morocco,MAR,2000,0.718
Morocco,MAR,2001,0.8623
Morocco,MAR,2002,0.8420000000000001
Morocco,MAR,2003,1.4417117117117102
Morocco,MAR,2004,1.5913
Morocco,MAR,2005,0.9647
Morocco,MAR,2006,0.9825
Morocco,MAR,2007,0.902
Morocco,MAR,2008,0.9158
Morocco,MAR,2009,2.5683
Morocco,MAR,2010,3.4678
Morocco,MAR,2011,2.0054
Morocco,MAR,2012,1.631
Morocco,MAR,2013,2.785
Morocco,MAR,2014,1.6374
Morocco,MAR,2015,1.885
Morocco,MAR,2016,1.2557
Morocco,MAR,2017,1.184712
Morocco,MAR,2018,1.693443
Morocco,MAR,2019,1.262781
Netherlands,NLD,1965,0
Netherlands,NLD,1966,0
Netherlands,NLD,1967,0
Netherlands,NLD,1968,0
Netherlands,NLD,1969,0
Netherlands,NLD,1970,0
Netherlands,NLD,1971,0
Netherlands,NLD,1972,0
Netherlands,NLD,1973,0
Netherlands,NLD,1974,0
Netherlands,NLD,1975,0
Netherlands,NLD,1976,0
Netherlands,NLD,1977,0
Netherlands,NLD,1978,0
Netherlands,NLD,1979,0
Netherlands,NLD,1980,0
Netherlands,NLD,1981,0
Netherlands,NLD,1982,0
Netherlands,NLD,1983,0
Netherlands,NLD,1984,0
Netherlands,NLD,1985,0.003
Netherlands,NLD,1986,0.003
Netherlands,NLD,1987,0.001
Netherlands,NLD,1988,0.002
Netherlands,NLD,1989,0.037000000000000005
Netherlands,NLD,1990,0.085
Netherlands,NLD,1991,0.10400000000000001
Netherlands,NLD,1992,0.12
Netherlands,NLD,1993,0.092
Netherlands,NLD,1994,0.1
Netherlands,NLD,1995,0.08800000000000001
Netherlands,NLD,1996,0.08
Netherlands,NLD,1997,0.092
Netherlands,NLD,1998,0.11231
Netherlands,NLD,1999,0.090249
Netherlands,NLD,2000,0.14239300000000002
Netherlands,NLD,2001,0.117324
Netherlands,NLD,2002,0.10963599999999998
Netherlands,NLD,2003,0.072023
Netherlands,NLD,2004,0.09573200000000001
Netherlands,NLD,2005,0.08800000000000001
Netherlands,NLD,2006,0.105199
Netherlands,NLD,2007,0.107
Netherlands,NLD,2008,0.1
Netherlands,NLD,2009,0.097222
Netherlands,NLD,2010,0.10416700000000001
Netherlands,NLD,2011,0.057
Netherlands,NLD,2012,0.10438800000000001
Netherlands,NLD,2013,0.11431199999999998
Netherlands,NLD,2014,0.111925
Netherlands,NLD,2015,0.09300000000000001
Netherlands,NLD,2016,0.100079
Netherlands,NLD,2017,0.060757000000000005
Netherlands,NLD,2018,0.072348
Netherlands,NLD,2019,0.07418200000000001
New Zealand,NZL,1965,10.0187798
New Zealand,NZL,1966,10.805433
New Zealand,NZL,1967,11.2208566
New Zealand,NZL,1968,11.773281599999999
New Zealand,NZL,1969,11.6362802
New Zealand,NZL,1970,12.670419800000001
New Zealand,NZL,1971,14.393985800000001
New Zealand,NZL,1972,15.2646076
New Zealand,NZL,1973,15.096670399999999
New Zealand,NZL,1974,15.1888888888889
New Zealand,NZL,1975,16.6636363636364
New Zealand,NZL,1976,15.498989898989901
New Zealand,NZL,1977,14.720202020202
New Zealand,NZL,1978,15.659595959596
New Zealand,NZL,1979,18.4434343434343
New Zealand,NZL,1980,19.364646464646498
New Zealand,NZL,1981,19.679797979798
New Zealand,NZL,1982,18.3040404040404
New Zealand,NZL,1983,19.7515151515152
New Zealand,NZL,1984,20.3767676767677
New Zealand,NZL,1985,19.707858585858602
New Zealand,NZL,1986,22.097696969696997
New Zealand,NZL,1987,21.9285555555556
New Zealand,NZL,1988,22.9626565656566
New Zealand,NZL,1989,22.5588585858586
New Zealand,NZL,1990,23.185303030303
New Zealand,NZL,1991,22.894464646464602
New Zealand,NZL,1992,21.092666666666698
New Zealand,NZL,1993,23.492898989899
New Zealand,NZL,1994,25.837080808080803
New Zealand,NZL,1995,27.534757575757602
New Zealand,NZL,1996,26.182929292929302
New Zealand,NZL,1997,23.258161616161605
New Zealand,NZL,1998,25.3193333333333
New Zealand,NZL,1999,22.919535353535398
New Zealand,NZL,2000,24.4349696969697
New Zealand,NZL,2001,21.681161616161603
New Zealand,NZL,2002,24.8730249565657
New Zealand,NZL,2003,23.622796541919197
New Zealand,NZL,2004,27.240087482323197
New Zealand,NZL,2005,23.327555251515104
New Zealand,NZL,2006,23.5732204545455
New Zealand,NZL,2007,23.640499076767696
New Zealand,NZL,2008,22.3473376409556
New Zealand,NZL,2009,24.2174412223232
New Zealand,NZL,2010,24.726506242571602
New Zealand,NZL,2011,25.110667237055896
New Zealand,NZL,2012,22.8966560256534
New Zealand,NZL,2013,23.0290729435974
New Zealand,NZL,2014,24.3180607610385
New Zealand,NZL,2015,24.529942877452
New Zealand,NZL,2016,25.922510760033003
New Zealand,NZL,2017,25.179520603123397
New Zealand,NZL,2018,26.289619032558303
New Zealand,NZL,2019,25.5853925928687
North America,,1965,325.925085858586
North America,,1966,341.05490707070703
North America,,1967,372.161813131313
North America,,1968,376.996705050505
North America,,1969,420.072522222222
North America,,1970,426.634365656566
North America,,1971,449.28699898989896
North America,,1972,475.885987878788
North America,,1973,489.23770101010103
North America,,1974,534.659651515152
North America,,1975,523.866821212121
North America,,1976,519.766462626263
North America,,1977,465.1972595959599
North America,,1978,537.7995090909089
North America,,1979,548.064329292929
North America,,1980,550.060111111111
North America,,1981,557.142761616162
North America,,1982,596.248306060606
North America,,1983,625.362631313131
North America,,1984,637.313237373737
North America,,1985,619.254653282828
North America,,1986,628.907468686868
North America,,1987,590.901389393939
North America,,1988,557.65576060606
North America,,1989,590.528116666666
North America,,1990,612.445181818181
North America,,1991,617.227269949494
North America,,1992,593.414026767676
North America,,1993,628.119773989898
North America,,1994,607.468221464646
North America,,1995,672.878216161616
North America,,1996,733.477832323232
North America,,1997,731.0148396464639
North America,,1998,677.5521434343431
North America,,1999,694.3182846464639
North America,,2000,662.596308282828
North America,,2001,570.196359292929
North America,,2002,632.303808181818
North America,,2003,625.9625373232319
North America,,2004,626.1293986616159
North America,,2005,656.0929394949491
North America,,2006,668.877774722222
North America,,2007,638.0051963888881
North America,,2008,667.765501085858
North America,,2009,666.9424904040401
North America,,2010,645.817477424241
North America,,2011,728.089484823231
North America,,2012,686.207851691918
North America,,2013,686.360042146464
North America,,2014,677.144727474746
North America,,2015,659.53792540404
North America,,2016,679.8934409343431
North America,,2017,723.241715429292
North America,,2018,707.878949494949
North America,,2019,676.9255854256501
Norway,NOR,1965,49.452
Norway,NOR,1966,48.744
Norway,NOR,1967,53.301
Norway,NOR,1968,60.205
Norway,NOR,1969,57.371
Norway,NOR,1970,57.808
Norway,NOR,1971,63.245
Norway,NOR,1972,67.417
Norway,NOR,1973,72.867
Norway,NOR,1974,76.597
Norway,NOR,1975,77.33
Norway,NOR,1976,81.93299999999999
Norway,NOR,1977,72.02199999999999
Norway,NOR,1978,80.706
Norway,NOR,1979,88.698
Norway,NOR,1980,83.613
Norway,NOR,1981,92.834
Norway,NOR,1982,92.499
Norway,NOR,1983,105.68799999999999
Norway,NOR,1984,105.90299999999999
Norway,NOR,1985,102.383
Norway,NOR,1986,96.20100000000001
Norway,NOR,1987,103.273
Norway,NOR,1988,108.85700000000001
Norway,NOR,1989,118.4
Norway,NOR,1990,121.145
Norway,NOR,1991,110.134
Norway,NOR,1992,116.671
Norway,NOR,1993,119.23299999999999
Norway,NOR,1994,111.64299999999999
Norway,NOR,1995,121.53
Norway,NOR,1996,103.86200000000001
Norway,NOR,1997,109.775
Norway,NOR,1998,115.70299999999999
Norway,NOR,1999,121.45200000000001
Norway,NOR,2000,141.81799999999998
Norway,NOR,2001,120.463
Norway,NOR,2002,129.372
Norway,NOR,2003,105.48
Norway,NOR,2004,108.781
Norway,NOR,2005,135.688
Norway,NOR,2006,119.369
Norway,NOR,2007,133.656
Norway,NOR,2008,139.04399999999998
Norway,NOR,2009,125.28299999999999
Norway,NOR,2010,116.75
Norway,NOR,2011,120.291
Norway,NOR,2012,141.738
Norway,NOR,2013,128.154
Norway,NOR,2014,135.439
Norway,NOR,2015,137.30200000000002
Norway,NOR,2016,142.418
Norway,NOR,2017,141.955
Norway,NOR,2018,138.991268
Norway,NOR,2019,125.25648922422899
Oman,OMN,1965,0
Oman,OMN,1966,0
Oman,OMN,1967,0
Oman,OMN,1968,0
Oman,OMN,1969,0
Oman,OMN,1970,0
Oman,OMN,1971,0
Oman,OMN,1972,0
Oman,OMN,1973,0
Oman,OMN,1974,0
Oman,OMN,1975,0
Oman,OMN,1976,0
Oman,OMN,1977,0
Oman,OMN,1978,0
Oman,OMN,1979,0
Oman,OMN,1980,0
Oman,OMN,1981,0
Oman,OMN,1982,0
Oman,OMN,1983,0
Oman,OMN,1984,0
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Other Asia & Pacific,,1965,10.046
Other Asia & Pacific,,1966,10.029
Other Asia & Pacific,,1967,10.241
Other Asia & Pacific,,1968,10.258
Other Asia & Pacific,,1969,10.345999999999998
Other Asia & Pacific,,1970,10.377
Other Asia & Pacific,,1971,10.651
Other Asia & Pacific,,1972,11.061
Other Asia & Pacific,,1973,11.235999999999999
Other Asia & Pacific,,1974,11.517999999999999
Other Asia & Pacific,,1975,11.870999999999999
Other Asia & Pacific,,1976,12.33
Other Asia & Pacific,,1977,12.502
Other Asia & Pacific,,1978,12.892999999999999
Other Asia & Pacific,,1979,13.788
Other Asia & Pacific,,1980,13.9044155252525
Other Asia & Pacific,,1981,14.096039535353501
Other Asia & Pacific,,1982,14.592532626262601
Other Asia & Pacific,,1983,14.8030219656566
Other Asia & Pacific,,1984,15.2071686808081
Other Asia & Pacific,,1985,16.721012194949502
Other Asia & Pacific,,1986,17.7823680408618
Other Asia & Pacific,,1987,18.7969113819097
Other Asia & Pacific,,1988,20.781649869697002
Other Asia & Pacific,,1989,21.3095000770454
Other Asia & Pacific,,1990,22.2611363907092
Other Asia & Pacific,,1991,21.549285236901497
Other Asia & Pacific,,1992,20.6451448680303
Other Asia & Pacific,,1993,20.222916704
Other Asia & Pacific,,1994,21.3628812489697
Other Asia & Pacific,,1995,21.8245138984242
Other Asia & Pacific,,1996,20.8405304839495
Other Asia & Pacific,,1997,18.5340583115859
Other Asia & Pacific,,1998,18.5158612524425
Other Asia & Pacific,,1999,19.7394497025726
Other Asia & Pacific,,2000,21.5497723934097
Other Asia & Pacific,,2001,22.635810571419803
Other Asia & Pacific,,2002,23.000336901137
Other Asia & Pacific,,2003,24.2339593058394
Other Asia & Pacific,,2004,25.3683492756255
Other Asia & Pacific,,2005,27.190112396849397
Other Asia & Pacific,,2006,29.222667111096897
Other Asia & Pacific,,2007,32.4584741654866
Other Asia & Pacific,,2008,34.4041607061572
Other Asia & Pacific,,2009,34.1587521890784
Other Asia & Pacific,,2010,41.0330363453365
Other Asia & Pacific,,2011,47.0308131486645
Other Asia & Pacific,,2012,47.8436943474962
Other Asia & Pacific,,2013,53.5247399279407
Other Asia & Pacific,,2014,53.1847315350525
Other Asia & Pacific,,2015,49.93265274594971
Other Asia & Pacific,,2016,58.142204448999394
Other Asia & Pacific,,2017,60.6535322594763
Other Asia & Pacific,,2018,58.698431784443905
Other Asia & Pacific,,2019,63.1851551381391
Other CIS,,1985,22.3886804
Other CIS,,1986,20.6430174
Other CIS,,1987,21.120312600000002
Other CIS,,1988,29.1194266
Other CIS,,1989,25.9153616
Other CIS,,1990,28.698
Other CIS,,1991,28.353
Other CIS,,1992,28.491
Other CIS,,1993,30.853
Other CIS,,1994,32.216
Other CIS,,1995,27.961
Other CIS,,1996,29.093000000000004
Other CIS,,1997,26.406
Other CIS,,1998,25.956999999999997
Other CIS,,1999,29.318
Other CIS,,2000,29.38
Other CIS,,2001,27.975
Other CIS,,2002,28.022
Other CIS,,2003,31.763
Other CIS,,2004,32.7693
Other CIS,,2005,33.1304
Other CIS,,2006,32.5522
Other CIS,,2007,33.3336
Other CIS,,2008,28.767
Other CIS,,2009,28.4007
Other CIS,,2010,30.6456
Other CIS,,2011,33.3671
Other CIS,,2012,33.6939
Other CIS,,2013,32.6551
Other CIS,,2014,31.8782
Other CIS,,2015,30.391
Other CIS,,2016,30.6715
Other CIS,,2017,33.8908
Other CIS,,2018,35.3074
Other CIS,,2019,35.604782562309296
Other Caribbean,,1965,0.365
Other Caribbean,,1966,0.413
Other Caribbean,,1967,0.322
Other Caribbean,,1968,0.331
Other Caribbean,,1969,0.35200000000000004
Other Caribbean,,1970,0.419
Other Caribbean,,1971,0.922
Other Caribbean,,1972,0.929
Other Caribbean,,1973,0.855
Other Caribbean,,1974,0.8290000000000001
Other Caribbean,,1975,0.7709999999999999
Other Caribbean,,1976,1.166
Other Caribbean,,1977,0.815
Other Caribbean,,1978,1.143
Other Caribbean,,1979,1.381
Other Caribbean,,1980,1.054
Other Caribbean,,1981,1.839
Other Caribbean,,1982,1.217
Other Caribbean,,1983,1.376
Other Caribbean,,1984,1.6340000000000001
Other Caribbean,,1985,1.6219999999999999
Other Caribbean,,1986,2.055
Other Caribbean,,1987,2.233
Other Caribbean,,1988,2.465
Other Caribbean,,1989,1.305
Other Caribbean,,1990,1.256
Other Caribbean,,1991,1.2919999999999998
Other Caribbean,,1992,1.315
Other Caribbean,,1993,1.705
Other Caribbean,,1994,0.937
Other Caribbean,,1995,1.10520000076294
Other Caribbean,,1996,1.4684508424242402
Other Caribbean,,1997,1.19006159308617
Other Caribbean,,1998,1.7719732168803897
Other Caribbean,,1999,2.43996462098457
Other Caribbean,,2000,1.5506945036006998
Other Caribbean,,2001,1.37356807885051
Other Caribbean,,2002,1.72774208711231
Other Caribbean,,2003,2.19837014473329
Other Caribbean,,2004,2.2901951549117596
Other Caribbean,,2005,2.6037581289677
Other Caribbean,,2006,2.5169794578739597
Other Caribbean,,2007,2.34707965084687
Other Caribbean,,2008,2.08482390987326
Other Caribbean,,2009,2.19966349072994
Other Caribbean,,2010,2.06739408746124
Other Caribbean,,2011,2.14413618741165
Other Caribbean,,2012,2.38095640894068
Other Caribbean,,2013,2.4526788317181
Other Caribbean,,2014,1.77489564311142
Other Caribbean,,2015,1.3626974853479699
Other Caribbean,,2016,1.9151354308318502
Other Caribbean,,2017,2.6991309862079502
Other Caribbean,,2018,2.35363819273973
Other Caribbean,,2019,1.5296031822569298
Other Middle East,,1965,0.556
Other Middle East,,1966,0.606
Other Middle East,,1967,0.7340000000000001
Other Middle East,,1968,0.8140000000000001
Other Middle East,,1969,0.9520000000000001
Other Middle East,,1970,0.9279999999999999
