I_D,TSEVENT_ID,YEAR,MONTH,DAY,DOUBTFUL,COUNTRY,STATE,LOCATION_NAME,LATITUDE,LONGITUDE,REGION_CODE,DISTANCE_FROM_SOURCE,TRAVEL_TIME_HOURS,TRAVEL_TIME_MINUTES,WATER_HT,HORIZONTAL_INUNDATION,TYPE_MEASUREMENT_ID,PERIOD,FIRST_MOTION,DEATHS,DEATHS_DESCRIPTION,INJURIES,INJURIES_DESCRIPTION,DAMAGE_MILLIONS_DOLLARS,DAMAGE_DESCRIPTION,HOUSES_DAMAGED,HOUSES_DAMAGED_DESCRIPTION,HOUSES_DESTROYED,HOUSES_DESTROYED_DESCRIPTION
22993,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","38,950,861","141,692,861",85,94,,,10.82,120,4,,,,,,,,,,,,
22994,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","39,243,889","141,939,833",85,112,,,10.84,46,4,,,,,,,,,,,,
22995,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","3,935,975","141,906,083",85,125,,,10.89,423.72,4,,,,,,,,,,,,
22996,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","3,935,475","141,922,056",85,124,,,10.91,21.53,4,,,,,,,,,,,,
22997,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","39,031,806","141,773,694",85,97,,,10.92,34,4,,,,,,,,,,,,
22998,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,255,278","141,007,722",85,119,,,10.92,0,4,,,,,,,,,,,,
22999,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","38,989,117","1,417,387",85,95,,,10.99,28,4,,,,,,,,,,,,
23000,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","39,239,417","141,914,611",85,112,,,11.08,0,4,,,,,,,,,,,,
23001,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","39,030,139","141,775,083",85,97,,,11.11,15,4,,,,,,,,,,,,
23002,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","391,045","141,859,556",85,100,,,11.12,45,4,,,,,,,,,,,,
23003,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","39,458,861","141,958,139",85,134,,,11.14,120,4,,,,,,,,,,,,
23004,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","3,888,025","141,647,278",85,90,,,11.14,78.1,4,,,,,,,,,,,,
23005,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,932,222","141,633,361",85,95,,,11.19,0,4,,,,,,,,,,,,
23006,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","39,299,833","141,881,944",85,119,,,11.2,0,4,,,,,,,,,,,,
23007,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,786,556","141,500,111",85,93,,,11.21,0,4,,,,,,,,,,,,
23008,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,772,222","141,511,861",85,92,,,11.23,0,4,,,,,,,,,,,,
23009,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","39,596,484","142,026,311",85,148,,,11.24,330,4,,,,,,,,,,,,
23010,5413,2011,3,11,,JAPAN,AOMORI,"AOMORI PREFECTURE, TOHOKU REGION","40,481,983","141,633,217",85,251,,,11.24,253,4,,,,,,,,,,,,
23011,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","39,033,833","141,609,583",85,105,,,11.3,0,4,,,,,,,,,,,,
23012,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,957,333","141,628,361",85,98,,,11.36,0,4,,,,,,,,,,,,
23013,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","39,590,486","141,944,235",85,149,,,11.38,220,4,,,,,,,,,,,,
23014,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,442,694","141,485,778",85,79,,,11.43,0,4,,,,,,,,,,,,
23015,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","39,299,833","141,881,944",85,119,,,11.44,0,4,,,,,,,,,,,,
20911,5413,2011,3,11,,JAPAN,TOKYO,"TOKYO PREFECTURE, KANTO REGION","35,666,306","139,787,833",85,372,,,1.58,0,4,,,,,,,,,,,,
20912,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,438,972","141,247,917",85,99,,,1.59,0,4,,,,,,,,,,,,
20913,5413,2011,3,11,,JAPAN,AOMORI,"AOMORI PREFECTURE, TOHOKU REGION","40,586,242","141,462,044",85,266,,,1.6,0,4,,,,,,,,,,,,
20914,5413,2011,3,11,,JAPAN,SHIZUOKA,"SHIZUOKA PREFECTURE, TOKAI REGION","34,673,556","138,945,444",85,506,,,1.61,10,4,,,,,,,,,,,,
20370,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,677,778","141,446,833",85,91,,,14.16,0,4,,,,,,,,,,,,
20371,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,328,767","141,525,906",85,74,,,14.2,68.92,4,,,,,,,,,,,,
20372,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","39,142,944","141,841,806",85,105,,,14.26,46,4,,,,,,,,,,,,
20373,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,736,306","141,540,889",85,87,,,9.49,0,4,,,,,,,,,,,,
23306,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,445,556","141,444,778",85,83,,,13.61,290,4,,,,,,,,,,,,
23307,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","39,115,389","141,886,056",85,100,,,13.64,25,4,,,,,,,,,,,,
20915,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,378,444","14,111,175",85,110,,,1.63,6.51,4,,,,,,,,,,,,
20916,5413,2011,3,11,,JAPAN,AOMORI,"AOMORI PREFECTURE, TOHOKU REGION","40,526,517","141,537,333",85,258,,,1.65,0,4,,,,,,,,,,,,
20917,5413,2011,3,11,,JAPAN,TOKUSHIMA,"TOKUSHIMA PREF., SHIKOKU REGION","33,624,814","134,362,722",85,888,,,1.66,0,4,,,,,,,,,,,,
20918,5413,2011,3,11,,JAPAN,HOKKAIDO,HOKKAIDO PREFECTURE,"43,341,556","145,758,472",85,629,,,1.68,0,4,,,,,,,,,,,,
20919,5413,2011,3,11,,JAPAN,HOKKAIDO,HOKKAIDO PREFECTURE,"41,772,444","140,722,194",85,411,,,1.69,0,4,,,,,,,,,,,,
20920,5413,2011,3,11,,JAPAN,AOMORI,"AOMORI PREFECTURE, TOHOKU REGION","40,527,014","141,546,806",85,258,,,1.7,0,4,,,,,,,,,,,,
20921,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,435,333","141,238,194",85,100,,,1.71,0,4,,,,,,,,,,,,
20922,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,018,639","140,888,389",85,133,,,1.73,0,4,,,,,,,,,,,,
20923,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,120,472","140,905,083",85,130,,,1.74,0,4,,,,,,,,,,,,
20924,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,126,306","140,886,611",85,131,,,1.77,0,4,,,,,,,,,,,,
20925,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,229,057","140,985,352",85,121,,,1.8,720,4,,,,,,,,,,,,
20926,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,428,389","141,251,528",85,99,,,1.8,0,4,,,,,,,,,,,,
20927,5413,2011,3,11,,JAPAN,FUKUSHIMA,"FUKUSHIMA PREFECTURE, TOHOKU REGION","36,944,078","140,911,706",85,198,,,1.82,0,4,,,,,,,,,,,,
20928,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","3,810,525","140,911,667",85,129,,,1.84,0,4,,,,,,,,,,,,
21469,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,026,139","14,088,275",85,134,,,2.19,0,4,,,,,,,,,,,,
21470,5413,2011,3,11,,JAPAN,HOKKAIDO,HOKKAIDO PREFECTURE,"42,520,167","140,775,389",85,489,,,2.21,0,4,,,,,,,,,,,,
21471,5413,2011,3,11,,JAPAN,HOKKAIDO,HOKKAIDO PREFECTURE,"42,132,771","142,873,509",85,429,,,2.21,0,4,,,,,,,,,,,,
21472,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,096,028","140,921,861",85,129,,,2.24,0,4,,,,,,,,,,,,
21473,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,106,861","140,904,417",85,130,,,2.24,0,4,,,,,,,,,,,,
20379,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,408,528","141,257,278",85,98,,,10.3,0,4,,,,,,,,,,,,
20380,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","37,908,028","140,913,972",85,135,,,10.37,0,4,,,,,,,,,,,,
20381,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,051,472","140,920,917",85,130,,,10.86,0,4,,,,,,,,,,,,
20382,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,218,722","140,985,583",85,121,,,10.93,24,4,,,,,,,,,,,,
20383,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,695,639","141,480,444",85,89,,,11.3,0,4,,,,,,,,,,,,
20384,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,859,972","141,620,889",85,90,,,11.62,0,4,,,,,,,,,,,,
20385,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,835,861","141,620,944",85,89,,,11.69,0,4,,,,,,,,,,,,
20386,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,764,361","141,502,611",85,92,,,11.96,0,4,,,,,,,,,,,,
20387,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","38,952,111","141,725",85,92,,,12.18,65,4,,,,,,,,,,,,
20388,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,052,667","140,920,833",85,130,,,12.2,0,4,,,,,,,,,,,,
20929,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,036,861","140,892,444",85,133,,,1.85,0,4,,,,,,,,,,,,
20930,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,008","140,884,472",85,134,,,1.88,0,4,,,,,,,,,,,,
20931,5413,2011,3,11,,JAPAN,HOKKAIDO,HOKKAIDO PREFECTURE,"42,588,861","14,047,525",85,504,,,1.89,0,4,,,,,,,,,,,,
20932,5413,2011,3,11,,JAPAN,FUKUSHIMA,"FUKUSHIMA PREFECTURE, TOHOKU REGION","36,944,078","140,911,706",85,198,,,1.92,0,4,,,,,,,,,,,,
20933,5413,2011,3,11,,JAPAN,FUKUSHIMA,"FUKUSHIMA PREFECTURE, TOHOKU REGION","36,944,053","140,911,578",85,198,,,1.99,0,4,,,,,,,,,,,,
20934,5413,2011,3,11,,JAPAN,HOKKAIDO,HOKKAIDO PREFECTURE,"43,286,306","145,583,444",85,617,,,2.01,0,4,,,,,,,,,,,,
20935,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,448,446","141,293,375",85,96,,,2.14,0,5,,,,,,,,,,,,
20936,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,446,243","141,291,268",85,96,,,2.17,0,5,,,,,,,,,,,,
20937,5413,2011,3,11,,JAPAN,FUKUSHIMA,"FUKUSHIMA PREFECTURE, TOHOKU REGION","37,052,028","140,963,083",85,186,,,2.2,0,5,,,,,,,,,,,,
20938,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,162,645","140,905,883",85,129,,,2.25,0,5,,,,,,,,,,,,
20939,5413,2011,3,11,,JAPAN,HOKKAIDO,HOKKAIDO PREFECTURE,"42,141,869","142,912,386",85,430,,,2.29,0,5,,,,,,,,,,,,
20940,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,449,345","141,287,698",85,96,,,2.36,0,5,,,,,,,,,,,,
20941,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","3,801,202","140,867,673",85,135,,,2.41,0,5,,,,,,,,,,,,
20942,5413,2011,3,11,,JAPAN,HOKKAIDO,HOKKAIDO PREFECTURE,"42,997,328","144,155,463",85,544,,,2.46,2400,5,,,,,,,,,,,,
20943,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,889,426","141,564,025",85,96,,,2.5,2410.36,5,,,,,,,,,,,,
20944,5413,2011,3,11,,JAPAN,HOKKAIDO,HOKKAIDO PREFECTURE,"42,140,405","142,910,742",85,430,,,2.55,0,5,,,,,,,,,,,,
20945,5413,2011,3,11,,JAPAN,HOKKAIDO,HOKKAIDO PREFECTURE,"42,198,733","142,660,617",85,435,,,2.58,38.5,5,,,,,,,,,,,,
20509,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","39,106,722","141,811,278",85,102,,,15.87,50,4,,,,,,,,,,,,
23171,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,770,611","141,513,569",85,91,,,12.88,0,4,,,,,,,,,,,,
23172,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,406,139","141,492,194",85,78,,,12.89,89.39,4,,,,,,,,,,,,
23173,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","39,356,992","141,911,504",85,124,,,12.9,40,4,,,,,,,,,,,,
23174,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","39,000,034","141,622,182",85,102,,,12.96,0,4,,,,,,,,,,,,
23175,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","38,956,833","14,169,575",85,94,,,11.37,550,5,,,,,,,,,,,,
23176,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","39,611,833","141,977,889",85,150,,,11.51,64,5,,,,,,,,,,,,
23177,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","4,018,275","141,807,556",85,215,,,11.55,30,5,,,,,,,,,,,,
23178,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","39,732,278","141,965,444",85,163,,,11.56,450,5,,,,,,,,,,,,
23179,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","38,993,917","141,680,972",85,98,,,11.57,100,5,,,,,,,,,,,,
23180,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","39,020,947","141,753,278",85,97,,,11.58,0,5,,,,,,,,,,,,
23181,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","39,595,519","141,944,066",85,149,,,11.6,90,5,,,,,,,,,,,,
22743,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,335,045","141,154,242",85,106,,,7.47,0,5,,,,,,,,,,,,
22744,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","3,905,828","141,811,022",85,98,,,7.48,262.72,5,,,,,,,,,,,,
22745,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","39,593,229","141,964,226",85,148,,,7.49,30,5,,,,,,,,,,,,
22746,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,298,317","141,055,373",85,115,,,7.53,0,5,,,,,,,,,,,,
23856,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,429,804","141,370,065",85,89,,,.93,0,5,,,,,,,,,,,,
23857,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","40,116,222","141,830,556",85,208,,,19.09,0,4,,,,,,,,,,,,
23858,5413,2011,3,11,,JAPAN,AOMORI,"AOMORI PREFECTURE, TOHOKU REGION","40,528,933","141,522,936",85,259,,,.7,0,4,,,,,,,,,,,,
23423,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,323,167","1,410,235",85,118,,,3.56,0,4,,,,,,,,,,,,
23424,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,424,528","141,283,861",85,96,,,3.72,0,4,,,,,,,,,,,,
23425,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,025,944","140,900,083",85,132,,,3.76,0,4,,,,,,,,,,,,
23426,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,423,167","141,317,194",85,93,,,3.77,0,4,,,,,,,,,,,,
23427,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,424,333","141,293,444",85,95,,,3.85,0,4,,,,,,,,,,,,
23428,5413,2011,3,11,,JAPAN,HOKKAIDO,HOKKAIDO PREFECTURE,"42,289,278","143,320,889",85,451,,,3.86,0,4,,,,,,,,,,,,
23429,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,025,889","140,913,917",85,131,,,3.95,0,4,,,,,,,,,,,,
23430,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","3,839,675","141,181,306",85,104,,,3.95,0,4,,,,,,,,,,,,
23431,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,021,778","140,905,944",85,132,,,4.12,0,4,,,,,,,,,,,,
23432,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","380,835","140,918,583",85,129,,,4.22,0,4,,,,,,,,,,,,
23433,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,392,111","141,176,861",85,105,,,4.25,0,4,,,,,,,,,,,,
23434,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,392,083","141,179,778",85,105,,,4.41,0,4,,,,,,,,,,,,
23435,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,424,722","141,314,917",85,93,,,4.54,0,4,,,,,,,,,,,,
23436,5413,2011,3,11,,JAPAN,AOMORI,"AOMORI PREFECTURE, TOHOKU REGION","4,053,025","141,555,194",85,258,,,4.68,0,4,,,,,,,,,,,,
23437,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","380,385","140,905,333",85,131,,,4.8,0,4,,,,,,,,,,,,
23438,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","3,915,675","141,859,472",85,105,,,14.16,43,4,,,,,,,,,,,,
22892,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","39,601,389","141,972,056",85,149,,,8.73,0,5,,,,,,,,,,,,
22893,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","39,648,754","141,969,508",85,154,,,8.85,210,5,,,,,,,,,,,,
22894,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","39,643,038","141,966,482",85,154,,,8.96,120,5,,,,,,,,,,,,
22895,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","37,908,289","140,901,232",85,136,,,9.05,0,5,,,,,,,,,,,,
22749,5413,2011,3,11,,JAPAN,IBARAKI,"IBARAKI PREFECTURE, KANTO REGION","36,072,028","140,615,333",85,292,,,7.63,0,5,,,,,,,,,,,,
22750,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","39,442,356","142,005,403",85,131,,,7.65,0,5,,,,,,,,,,,,
22751,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","39,487,333","141,965,639",85,137,,,7.69,700,5,,,,,,,,,,,,
22752,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","39,643,389","141,976,144",85,154,,,7.75,20,5,,,,,,,,,,,,
22753,5413,2011,3,11,,JAPAN,FUKUSHIMA,"FUKUSHIMA PREFECTURE, TOHOKU REGION","37,866,264","14,092,031",85,136,,,7.75,0,5,,,,,,,,,,,,
22754,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","37,939,296","140,895,972",85,135,,,7.75,0,5,,,,,,,,,,,,
22755,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","39,009,944","141,715,889",85,98,,,7.79,432.33,5,,,,,,,,,,,,
22756,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,860,114","141,575,308",85,93,,,7.82,773.31,5,,,,,,,,,,,,
22757,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","39,455,778","14,200,325",85,133,,,7.83,40,5,,,,,,,,,,,,
22758,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","39,449,944","142,004,833",85,132,,,7.84,160,5,,,,,,,,,,,,
22759,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","39,443,242","1,420,047",85,131,,,7.89,0,5,,,,,,,,,,,,
23283,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,431,056","1,412,375",85,100,,,1.9,0,4,,,,,,,,,,,,
23284,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,387,472","141,171,889",85,105,,,1.95,0,4,,,,,,,,,,,,
23285,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,437,528","141,282,694",85,96,,,1.99,0,4,,,,,,,,,,,,
23286,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","38,957,806","141,723,667",85,93,,,12.96,40,4,,,,,,,,,,,,
23287,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","394,277","14,201,342",85,130,,,12.98,0,4,,,,,,,,,,,,
23288,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","39,353","141,932,806",85,123,,,13.09,107.46,4,,,,,,,,,,,,
23289,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","39,099,917","141,863,556",85,100,,,13.13,134,4,,,,,,,,,,,,
23290,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","39,043,639","141,795,444",85,97,,,13.14,0,4,,,,,,,,,,,,
23291,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","38,998,972","141,716,917",85,97,,,13.15,163,4,,,,,,,,,,,,
23292,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","38,992,222","141,683,611",85,98,,,13.2,0,4,,,,,,,,,,,,
23293,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,963,833","141,632,139",85,98,,,13.24,52.7,4,,,,,,,,,,,,
23294,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","39,009,722","141,644,583",85,101,,,13.25,226,4,,,,,,,,,,,,
23295,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,717,306","141,555,889",85,85,,,13.26,0,4,,,,,,,,,,,,
23296,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","386,434","14,148,105",85,87,,,13.31,43.76,4,,,,,,,,,,,,
23297,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","3,920,951","14,188,805",85,110,,,13.36,0,4,,,,,,,,,,,,
23298,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,610,778","141,518,778",85,82,,,13.36,0,4,,,,,,,,,,,,
23299,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","3,900,825","141,629,528",85,102,,,13.37,138.02,4,,,,,,,,,,,,
23300,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","387,925","141,501,694",85,94,,,13.4,0,4,,,,,,,,,,,,
23301,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","39,181,056","141,891,139",85,107,,,13.43,59,4,,,,,,,,,,,,
23302,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,708,833","141,558,361",85,84,,,13.49,265,4,,,,,,,,,,,,
23303,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","39,135,583","141,853,361",85,104,,,13.52,26,4,,,,,,,,,,,,
23304,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","39,576,131","142,022,155",85,145,,,13.56,400,4,,,,,,,,,,,,
23845,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,688,361","141,437,556",85,92,,,14.25,0,4,,,,,,,,,,,,
23846,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","39,012","141,623,694",85,103,,,14.4,0,4,,,,,,,,,,,,
22760,5413,2011,3,11,,JAPAN,FUKUSHIMA,"FUKUSHIMA PREFECTURE, TOHOKU REGION","37,879,947","14,091,069",85,136,,,7.89,0,5,,,,,,,,,,,,
